volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
17507,70d52457-1867-482c-ba7a-1f7dacc4514f,The Princess Takes Flight,0.2,44.2638,Steady,0.2464,0.3526,0.2569,0.1913,0.3612,0.05,0.0,0.3,0.1823,31.815,19.7658,29.0563,43.5094,0.1394,0.287,0.0847,False,60.0,,0.0,46.1538,11.6493,65.6269,84.305,False,2026-06-05
17508,e421d2bd-740a-40dd-8a10-205edd4991ee,Deicide,0.33,44.2598,Steady,0.2458,0.131,0.2759,0.254,0.3611,0.1429,0.148,0.1515,0.1252,2.9405,19.7569,29.0428,43.4881,0.23,0.4735,0.3051,False,60.0,,0.0,45.9279,47.6983,30.8716,47.4053,False,2026-06-05
17509,557dda97-c9e6-4d3d-95d8-8180ab9d87b3,Claim of Erebos,0.19,44.2579,Steady,0.234,0.1371,0.278,0.3145,0.3581,0.15,0.1529,0.2132,0.1252,1.5754,19.5809,28.7746,43.0661,0.1328,0.2718,0.3729,False,60.0,,0.0,42.2209,49.8142,45.9997,37.9395,False,2026-06-05
17510,d513e5df-31b0-4756-bf47-403460d0068e,Battle Sliver,0.3,44.2574,Steady,0.2049,0.199,0.1495,0.2537,0.3509,0.1429,0.1636,0.2667,0.1542,5.0247,19.1511,28.1206,42.0381,0.2112,0.4261,0.3898,False,60.0,,0.0,33.5495,49.9835,58.985,61.3908,False,2026-06-05
17511,7a0168c5-e258-4c50-96aa-95deb2198e6f,Reclusive Taxidermist,0.2,44.2566,Steady,0.2272,0.2408,0.1811,0.2738,0.3564,0.1304,0.1447,0.25,0.1398,3.0064,19.4799,28.6208,42.8242,0.14,0.2856,0.322,False,60.0,,0.0,40.1873,44.2436,53.2422,51.1568,False,2026-06-05
17512,00e0b103-892c-49b3-836d-867fff197bbd,Puppeteer Clique,0.5,44.256,Steady,0.1829,0.1298,0.17,0.225,0.3455,0.2308,0.0918,0.5,0.1133,2.3307,18.8264,27.6271,41.264,0.3539,0.7063,0.4068,False,60.0,57709.0,0.0,27.4847,56.7563,82.094,40.1044,False,2026-06-05
17513,878e5e0d-beb9-4f8d-a640-62140c907e52,Fanatic of the Harrowing,0.15,44.254,Steady,0.2625,0.3473,0.2582,0.1759,0.3652,0.0526,0.0,0.2667,0.1252,14.2225,20.0045,29.4202,44.0829,0.1041,0.2161,0.0847,False,60.0,,0.0,50.971,12.4981,59.4116,67.3223,False,2026-06-05
17514,019aa6a6-7be8-4c3d-8f3e-4ccce2b9c3d3,"Jareth, Leonine Titan",0.645,44.2461,Steady,0.2051,0.1558,0.2125,0.2353,0.351,0.2933,0.1269,0.2946,0.0827,-0.2915,19.153,28.1235,42.0428,0.4541,0.9162,0.7797,False,60.0,9594.0,0.0,33.5986,65.5579,65.0543,12.9915,False,2026-06-05
17515,9597c974-6120-43a7-9ad3-7e4fddc8c9f5,Aid from the Cowl,0.29,44.2416,Steady,0.2446,0.1879,0.2368,0.2056,0.3608,0.1333,0.0828,0.3138,0.0896,0.6978,19.739,29.0155,43.4452,0.2022,0.416,0.4915,False,60.0,,0.0,45.5677,36.9518,67.8322,20.4498,False,2026-06-05
17516,4d937ea3-bfd4-4cdf-b722-08f2b99ea2a5,Gladehart Cavalry,0.31,44.2382,Steady,0.2559,0.2685,0.2193,0.2592,0.3636,0.1429,0.1595,0.1613,0.0953,0.7124,19.9062,29.2704,43.8467,0.2155,0.4459,0.4915,False,60.0,,0.0,48.9701,49.3928,33.4394,23.8903,False,2026-06-05
17517,a7641ee0-9c0d-4201-9827-a775ed03797c,"Raggadragga, Goreguts Boss",0.27,44.2323,Steady,0.2326,0.1782,0.2195,0.2157,0.3578,0.0741,0.0382,0.5185,0.1252,4.9192,19.5601,28.743,43.0163,0.1888,0.3861,0.3051,False,60.0,,0.0,41.7985,21.5624,82.9275,55.0337,False,2026-06-05
17518,88f5d146-420b-417c-bcf1-fe0e78312a74,Stensia Masquerade,0.25,44.2267,Steady,0.2624,0.3048,0.2261,0.1539,0.3652,0.0303,0.0,0.28,0.1382,25.8087,20.003,29.4179,44.0792,0.1735,0.3602,0.0847,False,60.0,,0.0,50.9251,7.4477,62.5587,75.1846,False,2026-06-05
17519,d3ee7f5d-56b4-4d87-9642-dcd8449dfb45,Seafloor Stalker,0.15,44.2257,Steady,0.2828,0.3542,0.2589,0.1749,0.3703,0.0588,0.0,0.2033,0.1178,8.8837,20.3073,29.8823,44.8119,0.1036,0.2172,0.1186,False,60.0,,0.0,56.646,13.1553,43.6649,60.6408,False,2026-06-05
17520,be0fc708-b205-4307-85f3-f8fd1efd4cf6,Lightning Dragon,4.74,44.2254,Steady,0.2673,0.2452,0.2848,0.2367,0.3664,0.1423,0.153,0.1058,0.0974,0.9975,20.0762,29.5296,44.2553,3.2858,6.8377,0.8305,False,60.0,228.0,1.0,52.3496,48.1111,22.492,26.4901,False,2026-06-05
17521,bc416c17-e1f0-4344-8c21-6184cac10205,Anaba Shaman,0.24,44.2249,Steady,0.2339,0.1396,0.2313,0.2847,0.3581,0.16,0.2055,0.0438,0.1744,6.795,19.5799,28.7731,43.0637,0.1678,0.3434,0.3559,False,60.0,,0.0,42.198,57.9988,12.0254,68.2242,False,2026-06-05
17522,c71b2325-bde6-4364-a93b-8477ffeb25d8,"Toxrill, the Corrosive",17.43,44.2225,Steady,0.1842,0.1614,0.2212,0.1877,0.3458,0.3312,0.1026,0.3032,0.1062,3.8464,18.8453,27.6557,41.3089,12.3347,24.6301,0.9831,False,60.0,54571.0,0.0,27.8089,63.3935,66.4162,45.0729,False,2026-06-05
17523,74fedfc4-3eb7-4845-9d3e-9d5243a0062a,Court Hussar,0.2,44.2217,Steady,0.2841,0.332,0.2572,0.2399,0.3706,0.0909,0.0077,0.15,0.1398,4.1968,20.3266,29.9117,44.8584,0.1381,0.2897,0.3051,False,60.0,,0.0,56.9866,22.4154,30.1431,56.031,False,2026-06-05
17524,11329dd8-b10b-4659-b747-fbdbecf16308,"Myrkul, Lord of Bones",0.28,44.2169,Steady,0.2214,0.1656,0.1963,0.253,0.355,0.1379,0.1101,0.3571,0.1133,1.7128,19.3952,28.492,42.6216,0.1963,0.3993,0.4068,False,60.0,,0.0,38.5205,40.9375,74.1542,35.9913,False,2026-06-05
17525,8ad2ecd5-2d50-4a54-a672-335d7e636a5a,Chakram Retriever,4.52,44.2166,Steady,0.223,0.1616,0.2133,0.2466,0.3554,0.125,0.1159,0.5204,0.1072,0.6628,19.4189,28.5279,42.6781,3.168,6.4491,0.9661,False,60.0,22966.0,0.0,38.9855,39.0068,83.0407,25.1601,False,2026-06-05
17526,fd275ea7-9ccc-4148-9b33-392a612486dd,Anurid Swarmsnapper,0.29,44.2166,Steady,0.277,0.3196,0.2893,0.2436,0.3688,0.1562,0.119,0.1379,0.0715,-0.3943,20.2209,29.7504,44.6037,0.2005,0.4194,0.5763,False,60.0,,0.0,55.1495,45.7161,28.1528,9.8987,False,2026-06-05
17527,cd1a6508-aaba-4515-9496-057915d02040,Illumination,0.785,44.216,Steady,0.1963,0.1337,0.1573,0.2457,0.3488,0.3012,0.0915,0.2943,0.1097,1.8798,19.0239,27.9271,41.7345,0.5539,1.1126,0.7797,False,60.0,2678.0,0.0,31.1491,61.229,65.0445,35.7758,False,2026-06-05
17528,7a4cc57b-9f85-446c-9ca0-98c72b9bb732,Happily Ever After,0.31,44.208,Steady,0.2409,0.0557,0.3046,0.3127,0.3599,0.1176,0.2353,0.1613,0.1252,2.0847,19.6836,28.931,43.3122,0.2163,0.4443,0.322,False,60.0,,0.0,44.4084,50.9839,33.4394,42.4194,False,2026-06-05
17529,3d3553df-0036-47d9-b0e3-4a3261a0f73c,Synth Infiltrator,0.25,44.2052,Steady,0.2734,0.345,0.2612,0.1869,0.3679,0.0385,0.0149,0.202,0.1484,15.6492,20.167,29.6681,44.4739,0.173,0.3612,0.1356,False,60.0,,0.0,54.1278,13.1757,42.8346,74.2219,False,2026-06-05
17530,92d5bb7e-08ba-448e-8763-f47c89505e80,Ghirapur Guide,0.2,44.2042,Steady,0.1512,0.0,0.1026,0.3153,0.3376,0.2105,0.2196,0.25,0.2364,13.517,18.3589,26.9175,40.1531,0.1427,0.2803,0.2373,False,60.0,,0.0,19.6581,70.8148,55.1226,84.0304,False,2026-06-05
17531,3dc225a2-61b6-4ac9-a86b-df0c2b0b3898,Steelclad Spirit,0.15,44.1893,Steady,0.2733,0.3496,0.2557,0.1729,0.3679,0.0588,0.0125,0.2033,0.1178,9.168,20.1656,29.666,44.4705,0.1038,0.2167,0.1186,False,60.0,,0.0,54.0918,17.9719,43.6649,61.0067,False,2026-06-05
17532,c6321de2-80b0-4679-93cf-97df75344e97,Relic Ward,0.28,44.1885,Steady,0.2411,0.204,0.219,0.2796,0.3599,0.1379,0.1986,0.1786,0.1133,1.2551,19.6867,28.9359,43.3199,0.1954,0.4013,0.5085,False,60.0,,0.0,44.4936,52.8834,36.4848,32.4812,False,2026-06-05
17533,287aae84-b098-456e-b9cb-8eac51c36360,Lidless Gaze,0.25,44.1851,Steady,0.2255,0.2761,0.2017,0.203,0.356,0.1071,0.2468,0.2,0.1133,8.0598,19.4547,28.5825,42.7639,0.1751,0.3569,0.1695,False,60.0,,0.0,39.6372,49.6407,41.1348,57.8609,False,2026-06-05
17534,9ac77cfd-7d78-4c8a-bffc-17649a852114,Carnophage,0.4,44.1825,Steady,0.2171,0.2076,0.1904,0.2632,0.354,0.1538,0.1297,0.375,0.1076,0.559,19.3315,28.3951,42.4693,0.2808,0.5699,0.5424,False,60.0,,0.0,37.2761,47.1672,75.3749,24.4639,False,2026-06-05
17535,1cb9d94a-3039-4f2e-8fcc-6996f9a45f74,Izzet Boilerworks,0.3,44.1823,Steady,0.2226,0.1858,0.2243,0.2741,0.3553,0.1212,0.202,0.235,0.1292,3.122,19.413,28.519,42.664,0.2103,0.428,0.4576,False,60.0,,0.0,38.8512,49.5335,49.6948,49.1904,False,2026-06-05
17536,3b78b672-7773-44c6-9a21-f89c058966ff,Stratadon,0.26,44.1782,Steady,0.2793,0.3136,0.2872,0.2796,0.3694,0.1071,0.1545,0.1154,0.1133,0.5194,20.2556,29.8033,44.6873,0.1797,0.3762,0.5085,False,60.0,,0.0,55.7586,40.4683,23.511,26.5521,False,2026-06-05
17537,d2abfcd1-c00c-43fa-a9ca-a9577b3c8a60,Charisma,10.57,44.1754,Steady,0.2235,0.2423,0.2167,0.2544,0.3555,0.1526,0.1535,0.2723,0.1055,1.1001,19.4261,28.539,42.6956,7.4074,15.0829,0.9322,False,60.0,3075.0,0.0,39.1132,50.6406,60.6734,28.5762,False,2026-06-05
17538,3513d862-ef0d-4949-b33a-3fa9437cc444,Seismic Strike,0.24,44.1648,Steady,0.272,0.1787,0.2713,0.282,0.3676,0.12,0.1576,0.125,0.087,1.2951,20.1457,29.6357,44.4226,0.1662,0.3466,0.3051,False,60.0,,0.0,53.7021,43.7772,26.0214,24.663,False,2026-06-05
17539,78f9ec0f-6015-4024-aca6-9a14cba373fa,Pyrotechnic Performer,0.27,44.1621,Steady,0.2514,0.3108,0.2414,0.2193,0.3625,0.1379,0.0725,0.2222,0.1133,2.1743,19.8394,29.1686,43.6863,0.1879,0.388,0.4237,False,60.0,,0.0,47.5849,37.3069,47.5109,39.1629,False,2026-06-05
17540,535916f8-b51a-4414-8ab0-fdccdefd9433,Kumano Faces Kakkazan // Etching of Kumano,0.25,44.1607,Steady,0.2619,0.2487,0.2697,0.1933,0.3651,0.12,0.1227,0.126,0.1133,5.3021,19.9954,29.4064,44.061,0.1735,0.3602,0.2542,False,60.0,,0.0,50.7221,38.5268,26.3118,52.2118,False,2026-06-05
17541,b24d95fa-3cf7-495e-9082-11f8db151906,"Tyrox, Saurid Tyrant",0.2,44.1594,Steady,0.2657,0.0,0.3094,0.2077,0.366,-0.0,0.0,0.25,0.2231,54.0172,20.053,29.4942,44.1995,0.1387,0.2884,0.0169,True,60.0,,0.0,51.901,4.9131,53.2422,89.9429,False,2026-06-05
17542,9495b2b4-21bf-488b-a64e-74592bb277d9,Schema Thief,0.46,44.1564,Steady,0.2335,0.1384,0.2167,0.2913,0.358,0.1633,0.1987,0.1522,0.1366,1.4718,19.5736,28.7635,43.0486,0.3216,0.658,0.7288,False,60.0,,0.0,42.0408,57.797,30.9947,40.3753,False,2026-06-05
17543,0b8517c0-0441-4fd9-99ec-2274e57c3cb6,"Kaza, Roil Chaser",0.25,44.1561,Steady,0.2598,0.3618,0.2648,0.179,0.3645,-0.0,0.0,0.28,0.1823,42.4984,19.9643,29.3589,43.9862,0.1736,0.36,0.0339,True,60.0,,0.0,50.0966,4.9131,62.5587,84.957,False,2026-06-05
17544,ac7a9d73-dbdf-4e97-b382-67cd30ef5649,Glowspore Shaman,0.19,44.1472,Steady,0.2057,0.0,0.2549,0.2882,0.3511,0.15,0.1481,0.2632,0.1719,4.9244,19.1628,28.1384,42.0661,0.1337,0.2699,0.2881,False,60.0,,0.0,33.7852,49.1119,57.8184,63.0387,False,2026-06-05
17545,b9d75969-15ac-4509-b95c-a762fc2b99f9,Null Caller,0.2,44.1468,Steady,0.2265,0.2944,0.2172,0.2048,0.3563,0.0909,0.1697,0.25,0.1335,9.3668,19.4705,28.6065,42.8017,0.1401,0.2856,0.1525,False,60.0,,0.0,40.0105,38.519,53.2422,65.2552,False,2026-06-05
17546,23bd166b-d766-4d03-8016-6708481d2195,"Raphael, Fiendish Savior",0.5,44.1447,Steady,0.2197,0.2541,0.1963,0.2581,0.3546,0.0893,0.0846,0.3,0.2231,21.2806,19.3697,28.4532,42.5606,0.3507,0.7128,0.4407,False,60.0,,0.0,38.0555,26.3695,65.896,86.4019,False,2026-06-05
17547,e75b2a97-b28d-43fe-8b1e-ba87a09f339c,Ambush Commander,1.85,44.1436,Steady,0.2421,0.2707,0.2477,0.2228,0.3601,0.1756,0.1811,0.1462,0.0905,0.7628,19.7008,28.9573,43.3536,1.2905,2.652,0.7627,False,60.0,6294.0,0.0,44.8145,60.9575,29.2521,21.0918,False,2026-06-05
17548,dd283473-6423-4a1f-b5a3-77234cdce643,Tornado,0.745,44.1416,Steady,0.2731,0.3327,0.258,0.245,0.3678,0.0921,0.1299,0.2282,0.0849,-0.1002,20.1619,29.6604,44.4617,0.5157,1.0762,0.7627,False,60.0,373.0,1.0,54.0263,33.5227,48.9679,14.0257,False,2026-06-05
17549,84dc0aae-029b-48dc-b8d0-e93c227e32e5,Lotus Path Djinn,0.2,44.1384,Steady,0.1698,0.0,0.1208,0.3405,0.3422,0.1667,0.3252,0.25,0.1823,6.2159,18.6334,27.334,40.8049,0.142,0.2816,0.2881,False,60.0,,0.0,24.0135,67.2282,55.1226,70.5619,False,2026-06-05
17550,9b0a14b9-977d-4e25-a519-eaddb0f94b6a,Ramosian Sergeant,0.25,44.1357,Steady,0.2402,0.2917,0.236,0.1613,0.3597,0.1034,0.1284,0.28,0.0741,4.3893,19.6728,28.9147,43.2864,0.1745,0.3582,0.2034,False,60.0,,0.0,44.1726,35.3645,62.5587,38.2443,False,2026-06-05
17551,a2ea435c-5a61-4c98-bb76-8ff4ef0a0da9,Daybreak Chimera,0.19,44.1327,Steady,0.2601,0.2742,0.2629,0.2664,0.3646,0.15,0.0281,0.2632,0.0645,-0.7468,19.9695,29.3669,43.9989,0.1319,0.2736,0.4576,False,60.0,,0.0,50.2309,38.0638,57.8184,8.2855,False,2026-06-05
17552,44412804-aa69-4e62-b118-123741d91914,Rohgahh of Kher Keep,47.01,44.1282,Steady,0.2509,0.3107,0.2668,0.2143,0.3623,0.1535,0.1414,0.1566,0.0963,1.9181,19.8318,29.157,43.668,32.7213,67.5383,0.8983,False,60.0,484.0,1.0,47.4605,48.9381,31.9955,33.6408,False,2026-06-05
17553,3c59ab03-8744-4148-be06-eb1b0147f2cc,Eyes of the Wisent,0.56,44.1267,Steady,0.2395,0.1708,0.2433,0.2544,0.3595,0.1525,0.0977,0.2875,0.0953,0.1045,19.6636,28.9005,43.2642,0.3909,0.8023,0.7119,False,60.0,,0.0,43.9631,42.684,63.6203,19.311,False,2026-06-05
17554,2d48f809-b229-4945-b106-b62ed8d6b19b,Elvish House Party,0.39,44.1208,Steady,0.2161,0.0983,0.2593,0.2481,0.3537,0.125,0.1619,0.3346,0.1082,1.6304,19.3159,28.3713,42.4319,0.2738,0.5555,0.5593,False,60.0,,0.0,36.9388,45.8993,72.3378,33.2594,False,2026-06-05
17555,861096be-dbb3-429e-820f-d82f6ed2aa24,Sip of Hemlock,0.18,44.1194,Steady,0.2109,0.0986,0.1785,0.2711,0.3524,0.15,0.1547,0.2778,0.1252,3.0006,19.2385,28.2535,42.2468,0.1265,0.256,0.2542,False,60.0,,0.0,35.3047,50.0819,61.7202,46.8856,False,2026-06-05
17556,ca9e41e8-7830-4721-b131-07d0b60297ad,Crenellated Wall,0.4,44.1144,Steady,0.2235,0.2001,0.1666,0.2702,0.3555,0.1957,0.2066,0.15,0.1178,1.841,19.4257,28.5384,42.6946,0.2803,0.5708,0.5424,False,60.0,3715.0,0.0,39.1034,65.0064,30.1431,37.8968,False,2026-06-05
17557,118da256-d1ea-44e8-9026-317e49694d29,Forger's Foundry,0.35,44.113,Steady,0.1947,0.0474,0.166,0.2836,0.3484,0.175,0.1668,0.2586,0.1542,3.2427,19.0,27.8908,41.6776,0.247,0.4959,0.4576,False,60.0,,0.0,30.7103,59.1213,56.6009,54.8741,False,2026-06-05
17558,9100f213-f4c1-4b15-94f2-e280579894c0,High Seas,0.29,44.1099,Steady,0.2839,0.239,0.3197,0.271,0.3705,0.129,0.1265,0.1034,0.1054,0.1661,20.3242,29.9081,44.8527,0.2002,0.4201,0.5593,False,60.0,,0.0,56.944,40.9572,21.9719,21.0283,False,2026-06-05
17559,97bdfbe0-7048-4157-8a58-5b17410750ab,Tragic Poet,0.2,44.1094,Steady,0.2645,0.277,0.2296,0.1812,0.3657,0.05,0.0,0.2525,0.1398,12.6095,20.0341,29.4654,44.1541,0.1387,0.2883,0.1525,False,60.0,,0.0,51.5342,11.6493,55.8478,70.5283,False,2026-06-05
17560,75b73eb2-dafd-43db-9e96-7e1995d9849f,Song of Creation,0.77,44.1076,Steady,0.1996,0.0744,0.2384,0.2299,0.3496,0.1375,0.1422,0.3896,0.1304,4.2036,19.0718,28.0,41.8488,0.5428,1.0922,0.4576,False,60.0,,0.0,32.0267,45.1839,76.238,53.6258,False,2026-06-05
17561,0239b661-80be-4b52-b3b7-fca229192b58,Excavating Anurid,0.2,44.1069,Steady,0.2761,0.2687,0.2581,0.212,0.3686,0.1,0.0087,0.1575,0.1335,4.9777,20.2068,29.7288,44.5697,0.1383,0.2891,0.2373,False,60.0,,0.0,54.822,24.7776,32.0891,56.8812,False,2026-06-05
17562,973504d6-e2e4-49c4-86cb-69f31d66388b,Village Cannibals,0.23,44.1063,Steady,0.2395,0.2084,0.2128,0.2949,0.3595,0.1667,0.1434,0.2174,0.0953,0.1426,19.6635,28.9005,43.2641,0.1605,0.3295,0.5254,False,60.0,,0.0,43.9598,53.0784,46.7184,18.4909,False,2026-06-05
17563,f6f39a85-28b9-49f3-ab90-2ff99169de42,Battalion Foot Soldier,0.19,44.1053,Steady,0.2309,0.2276,0.1944,0.2895,0.3574,0.1,0.009,0.2632,0.2364,16.4768,19.5346,28.7042,42.9552,0.1329,0.2716,0.2712,False,60.0,,0.0,41.2287,24.8786,57.8184,85.9856,False,2026-06-05
17564,99ed6e18-7f14-4ea8-baee-ad6c081388ff,Predatory Wurm,0.3,44.1034,Steady,0.2463,0.28,0.2233,0.2382,0.3612,0.1333,0.1083,0.1683,0.1431,4.8417,19.7637,29.0532,43.5046,0.2091,0.4305,0.4068,False,60.0,,0.0,46.1015,39.6163,34.8177,59.259,False,2026-06-05
17565,a292ca5b-2472-4b02-a26b-d1b5b717a34b,Fieldmist Borderpost,0.26,44.1025,Steady,0.2071,0.1341,0.179,0.3067,0.3515,0.1667,0.2055,0.1923,0.1484,5.0204,19.1832,28.1695,42.1149,0.183,0.3695,0.4576,False,60.0,,0.0,34.1782,60.6994,38.5768,60.52,False,2026-06-05
17566,82ce3682-0514-49a5-a330-2591e9789d36,Spawning Breath,0.3,44.0989,Steady,0.1881,0.1611,0.14,0.2259,0.3467,0.3421,0.112,0.4,0.0822,0.7044,18.9017,27.7416,41.4435,0.2121,0.4243,0.4237,False,60.0,,0.0,28.8666,64.9533,77.0535,18.6922,False,2026-06-05
17567,223794f2-67a3-4ab5-81c5-046c63307c6c,Seeker's Folly,0.2,44.0959,Steady,0.2285,0.0,0.2895,0.2603,0.3568,0.2,0.1356,0.15,0.1178,3.0717,19.4997,28.651,42.8716,0.14,0.2857,0.2712,False,60.0,,0.0,40.5901,58.8491,30.1431,45.671,False,2026-06-05
17568,c4f3a6c6-a123-43ad-9513-d65fbff10d02,Spoils of Adventure,0.2,44.0934,Steady,0.2775,0.3654,0.2597,0.179,0.3689,0.0909,0.134,0.1,0.0953,7.5755,20.2281,29.7615,44.6212,0.1383,0.2892,0.1356,False,60.0,,0.0,55.2772,33.3125,19.7306,51.6707,False,2026-06-05
17569,d1dfed64-6e88-44c2-b479-9a2d072e4be7,Greater Sandwurm,0.19,44.0921,Steady,0.2212,0.0986,0.243,0.2962,0.355,0.15,0.0275,0.2632,0.1823,4.7497,19.3923,28.4875,42.6145,0.1332,0.271,0.339,False,60.0,,0.0,38.455,38.0389,57.8184,66.8216,False,2026-06-05
17570,6f6601bc-cb12-4054-9027-e4a0ebdae1a3,Boots of Speed,0.2,44.0888,Steady,0.2775,0.3094,0.2591,0.1795,0.3689,-0.0,0.0,0.2525,0.1278,14.4178,20.2278,29.7609,44.6204,0.1383,0.2892,0.0678,False,60.0,,0.0,55.2608,4.9131,55.6476,68.8293,False,2026-06-05
17571,a3f2c946-409f-4093-b4db-c954d3480a72,Runehorn Hellkite,0.45,44.0887,Steady,0.2266,0.1896,0.2128,0.2442,0.3563,0.24,0.1225,0.2222,0.0931,0.0737,19.4715,28.608,42.8041,0.3151,0.6426,0.661,False,60.0,7375.0,0.0,40.0334,61.0269,47.4207,17.0217,False,2026-06-05
17572,c3f841c4-6e12-46fc-802a-3025182e7ff4,Close Quarters,0.315,44.0875,Steady,0.2563,0.2814,0.2435,0.1933,0.3637,0.1212,0.161,0.1587,0.0896,2.6958,19.9122,29.2795,43.861,0.219,0.4532,0.3898,False,60.0,,0.0,49.0716,44.8082,32.4599,34.8062,False,2026-06-05
17573,7f113875-a411-463b-8b4d-91d1dee95c2a,Scrap Compactor,0.15,44.0866,Steady,0.2607,0.3473,0.2582,0.1759,0.3648,0.0526,0.0,0.27,0.1252,14.2225,19.9781,29.3801,44.0196,0.1042,0.216,0.0847,False,60.0,,0.0,50.4044,12.4981,60.1844,67.3223,False,2026-06-05
17574,60c60923-ff1b-43f7-8768-731499fcffc9,"Oko, Thief of Crowns",6.215,44.0856,Steady,0.2185,0.2354,0.2145,0.2005,0.3543,0.1846,0.1085,0.3334,0.0817,0.3463,19.3521,28.4263,42.5183,4.3608,8.8575,0.9153,False,60.0,74597.0,0.0,37.6887,51.2592,72.2902,15.8295,False,2026-06-05
17575,8c45bf9d-a017-43bf-9e32-67810a8a217b,Talon Gates of Madara,14.59,44.0846,Steady,0.2121,0.1443,0.2602,0.2128,0.3527,0.1641,0.083,0.3766,0.1133,2.7286,19.2563,28.2806,42.2894,10.2537,20.76,0.9831,False,60.0,203190.0,0.0,35.6682,43.0213,75.4602,41.7618,False,2026-06-05
17576,5eff8a06-e0d6-435a-a7c0-db9f9d98636a,Banefire,0.67,44.0837,Steady,0.2552,0.2564,0.2423,0.2212,0.3634,0.1286,0.1267,0.2552,0.069,-0.1276,19.8956,29.2542,43.8212,0.4659,0.9636,0.7797,False,60.0,36946.0,0.0,48.7572,40.975,56.2104,10.2972,False,2026-06-05
17577,fe1f40fe-011b-4686-b865-fed00c56d30a,Cagemail,0.24,44.081,Steady,0.2104,0.0,0.0994,0.2714,0.3523,0.2,0.2393,0.0458,0.1823,10.1672,19.2317,28.2431,42.2305,0.1687,0.3414,0.2373,False,60.0,,0.0,35.1672,68.829,12.1452,74.6837,False,2026-06-05
17578,b95f704d-96b9-437e-8c49-aba874139e12,Sudden Edict,0.25,44.0764,Steady,0.2469,0.3191,0.2266,0.1508,0.3613,0.1071,0.2672,0.042,0.1133,15.7227,19.7722,29.066,43.5248,0.1742,0.3588,0.1186,False,60.0,,0.0,46.2554,50.6914,11.6776,65.2418,False,2026-06-05
17579,16cadebf-c484-41f8-9e38-5c2c528f5b54,Helm of Obedience,29.995,44.0759,Steady,0.2314,0.3029,0.2427,0.1798,0.3575,0.1552,0.1333,0.2084,0.1038,4.4406,19.5421,28.7155,42.9731,20.9795,42.8848,0.8983,False,60.0,7038.0,1.0,41.3793,47.8712,45.1514,46.4568,False,2026-06-05
17580,e7c0052e-6dda-4fcf-9368-7749aa9b9c5c,Decorated Champion,0.28,44.0736,Steady,0.2158,0.2392,0.1825,0.2285,0.3536,0.1379,0.2707,0.1804,0.1133,7.1925,19.3117,28.3649,42.4219,0.1966,0.3988,0.2203,False,60.0,,0.0,36.8471,57.9382,36.7424,56.5414,False,2026-06-05
17581,1ec365f8-bfb8-416f-b4db-868a8f5d042a,Chain Stasis,2.69,44.0735,Steady,0.1692,0.1413,0.1938,0.1787,0.342,0.3855,0.1481,0.4498,0.0729,1.5604,18.6241,27.32,40.7829,1.9107,3.7871,0.7833,False,61.0,2084.0,1.0,23.853,71.51,79.6574,23.2089,False,2026-06-05
17582,36d06c91-5080-4f97-8e4c-ca8ac390e808,Cradle of the Accursed,0.24,44.065,Steady,0.2068,0.0784,0.1811,0.2359,0.3514,0.2,0.1875,0.2083,0.0953,3.8746,19.1792,28.1633,42.1053,0.1689,0.3411,0.2203,False,60.0,,0.0,34.1127,64.3439,44.7035,42.1714,False,2026-06-05
17583,8f593bed-4be8-403d-bce2-fb769658e673,Guardians of Koilos,0.19,44.0645,Steady,0.2064,0.0986,0.2211,0.3107,0.3513,0.1176,0.1825,0.2632,0.1823,5.3702,19.1723,28.1528,42.0887,0.1337,0.27,0.2712,False,60.0,,0.0,33.9817,46.2303,57.8184,68.4332,False,2026-06-05
17584,a3bb8ce0-e61e-438d-8875-32473bb5b61c,Wispmare,0.315,44.0617,Steady,0.2577,0.3304,0.2556,0.2267,0.364,0.1765,0.0709,0.1587,0.0953,1.0543,19.9333,29.3117,43.9118,0.2189,0.4533,0.5424,False,60.0,,0.0,49.517,47.0876,32.4697,26.6083,False,2026-06-05
17585,73bddfdb-d1fb-4038-b676-201f6b82beb0,Wanderlust,0.25,44.0615,Steady,0.2718,0.3253,0.2786,0.1856,0.3675,0.0741,0.1414,0.12,0.1133,7.6294,20.1437,29.6327,44.4179,0.1731,0.361,0.1695,False,60.0,202.0,0.0,53.6628,31.2375,24.6579,57.2201,False,2026-06-05
17586,440881ad-48cf-4b82-8bb5-f506d1a51755,Draconic Lore,0.19,44.0609,Steady,0.2168,0.0,0.26,0.2879,0.3539,0.15,0.1744,0.2632,0.1112,1.8535,19.3262,28.3869,42.4565,0.1334,0.2707,0.322,False,60.0,,0.0,37.1517,52.862,57.8184,35.968,False,2026-06-05
