volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
18878,b1a9f49a-b0e2-481f-806d-0bc321517a4f,Icatian Scout,0.25,40.9779,Steady,0.1692,0.0,0.0994,0.2973,0.1692,0.1667,0.481,0.04,0.1823,14.5005,8.8164,12.6922,18.4376,0.2111,0.2961,0.1591,False,45.0,,0.0,24.3082,74.3655,12.2896,83.8901,False,2026-09-16
18879,71248bf6-a6a2-440e-9313-a7abce05a84b,Sword Coast Sailor,0.2,40.9779,Steady,0.2342,0.3205,0.2373,0.1841,0.2342,0.0476,0.0287,0.2,0.1398,16.1564,12.4036,17.9815,26.3862,0.1582,0.2528,0.1364,False,45.0,,0.0,42.2635,19.7227,47.122,78.4715,False,2026-09-16
18880,8789d5fa-101c-457a-90ec-5cf067f5289b,Aesthetic Consultation,0.6,40.9775,Steady,0.2161,0.1894,0.1957,0.2384,0.2161,0.1231,0.1397,0.2167,0.0902,0.8161,11.3929,16.4841,24.1205,0.4834,0.7447,0.6364,False,45.0,,0.0,36.9846,47.2613,52.7139,27.6278,False,2026-09-16
18881,6c9a9071-8159-4607-9465-de796f1dc2cc,Ramses Overdark,42.75,40.9771,Steady,0.1788,0.1829,0.1726,0.1887,0.1788,0.1906,0.1585,0.1965,0.1005,2.7067,9.338,13.4568,19.5772,35.7509,51.1193,0.9583,False,49.0,174.0,1.0,26.6496,64.4748,46.2114,46.0189,False,2026-09-16
18882,d64feb23-8259-4445-9b40-efc8b4466679,Timely Interference,0.15,40.9729,Steady,0.2237,0.2851,0.2324,0.1829,0.2237,0.0588,0.0,0.3333,0.1112,6.4945,11.8148,17.1085,25.0639,0.1199,0.1876,0.1364,False,45.0,,0.0,39.1558,15.8238,75.7228,60.8066,False,2026-09-16
18883,97607bf5-ca7b-4b1b-963e-390faf6e413e,Enterprising Scallywag,0.2,40.9713,Steady,0.2587,0.3147,0.2241,0.1728,0.2587,0.0435,0.0,0.14,0.1398,22.6,13.7914,20.0469,29.5308,0.1544,0.2591,0.0909,False,45.0,,0.0,49.6119,12.2951,33.1736,81.1556,False,2026-09-16
18884,8be46af9-1b70-4da9-b16d-869c3831dc99,Instruments of War,0.3,40.9688,Steady,0.2076,0.2005,0.1744,0.2294,0.2076,0.0667,0.1078,0.4667,0.1054,1.3392,10.9222,15.7885,23.0723,0.2438,0.3692,0.4318,False,45.0,,0.0,34.4566,29.4915,84.693,36.637,False,2026-09-16
18885,8651da8e-9b2c-4530-a521-aea490ad88d4,Alchemist's Retrieval,0.2,40.9678,Steady,0.2398,0.2414,0.2355,0.2156,0.2398,0.05,0.0,0.35,0.0953,1.818,12.7222,18.4547,27.1047,0.1574,0.2542,0.2727,False,45.0,,0.0,43.8255,14.1842,77.9936,38.0996,False,2026-09-16
18886,28ebe75a-cddd-469b-be8a-286776b83388,Stormcaller's Boon,0.24,40.9659,Steady,0.2135,0.0784,0.2794,0.2339,0.2135,0.1667,0.1309,0.125,0.0953,2.3196,11.2511,16.2745,23.8044,0.1939,0.2971,0.3182,False,45.0,,0.0,36.1856,56.6776,30.4105,41.4208,False,2026-09-16
18887,ae42f803-f4ac-45f3-9ce7-227a59096f19,Wall of Diffusion,0.24,40.9645,Steady,0.1973,0.1396,0.1929,0.266,0.1973,0.1667,0.1711,0.1667,0.0953,1.3387,10.3556,14.953,21.8165,0.197,0.2924,0.3636,False,45.0,,0.0,31.6501,62.4288,40.7311,34.2256,False,2026-09-16
18888,9fc6e1db-cf09-4b8c-be4f-bb02ffe7a188,Dragonscale General,0.3,40.964,Steady,0.2246,0.2367,0.2273,0.1857,0.2246,0.0968,0.1765,0.1333,0.0953,4.073,11.8664,17.1849,25.1794,0.2397,0.3755,0.2955,False,45.0,,0.0,39.4472,45.2613,32.1793,50.9818,False,2026-09-16
18889,f819b134-24cd-4863-a46a-0a068e34ca9e,Falkenrath Marauders,0.25,40.9558,Steady,0.2064,0.2673,0.1957,0.1959,0.2064,0.1071,0.1237,0.2,0.1133,6.8476,10.8579,15.6936,22.9294,0.2034,0.3073,0.1591,False,45.0,,0.0,34.1749,41.2928,48.5413,62.6392,False,2026-09-16
18890,48a8fce6-b493-4b1d-8ac8-2a4f4b4781b5,Dwindle,0.19,40.9556,Steady,0.2504,0.1371,0.2872,0.2754,0.2504,0.15,0.0113,0.1053,0.1112,0.2328,13.318,19.3412,28.4538,0.1479,0.2441,0.4318,False,45.0,,0.0,47.1494,42.33,25.9968,28.9889,False,2026-09-16
18891,7cdbc115-cb15-4ada-8229-d40f0b22dd27,Balshan Collaborator,0.25,40.9547,Steady,0.2569,0.3272,0.2314,0.1779,0.2569,0.0741,0.1283,0.08,0.077,5.9074,13.6855,19.8889,29.2895,0.1934,0.3232,0.1364,False,45.0,,0.0,49.1306,33.5359,20.3131,49.585,False,2026-09-16
18892,f2c19fba-9b06-461f-bb5e-e827ba41204d,Groundskeeper,0.2,40.9545,Steady,0.2368,0.2271,0.1683,0.2541,0.2368,0.0909,0.1224,0.2,0.0953,1.1726,12.5523,18.2023,26.7213,0.1578,0.2534,0.3636,False,45.0,,0.0,43.0068,36.3808,47.122,32.8762,False,2026-09-16
18893,8132c521-44e2-4fc0-b3de-e5b92d04463a,Rag Man,0.47,40.9545,Steady,0.2432,0.2804,0.2176,0.188,0.2432,0.1224,0.1001,0.1191,0.0889,2.102,12.9093,18.7329,27.5276,0.3685,0.5994,0.6136,False,45.0,441.0,0.0,44.9127,41.6509,28.6253,37.9157,False,2026-09-16
18894,0772c5d2-9189-47e2-b0ee-13babd94ea93,Subversion,1.87,40.9536,Steady,0.2203,0.2332,0.1941,0.1927,0.2203,0.1714,0.1069,0.1797,0.0672,0.1144,11.6261,16.8291,24.6416,1.5003,2.3308,0.8409,False,45.0,3715.0,0.0,38.1635,55.7221,42.6377,15.4565,False,2026-09-16
18895,b87a2d20-4e9f-4256-9d24-80c38515119e,"Molimo, Maro-Sorcerer",0.25,40.9518,Steady,0.15,0.0,0.0,0.2291,0.15,0.1379,0.3658,0.192,0.1484,12.0039,7.7751,11.1702,16.1787,0.2152,0.2904,0.1818,False,45.0,,0.0,19.8513,65.6152,45.4812,78.0012,False,2026-09-16
18896,d1005625-0a78-4f8e-bf51-80458fc0e9d6,Chaotic Goo,1.51,40.9514,Steady,0.1783,0.2005,0.1824,0.1563,0.1783,0.226,0.1052,0.2517,0.0568,1.217,9.3126,13.4196,19.5217,1.2634,1.8048,0.7273,False,45.0,4541.0,0.0,26.5285,63.5925,62.7506,23.7643,False,2026-09-16
18897,0b72fdeb-80b2-4691-93b9-8df5307b4641,Mythos of Vadrok,0.27,40.9461,Steady,0.2155,0.1464,0.2065,0.2301,0.2155,0.1379,0.0896,0.1852,0.1133,2.5536,11.3607,16.4365,24.0488,0.2177,0.3349,0.4318,False,45.0,,0.0,36.8013,44.1608,43.8618,49.2601,False,2026-09-16
18898,6f4cfd69-c739-4398-93a5-e6238b7cd83b,Prizefighter Construct,0.18,40.9334,Steady,0.2321,0.1371,0.2711,0.2685,0.2321,0.1053,0.1407,0.1667,0.1112,0.6913,12.2886,17.8109,26.1275,0.1427,0.227,0.3864,False,45.0,,0.0,41.5889,42.9309,40.531,33.2655,False,2026-09-16
18899,b8647f54-f50b-4bc6-bd44-fda25ef189fa,Welcome to the Fold,0.3,40.9327,Steady,0.2525,0.3415,0.2522,0.2012,0.2525,0.0571,0.0881,0.1667,0.0953,2.7466,13.4383,19.5204,28.7271,0.2331,0.3862,0.25,False,45.0,,0.0,47.8371,25.5715,40.3899,45.6277,False,2026-09-16
18900,f9927216-edf2-4ef7-90eb-447b9e08f7b3,Scuttling Death,0.23,40.9322,Steady,0.2174,0.1296,0.264,0.2614,0.2174,0.1667,0.1433,0.1304,0.0953,0.7512,11.4666,16.5931,24.2851,0.1851,0.2859,0.4545,False,45.0,,0.0,37.3645,58.4811,31.5525,28.9674,False,2026-09-16
18901,c5ca2df3-6fd9-478d-9bc6-48695a4600fb,Green Scarab,0.28,40.9319,Steady,0.1956,0.1312,0.1623,0.2451,0.1956,0.1071,0.1945,0.2143,0.1133,2.4753,10.2617,14.8148,21.6091,0.2302,0.3405,0.3864,False,45.0,,0.0,31.1229,50.5997,52.5547,48.3727,False,2026-09-16
18902,03d2d7dd-54b6-469e-8b1c-c48db8cc0925,"Stenn, Paranoid Partisan",0.39,40.9314,Steady,0.2063,0.0,0.2767,0.2419,0.2063,0.125,0.2104,0.1282,0.1082,3.461,10.8519,15.6847,22.9161,0.3173,0.4794,0.4091,False,45.0,,0.0,34.1487,56.35,31.1489,50.9723,False,2026-09-16
18903,7cafc972-a6f5-4cac-a3d3-8a3ae36ffb1e,Upheaval,0.3,40.9281,Steady,0.2597,0.2846,0.2422,0.2135,0.2597,0.0571,0.0626,0.225,0.0822,0.1303,13.8436,20.1248,29.6499,0.2314,0.3889,0.4667,False,46.0,,0.0,49.9001,23.5291,54.4318,19.3102,False,2026-09-16
18904,02d69413-e040-46b1-8f58-69bde666329d,Walker of the Grove,0.2,40.9266,Steady,0.2452,0.3191,0.2312,0.1795,0.2452,0.0833,0.0,0.2,0.0953,8.2582,13.0263,18.9069,27.7924,0.1565,0.2556,0.1136,False,45.0,,0.0,45.5513,20.6502,47.122,59.2012,False,2026-09-16
18905,e861ddd5-64f7-4c59-ab96-0c69ef74febe,God-Favored General,0.24,40.9215,Steady,0.2105,0.1453,0.1887,0.2654,0.2105,0.16,0.1502,0.1667,0.087,1.1153,11.0822,16.0249,23.4282,0.1944,0.2962,0.3636,False,45.0,,0.0,35.2523,56.9029,40.7311,29.599,False,2026-09-16
18906,aa959340-c869-4caa-92c7-572bd8d23eef,Field of the Dead,36.81,40.9189,Steady,0.1688,0.1625,0.1715,0.1849,0.1688,0.3206,0.0777,0.341,0.052,-0.6548,8.7956,12.6617,18.3922,31.0916,43.5802,0.9545,False,45.0,248608.0,0.0,24.2067,65.2997,77.3537,8.876,False,2026-09-16
18907,4022e540-8fa0-4eee-bcf1-df5046289f2b,Solarion,0.66,40.9186,Steady,0.2185,0.2486,0.1943,0.2098,0.2185,0.1757,0.1457,0.1182,0.0846,0.6385,11.5302,16.6871,24.427,0.5304,0.8212,0.6818,False,45.0,,0.0,37.6691,61.4896,28.5236,24.3311,False,2026-09-16
18908,136c9ecb-59b4-4ef6-bcb2-7b8d3df3ee75,"Razaketh, the Foulblooded",11.11,40.9184,Steady,0.1938,0.179,0.1666,0.1876,0.1938,0.1635,0.0925,0.3692,0.0671,-0.311,10.1599,14.6648,21.3842,9.1528,13.4858,0.9773,False,45.0,79408.0,0.0,30.6415,49.5989,79.49,12.7438,False,2026-09-16
18909,05157e8e-4c8c-455e-a5a1-de8271951c51,Endless Evil,4.31,40.9176,Steady,0.1881,0.1379,0.2045,0.2051,0.1881,0.1601,0.0903,0.287,0.0948,1.9509,9.8462,14.2033,20.693,3.571,5.2019,0.913,False,47.0,33086.0,0.0,29.0467,49.1492,68.5525,38.241,False,2026-09-16
18910,4dd0594d-5b11-4350-a926-294a67d9fc3b,Kavu Lair,1.09,40.9132,Steady,0.213,0.2703,0.222,0.1998,0.213,0.1532,0.1106,0.1431,0.1072,3.8609,11.2243,16.2347,23.7445,0.8808,1.3488,0.8182,False,45.0,,0.0,36.0448,50.2324,34.1581,52.0894,False,2026-09-16
18911,47e77918-13ec-47ce-9256-5a3b5bf8d315,Bison Whistle,0.3,40.9096,Steady,0.1883,0.1187,0.2251,0.2251,0.1883,0.2,0.1562,0.2033,0.0896,0.7057,9.8576,14.22,20.718,0.2485,0.3622,0.4231,False,27.0,,0.0,29.1089,64.6296,50.3101,26.5123,False,2026-09-16
18912,e57d90ad-2f54-46ca-8237-aa383353a0de,Char,0.43,40.9057,Steady,0.2604,0.2783,0.293,0.249,0.2604,0.1111,0.1046,0.093,0.0931,0.4638,13.888,20.191,29.7511,0.3314,0.5579,0.6591,False,45.0,,0.0,50.1752,39.6484,22.643,25.0956,False,2026-09-16
18913,4ff8c359-430f-434e-ac1e-822abdc28360,Spellrune Painter // Spellrune Howler,0.21,40.9057,Steady,0.2455,0.2616,0.2517,0.2394,0.2455,0.0909,0.0188,0.2381,0.091,0.3921,13.0386,18.9252,27.8201,0.1643,0.2684,0.3864,False,45.0,,0.0,45.6168,28.4356,57.295,23.941,False,2026-09-16
18914,ffc79d71-5a1f-40a8-80af-84c85e12ba6e,Creative Outburst,0.23,40.9055,Steady,0.191,0.0784,0.1988,0.2244,0.191,0.1667,0.1319,0.2174,0.0953,1.8134,10.0043,14.4359,21.0413,0.19,0.2784,0.3182,False,45.0,,0.0,29.8589,56.8325,53.0716,38.0717,False,2026-09-16
18915,ff01b408-6d17-40a3-9efd-a1b341ec1307,Concordant Crossroads,16.78,40.9053,Steady,0.2167,0.2391,0.1979,0.1698,0.2167,0.0839,0.1098,0.37,0.0647,0.6857,11.4293,16.5378,24.2017,13.5103,20.841,0.9545,False,45.0,92551.0,0.0,37.1582,33.4255,79.5196,20.4193,False,2026-09-16
18916,7ac09735-f05c-4e28-83d6-262cddc9eeb3,Firemaw Kavu,0.2,40.9039,Steady,0.2372,0.1995,0.261,0.203,0.2372,0.1,0.0,0.2,0.1054,7.9841,12.5717,18.2311,26.7651,0.1578,0.2535,0.1364,False,45.0,,0.0,43.1182,24.6701,47.122,61.09,False,2026-09-16
18917,c38c7899-b774-489b-9eb7-084522635a3f,Slaughter Games,0.35,40.9031,Steady,0.2406,0.1995,0.25,0.2664,0.2406,0.1111,0.1712,0.1086,0.0896,0.6633,12.7636,18.5163,27.1983,0.2752,0.4452,0.4318,False,45.0,,0.0,44.1039,48.9796,26.7794,25.8934,False,2026-09-16
18918,692260bb-e01c-4550-832a-9611856a6ff0,Tergrid's Shadow,0.2,40.9017,Steady,0.1819,0.1909,0.1441,0.2069,0.1819,0.1667,0.1706,0.2,0.0953,2.9872,9.509,13.7079,19.9522,0.1667,0.2399,0.2727,False,45.0,,0.0,27.4192,62.3625,47.122,45.3313,False,2026-09-16
18919,a67f78be-8fbe-414a-9574-bb11ac50e1a5,Anointed Peacekeeper,0.35,40.8976,Steady,0.2399,0.2418,0.2514,0.2364,0.2399,0.1143,0.086,0.2,0.0896,-0.0382,12.7253,18.4594,27.1118,0.2753,0.4449,0.5909,False,45.0,,0.0,43.8419,37.9635,49.9016,20.0058,False,2026-09-16
18920,5277a68e-1ceb-4b40-8e10-3d0564f5d7be,"Jace, Wielder of Mysteries",7.0,40.8973,Steady,0.2108,0.1912,0.1782,0.1852,0.2108,0.1172,0.073,0.4037,0.0767,0.029,11.097,16.0468,23.4612,5.6698,8.6423,0.9318,False,45.0,127906.0,0.0,35.3473,37.1026,81.774,16.819,False,2026-09-16
18921,c97efd47-9f34-4e0b-b6e2-8fd5ccfb0108,Gnomeball Machine,0.3,40.8965,Steady,0.2423,0.3002,0.2277,0.1973,0.2423,0.0909,0.1122,0.1333,0.0953,3.3711,12.8583,18.6571,27.4124,0.2355,0.3822,0.25,False,45.0,,0.0,44.6246,35.7142,32.03,48.5113,False,2026-09-16
18922,c2ceb15c-5d02-4cf4-a7c9-c1a40b7ca667,Erase,0.19,40.8963,Steady,0.2315,0.1371,0.2614,0.2522,0.2315,0.15,0.1311,0.1053,0.1054,0.7943,12.2546,17.7604,26.0509,0.1507,0.2395,0.3636,False,45.0,,0.0,41.4546,52.1988,25.9968,32.1978,False,2026-09-16
18923,5f2be3c2-060a-43e1-b63b-9cd3c78ffcb0,Ilysian Caryatid,0.25,40.8923,Steady,0.2496,0.3028,0.22,0.1709,0.2496,0.0333,0.0,0.192,0.1484,28.4609,13.2722,19.273,28.3499,0.1948,0.3209,0.0909,False,45.0,,0.0,46.8743,9.2399,45.3221,83.4686,False,2026-09-16
18924,cff3fba2-9c5d-4e98-9ff0-0cc0b3bc8dbe,Iceberg,0.26,40.8914,Steady,0.2231,0.262,0.2129,0.2312,0.2231,0.1071,0.0994,0.1923,0.1133,2.8175,11.7825,17.0606,24.9914,0.208,0.325,0.3409,False,45.0,,0.0,38.9495,38.025,45.6535,50.6235,False,2026-09-16
18925,8fa93c01-f9ea-4d48-a040-418d1ca6be19,Krovikan Vampire,0.35,40.8903,Steady,0.2206,0.1124,0.2429,0.2851,0.2206,0.1212,0.1343,0.2,0.0984,0.3745,11.6448,16.8567,24.6832,0.2807,0.4364,0.4773,False,45.0,,0.0,38.2782,46.1954,49.9016,27.1715,False,2026-09-16
18926,cf3165bf-1d59-4e63-8650-bbda119e6335,Restore,0.3,40.8903,Steady,0.2011,0.195,0.1779,0.2487,0.2011,0.1818,0.1372,0.16,0.0953,1.2082,10.5612,15.2561,22.2716,0.2454,0.3668,0.4773,False,45.0,,0.0,32.698,60.6707,39.4513,34.5586,False,2026-09-16
18927,5aad3485-47c1-4d87-b340-61d7003cd786,Hell's Thunder,0.4,40.8858,Steady,0.1924,0.0486,0.0506,0.3016,0.1924,0.1136,0.1892,0.125,0.2007,10.0745,10.0811,14.5489,21.2105,0.33,0.4848,0.2955,False,45.0,,0.0,30.2289,51.3079,30.7518,83.3157,False,2026-09-16
18928,910036e7-ae27-4adb-a314-d9760bce1eb0,Pain Seer,0.32,40.8838,Steady,0.2136,0.2537,0.1794,0.2036,0.2136,0.1429,0.1594,0.125,0.0953,2.5661,11.2565,16.2823,23.8162,0.2584,0.3962,0.3182,False,45.0,,0.0,36.2315,54.7599,30.7518,44.6531,False,2026-09-16
18929,0cee5539-d10b-4de2-aee8-e02f0e24ac26,Ministrant of Obligation,0.2,40.8807,Steady,0.2258,0.2677,0.2068,0.1641,0.2258,-0.0,0.0,0.34,0.1335,19.3859,11.9323,17.2825,25.3271,0.1596,0.2507,0.1136,False,45.0,,0.0,39.7976,5.9911,77.2323,78.993,False,2026-09-16
18930,4d2377fb-ac3b-453b-b632-abe918d72529,Spectral Grasp,0.2,40.8804,Steady,0.2289,0.2934,0.2199,0.1727,0.2289,0.08,0.0063,0.25,0.0953,5.5038,12.1075,17.5423,25.7205,0.1591,0.2514,0.1818,False,45.0,,0.0,40.6785,24.1969,60.762,53.7765,False,2026-09-16
18931,edf25cbe-fa28-44ca-b4be-1d2312e4f6ac,Goblin Patrol,0.25,40.8799,Steady,0.2418,0.2729,0.2109,0.1675,0.2418,0.0303,0.0,0.312,0.0953,5.8269,12.8331,18.6196,27.3553,0.1963,0.3184,0.1364,False,45.0,,0.0,44.4903,9.0846,71.7389,56.0273,False,2026-09-16
18932,be857d6e-5bf2-491b-ab46-963b4d45adee,Two-Headed Sliver,0.25,40.8793,Steady,0.2113,0.2063,0.2013,0.1925,0.2113,0.0741,0.0332,0.44,0.0953,2.1837,11.129,16.0939,23.5322,0.2024,0.3088,0.3409,False,45.0,,0.0,35.5634,25.4457,83.5477,42.0397,False,2026-09-16
18933,5ddcc7a5-c869-49fd-baa1-ab5f5f456f90,Bloated Toad,0.39,40.8738,Steady,0.1748,0.1408,0.1637,0.1925,0.1748,0.25,0.1212,0.2564,0.078,0.0466,9.1208,13.1383,19.1021,0.3275,0.4645,0.6364,False,45.0,,0.0,25.6705,66.9201,63.343,18.0708,False,2026-09-16
18934,59b2a90e-542f-4fb0-b290-ac79dc2892a4,Stitch in Time,1.02,40.8669,Steady,0.2257,0.2705,0.24,0.1981,0.2257,0.0686,0.0878,0.2627,0.1044,2.6063,11.927,17.2747,25.3153,0.8139,1.2782,0.7045,False,45.0,27945.0,0.0,39.7616,27.3587,63.8467,45.694,False,2026-09-16
18935,f96fcb37-5f17-4231-b1a2-64f5fe45730b,Skorpekh Destroyer,0.3,40.8641,Steady,0.2198,0.2288,0.2008,0.2173,0.2198,0.069,0.101,0.42,0.0822,0.4952,11.599,16.789,24.5809,0.2408,0.3737,0.4545,False,45.0,,0.0,38.0456,28.8989,82.4599,22.4762,False,2026-09-16
18936,e5aa32b6-2eaf-4b48-81cc-cd3db976513d,Mineshaft Spider,0.15,40.8614,Steady,0.2312,0.3118,0.2345,0.1844,0.2312,-0.0,0.0,0.3333,0.1252,14.1082,12.2346,17.7307,26.0059,0.119,0.189,0.0682,False,45.0,,0.0,41.3662,5.9911,75.7228,73.2212,False,2026-09-16
18937,3e5d3574-cc92-434a-a210-fcda906391c8,Dragon's Disciple,0.2,40.8611,Steady,0.2443,0.2602,0.2019,0.1605,0.2443,-0.0,0.0,0.25,0.1278,17.5633,12.9715,18.8255,27.6684,0.1567,0.2553,0.1136,False,45.0,,0.0,45.2729,5.9911,60.762,76.1257,False,2026-09-16
18938,4497d0b9-cf4b-4c9d-bf7e-8ed85aa6b5b8,Wanderer's Intervention,0.15,40.8595,Steady,0.2232,0.2625,0.202,0.213,0.2232,0.0625,0.0,0.3333,0.1178,4.3907,11.7879,17.0686,25.0036,0.12,0.1875,0.1818,False,45.0,,0.0,38.9855,16.6087,75.7228,58.5618,False,2026-09-16
18939,48054407-b5e1-431c-ad03-c12a31d0d9a8,"Sedris, the Traitor King",0.98,40.8582,Steady,0.222,0.1898,0.2183,0.2418,0.222,0.0899,0.1172,0.3041,0.0942,-0.1216,11.7244,16.9746,24.8614,0.7849,1.2236,0.7955,False,45.0,4978.0,0.0,38.717,35.1133,71.1679,20.4618,False,2026-09-16
18940,8b4b677e-3b18-454c-b385-b3ffb65f916e,Nightcreep,0.31,40.8566,Steady,0.2461,0.2557,0.21,0.2268,0.2461,0.0857,0.0587,0.1935,0.1054,1.5658,13.0771,18.9825,27.9074,0.2424,0.3965,0.5227,False,45.0,,0.0,45.8002,28.8185,45.9226,38.635,False,2026-09-16
18941,afad2e76-4b53-4884-8f96-ba68b0808990,Reality Scramble,0.56,40.8486,Steady,0.2107,0.2277,0.2022,0.2038,0.2107,0.15,0.1375,0.1857,0.087,1.7108,11.0948,16.0434,23.4562,0.4536,0.6914,0.6364,False,45.0,,0.0,35.3276,52.5269,44.016,34.5068,False,2026-09-16
18942,be838f57-4e74-44ad-aee1-506e63b0ff37,Prismatic Geoscope,1.25,40.8482,Steady,0.1909,0.1462,0.1637,0.2046,0.1909,0.1608,0.0957,0.192,0.1262,6.8681,10.0006,14.4304,21.033,1.0328,1.5129,0.7727,False,45.0,3518.0,0.0,29.8392,49.7079,45.5059,66.7577,False,2026-09-16
18943,58f83528-9110-4895-b5ea-51b90af30a8d,Seize the Spoils,0.4,40.8469,Steady,0.227,0.1961,0.2357,0.2275,0.227,0.1333,0.1429,0.15,0.0931,0.85,11.9996,17.3823,25.4781,0.3188,0.5019,0.5909,False,45.0,,0.0,40.1611,50.2006,35.5823,28.7882,False,2026-09-16
18944,880367e4-50b9-49d0-b596-d462d9b42855,Diversionary Tactics,0.28,40.8422,Steady,0.2139,0.1719,0.2184,0.2475,0.2139,0.1667,0.1372,0.1357,0.1092,0.8826,11.2719,16.3052,23.8507,0.2261,0.3468,0.5909,False,45.0,,0.0,36.3395,57.628,32.3664,34.1053,False,2026-09-16
18945,f1e0eda0-4a5e-4f1f-8131-ba58a58887cf,Scute Mob,0.73,40.8398,Steady,0.1721,0.1162,0.1455,0.2172,0.1721,0.2159,0.165,0.137,0.1079,5.0677,8.974,12.9231,18.7814,0.6146,0.8671,0.75,False,45.0,,0.0,25.0057,71.4017,32.5419,56.0517,False,2026-09-16
18946,2b6da458-e075-4696-a74f-c8846e0cc370,Wood Elemental,17.01,40.8391,Steady,0.2232,0.2102,0.2369,0.2364,0.2232,0.0969,0.1651,0.2316,0.0774,0.2256,11.7916,17.0741,25.0119,13.6067,21.2645,0.8864,False,45.0,171.0,1.0,39.0019,43.8767,56.1579,19.4533,False,2026-09-16
18947,e54ad5a1-e79d-42db-a3e9-5caecae62c9f,Duskshell Crawler,0.25,40.8363,Steady,0.2195,0.1982,0.2288,0.2154,0.2195,0.1111,0.1008,0.184,0.1133,3.8645,11.582,16.7638,24.5428,0.2007,0.3114,0.3182,False,45.0,,0.0,37.9474,39.2904,43.6107,54.9838,False,2026-09-16
18948,a6fa840a-817c-4e84-9dd3-d28a011f2214,Molderhulk,0.25,40.8324,Steady,0.247,0.2947,0.2193,0.1719,0.247,0.0333,0.0,0.2,0.1431,22.5113,13.1272,19.057,28.0209,0.1953,0.3201,0.1364,False,45.0,,0.0,46.0589,9.2399,48.5413,82.1181,False,2026-09-16
18949,f4170db0-3adf-4744-b0ec-e889c713bb93,Primeval Force,0.38,40.8279,Steady,0.2711,0.2276,0.2739,0.2994,0.2711,0.0789,0.1076,0.1316,0.0822,-0.8484,14.496,21.0994,31.142,0.2898,0.4983,0.6364,False,45.0,,0.0,53.3255,31.5348,31.8183,15.0876,False,2026-09-16
18950,b543bfa2-0174-4dd8-9ee6-09b92fb44934,Prime Speaker Vannifar,1.6,40.826,Steady,0.1831,0.2212,0.1732,0.1642,0.1831,0.2128,0.1026,0.2087,0.0765,2.3477,9.574,13.8033,20.0947,1.3323,1.9215,0.7045,False,45.0,10947.0,0.0,27.7598,62.5233,51.5374,35.8471,False,2026-09-16
18951,78eb5399-8c8b-4310-b585-e4ccd9d7c9cc,Wake to Slaughter,0.25,40.8216,Steady,0.2546,0.3222,0.2315,0.1791,0.2546,0.069,0.1059,0.16,0.0715,2.0537,13.5584,19.6993,29.0,0.1938,0.3225,0.2955,False,45.0,,0.0,48.5313,29.5145,39.1691,33.0194,False,2026-09-16
18952,855a2579-8f78-46ce-a3a8-eddc808bd7b4,Outcaster Greenblade,0.2,40.8211,Steady,0.2697,0.3068,0.2185,0.1685,0.2697,0.0833,0.0,0.08,0.0953,11.5159,14.4149,20.9782,30.9562,0.1527,0.2619,0.0682,False,45.0,,0.0,52.9341,20.6502,19.6633,62.4196,False,2026-09-16
18953,73115500-4468-43b3-9151-13e3da9050c5,Goliath Sphinx,0.2,40.8211,Steady,0.2697,0.3068,0.2185,0.1685,0.2697,0.0833,0.0,0.08,0.0953,11.5159,14.4149,20.9782,30.9562,0.1527,0.2619,0.0682,False,45.0,,0.0,52.9341,20.6502,19.6633,62.4196,False,2026-09-16
18954,4bc34109-2050-4736-8247-ba06f0a9114a,So Shiny,0.15,40.8206,Steady,0.2226,0.2851,0.2324,0.1829,0.2226,0.0588,0.0,0.3333,0.1112,6.4945,11.7558,17.0212,24.9318,0.1201,0.1874,0.1364,False,45.0,,0.0,38.8512,15.8238,75.7228,60.8066,False,2026-09-16
18955,2bf84938-6049-4d03-b09e-85bd0763a187,Rootwater Alligator,0.25,40.8176,Steady,0.2228,0.1085,0.2963,0.2362,0.2228,0.12,0.1139,0.12,0.1278,5.0752,11.7664,17.0368,24.9555,0.2001,0.3124,0.2727,False,45.0,,0.0,38.8807,42.8255,28.8944,63.3672,False,2026-09-16
18956,e3570ac7-c593-40e3-bbd6-ec3da6d8158d,Training Center,11.8,40.8168,Steady,0.222,0.1854,0.1884,0.1679,0.222,0.0719,0.07,0.3676,0.0825,1.2654,11.7206,16.9689,24.8528,9.4511,14.7326,0.9545,False,45.0,510056.0,0.0,38.6973,26.3037,79.3621,29.8794,False,2026-09-16
18957,627c9546-85b0-4b4d-93c6-e2ca8c3adf4f,Sleeper Agent,2.16,40.8143,Steady,0.2267,0.2248,0.2252,0.2193,0.2267,0.1373,0.1534,0.1435,0.0793,0.8972,11.9873,17.364,25.4505,1.7218,2.7097,0.9091,False,45.0,7886.0,0.0,40.1087,52.1973,34.1909,25.82,False,2026-09-16
