volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
16187,19409704-09c4-4a4b-a5a7-f95120b425db,Artisan of Kozilek,0.54,47.7496,Steady,0.2714,0.289,0.2945,0.2423,0.2714,0.1333,0.1362,0.1296,0.1072,1.6372,14.5123,21.1238,31.1795,0.4116,0.7084,0.6596,False,48.0,,0.0,54.1016,48.684,30.6304,39.3326,False,2026-08-28
16188,288fcf5c-f5aa-4f62-9dd8-ba295df48f7a,Hotshot Investigators,0.15,47.7493,Steady,0.2648,0.3602,0.2669,0.2024,0.2648,-0.0,0.0,0.3333,0.1823,30.3563,14.1382,20.5645,30.3225,0.1151,0.1955,0.0638,False,48.0,,0.0,52.2252,5.9334,75.0517,88.9559,False,2026-08-28
16189,24d2cbf6-6268-4da3-8413-6c76679576fe,Execute,0.25,47.747,Steady,0.2577,0.2666,0.2609,0.2793,0.2577,0.1667,0.1308,0.146,0.1133,0.8994,13.7327,19.9593,29.397,0.1932,0.3235,0.4468,False,48.0,,0.0,50.1686,56.0526,33.976,35.5314,False,2026-08-28
16190,0684771f-46ea-40a3-b021-e98a7d7cd79d,Towering Gibbon,0.3,47.7467,Steady,0.2359,0.257,0.2268,0.2475,0.2359,0.1515,0.0734,0.3883,0.0953,0.3476,12.5031,18.1293,26.6105,0.2369,0.3798,0.4894,False,48.0,,0.0,43.6847,45.373,79.7362,26.0062,False,2026-08-28
16191,d3ee7f5d-56b4-4d87-9642-dcd8449dfb45,Seafloor Stalker,0.15,47.7452,Steady,0.2851,0.3542,0.2589,0.1953,0.2851,0.0588,0.0,0.2433,0.1178,6.3429,15.297,22.2993,32.9859,0.1128,0.1995,0.1489,False,48.0,,0.0,57.9625,15.4458,57.971,62.0686,False,2026-08-28
16192,76ec76b9-da0f-4b9d-ad0a-d734052a5f2b,Heat Ray,0.2,47.7417,Steady,0.2883,0.3362,0.2483,0.2496,0.2883,0.0909,0.1207,0.0825,0.1398,4.7244,15.482,22.5768,33.4135,0.1499,0.2668,0.2979,False,48.0,,0.0,58.8172,35.5261,20.3902,63.9306,False,2026-08-28
16193,35c416c6-f522-4b4c-93db-75c4e01843d1,King Narfi's Betrayal,0.25,47.7399,Steady,0.2783,0.3358,0.2496,0.1896,0.2783,0.069,0.1265,0.186,0.0953,4.433,14.9079,21.7159,32.0886,0.1893,0.3302,0.1702,False,48.0,,0.0,56.073,31.8444,43.9307,51.5274,False,2026-08-28
16194,d620de15-8141-4877-9330-8328a3fa85e1,Defossilize,0.2,47.7361,Steady,0.2461,0.1831,0.274,0.2125,0.2461,0.2,0.0251,0.1325,0.1178,5.8634,13.0766,18.9818,27.9064,0.1564,0.2558,0.1702,False,48.0,,0.0,46.704,54.1064,31.5525,61.2458,False,2026-08-28
16195,843c9962-dee1-449d-8106-6383df32bcf6,Legion Angel,0.33,47.736,Steady,0.2512,0.2595,0.2175,0.2203,0.2512,0.1429,0.0939,0.2727,0.0822,0.8044,13.3644,19.4103,28.5591,0.2567,0.4242,0.4468,False,48.0,,0.0,48.3676,44.9168,65.6827,24.7064,False,2026-08-28
16196,481ede6a-3ac3-45bc-85aa-311b3dbefc40,Giant Mantis,0.19,47.734,Steady,0.2375,0.1754,0.2638,0.2704,0.2375,0.2,0.1377,0.1579,0.1112,1.6265,12.5924,18.2619,26.8118,0.1498,0.2409,0.3404,False,48.0,,0.0,44.0679,63.9942,37.4791,40.7968,False,2026-08-28
16197,f2d1e991-e13a-43c7-85aa-d53dd14822e6,Wake Thrasher,0.35,47.7239,Steady,0.2547,0.2548,0.2679,0.2601,0.2547,0.1351,0.1582,0.2,0.0896,0.7162,13.5644,19.7084,29.0139,0.2713,0.4515,0.4894,False,48.0,3693.0,0.0,49.3893,52.1072,49.4044,25.9178,False,2026-08-28
16198,91e09399-3f09-4323-8533-51536ecb7869,Spellkeeper Weird,0.19,47.7207,Steady,0.2662,0.2221,0.2868,0.2948,0.2662,0.2,0.0256,0.1579,0.1054,-0.4591,14.2166,20.6816,30.5018,0.1456,0.248,0.4894,False,48.0,,0.0,52.6542,54.1182,37.4791,22.422,False,2026-08-28
16199,1386d111-a2a7-4df1-91d7-947664126989,Charcoal Diamond,0.315,47.7086,Steady,0.2429,0.1989,0.2627,0.2457,0.2429,0.129,0.0593,0.4127,0.1112,0.4469,12.8918,18.7069,27.4881,0.2471,0.4016,0.617,False,48.0,182681.0,0.0,45.7249,38.6869,81.2063,29.9355,False,2026-08-28
16200,5cf3727b-eb7b-414e-982c-3acf4c05ddf1,Shady Informant,0.15,47.7083,Steady,0.2646,0.3602,0.2669,0.2024,0.2646,-0.0,0.0,0.3333,0.1823,30.3563,14.1269,20.5476,30.2967,0.1151,0.1954,0.0638,False,48.0,,0.0,52.1433,5.9334,75.0517,88.9559,False,2026-08-28
16201,c20635d2-20e9-48f7-88f0-6de0f953bb08,Sylvan Bounty,0.2,47.7024,Steady,0.2604,0.2991,0.212,0.2346,0.2604,0.125,0.1607,0.1325,0.0953,4.4803,13.8879,20.1909,29.7509,0.1541,0.2595,0.1702,False,48.0,,0.0,50.9644,49.9696,31.2966,50.3333,False,2026-08-28
16202,bfcaa0a4-2fc5-4e27-8b79-802e365c71f2,Fomori Nomad,0.24,47.6965,Steady,0.2501,0.0784,0.3174,0.2881,0.2501,0.2,0.1468,0.1521,0.0953,0.2668,13.2997,19.3139,28.4123,0.1869,0.3082,0.5106,False,48.0,,0.0,47.9222,63.7748,35.9482,23.9945,False,2026-08-28
16203,2ad9f28c-94a9-4884-9e3b-42341adfaa5d,Ecstatic Electromancer,0.25,47.6959,Steady,0.2942,0.3361,0.2498,0.1897,0.2942,0.0385,0.0,0.2,0.1431,15.8607,15.8228,23.0888,34.2034,0.1863,0.3355,0.1064,False,48.0,,0.0,60.3596,9.8069,48.2952,78.2009,False,2026-08-28
16204,a75ddd9c-2574-46e9-ac85-58082789ff3e,Scytheclaw,0.3,47.6925,Steady,0.2782,0.3232,0.2688,0.243,0.2782,0.1176,0.0772,0.2333,0.0896,-0.0137,14.903,21.7087,32.0775,0.2271,0.3962,0.5319,False,48.0,,0.0,56.05,36.9697,56.3269,19.7606,False,2026-08-28
16205,0ae0c880-a508-471f-a90b-029c417f6b3b,Grappler Spider,0.2,47.6889,Steady,0.2468,0.2902,0.2113,0.256,0.2468,0.0909,0.1934,0.2325,0.0953,3.2111,13.1164,19.041,27.9965,0.1563,0.256,0.2128,False,48.0,,0.0,46.9169,45.1304,55.8494,45.705,False,2026-08-28
16206,6eefa487-1542-4d24-80bd-4893d9d908c8,Resounding Silence,0.24,47.6866,Steady,0.2123,0.0,0.2399,0.2677,0.2123,0.2,0.2674,0.125,0.1398,4.3605,11.184,16.1752,23.6548,0.1941,0.2968,0.2766,False,48.0,,0.0,36.595,74.5342,29.7805,62.8846,False,2026-08-28
16207,5e0fea29-0fd5-4535-b1df-cd66e50662cc,Deadapult,0.2,47.684,Steady,0.3069,0.3622,0.2611,0.1958,0.3069,0.0833,0.0,0.1,0.1335,12.7661,16.5633,24.2032,35.9273,0.1471,0.2719,0.0851,False,48.0,,0.0,63.5786,20.008,23.3469,73.9063,False,2026-08-28
16208,088dfd02-c0e0-41d1-9923-efe023fb2ad1,Counterbalance,7.49,47.6821,Steady,0.1684,0.1394,0.1409,0.1985,0.1684,0.3886,0.1675,0.4834,0.0967,0.9212,8.7727,12.6282,18.3424,6.3291,8.8638,0.8723,False,48.0,46799.0,0.0,24.6946,78.0846,84.3829,31.5618,False,2026-08-28
16209,915091d5-3f58-4429-8f3a-0fd7aef87afe,Enigmatic Incarnation,0.3,47.6815,Steady,0.2665,0.3027,0.272,0.2328,0.2665,0.1875,0.1104,0.155,0.0715,0.2476,14.2344,20.7082,30.5426,0.2298,0.3916,0.4255,False,48.0,,0.0,52.7393,56.5882,36.5241,16.8619,False,2026-08-28
16210,d45a4924-daa0-4ac3-afd7-b66f636ce870,Incendiary Command,1.185,47.6797,Steady,0.2255,0.1654,0.1931,0.2572,0.2255,0.1667,0.1728,0.2329,0.0953,1.3224,11.9155,17.2577,25.2895,0.9458,1.4847,0.6809,False,48.0,13773.0,0.0,40.4919,62.0656,56.2596,34.7847,False,2026-08-28
16211,8c4b1ab2-01d9-486a-a9db-ac7c72500d30,Pygmy Allosaurus,0.75,47.678,Steady,0.2043,0.0,0.2261,0.2492,0.2043,0.1333,0.1876,0.4533,0.1054,2.1029,10.7409,15.5211,22.6699,0.6114,0.92,0.383,False,48.0,,0.0,34.3452,55.3454,83.0571,42.1049,False,2026-08-28
16212,1f3f6336-6f99-4181-be3c-1814f7b8ef36,Court of Garenbrig,12.895,47.6776,Steady,0.2197,0.1467,0.2451,0.2356,0.2197,0.1002,0.1834,0.4372,0.1011,2.0357,11.5936,16.781,24.5688,10.3517,16.0631,0.9787,False,48.0,70919.0,0.0,38.8218,47.2317,82.3549,41.0559,False,2026-08-28
16213,150ab025-5cc3-4468-a724-bbba8838445d,Genesis Chamber,2.915,47.6774,Steady,0.2282,0.2228,0.238,0.2127,0.2282,0.14,0.1276,0.346,0.0947,1.2727,12.0663,17.4812,25.6279,2.3203,3.6621,0.8723,False,48.0,52572.0,0.0,41.3728,49.0547,76.658,32.287,False,2026-08-28
16214,d7e2b2ba-cb5e-41f1-ad33-baf56c0b72ed,Reckless Rage,0.49,47.6759,Steady,0.2245,0.2026,0.2445,0.2004,0.2245,0.2,0.2238,0.102,0.0953,5.4631,11.8643,17.1818,25.1748,0.3915,0.6134,0.2979,False,48.0,8350.0,0.0,40.2332,73.6772,24.822,54.1675,False,2026-08-28
16215,fd9c4ebe-cc9c-427c-8105-adb1703c191b,Mirrorworks,2.205,47.674,Steady,0.2384,0.1263,0.2337,0.2877,0.2384,0.0987,0.1194,0.4864,0.1368,0.3221,12.6407,18.3336,26.9207,1.7373,2.7986,0.9787,False,48.0,48411.0,0.0,44.3298,36.7589,84.4945,36.4517,False,2026-08-28
16216,4f5a7b65-b7f4-4bad-acfd-35edfb8f86a7,Phytohydra,0.4,47.6739,Steady,0.2259,0.0,0.2742,0.2911,0.2259,0.1463,0.3018,0.125,0.1582,4.3319,11.9406,17.2949,25.3458,0.3191,0.5014,0.4681,False,48.0,6478.0,0.0,40.6359,65.0652,30.084,65.7701,False,2026-08-28
16217,86dc3a41-4fb9-4b1f-8279-2b5edbc7e170,Binding Negotiation,0.2,47.6713,Steady,0.2692,0.3695,0.2626,0.1958,0.2692,0.12,0.0109,0.15,0.1278,10.5585,14.3846,20.9328,30.8866,0.1528,0.2618,0.1489,False,48.0,,0.0,53.4335,34.4385,35.0852,70.821,False,2026-08-28
16218,d2824464-963b-48db-a482-cc08a0a97332,Tendril of the Mycotyrant,0.19,47.6707,Steady,0.2073,0.0986,0.2167,0.2592,0.2073,0.25,0.1609,0.2105,0.1178,1.4525,10.9075,15.7668,23.0396,0.1544,0.2338,0.3404,False,48.0,,0.0,35.1803,72.703,51.3701,41.9933,False,2026-08-28
16219,e0965cd1-18fa-4ccc-8c5f-1414c6567d67,Armored Wolf-Rider,0.2,47.6695,Steady,0.2221,0.1754,0.2306,0.2302,0.2221,0.2,0.1682,0.15,0.1112,4.6811,11.7289,16.9812,24.8714,0.1602,0.2497,0.2128,False,48.0,,0.0,39.5651,68.243,35.0852,55.6337,False,2026-08-28
16220,89ae3475-9063-4700-a7bd-47d5dcd43a3b,Vantress Transmuter // Croaking Curse,0.19,47.6684,Steady,0.2649,0.2591,0.3038,0.2765,0.2649,0.2,0.022,0.1579,0.1054,-0.057,14.1443,20.5737,30.3365,0.1458,0.2476,0.4255,False,48.0,,0.0,52.271,53.9062,37.4791,24.3448,False,2026-08-28
16221,54402930-84ea-4c3e-9880-ca631e47485f,Regent's Authority,0.15,47.6672,Steady,0.2674,0.3464,0.2621,0.2004,0.2674,-0.0,0.0,0.3333,0.1719,23.8727,14.2827,20.7805,30.6533,0.1148,0.196,0.0851,False,48.0,,0.0,52.926,5.9334,75.0517,84.6312,False,2026-08-28
16222,635b854d-de71-4c85-9755-8c97bf3cba36,Sweettooth Witch,0.2,47.6663,Steady,0.2584,0.1978,0.2904,0.2546,0.2584,0.15,0.1515,0.15,0.1112,1.0074,13.7719,20.0178,29.4863,0.1545,0.259,0.4043,False,48.0,,0.0,50.4044,54.5889,35.0852,35.5409,False,2026-08-28
16223,514c6831-63ac-4fc0-8950-526813591710,Cytospawn Shambler,0.24,47.6632,Steady,0.2743,0.2201,0.312,0.2808,0.2743,0.2,0.0963,0.1104,0.0953,-0.2025,14.6776,21.3711,31.5589,0.1824,0.3157,0.617,False,48.0,,0.0,54.8777,56.6107,26.699,20.6684,False,2026-08-28
16224,c4ecfc13-a335-42bb-92db-133998b2af5d,Heralds of Tzeentch,0.535,47.6627,Steady,0.2002,0.069,0.2001,0.261,0.2002,0.1111,0.1998,0.5421,0.1178,3.1968,10.5122,15.1839,22.1631,0.4379,0.6536,0.617,False,48.0,,0.0,33.2384,51.2889,86.4667,52.5128,False,2026-08-28
16225,e19c0205-67e3-4e44-995b-751e18fdaafd,Vital Surge,0.24,47.6616,Steady,0.2579,0.2023,0.2495,0.3062,0.2579,0.125,0.2095,0.125,0.1335,1.0738,13.7427,19.9741,29.4197,0.1854,0.3106,0.5319,False,48.0,,0.0,50.2341,55.2672,29.7805,42.6061,False,2026-08-28
16226,12bd2051-297b-4bab-ac64-6eb26a42e3e2,Nahiri's Resolve,0.655,47.661,Steady,0.2329,0.2233,0.2505,0.2599,0.2329,0.127,0.1341,0.3359,0.107,0.7899,12.3349,17.8796,26.2317,0.5189,0.8268,0.6596,False,48.0,,0.0,42.7481,46.7692,76.1067,31.7857,False,2026-08-28
16227,a1d82070-3198-4ead-9431-d90661e29741,Bojuka Brigand,0.22,47.6591,Steady,0.2465,0.1661,0.2349,0.3048,0.2465,0.1304,0.1734,0.2273,0.0953,0.6768,13.0982,19.0139,27.9552,0.1719,0.2815,0.4468,False,48.0,,0.0,46.8153,53.0396,54.8272,27.6745,False,2026-08-28
16228,b191ae0c-7d54-459f-abe3-aab5d792e514,Aim for the Head,0.15,47.6575,Steady,0.2624,0.3473,0.2582,0.1961,0.2624,0.0526,0.0,0.3333,0.1252,10.444,13.9968,20.3535,29.9995,0.1154,0.195,0.1064,False,48.0,,0.0,51.5178,14.8161,75.0517,69.3677,False,2026-08-28
16229,1219e330-01ac-405a-b75a-dd4298598167,Rain of Salt,0.44,47.654,Steady,0.2185,0.0816,0.2405,0.293,0.2185,0.1591,0.1463,0.25,0.1366,2.2433,11.5269,16.6823,24.4198,0.3536,0.5474,0.5532,False,48.0,,0.0,38.4976,55.4012,61.9877,52.5679,False,2026-08-28
16230,54de4a7f-86f4-4029-80f7-bc25d6509cc8,Deep-Sea Kraken,1.37,47.6532,Steady,0.2521,0.2278,0.2329,0.2629,0.2521,0.1678,0.1436,0.1774,0.087,0.2145,13.4154,19.4863,28.6751,1.0647,1.7628,0.9362,False,48.0,27421.0,0.0,48.6066,60.0602,41.7189,20.7706,False,2026-08-28
16231,1954994f-17bf-4ea5-af72-60f9bfcb6569,Breath of Darigaaz,0.36,47.653,Steady,0.279,0.2894,0.2859,0.2589,0.279,0.1026,0.0711,0.25,0.0924,-0.3617,14.9467,21.7741,32.1779,0.2724,0.4758,0.6809,False,48.0,,0.0,56.2956,33.2756,62.0812,18.7412,False,2026-08-28
16232,05d2b89b-acc4-4289-95a3-a09ebb23a5d6,Bring Down,0.25,47.6527,Steady,0.2207,0.0,0.2208,0.2664,0.2207,0.16,0.2287,0.16,0.1278,4.7953,11.6488,16.8627,24.6923,0.2005,0.3117,0.2553,False,48.0,,0.0,39.1329,64.5696,38.777,61.2732,False,2026-08-28
16233,faf81ae0-0b35-45ef-a50d-6cecf0c0eeeb,Dragonlord's Servant,0.3,47.6517,Steady,0.2348,0.23,0.2172,0.198,0.2348,0.1818,0.0137,0.2667,0.0953,1.9537,12.4411,18.0372,26.4707,0.2372,0.3794,0.4043,False,48.0,,0.0,43.3572,49.3028,64.3488,39.9505,False,2026-08-28
16234,5adcd0cb-9305-4e77-a117-31e9dca5c96d,Zhalfirin Lancer,0.19,47.6512,Steady,0.2158,0.0,0.2066,0.2854,0.2158,0.2,0.1896,0.1921,0.1112,2.0473,11.3763,16.4596,24.0836,0.1531,0.2358,0.3191,False,48.0,,0.0,37.6789,70.6248,45.0842,43.9295,False,2026-08-28
16235,c5ca2df3-6fd9-478d-9bc6-48695a4600fb,Green Scarab,0.275,47.6475,Steady,0.2225,0.1833,0.1596,0.2686,0.2225,0.1379,0.1648,0.2182,0.1484,4.2896,11.7517,17.0151,24.9226,0.2201,0.3435,0.4894,False,48.0,,0.0,39.6732,53.707,52.9436,64.4265,False,2026-08-28
16236,0e6f9fc3-5cc7-42cc-ae83-9be875a1579f,Fists of the Demigod,0.38,47.6434,Steady,0.2652,0.1712,0.2599,0.3183,0.2652,0.1026,0.1005,0.2803,0.1082,-0.2365,14.1589,20.5954,30.3698,0.2915,0.4954,0.7021,False,48.0,,0.0,52.3332,36.078,67.1217,23.8902,False,2026-08-28
16237,fee73267-b0ef-4f43-a0bd-7728691d6f17,Aven Heartstabber,0.275,47.6416,Steady,0.2432,0.2556,0.2413,0.2414,0.2432,0.1379,0.1113,0.3636,0.077,-0.2239,12.9103,18.7344,27.5299,0.2156,0.3507,0.5532,False,48.0,,0.0,45.8264,45.9994,77.9871,15.305,False,2026-08-28
16238,9e34ab18-5d39-49d9-9d3d-e1d4a3611b87,Constricting Tendrils,0.24,47.6407,Steady,0.2281,0.1155,0.2416,0.2534,0.2281,0.1667,0.1085,0.2083,0.1398,4.0034,12.0622,17.4751,25.6187,0.1911,0.3015,0.383,False,48.0,,0.0,41.34,52.8183,50.6137,61.7411,False,2026-08-28
16239,ee04afb0-184f-4a13-8d44-0fbe121b1eff,Favorable Destiny,0.39,47.6384,Steady,0.2507,0.1039,0.2092,0.3512,0.2507,0.125,0.1856,0.1538,0.1542,1.1114,13.333,19.3634,28.4877,0.3035,0.5011,0.6809,False,48.0,,0.0,48.1874,53.3698,36.365,47.4748,False,2026-08-28
16240,721c3255-953c-49cd-a5dd-852c3d09eae4,Invoke the Winds,0.25,47.6375,Steady,0.2547,0.3623,0.263,0.1979,0.2547,0.0606,0.0059,0.28,0.1484,15.8661,13.5636,19.7071,29.012,0.1938,0.3225,0.1489,False,48.0,,0.0,49.3827,20.0006,66.9822,78.9862,False,2026-08-28
16241,2fda4fe7-8b0c-489c-a000-6d358e614e34,Izzet Signet,0.39,47.6373,Steady,0.2556,0.2017,0.2468,0.2797,0.2556,0.125,0.1214,0.2474,0.1054,0.4579,13.6154,19.7844,29.1299,0.302,0.5036,0.5745,False,48.0,,0.0,49.6381,44.5728,58.6634,28.7555,False,2026-08-28
16242,411484ac-a87d-49e8-a7ef-0cd055a872b6,Filth,7.355,47.6348,Steady,0.1989,0.0953,0.2246,0.2211,0.1989,0.2613,0.1525,0.2897,0.0823,1.1873,10.4419,15.0802,22.0075,6.0283,8.9736,0.8936,False,48.0,30572.0,0.0,32.852,72.5298,68.1521,28.5356,False,2026-08-28
16243,a3f2c946-409f-4093-b4db-c954d3480a72,Runehorn Hellkite,0.45,47.6343,Steady,0.2274,0.1896,0.2128,0.2482,0.2274,0.24,0.1295,0.2222,0.0931,0.299,12.0217,17.415,25.5277,0.3585,0.5649,0.6383,False,48.0,7375.0,0.0,41.1239,66.9078,53.5211,23.1722,False,2026-08-28
16244,fadfbceb-4392-4e7e-be29-cbf372135d16,Kruphix's Insight,0.2,47.6318,Steady,0.2665,0.364,0.2668,0.2,0.2665,0.125,0.0168,0.15,0.1335,8.6133,14.2304,20.7023,30.5334,0.1532,0.2611,0.2128,False,48.0,,0.0,52.7098,36.2628,35.0852,69.4836,False,2026-08-28
16245,bd73ab86-0ac9-4ce0-be41-f4ad257e74f6,Dread Reaper,0.62,47.6282,Steady,0.2302,0.2499,0.2079,0.2641,0.2302,0.1429,0.2241,0.1984,0.1178,1.9006,12.1781,17.6469,25.8789,0.4925,0.7804,0.617,False,48.0,,0.0,41.9622,60.811,46.1786,45.1754,False,2026-08-28
16246,fb81e4d3-1d8c-4779-be62-87cf49277e51,"Birgi, God of Storytelling // Harnfel, Horn of Bounty",23.45,47.6267,Steady,0.2653,0.2305,0.2308,0.2103,0.2653,0.0807,0.0615,0.5525,0.0864,-0.8009,14.1667,20.6071,30.3877,17.9848,30.5759,0.9792,False,49.0,234705.0,0.0,52.3889,27.3576,86.7588,15.7899,False,2026-08-28
16247,24ee57b5-a505-4264-97ca-8b8dfb12298e,Mardu Devotee,0.15,47.6253,Steady,0.261,0.1784,0.2803,0.211,0.261,0.05,0.0,0.2667,0.1823,26.2747,13.9212,20.2405,29.8268,0.1155,0.1947,0.0851,False,48.0,,0.0,51.1576,13.9074,64.7705,88.541,False,2026-08-28
16248,02f35851-c1be-4162-a6f8-7897325555a7,Research the Deep,0.39,47.6237,Steady,0.2643,0.1096,0.3065,0.297,0.2643,0.125,0.1985,0.1192,0.1082,1.3675,14.1094,20.5215,30.2566,0.2994,0.508,0.5957,False,48.0,,0.0,52.0352,54.5734,28.0363,37.573,False,2026-08-28
16249,d32f570a-3738-4a9d-845f-6c7892b69991,Screaming Phantom,0.15,47.6183,Steady,0.2641,0.3602,0.2669,0.2024,0.2641,-0.0,0.0,0.3333,0.1823,30.3563,14.0941,20.4987,30.2218,0.1152,0.1953,0.0638,False,48.0,,0.0,51.9632,5.9334,75.0517,88.9559,False,2026-08-28
16250,d9cf6215-95fc-4058-97b0-14751d1c949e,Curious Killbot,0.25,47.6149,Steady,0.2706,0.2219,0.3062,0.3056,0.2706,0.1071,0.2233,0.08,0.1133,2.2004,14.4664,21.0551,31.0742,0.1907,0.3277,0.3617,False,48.0,,0.0,53.8756,52.4275,19.7782,46.0345,False,2026-08-28
16251,43ddc3e8-936b-4be0-9e64-484bbbd69016,Collective Defiance,0.29,47.6147,Steady,0.2283,0.1558,0.2332,0.2992,0.2283,0.1034,0.2269,0.2759,0.1092,1.7238,12.0763,17.4961,25.6504,0.2308,0.3644,0.4894,False,48.0,17494.0,0.0,41.4383,51.5934,65.9863,40.9927,False,2026-08-28
16252,ba21f18e-ee65-4c10-92c9-b9fb41510eba,Valiant Veteran,0.44,47.6133,Steady,0.2701,0.2494,0.2547,0.2923,0.2701,0.1489,0.1376,0.1591,0.0953,-0.2524,14.4357,21.0092,31.0037,0.3359,0.5764,0.7021,False,48.0,,0.0,53.7348,51.9492,38.1633,20.3407,False,2026-08-28
16253,5eff8a06-e0d6-435a-a7c0-db9f9d98636a,Banefire,0.685,47.6131,Steady,0.2567,0.2564,0.2423,0.233,0.2567,0.1286,0.1303,0.2672,0.069,-0.2233,13.6745,19.8725,29.2644,0.5299,0.8855,0.7872,False,48.0,36946.0,0.0,49.8936,46.2954,65.1528,13.1954,False,2026-08-28
16254,e3f4bc4c-e747-4bc1-bfba-4ecfa0a5d17f,Hawkeater Moth,0.305,47.6127,Steady,0.2864,0.2567,0.2585,0.2959,0.2864,0.1212,0.1413,0.1311,0.0953,-0.2258,15.3737,22.4144,33.1632,0.229,0.4061,0.5745,False,48.0,,0.0,58.303,46.5569,30.906,21.8607,False,2026-08-28
16255,958d71ff-c9f7-46f0-96ca-79e7f4d65a16,"Elesh Norn, Grand Cenobite",18.01,47.6114,Steady,0.2494,0.3316,0.2479,0.1904,0.2494,0.0766,0.1316,0.293,0.092,4.6698,13.26,19.2548,28.3221,14.035,23.1108,0.8936,False,48.0,157086.0,0.0,47.7126,34.132,68.4442,49.5542,False,2026-08-28
16256,abd839ab-8b08-4bc0-900a-3a161c62b06c,Nimble Larcenist,0.2,47.6094,Steady,0.2128,0.0986,0.2523,0.2425,0.2128,0.2,0.1658,0.2,0.1178,2.3713,11.2085,16.2114,23.7093,0.1617,0.2474,0.2766,False,48.0,,0.0,36.739,67.8663,49.4044,48.6263,False,2026-08-28
16257,de1e1352-adb2-4ac1-bb2a-ee654d5c727d,Leonin Vanguard,0.28,47.6089,Steady,0.221,0.1707,0.1921,0.239,0.221,0.1935,0.1445,0.25,0.1054,0.8673,11.6671,16.8897,24.7331,0.2245,0.3493,0.6383,False,48.0,,0.0,39.2573,62.0412,62.0106,31.684,False,2026-08-28
16258,17a34f8d-a80f-4331-8be5-06cbb9d10d7b,Terramorph,0.21,47.6079,Steady,0.2146,0.2037,0.1982,0.266,0.2146,0.1667,0.1447,0.2381,0.1335,3.6555,11.3107,16.3626,23.9373,0.1694,0.2603,0.2553,False,48.0,,0.0,37.3056,58.1357,57.0636,58.6162,False,2026-08-28
16259,69c63055-ed44-4b32-b591-f3c6c2f3e7d1,Archway Commons,0.2,47.6046,Steady,0.2313,0.3016,0.2308,0.2248,0.2313,0.0909,0.1763,0.25,0.1278,6.4658,12.2442,17.745,26.0275,0.1587,0.2521,0.1915,False,48.0,,0.0,42.3224,43.4457,60.3764,65.2548,False,2026-08-28
16260,2f4ad084-2062-44c0-9975-15f100204531,Swiftwater Cliffs,0.19,47.6044,Steady,0.2545,0.0986,0.2972,0.3116,0.2545,0.1579,0.1356,0.1921,0.1178,-0.2509,13.5498,19.6865,28.9805,0.1473,0.2451,0.5319,False,48.0,,0.0,49.3139,53.6903,45.0842,27.6219,False,2026-08-28
16261,b166b670-febc-4821-855e-f8d465644c03,Worn Powerstone,0.31,47.6037,Steady,0.2568,0.2571,0.2407,0.2373,0.2568,0.125,0.1096,0.3113,0.069,-0.1242,13.678,19.8777,29.2724,0.2398,0.4007,0.5319,False,48.0,208588.0,0.0,49.9132,42.3009,71.4387,13.5608,False,2026-08-28
16262,47ecedec-7bf7-4a3b-ac33-2bf203fa50d9,Prismari Pledgemage,0.15,47.6035,Steady,0.264,0.3602,0.2669,0.2024,0.264,-0.0,0.0,0.3333,0.1823,30.3563,14.0886,20.4905,30.2092,0.1152,0.1953,0.0638,False,48.0,,0.0,51.9337,5.9334,75.0517,88.9559,False,2026-08-28
16263,6d4ed1f2-0918-444c-95ef-d58beb5aa216,Cobblebrute,0.19,47.6032,Steady,0.2645,0.2639,0.243,0.3156,0.2645,0.15,0.1656,0.1053,0.1112,1.0551,14.1202,20.5377,30.2815,0.1458,0.2475,0.4043,False,48.0,,0.0,52.0942,56.5145,25.5357,35.9715,False,2026-08-28
16264,9ac57a10-3402-4656-9079-f713884cde35,Pyrohemia,10.73,47.5994,Steady,0.1673,0.0814,0.0725,0.2803,0.1673,0.2568,0.0918,0.4889,0.1624,4.7701,8.7134,12.5413,18.2131,9.0768,12.6843,0.9362,False,48.0,52416.0,0.0,24.4065,63.9241,84.6093,67.2371,False,2026-08-28
16265,4126bab7-6a2a-43b2-ba65-77299f9bb8cf,"Jace, Arcane Strategist",0.99,47.5966,Steady,0.249,0.2675,0.2017,0.1959,0.249,0.0511,0.1102,0.3702,0.1065,4.1706,13.2365,19.2198,28.2689,0.7718,1.2699,0.5319,False,48.0,7209.0,0.0,47.5914,27.1596,78.4137,52.4896,False,2026-08-28
16266,6125f993-970c-469a-b557-23d4dc6684f4,Public Execution,0.22,47.5961,Steady,0.2892,0.2927,0.2802,0.3054,0.2892,0.1304,0.1187,0.1364,0.0953,-0.6144,15.5357,22.6576,33.538,0.1647,0.2938,0.6383,False,48.0,,0.0,59.0562,45.1476,32.3746,19.2494,False,2026-08-28
