volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
12397,5e99497f-7c73-49ae-88b3-78d5d74ba9ea,"Legolas, Master Archer",0.32,57.0062,Volatile,0.3079,0.2418,0.3764,0.3083,0.3079,0.0857,0.1365,0.3438,0.1542,1.9616,16.6169,24.2839,36.0524,0.2352,0.4354,0.5417,False,49.0,,0.0,62.6846,35.8086,76.2002,52.8172,False,2026-08-22
12398,d2aa50d2-d22d-495e-afc9-23a51c8c8f32,Assault on Osgiliath,2.52,57.0041,Volatile,0.261,0.2883,0.2581,0.2404,0.261,0.3363,0.1111,0.3746,0.1017,1.1138,13.92,20.2387,29.824,1.9411,3.2716,0.9388,False,50.0,12973.0,0.0,49.923,68.0906,78.4038,32.5938,False,2026-08-22
12399,42de2d46-c98d-4ae5-a53d-97531592529b,Daysquad Marshal,0.16,56.992,Volatile,0.3069,0.3397,0.2531,0.3431,0.3069,0.1667,0.0233,0.3125,0.1252,0.6628,16.5603,24.1986,35.9201,0.1177,0.2175,0.3958,False,49.0,,0.0,62.4914,46.3082,71.2221,34.8594,False,2026-08-22
12400,aeaccab9-3e2c-4a40-a483-52c4972b2014,Vesuvan Doppelganger,19.97,56.9916,Volatile,0.2487,0.1091,0.1514,0.3739,0.2487,0.1966,0.2467,0.2653,0.1804,3.2667,13.2205,19.1959,28.2325,15.5733,25.608,0.8333,False,49.0,3197.0,1.0,46.3438,71.7282,63.7515,63.2492,False,2026-08-22
12401,6208534d-e7c7-43ef-b8b2-fea1d82459e8,Drinker of Sorrow,3.37,56.985,Volatile,0.2164,0.1804,0.1592,0.2794,0.2164,0.3747,0.2327,0.422,0.1374,3.0419,11.4098,16.5091,24.1583,2.7143,4.1841,0.875,False,49.0,6831.0,0.0,36.7194,83.4856,81.2654,55.6411,False,2026-08-22
12402,89ed0598-a3ee-4d14-9a35-25e0dd80d9fb,Moon-Blessed Cleric,0.34,56.9752,Volatile,0.2779,0.2862,0.2593,0.2564,0.2779,0.2105,0.1277,0.2941,0.1082,1.1692,14.8855,21.6824,32.0371,0.2575,0.4489,0.6042,False,49.0,,0.0,54.8777,63.3547,68.2801,34.5566,False,2026-08-22
12403,4145c75d-d052-40d2-8ef4-0a08071582b8,Rally the Forces,0.2,56.9728,Volatile,0.3018,0.2351,0.3881,0.2856,0.3018,0.15,0.1954,0.13,0.1625,6.6332,16.2639,23.7523,35.2289,0.1479,0.2705,0.1875,False,49.0,,0.0,61.2077,58.9522,30.3154,70.8359,False,2026-08-22
12404,45bb536c-c173-4b6e-a5a8-354c74fd93a1,Wring Flesh,0.19,56.9686,Volatile,0.3126,0.3199,0.3294,0.3343,0.3126,0.2,0.1065,0.2105,0.1178,-0.0652,16.8934,24.7009,36.6993,0.139,0.2597,0.5208,False,49.0,,0.0,63.9814,58.4417,50.6891,27.6408,False,2026-08-22
12405,b6811c31-fcd3-4d00-89d5-cf974575a87c,Ballista Watcher // Ballista Wielder,0.2,56.9679,Volatile,0.3285,0.4263,0.3056,0.2375,0.3285,0.087,0.1587,0.18,0.1398,9.015,17.8254,26.1094,38.8909,0.144,0.2778,0.1458,False,49.0,,0.0,67.6917,39.2095,41.435,71.044,False,2026-08-22
12406,9c00b503-ae5e-4ce3-ad6a-92b541b2e3cd,"Tariel, Reckoner of Souls",1.49,56.9642,Volatile,0.2841,0.2524,0.2378,0.3459,0.2841,0.1399,0.2452,0.2309,0.1507,1.8564,15.2413,22.2158,32.8574,1.1215,1.9796,0.875,False,49.0,9330.0,0.0,56.5674,60.7728,55.4392,51.714,False,2026-08-22
12407,96a6a8d4-6077-470f-984e-b576a24557a2,Decree of Savagery,0.34,56.9641,Volatile,0.2677,0.2069,0.2391,0.3824,0.2677,0.1429,0.323,0.2647,0.1542,2.0155,14.2984,20.8039,30.6891,0.2602,0.4443,0.4792,False,49.0,,0.0,51.9239,64.5422,63.6875,53.1345,False,2026-08-22
12408,16977ebd-6384-4c28-b9c3-448563a07807,Windstorm Drake,0.2,56.9562,Volatile,0.3157,0.3993,0.289,0.2149,0.3157,0.0833,0.157,0.23,0.1335,7.8206,17.0734,24.9726,37.1212,0.1459,0.2742,0.1875,False,49.0,,0.0,64.787,38.3291,55.0684,67.2021,False,2026-08-22
12409,ef75be00-1a88-47a1-a1ae-fe2c9881a798,Desecration Demon,0.34,56.9536,Volatile,0.2826,0.2264,0.3202,0.2748,0.2826,0.25,0.1233,0.2235,0.1252,1.4962,15.152,22.0818,32.6512,0.2563,0.451,0.7083,False,49.0,13925.0,0.0,56.1679,66.4079,53.0814,43.0544,False,2026-08-22
12410,8abeaa77-d455-47e7-bf60-aefb94ab83fb,Howler's Heavy,0.15,56.9529,Volatile,0.326,0.4419,0.3193,0.2556,0.326,0.0625,0.0365,0.2667,0.1823,11.2982,17.6753,25.8821,38.5366,0.1083,0.2078,0.2083,False,49.0,,0.0,67.0957,22.3515,64.2405,81.8111,False,2026-08-22
12411,1d09ebb7-c4c9-4bb7-b6bf-3c8330b954e8,Tymaret Calls the Dead,0.27,56.9517,Volatile,0.3204,0.4154,0.3016,0.2531,0.3204,0.1379,0.0859,0.2593,0.1092,1.9961,17.3459,25.3841,37.7611,0.196,0.372,0.3958,False,49.0,,0.0,65.8513,41.9752,62.4487,41.6493,False,2026-08-22
12412,e2c00aff-696c-4b20-acd4-95b71b5f8b10,Vault 11: Voter's Dilemma,0.25,56.9512,Volatile,0.2685,0.1356,0.2704,0.3066,0.2685,0.1667,0.2082,0.2,0.1823,7.8311,14.3457,20.8746,30.7975,0.1911,0.327,0.25,False,49.0,,0.0,52.1662,64.7055,47.3714,75.8601,False,2026-08-22
12413,c7adac8f-8187-49a0-80b2-3281d42f1b92,Dromad Purebred,0.2,56.9509,Volatile,0.27,0.2227,0.2583,0.2818,0.27,0.1304,0.2918,0.25,0.1398,5.8966,14.4335,21.0059,30.9986,0.1527,0.262,0.2083,False,49.0,,0.0,52.605,60.3739,59.8661,65.7503,False,2026-08-22
12414,359db1e6-bed9-412f-9e7c-f827ff6f2229,Echoing Courage,0.2,56.9505,Volatile,0.3659,0.4489,0.3214,0.2485,0.3659,0.0833,0.1173,0.15,0.1398,5.0168,20.0434,29.4795,44.1764,0.1387,0.2884,0.2292,False,49.0,,0.0,74.6635,32.4651,34.1548,63.7927,False,2026-08-22
12415,80d1866f-b5a5-42c6-b81a-851a34ec0cd9,Herald of Ilharg,3.31,56.9503,Volatile,0.2569,0.1417,0.2407,0.2865,0.2569,0.1555,0.1093,0.5438,0.183,6.3016,13.6854,19.8887,29.2892,2.5602,4.2795,0.8958,False,49.0,8536.0,0.0,48.695,48.3697,86.2468,75.7337,False,2026-08-22
12416,f249db15-09fa-4a1c-9461-9ae803c219b6,Somberwald Sage,0.39,56.9473,Volatile,0.3021,0.3426,0.2716,0.2789,0.3021,0.0909,0.0859,0.5128,0.1576,2.7588,16.2817,23.779,35.2703,0.2883,0.5276,0.5417,False,49.0,57622.0,0.0,61.2667,30.9299,85.2312,57.9686,False,2026-08-22
12417,35044f8a-c8e0-41ae-ba61-43109e51f7e8,Wave-Wing Elemental,0.19,56.9458,Volatile,0.2657,0.1819,0.3092,0.3502,0.2657,0.2,0.1729,0.1684,0.2364,9.3702,14.1892,20.6408,30.4393,0.1457,0.2478,0.2917,False,49.0,,0.0,51.3574,68.0046,39.4316,83.5127,False,2026-08-22
12418,21edfe1a-2c53-44b3-b0d1-3dba8fb3346d,Daru Lancer,0.2,56.9452,Volatile,0.3177,0.42,0.2995,0.2326,0.3177,0.1304,0.1548,0.15,0.1398,7.4676,17.1918,25.1513,37.399,0.1456,0.2748,0.1875,False,49.0,,0.0,65.2553,49.3717,34.1548,68.5142,False,2026-08-22
12419,4fbfc814-df10-4d61-ada9-c96cc8ee8d8c,Whirlwing Stormbrood // Dynamic Soar,0.2,56.9434,Volatile,0.3176,0.395,0.315,0.2554,0.3176,0.125,0.0254,0.2,0.1823,12.2234,17.1857,25.1421,37.3846,0.1456,0.2748,0.25,False,49.0,,0.0,65.2258,35.8833,48.5495,80.7724,False,2026-08-22
12420,ea908d2d-d443-4385-a71a-ebb00938cd57,Shredded Sails,0.2,56.9372,Volatile,0.2802,0.2025,0.3556,0.29,0.2802,0.25,0.2089,0.15,0.1252,2.1524,15.0144,21.8755,32.3339,0.1511,0.2647,0.3125,False,49.0,,0.0,55.5654,77.305,34.1548,47.0508,False,2026-08-22
12421,e9e25800-9ee7-40c9-b22d-611c7281c125,Coalition Victory,6.64,56.9367,Volatile,0.2058,0.1678,0.1528,0.2441,0.2058,0.5506,0.2224,0.9831,0.1316,1.96,10.8244,15.6443,22.8552,5.4047,8.1576,0.9792,False,49.0,10018.0,0.0,33.7983,85.2804,92.961,47.7323,False,2026-08-22
12422,09be0f69-9c7f-491f-964d-bfbbc2d4251f,Abbot of Keral Keep,0.28,56.9336,Volatile,0.324,0.3341,0.3214,0.3652,0.324,0.1379,0.1652,0.1786,0.1484,0.8645,17.5575,25.704,38.2591,0.2025,0.3871,0.5625,False,49.0,3398.0,0.0,66.6372,52.7056,41.0347,42.8343,False,2026-08-22
12423,a2f3139e-80f6-43fb-bdb7-d45d6eb2a652,Cateran Enforcer,0.29,56.9283,Volatile,0.2821,0.1951,0.3095,0.3345,0.2821,0.1667,0.2668,0.1724,0.1484,2.9805,15.1274,22.045,32.5946,0.2187,0.3845,0.4167,False,49.0,,0.0,56.0599,68.4792,39.9846,57.8086,False,2026-08-22
12424,5e316864-d55c-496f-8f46-773567896864,Broken Wings,0.15,56.9259,Volatile,0.3231,0.4249,0.3109,0.2846,0.3231,0.0625,0.023,0.3067,0.1823,7.4639,17.5086,25.63,38.1439,0.1086,0.2072,0.2083,False,49.0,,0.0,66.4538,21.8573,70.1966,77.0514,False,2026-08-22
12425,c40bc9f6-2b72-4ae1-b912-50075af59628,Remorseful Cleric,0.27,56.9252,Volatile,0.3434,0.3089,0.3374,0.3368,0.3434,0.1379,0.1755,0.1481,0.1133,0.4205,18.7065,27.4451,40.9788,0.1915,0.3806,0.5208,False,49.0,,0.0,70.7666,54.1009,33.405,30.0592,False,2026-08-22
12426,1003304f-af01-4235-af82-6ef901bd00bf,Zhur-Taa Goblin,0.2,56.9226,Volatile,0.3225,0.3851,0.275,0.2033,0.3225,0.125,0.1746,0.11,0.1335,11.4199,17.4722,25.5749,38.0581,0.1449,0.2761,0.1042,False,49.0,,0.0,66.3294,50.7314,26.1297,71.5561,False,2026-08-22
12427,0caae56e-5995-4f1b-b735-80580a372707,Armored Transport,0.19,56.9164,Volatile,0.3042,0.3297,0.3305,0.3274,0.3042,0.2,0.1721,0.1579,0.1112,1.152,16.4059,23.966,35.5598,0.1402,0.2576,0.375,False,49.0,,0.0,61.8037,67.8897,36.5012,35.6691,False,2026-08-22
12428,9e095761-cdae-4ab2-b2d3-099b0b39600a,Goblin Sappers,0.2,56.9146,Volatile,0.3892,0.5007,0.355,0.2713,0.3892,0.0909,0.1684,0.1,0.0953,2.469,21.451,31.6319,47.5822,0.1355,0.2952,0.25,False,49.0,,0.0,78.1937,41.3817,22.661,40.732,False,2026-08-22
12429,7143d82a-931a-4918-bb14-37bc5b9a4d99,Bedhead Beastie,0.15,56.9136,Volatile,0.3347,0.4793,0.3452,0.2561,0.3347,0.0526,0.0,0.2667,0.2364,34.7994,18.1896,26.6609,39.7519,0.1073,0.2096,0.0625,False,49.0,,0.0,68.9524,14.2742,64.2405,92.3281,False,2026-08-22
12430,0a1a0911-dcd5-4a2f-8deb-abb5b273b0fb,Staunch Shieldmate,0.17,56.9073,Volatile,0.2793,0.2639,0.306,0.3226,0.2793,0.1667,0.1654,0.2941,0.1252,1.2391,14.965,21.8015,32.2201,0.1286,0.2248,0.375,False,49.0,,0.0,55.3067,60.0143,68.2801,40.0838,False,2026-08-22
12431,10064a1d-66f4-4018-94c2-c727e7838850,Demonic Rising,0.32,56.9025,Volatile,0.3161,0.1361,0.3785,0.3603,0.3161,0.1176,0.2108,0.1875,0.1542,1.4525,17.0958,25.0063,37.1736,0.2333,0.439,0.4583,False,49.0,,0.0,64.8525,52.3456,43.317,48.9228,False,2026-08-22
12432,2e83e8c8-adc4-4e33-9f8b-966b7231a6c9,Stormwild Capridor,0.22,56.8996,Volatile,0.2638,0.2939,0.2168,0.3257,0.2638,0.2,0.235,0.2273,0.1335,2.8045,14.0778,20.4744,30.1846,0.169,0.2864,0.25,False,49.0,,0.0,50.7712,72.2868,54.0954,53.2803,False,2026-08-22
12433,332b6ed7-90de-46c0-85ad-1ad708b2c1e1,Kraul Harpooner,0.2,56.8935,Volatile,0.2923,0.17,0.3438,0.2665,0.2923,0.087,0.1512,0.35,0.1398,5.5648,15.7131,22.9239,33.9488,0.1493,0.2679,0.1875,False,49.0,,0.0,58.6502,38.1227,76.8484,65.1053,False,2026-08-22
12434,d5ea9176-30c1-4152-9086-322f39245f46,Preacher,31.95,56.8921,Volatile,0.3094,0.3392,0.3397,0.2624,0.3094,0.1627,0.1852,0.172,0.1075,2.3055,16.7074,24.4203,36.2639,23.4471,43.5363,0.92,False,51.0,1213.0,1.0,63.1332,60.2264,39.8746,42.8766,False,2026-08-22
12435,36652a44-f5bd-4bc0-abfd-fa3688853dfd,Tymora's Invoker,0.15,56.8902,Volatile,0.3232,0.4598,0.3348,0.2496,0.3232,0.05,0.0,0.3333,0.2231,29.6743,17.5111,25.6338,38.1497,0.1086,0.2072,0.0833,False,49.0,,0.0,66.4767,13.3655,74.6202,91.1741,False,2026-08-22
12436,4429e14f-a5f7-42e9-a8c3-b59428f92047,Senate Courier,0.18,56.8886,Volatile,0.2853,0.2701,0.3257,0.2766,0.2853,0.2105,0.0332,0.2778,0.1252,2.1175,15.3121,22.3219,33.0207,0.1353,0.2394,0.3125,False,49.0,,0.0,56.9015,55.5283,65.8124,46.8392,False,2026-08-22
12437,017568ea-613f-4057-9a8d-61b087d6dc92,Minotaur Abomination,0.19,56.8867,Volatile,0.3155,0.3245,0.368,0.3294,0.3155,0.2,0.1168,0.1895,0.1178,0.2624,17.0624,24.9559,37.0953,0.1386,0.2605,0.4792,False,49.0,,0.0,64.7248,59.8842,43.6501,30.058,False,2026-08-22
12438,c32f282f-c9c6-48f2-b226-f0f9e851c69c,"Timmy, Power Gamer",0.45,56.8851,Volatile,0.2929,0.1668,0.3227,0.3182,0.2929,0.2041,0.1743,0.2,0.1178,0.6211,15.7498,22.979,34.0339,0.3357,0.6032,0.5417,False,49.0,,0.0,58.8106,68.818,46.6446,32.7864,False,2026-08-22
12439,934094d6-c897-4ae2-89cd-08d106600d3c,Ambitious Dragonborn,0.2,56.8829,Volatile,0.314,0.3068,0.2751,0.2925,0.314,0.2,0.0751,0.25,0.0953,-0.2893,16.975,24.8241,36.8905,0.1461,0.2738,0.4583,False,49.0,,0.0,64.3187,55.2639,59.8661,19.2762,False,2026-08-22
12440,9e767d44-feff-449a-bed9-0866c7bce846,Joven,0.32,56.8802,Volatile,0.321,0.1398,0.3609,0.3618,0.321,0.1429,0.1881,0.1562,0.1542,0.884,17.3859,25.4445,37.8551,0.2321,0.4411,0.5625,False,49.0,,0.0,65.9692,56.6089,35.7267,43.8441,False,2026-08-22
12441,6cde5aa5-729f-40d3-a4c7-3516f9dbf7f5,Ground Pounder,0.21,56.8766,Volatile,0.3178,0.3187,0.3135,0.3068,0.3178,0.1667,0.1859,0.1429,0.1335,0.6774,17.1938,25.1543,37.4037,0.1528,0.2885,0.5625,False,49.0,,0.0,65.2716,62.5253,32.4796,37.3748,False,2026-08-22
12442,bdcb7aed-3595-4c7e-b9da-543e92de919a,Locke Cole,0.2,56.8759,Volatile,0.3318,0.3238,0.3796,0.3049,0.3318,0.2,0.0248,0.18,0.1178,0.4469,18.0165,26.3986,39.3422,0.1435,0.2787,0.4375,False,49.0,,0.0,68.3335,53.3225,41.435,31.6324,False,2026-08-22
12443,9609cd5c-b537-4cb2-9dde-4b12795531f7,Blot Out,0.24,56.8743,Volatile,0.2844,0.2115,0.296,0.2984,0.2844,0.125,0.1922,0.3,0.1335,2.2817,15.2607,22.2448,32.9021,0.1806,0.319,0.5625,False,49.0,,0.0,56.646,52.6622,69.0316,50.3101,False,2026-08-22
12444,d9d3f6fc-5087-451a-94b1-ffe1a5d30f5e,Elemental Uprising,0.19,56.8725,Volatile,0.3115,0.2468,0.3468,0.3262,0.3115,0.2,0.1667,0.1579,0.1112,0.2685,16.8307,24.6063,36.5524,0.1391,0.2594,0.5,False,49.0,,0.0,63.6736,67.1442,36.5012,27.7449,False,2026-08-22
12445,dd6d15c0-c294-42c9-a6cf-57b0b5d40823,Spike Drone,0.22,56.8664,Volatile,0.2763,0.2375,0.2409,0.3792,0.2763,0.2,0.2081,0.1818,0.1823,2.167,14.793,21.5438,31.8241,0.1669,0.29,0.3958,False,49.0,,0.0,54.416,70.1249,42.07,58.1669,False,2026-08-22
12446,3c3067c4-0ae0-4c6a-9174-e3c981a20235,Cephalid Illusionist,1.81,56.8614,Volatile,0.2466,0.2379,0.2539,0.229,0.2466,0.4228,0.1729,0.4453,0.0741,0.4704,13.1044,19.0231,27.9693,1.4144,2.3162,0.75,False,49.0,4219.0,0.0,45.7773,78.9523,82.3975,18.7509,False,2026-08-22
12447,111f3f1c-4387-4e61-8bff-6ebe3b7b9d9f,Dream Thrush,0.22,56.8592,Volatile,0.2911,0.2677,0.3378,0.3236,0.2911,0.2,0.1853,0.2273,0.0953,0.6261,15.6417,22.8166,33.7833,0.1644,0.2943,0.4375,False,49.0,,0.0,58.326,67.9172,54.0954,26.0264,False,2026-08-22
12448,cb9fa34d-1d5f-461c-acad-bc573d41ceb2,Jukai Trainee,0.15,56.8566,Volatile,0.3259,0.4465,0.3225,0.2396,0.3259,0.0556,0.0211,0.2667,0.1823,16.6256,17.6744,25.8808,38.5345,0.1083,0.2078,0.1042,False,49.0,,0.0,67.0924,20.6601,64.2405,85.0935,False,2026-08-22
12449,0dc158ba-7ec8-4558-91f5-0a87ef8380d4,High-Society Hunter,0.45,56.8545,Volatile,0.2758,0.1897,0.3308,0.2731,0.2758,0.2453,0.1154,0.2,0.1508,4.2193,14.7648,21.5017,31.7594,0.3415,0.5929,0.6667,False,49.0,,0.0,54.262,64.3756,48.5495,63.4718,False,2026-08-22
12450,447c7fe0-6ec7-4163-9d9c-f08f0a4c7109,Restoration Gearsmith,0.2,56.8493,Volatile,0.2892,0.2616,0.2181,0.3573,0.2892,0.1304,0.2343,0.25,0.1398,1.356,15.5345,22.6556,33.5351,0.1498,0.2671,0.4375,False,49.0,,0.0,57.8839,57.603,59.8661,45.2672,False,2026-08-22
12451,7af75024-6c9b-4844-aeb6-81de25464822,Phyrexian Walker,1.44,56.8493,Volatile,0.2828,0.2467,0.2225,0.2946,0.2828,0.1558,0.195,0.3056,0.1128,0.7256,15.1673,22.1048,32.6866,1.0853,1.9107,0.8958,False,49.0,50193.0,0.0,56.2269,60.032,69.934,32.3775,False,2026-08-22
12452,d193f3b7-d205-4c49-ae52-6a095282e0b3,Weapons Trainer,0.22,56.8486,Volatile,0.3004,0.3301,0.3466,0.3212,0.3004,0.1667,0.1483,0.2273,0.1335,0.8417,16.1847,23.633,35.0444,0.1629,0.2971,0.4792,False,49.0,,0.0,60.8409,57.67,54.0954,38.9631,False,2026-08-22
12453,2e4865c5-a590-4820-81ec-926014ddb8c4,Cataclysmic Gearhulk,0.41,56.8475,Volatile,0.288,0.1809,0.3001,0.333,0.288,0.1282,0.1732,0.3561,0.1335,0.5195,15.4673,22.5548,33.3797,0.3074,0.5469,0.6458,False,49.0,27744.0,0.0,57.5957,51.2449,77.211,36.5683,False,2026-08-22
12454,ad65bb8e-57de-49f3-ba7c-be62cf3fe3df,Goblin Burrows,0.4,56.8463,Volatile,0.3128,0.3552,0.2988,0.2294,0.3128,0.1489,0.2104,0.155,0.0953,3.5594,16.9067,24.7209,36.7303,0.2925,0.5469,0.3958,False,49.0,,0.0,64.0502,59.5962,35.515,45.9495,False,2026-08-22
12455,99720c65-be96-4220-8ed4-720660bf6928,Thornglint Bridge,0.25,56.8454,Volatile,0.2954,0.4002,0.2894,0.2145,0.2954,0.0909,0.1905,0.24,0.1431,10.2149,15.8924,23.1935,34.365,0.1861,0.3359,0.2292,False,49.0,,0.0,59.495,44.7148,57.1785,73.4242,False,2026-08-22
12456,c1612eef-5059-46fd-a5fd-c8ebf6779a6e,Sphere of Duty,0.27,56.8435,Volatile,0.3274,0.303,0.3419,0.3583,0.3274,0.1667,0.1797,0.1481,0.1133,-0.0709,17.7578,26.007,38.7313,0.1946,0.3746,0.6667,False,49.0,,0.0,67.4821,61.8309,33.405,26.3399,False,2026-08-22
12457,3513d862-ef0d-4949-b33a-3fa9437cc444,Seismic Strike,0.24,56.843,Volatile,0.3229,0.2456,0.3235,0.3281,0.3229,0.16,0.2049,0.125,0.1278,0.9195,17.4965,25.6118,38.1155,0.1738,0.3315,0.375,False,49.0,,0.0,66.3883,61.7394,29.0979,38.4932,False,2026-08-22
12458,5201143e-3305-456a-813e-a51a5901ad81,Side to Side,0.35,56.8377,Volatile,0.2761,0.2122,0.2397,0.3391,0.2761,0.2,0.2342,0.1714,0.1625,1.8574,14.7808,21.5257,31.7963,0.2656,0.4613,0.7708,False,49.0,,0.0,54.3177,73.7268,39.791,52.7845,False,2026-08-22
12459,c984787c-f883-42c9-ae5d-9277c84dba01,Crackling Emergence,0.15,56.8374,Volatile,0.309,0.3883,0.3137,0.2343,0.309,0.0625,0.0478,0.3333,0.1823,16.2196,16.6801,24.3792,36.2001,0.1101,0.2043,0.1458,False,49.0,,0.0,62.9826,22.6455,74.6202,84.9166,False,2026-08-22
12460,f11303c2-6478-4e39-b229-13e99c25cdc1,Opening Ceremony,0.35,56.8364,Volatile,0.2646,0.0474,0.2526,0.3813,0.2646,0.1429,0.3464,0.2743,0.1542,1.9427,14.127,20.5478,30.2969,0.2686,0.456,0.5,False,49.0,,0.0,51.0037,65.1906,65.1249,52.682,False,2026-08-22
12461,60dabe9e-4872-4aec-9e8e-35358b3b7dd5,Riders of Gavony,0.26,56.8353,Volatile,0.3018,0.3728,0.2944,0.3391,0.3018,0.1379,0.2107,0.1923,0.1484,1.8656,16.2665,23.7561,35.2349,0.1923,0.3516,0.3542,False,49.0,,0.0,61.2274,57.6384,44.5312,51.3236,False,2026-08-22
12462,80d7e395-f774-44b5-9442-fa2fc03aaa29,Civic Stalwart,0.19,56.8292,Volatile,0.2734,0.2278,0.3095,0.3027,0.2734,0.25,0.1552,0.2421,0.1252,0.8389,14.6288,21.2982,31.447,0.1445,0.2497,0.4375,False,49.0,,0.0,53.5089,71.166,57.5099,36.5673,False,2026-08-22
12463,861fa80d-99e0-4332-a2b8-5aa959fd41a4,Consume Spirit,0.22,56.8268,Volatile,0.2959,0.2121,0.2347,0.3913,0.2959,0.1304,0.2395,0.2273,0.1398,1.2329,15.9207,23.236,34.4307,0.1637,0.2957,0.6042,False,49.0,,0.0,59.6293,57.8983,54.0954,44.2321,False,2026-08-22
12464,23f9bee4-ac7e-4828-82c0-576fee0d29b7,Singing Tree,150.0,56.8265,Volatile,0.3067,0.3478,0.2919,0.2511,0.3067,0.1848,0.1906,0.1285,0.1179,2.0489,16.5476,24.1795,35.8905,110.383,203.8358,0.78,False,51.0,418.0,1.0,62.4357,66.4349,29.7805,45.3285,False,2026-08-22
12465,e9398f3b-c457-4fff-9b09-377c612b6a48,Bishop of the Bloodstained,0.23,56.825,Volatile,0.2854,0.1904,0.308,0.3381,0.2854,0.2,0.1952,0.2174,0.1278,0.35,15.3174,22.3299,33.0331,0.1729,0.306,0.5208,False,49.0,,0.0,56.9309,68.9423,51.9263,33.3503,False,2026-08-22
12466,e3ad9287-ef13-4b66-9df8-b17e15bb4b0f,Illusion of Choice,2.19,56.8248,Volatile,0.2075,0.1621,0.1995,0.2626,0.2075,0.2108,0.3131,0.3982,0.1761,9.6135,10.9168,15.7805,23.0603,1.7796,2.695,0.9423,False,53.0,15487.0,0.0,34.2306,80.0825,79.6968,77.3438,False,2026-08-22
12467,fbfa19ca-98bb-4c7d-a04e-920a8aafb031,Felling Blow,0.2,56.822,Volatile,0.32,0.384,0.3079,0.2388,0.32,0.1667,0.1421,0.1,0.1335,5.7433,17.3279,25.3569,37.7188,0.1452,0.2754,0.2083,False,49.0,,0.0,65.7694,56.7131,22.661,63.599,False,2026-08-22
12468,4ad57fbf-69f3-4367-b061-ed8e0b83b9af,Circle of Despair,2.39,56.8151,Volatile,0.2829,0.1505,0.3383,0.2857,0.2829,0.1082,0.1848,0.2941,0.1357,4.9563,15.1715,22.1111,32.6963,1.8011,3.1714,0.7143,False,50.0,980.0,1.0,56.2531,48.61,68.7264,62.2709,False,2026-08-22
12469,3437d504-bf62-4c27-b15f-f6330182ff7e,The World Tree,5.51,56.8141,Volatile,0.3005,0.2551,0.3017,0.2452,0.3005,0.0718,0.1138,0.6432,0.1444,3.0212,16.1859,23.6349,35.0473,4.0801,7.4411,0.8958,False,49.0,160724.0,0.0,60.854,29.2715,88.6326,57.7435,False,2026-08-22
12470,191ec087-7817-4c56-b2d5-66de5c663536,Lyev Skyknight,0.19,56.8118,Volatile,0.2548,0.0986,0.2585,0.3354,0.2548,0.25,0.1708,0.2421,0.1625,2.7241,13.5659,19.7105,29.0171,0.1473,0.2451,0.3333,False,49.0,,0.0,48.0663,73.3187,57.5099,58.2249,False,2026-08-22
12471,4492c329-174a-44aa-be4d-9f018173b9a7,Union of the Third Path,0.24,56.81,Volatile,0.2769,0.0,0.2816,0.3731,0.2769,0.1304,0.2263,0.2083,0.2231,6.5719,14.8298,21.599,31.9089,0.1819,0.3166,0.2917,False,49.0,,0.0,54.619,57.0058,49.6997,77.941,False,2026-08-22
12472,9e60c102-412e-4956-a7bb-a2cd737d6692,Zhalfirin Crusader,0.78,56.8073,Volatile,0.2816,0.3598,0.27,0.254,0.2816,0.2,0.172,0.1744,0.1304,4.0084,15.0957,21.9974,32.5213,0.5886,1.0337,0.7083,False,49.0,269.0,1.0,55.9321,67.8805,40.4916,57.9739,False,2026-08-22
12473,21d3db6b-58cc-435c-bfd6-8320f6efcbbe,Forceful Denial,0.2,56.8064,Volatile,0.3024,0.4312,0.3111,0.231,0.3024,0.08,0.1472,0.25,0.1744,15.5621,16.3012,23.8084,35.3157,0.1478,0.2706,0.125,False,49.0,,0.0,61.3551,36.0481,59.8661,81.3694,False,2026-08-22
12474,5b3c069b-5bed-4b70-b04c-b7143a4a6e96,Feral Invocation,0.19,56.8045,Volatile,0.2725,0.1648,0.328,0.3307,0.2725,0.2,0.1843,0.1895,0.1719,3.5128,14.5752,21.218,31.3239,0.1447,0.2495,0.3125,False,49.0,,0.0,53.26,69.3099,43.6501,62.9954,False,2026-08-22
12475,564dd5e7-6c1e-4959-a594-60e08552aec9,Urbis Protector,0.2,56.8042,Volatile,0.3208,0.4097,0.2923,0.216,0.3208,0.12,0.1389,0.18,0.1278,6.9175,17.3727,25.4246,37.8241,0.1451,0.2756,0.1875,False,49.0,,0.0,65.943,44.5614,41.435,64.7711,False,2026-08-22
12476,f9cdaecd-9621-4a9a-888e-748ecfe551fd,Deadly Allure,0.2,56.7982,Volatile,0.3249,0.4479,0.3227,0.2395,0.3249,0.125,0.0,0.25,0.1335,9.9417,17.6115,25.7856,38.3862,0.1445,0.2768,0.1042,False,49.0,,0.0,66.8566,29.4647,59.8661,70.2383,False,2026-08-22
