volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
10133,d273033b-3b8b-4ce9-afe8-208d82dd20f1,Thijarian Witness,0.2,62.1846,Volatile,0.2561,0.1995,0.1541,0.4621,0.3427,0.2105,0.2974,0.405,0.2364,6.5833,18.6598,27.3742,40.8677,0.142,0.2817,0.2069,False,59.0,,0.0,48.1481,75.3836,77.6966,76.1009,False,2026-06-10
10134,fa2da325-6859-45bb-b185-35526b01bcc1,Golgari Guildgate,0.2,62.1764,Volatile,0.279,0.3526,0.2569,0.3307,0.3459,0.2083,0.4054,0.25,0.1823,8.7448,18.8552,27.6709,41.3326,0.1415,0.2827,0.1897,False,59.0,,0.0,54.9923,77.0961,53.3636,74.0168,False,2026-06-10
10135,698f3526-489e-47a1-ac10-70cca73dea10,Bleak Coven Vampires,0.22,62.1748,Volatile,0.3927,0.4334,0.419,0.3577,0.3623,0.1667,0.172,0.1818,0.1398,0.4492,19.827,29.1496,43.6563,0.1531,0.316,0.4483,False,59.0,,0.0,78.0005,57.0339,36.9819,33.6885,False,2026-06-10
10136,b548578c-4910-402c-8e78-498924e0a9be,Consumed by Greed,0.2,62.1728,Volatile,0.2915,0.2177,0.3456,0.346,0.3477,0.1667,0.3314,0.25,0.2231,10.3208,18.961,27.8315,41.5846,0.1413,0.2832,0.1379,False,59.0,,0.0,58.5257,67.4664,53.3636,80.3884,False,2026-06-10
10137,32d9fd98-142b-41d2-b8f0-40ae1d4cb991,Jalum Tome,0.18,62.1685,Volatile,0.3126,0.2639,0.3664,0.3277,0.3508,0.25,0.1763,0.2778,0.1178,1.2035,19.1411,28.1053,42.0142,0.1267,0.2556,0.3793,False,59.0,4731.0,0.0,63.798,70.4678,61.8548,33.7434,False,2026-06-10
10138,ff281103-7a9b-4eb1-b81e-b8cd137b6e98,Triumphant Surge,0.17,62.1665,Volatile,0.3061,0.2569,0.3196,0.3125,0.3498,0.25,0.1889,0.2941,0.1252,1.0011,19.0859,28.0215,41.8826,0.1198,0.2412,0.4138,False,59.0,,0.0,62.2491,71.8802,64.672,33.711,False,2026-06-10
10139,ba858b68-ae93-4e1c-8a3a-3e4ac97282e8,Moonsnare Specialist,0.2,62.1612,Volatile,0.4317,0.4644,0.3742,0.274,0.3678,0.05,0.0,0.3,0.2231,16.7737,20.1615,29.6598,44.4608,0.1384,0.2889,0.1897,False,59.0,,0.0,81.6157,11.668,65.8042,85.6571,False,2026-06-10
10140,a81b7629-9db9-4351-8d0e-c45a7a6167d4,Ral's Dispersal,0.3,62.161,Volatile,0.3391,0.4078,0.3698,0.2793,0.3546,0.1818,0.2325,0.14,0.1542,5.7475,19.3679,28.4504,42.5562,0.2104,0.4277,0.3103,False,59.0,,0.0,69.8399,66.1957,28.4498,64.247,False,2026-06-10
10141,e1b8a89a-b308-4fc5-ada7-61de6e21b7f9,New Perspectives,0.29,62.1603,Volatile,0.3177,0.2814,0.3016,0.3291,0.3515,0.1667,0.2402,0.2828,0.1484,1.4192,19.1847,28.1717,42.1184,0.2041,0.4121,0.5517,False,59.0,,0.0,64.9966,63.5247,63.0427,43.2449,False,2026-06-10
10142,eb2094cf-b4be-4f52-8615-e179ef7c741d,Mobilized District,0.25,62.1598,Volatile,0.3276,0.3833,0.3231,0.2259,0.3529,0.1176,0.2532,0.284,0.1252,6.6553,19.2692,28.3002,42.3202,0.1757,0.3558,0.2586,False,59.0,,0.0,67.3478,52.0559,63.2199,59.8893,False,2026-06-10
10143,328834f6-1f49-417a-a2d6-d430b8dca177,Skeleton Key,0.26,62.1556,Volatile,0.3486,0.3926,0.2929,0.2727,0.3559,0.1379,0.1263,0.3077,0.1542,3.2675,19.4485,28.5731,42.7491,0.1821,0.3711,0.3793,False,59.0,,0.0,71.582,43.0707,66.7132,55.8999,False,2026-06-10
10144,604ef241-df8f-48f8-8680-f9ed77ff30ae,Quick-Draw Katana,0.17,62.1517,Volatile,0.2935,0.2086,0.2651,0.3033,0.348,0.2105,0.1809,0.2941,0.1719,4.0023,18.9783,27.8579,41.6259,0.12,0.2408,0.3103,False,59.0,,0.0,59.1479,67.151,64.672,60.8922,False,2026-06-10
10145,ff7d927f-0a01-4243-ad00-c65686ee86bb,Treva's Attendant,0.25,62.1483,Volatile,0.3881,0.4946,0.4045,0.3387,0.3616,0.1379,0.2305,0.16,0.1484,1.7445,19.7869,29.0885,43.5602,0.1741,0.3589,0.4655,False,59.0,,0.0,77.447,55.6204,32.9144,45.8251,False,2026-06-10
10146,4fad3816-41af-4fa4-85b4-ba37614ec848,Hollow Scavenger // Bakery Raid,0.19,62.1462,Volatile,0.2973,0.2681,0.3132,0.3274,0.3486,0.15,0.1473,0.4211,0.2364,9.8237,19.011,27.9076,41.7039,0.1341,0.2692,0.3448,False,59.0,,0.0,60.1074,48.7695,78.5056,81.2425,False,2026-06-10
10147,8e0f4e22-0677-4246-a4c5-6fcc74cb54a3,Eiganjo Exemplar,0.2,62.1461,Volatile,0.3361,0.301,0.3559,0.3298,0.3541,0.15,0.1301,0.45,0.1398,1.2334,19.3418,28.4107,42.4939,0.1404,0.285,0.3793,False,59.0,,0.0,69.2537,46.1608,79.8362,40.036,False,2026-06-10
10148,2ec1860b-89cc-4529-8b8c-fb47f79f2b4b,Sower of Chaos,0.15,62.1348,Volatile,0.2676,0.3118,0.2345,0.2984,0.3443,0.2105,0.436,0.2733,0.1823,8.3991,18.7581,27.5233,41.1014,0.1063,0.2117,0.1552,False,59.0,,0.0,51.6947,78.5798,60.6799,75.4054,False,2026-06-10
10149,d91c7e21-43af-40f9-b544-f39d1e77dee9,Foothill Guide,0.2,62.1299,Volatile,0.3281,0.4353,0.3078,0.2061,0.353,0.2,0.1797,0.2,0.1278,9.8915,19.2731,28.3061,42.3295,0.1405,0.2847,0.1207,False,59.0,,0.0,67.4559,63.4973,39.8074,65.5654,False,2026-06-10
10150,2b6d95b5-0680-43ae-9ff3-8e287a9eb837,Acceptable Losses,0.24,62.1274,Volatile,0.314,0.0784,0.3492,0.423,0.351,0.1667,0.3884,0.2083,0.1823,3.489,19.1531,28.1236,42.043,0.169,0.3409,0.3103,False,59.0,,0.0,64.155,68.7947,44.8348,61.26,False,2026-06-10
10151,36dda03b-a3c1-4ef4-ae62-da318028a39e,Tuskeri Firewalker,0.18,62.124,Volatile,0.3199,0.2221,0.3339,0.331,0.3518,0.25,0.1613,0.2778,0.1178,0.719,19.2036,28.2003,42.1634,0.1266,0.2559,0.4138,False,59.0,,0.0,65.5205,68.4766,61.8548,29.6635,False,2026-06-10
10152,23cf22fe-483f-4841-882e-e1513bb1d495,Structural Assault,0.28,62.1223,Volatile,0.3294,0.2187,0.3853,0.3068,0.3532,0.1379,0.1445,0.3607,0.1699,3.0311,19.2842,28.323,42.356,0.1967,0.3986,0.4655,False,59.0,,0.0,67.7539,45.7759,74.6333,56.0643,False,2026-06-10
10153,ef574346-1d98-447d-acb6-4d8d53c5f651,Tumbleweed Rising,0.15,62.12,Volatile,0.3413,0.4095,0.3319,0.3262,0.3549,0.1667,0.0314,0.3333,0.1719,2.923,19.386,28.4779,42.5994,0.1052,0.2139,0.3276,False,59.0,,0.0,70.3114,42.7542,71.0793,56.1389,False,2026-06-10
10154,236f318e-9bd1-4eb0-8b19-af015b3a74ea,Marble Chalice,0.22,62.1198,Volatile,0.3356,0.3526,0.3849,0.3313,0.3541,0.1667,0.1691,0.2273,0.1823,3.4757,19.3378,28.4046,42.4842,0.1544,0.3135,0.3966,False,59.0,,0.0,69.1424,56.6598,48.4199,61.2067,False,2026-06-10
10155,a6933789-bb4f-4d45-975e-402b8e0b0e68,Shielded Passage,0.18,62.1196,Volatile,0.3368,0.1862,0.3636,0.4105,0.3542,0.25,0.179,0.2222,0.1252,-0.0976,19.3481,28.4202,42.5088,0.1263,0.2565,0.5345,False,59.0,,0.0,69.3749,70.7605,47.5979,26.0235,False,2026-06-10
10156,eb7fe094-2237-40c8-b831-93498c93b768,Sanctum Guardian,0.27,62.1145,Volatile,0.4289,0.4853,0.3951,0.3889,0.3674,0.1667,0.1917,0.1481,0.1133,-0.5125,20.1375,29.6232,44.403,0.187,0.3899,0.6724,False,59.0,,0.0,81.3898,59.2824,29.5064,21.7307,False,2026-06-10
10157,11e637b4-6ce0-4514-98d6-02a2d073f73b,Blue Sun's Twilight,0.49,62.1105,Volatile,0.3561,0.3404,0.3076,0.224,0.357,0.1,0.141,0.3061,0.1452,8.1989,19.5126,28.6707,42.9025,0.3429,0.7002,0.4828,False,59.0,,0.0,72.8002,35.8417,66.6229,67.5651,False,2026-06-10
10158,58d87cfe-7402-43c3-81ce-13de8cd04005,Piranha Fly,0.15,62.1016,Volatile,0.3063,0.4024,0.2955,0.2623,0.3499,0.1176,0.2511,0.3333,0.1719,9.9719,19.0872,28.0234,41.8856,0.1057,0.2128,0.1552,False,59.0,,0.0,62.2785,51.9509,71.0793,73.1268,False,2026-06-10
10159,d2aa50d2-d22d-495e-afc9-23a51c8c8f32,Assault on Osgiliath,2.72,62.1003,Volatile,0.2902,0.2805,0.2796,0.2551,0.3475,0.4716,0.1465,0.6184,0.0889,0.3835,18.95,27.815,41.5586,1.9215,3.8504,0.8983,False,60.0,12973.0,0.0,58.2114,73.1956,85.8727,18.1477,False,2026-06-10
10160,119af12a-b767-4408-9bb5-72a6d0ec63d1,Ordruun Veteran,0.2,62.0988,Volatile,0.3208,0.3192,0.3371,0.346,0.3519,0.1667,0.2652,0.25,0.1398,2.6739,19.2113,28.2121,42.1818,0.1407,0.2844,0.3276,False,59.0,,0.0,65.7268,64.8596,53.3636,50.1593,False,2026-06-10
10161,087d2e42-c69f-4cd2-b2e3-e0b64ac2893b,Momentum Breaker,0.37,62.0975,Volatile,0.3011,0.271,0.2925,0.3533,0.3491,0.3333,0.1642,0.3027,0.1431,0.4421,19.0431,27.9565,41.7805,0.261,0.5246,0.7069,False,59.0,,0.0,61.044,72.6352,66.216,34.8434,False,2026-06-10
10162,58bfd9a1-67ce-41d0-be38-f05addd1dd9e,Slippery Karst,0.2,62.0895,Volatile,0.3254,0.4241,0.3062,0.2439,0.3526,0.1379,0.1845,0.3,0.1335,5.9126,19.2506,28.272,42.2759,0.1406,0.2846,0.2069,False,59.0,,0.0,66.7813,51.239,65.8042,60.1845,False,2026-06-10
10163,01914751-af8e-4aea-a254-6fa4f9fd3457,Leafcrown Dryad,0.18,62.088,Volatile,0.2934,0.2639,0.2807,0.357,0.348,0.25,0.1728,0.2778,0.1823,2.3906,18.9776,27.8568,41.6243,0.1271,0.2549,0.3966,False,59.0,,0.0,59.1283,70.0346,61.8548,57.3696,False,2026-06-10
10164,d6158860-ada8-4e39-8156-23dee2f68f79,Ugin's Mastery,0.25,62.0878,Volatile,0.3279,0.3327,0.3503,0.2391,0.3529,0.1026,0.109,0.52,0.1823,12.8375,19.2714,28.3035,42.3254,0.1757,0.3558,0.2069,False,59.0,,0.0,67.41,32.3226,83.0194,78.4918,False,2026-06-10
10165,a5375366-7ddc-4bd5-91c9-dc08f8beb3f6,Opal Lake Gatekeepers,0.19,62.0817,Volatile,0.3149,0.0986,0.31,0.4234,0.3511,0.2,0.2807,0.2105,0.1719,1.7506,19.1609,28.1355,42.0615,0.1337,0.2699,0.3448,False,59.0,,0.0,64.3711,72.7208,45.6781,48.6421,False,2026-06-10
10166,b400536c-ea8b-4237-90da-1d3ac139881d,Shrapnel Slinger,0.15,62.0807,Volatile,0.3657,0.4715,0.3428,0.2769,0.3584,0.1053,0.1415,0.3333,0.1252,3.1934,19.5954,28.7968,43.1009,0.1048,0.2147,0.2241,False,59.0,,0.0,74.3426,37.5659,71.0793,48.5601,False,2026-06-10
10167,728e2960-1d85-4b3f-8b5b-915f9b9ffd2f,Chaos Moon,0.9,62.075,Volatile,0.3289,0.3747,0.2882,0.2394,0.3531,0.1633,0.129,0.3456,0.1268,3.5215,19.2803,28.3171,42.3468,0.6323,1.2811,0.6724,False,59.0,,0.0,67.6753,48.471,73.278,51.2792,False,2026-06-10
10168,4e93b23c-a7f7-4bdd-bbca-0dc48bb5c223,Sling-Gang Lieutenant,0.25,62.0742,Volatile,0.3398,0.439,0.3354,0.2337,0.3547,0.0909,0.0946,0.6,0.1643,9.3361,19.3734,28.4588,42.5694,0.1754,0.3564,0.2586,False,59.0,,0.0,69.9741,28.4824,85.4789,71.4464,False,2026-06-10
10169,5b356a01-900c-4fe5-93bd-45629528c484,Avacynian Missionaries // Lunarch Inquisitors,0.21,62.0738,Volatile,0.3619,0.3223,0.2926,0.3851,0.3578,0.1667,0.1558,0.1905,0.1823,2.8074,19.5629,28.7473,43.0231,0.1468,0.3003,0.4828,False,59.0,,0.0,73.7466,54.7474,38.2207,57.8054,False,2026-06-10
10170,2ac34f3e-822d-4fde-99ca-a31c4d9503fd,Shimmerdrift Vale,0.23,62.0731,Volatile,0.3011,0.0,0.2102,0.4663,0.3491,0.2,0.3984,0.2174,0.2231,2.2425,19.0433,27.9568,41.781,0.1622,0.3261,0.4138,False,59.0,,0.0,61.0571,74.4811,46.8562,58.9582,False,2026-06-10
10171,8371dee1-5f4a-410a-8b7c-e4110cdbe9bd,Dauntless Survivor,0.15,62.072,Volatile,0.2846,0.2029,0.1642,0.373,0.3467,0.2105,0.1925,0.2667,0.2364,7.2822,18.9022,27.7423,41.4446,0.106,0.2122,0.2759,False,59.0,,0.0,56.4987,68.4505,59.6413,77.6384,False,2026-06-10
10172,56773795-bd8b-4ac4-8f2c-a9d6275989bb,Elminster,0.71,62.0686,Volatile,0.2851,0.2389,0.2405,0.2936,0.3468,0.2113,0.1949,0.8451,0.1139,0.5977,18.9066,27.7489,41.455,0.5019,1.0043,0.7759,False,59.0,,0.0,56.7017,69.6766,90.0108,27.9699,False,2026-06-10
10173,2f092562-9e17-43cd-aeb8-d0567f99363e,Go for the Throat,0.6,62.0679,Volatile,0.2417,0.1774,0.2252,0.3132,0.3406,0.4444,0.1956,0.65,0.1982,7.4933,18.5376,27.1887,40.5773,0.4268,0.8435,0.7241,False,59.0,288313.0,0.0,43.5668,79.0448,86.5668,75.3825,False,2026-06-10
10174,d383902c-63ba-4714-bfeb-377829950b0d,Prized Griffin,0.15,62.0658,Volatile,0.2944,0.3439,0.2559,0.2917,0.3482,0.2105,0.1831,0.3333,0.1252,3.2058,18.9863,27.8701,41.6451,0.1059,0.2125,0.2586,False,59.0,,0.0,59.3804,67.403,71.0793,48.6289,False,2026-06-10
10175,5b7ccdd2-40aa-4619-a147-0792dc02b2e5,Martha Jones,0.3,62.055,Volatile,0.3577,0.3857,0.3652,0.3041,0.3572,0.1562,0.1555,0.3367,0.0984,-0.2071,19.5262,28.6913,42.9351,0.2099,0.4288,0.6552,False,59.0,,0.0,73.0491,51.0096,72.666,18.7819,False,2026-06-10
10176,96cf2810-35b8-437e-b609-f9765604b8cf,Inspiring Roar,0.16,62.055,Volatile,0.3046,0.2278,0.2827,0.3792,0.3496,0.2105,0.1698,0.3125,0.1719,1.3307,19.0725,28.0011,41.8507,0.1128,0.227,0.3966,False,59.0,,0.0,61.879,65.8109,67.527,45.337,False,2026-06-10
10177,13613f6e-a6e4-4493-b029-8ec11610c29f,Ground Assault,0.19,62.0491,Volatile,0.2756,0.0,0.2366,0.4159,0.3454,0.2105,0.3056,0.2632,0.2364,5.702,18.8257,27.626,41.2624,0.1345,0.2684,0.3448,False,59.0,,0.0,54.0099,75.6803,57.9267,74.3504,False,2026-06-10
10178,a1464164-fbda-43b5-988e-6e1da9bd9eef,"Armix, Filigree Thrasher",0.25,62.0489,Volatile,0.3901,0.486,0.3451,0.2316,0.3619,0.1515,0.0949,0.128,0.2007,24.6535,19.8038,29.1143,43.6007,0.1741,0.359,0.069,False,59.0,,0.0,77.6795,42.0852,26.6712,86.8717,False,2026-06-10
10179,49dc3434-2501-4788-84f2-93e55730f67c,Selfless Savior,0.4,62.0434,Volatile,0.3289,0.3947,0.3336,0.3007,0.3531,0.18,0.2205,0.255,0.1125,1.6083,19.2805,28.3174,42.3473,0.281,0.5694,0.5,False,59.0,,0.0,67.6851,65.2355,56.112,34.7522,False,2026-06-10
10180,49b9a3ac-d245-431a-bf40-64d1b8dc2b91,Keeper of the Accord,0.31,62.0428,Volatile,0.3263,0.3,0.3132,0.2922,0.3527,0.1765,0.1293,0.6452,0.1054,0.2241,19.258,28.2831,42.2934,0.2179,0.4411,0.5862,False,59.0,115861.0,0.0,66.9843,53.5781,86.4503,21.8855,False,2026-06-10
10181,8165acd4-ac62-47f1-97dd-01860aee29ee,Scorch Rider,0.15,62.0407,Volatile,0.4037,0.4949,0.356,0.2406,0.3638,0.1176,0.2186,0.0733,0.1719,12.9112,19.9212,29.2932,43.8826,0.1043,0.2158,0.1207,False,59.0,,0.0,79.1302,49.7747,16.0257,76.2808,False,2026-06-10
10182,46c727cb-1f47-4775-8af4-0230ef53966b,Brainsurge,0.45,62.0405,Volatile,0.3007,0.2628,0.3658,0.2944,0.349,0.2453,0.1554,0.2222,0.1985,8.9428,19.0395,27.9509,41.7719,0.3174,0.638,0.7414,False,59.0,,0.0,60.9326,66.7025,47.5372,77.6794,False,2026-06-10
10183,c1b6795a-1ac6-4edb-bcee-4db1f1fbe8ea,Spin Out,0.15,62.0377,Volatile,0.3281,0.4146,0.3004,0.2893,0.353,0.1176,0.1977,0.2667,0.1823,7.6887,19.2734,28.3067,42.3304,0.1054,0.2135,0.2069,False,59.0,,0.0,67.4722,47.6916,59.6413,74.3248,False,2026-06-10
10184,55ae9711-65ac-4166-8a51-1deeb10a8904,Dwarven Sea Clan,0.72,62.0355,Volatile,0.3265,0.3783,0.2743,0.2375,0.3528,0.2353,0.1383,0.2389,0.1278,3.2903,19.2597,28.2858,42.2976,0.506,1.0245,0.6897,False,59.0,210.0,1.0,67.0629,63.584,50.6514,50.1031,False,2026-06-10
10185,04f0c489-3d1e-4ee4-a0ab-7983ae643ecb,Chaos Maw,0.3,62.0323,Volatile,0.3547,0.4578,0.3335,0.3148,0.3568,0.1471,0.2837,0.1667,0.1542,3.1211,19.5005,28.6522,42.8736,0.21,0.4286,0.3793,False,59.0,,0.0,72.5841,60.2242,34.4124,55.2231,False,2026-06-10
10186,f0f79389-95f1-4110-9d3d-91779bc71604,Gray Harbor Merfolk,0.16,62.0311,Volatile,0.274,0.0986,0.2273,0.3689,0.3452,0.2105,0.2938,0.3125,0.1719,4.6073,18.8121,27.6054,41.23,0.1133,0.226,0.2586,False,59.0,,0.0,53.5645,75.2392,67.527,63.0996,False,2026-06-10
10187,9ed9accb-9f0c-40fa-aeea-2d1e1c9d1bd1,Metalworker,136.49,62.0296,Volatile,0.331,0.3963,0.3463,0.3007,0.3534,0.1078,0.231,0.5938,0.1074,1.0293,19.2984,28.3447,42.3901,95.8564,194.3483,0.9655,False,59.0,34417.0,1.0,68.1403,49.3489,85.2788,28.3036,False,2026-06-10
10188,a8cf1379-0195-4e11-b994-481ef1284245,Stasis,7.39,62.0256,Volatile,0.3358,0.349,0.3248,0.2728,0.3541,0.1133,0.1269,0.5705,0.1506,2.889,19.3395,28.4071,42.4882,5.1864,10.5299,0.8793,False,59.0,16482.0,0.0,69.1784,37.4379,84.7472,53.6485,False,2026-06-10
10189,8a39809e-219e-4f59-a233-ea28d05c30ef,Quandrix Pledgemage,0.19,62.0232,Volatile,0.2934,0.0986,0.3385,0.391,0.348,0.25,0.1866,0.2632,0.1823,2.6079,18.9777,27.857,41.6246,0.1342,0.2691,0.3966,False,59.0,,0.0,59.1315,71.6249,57.9267,58.6219,False,2026-06-10
10190,468658bc-19d8-464a-ab8e-d36281680273,Ageless Guardian,0.15,62.0197,Volatile,0.3012,0.3602,0.2669,0.2949,0.3491,0.1667,0.181,0.2733,0.1823,11.035,19.0442,27.958,41.783,0.1058,0.2127,0.1379,False,59.0,,0.0,61.0833,58.1004,60.6799,78.5095,False,2026-06-10
10191,d193f3b7-d205-4c49-ae52-6a095282e0b3,Weapons Trainer,0.21,62.018,Volatile,0.3355,0.262,0.3683,0.331,0.354,0.1667,0.2158,0.2381,0.1335,2.1158,19.3371,28.4035,42.4826,0.1474,0.2992,0.3793,False,59.0,,0.0,69.1227,61.712,50.256,44.9025,False,2026-06-10
10192,5820d760-8ed7-4abf-a959-c06ed86a3730,Swift Response,0.19,62.0176,Volatile,0.3303,0.1819,0.3984,0.384,0.3533,0.1579,0.192,0.2632,0.1719,2.463,19.2923,28.3354,42.3755,0.1334,0.2705,0.3448,False,59.0,,0.0,67.9667,55.98,57.9267,53.502,False,2026-06-10
10193,e2bc1600-eeec-443b-99e4-dd61497edd5b,Shatterskull Recruit,0.17,62.0076,Volatile,0.3374,0.2468,0.3756,0.347,0.3543,0.2105,0.0283,0.2941,0.1719,1.4765,19.3528,28.4274,42.5201,0.1193,0.2423,0.4655,False,59.0,,0.0,69.4567,51.6664,64.672,46.6185,False,2026-06-10
10194,49b567ed-591e-4a57-9573-7a04b1510623,Hydradoodle,0.5,62.007,Volatile,0.3408,0.4271,0.3284,0.2228,0.3548,0.1167,0.1293,0.3,0.1671,11.8286,19.3823,28.4723,42.5907,0.3507,0.713,0.2759,False,59.0,,0.0,70.223,38.1089,66.0503,74.607,False,2026-06-10
10195,b657b3df-9287-44cf-a1cd-a80ead71a553,Dire Mimic,0.16,62.0058,Volatile,0.2705,0.0986,0.2772,0.3413,0.3447,0.2105,0.3293,0.3125,0.1719,5.2669,18.7824,27.5602,41.1592,0.1133,0.2259,0.2414,False,59.0,,0.0,52.5199,76.4521,67.527,65.0374,False,2026-06-10
10196,76905904-b3e4-44ee-bfcb-e518f0815af5,Iroas's Blessing,0.18,62.0023,Volatile,0.3287,0.3141,0.3707,0.3053,0.3531,0.2105,0.1509,0.2778,0.1252,0.7324,19.2783,28.3141,42.342,0.1265,0.2562,0.431,False,59.0,,0.0,67.6327,63.04,61.8548,31.4777,False,2026-06-10
10197,43fb0f35-8eea-4344-9415-6ecb8aa46491,Quicksand Whirlpool,0.15,62.0021,Volatile,0.3873,0.505,0.3659,0.2482,0.3615,0.1176,0.0,0.2667,0.1823,15.3776,19.7805,29.0788,43.5449,0.1045,0.2153,0.0862,False,59.0,,0.0,77.375,24.605,59.6413,82.172,False,2026-06-10
10198,595cbe23-4969-4fc2-8386-e5f3e6adfd5f,Gerrard's Irregulars,0.21,61.9999,Volatile,0.2906,0.3739,0.3054,0.2572,0.3476,0.2,0.2527,0.2381,0.1823,13.081,18.9535,27.8201,41.5667,0.1483,0.2973,0.1724,False,59.0,,0.0,58.2998,69.7859,50.256,78.6516,False,2026-06-10
10199,3b2ce431-7101-4256-827d-a14de9f867fd,Wild Elephant,0.23,61.9995,Volatile,0.3277,0.371,0.3506,0.3229,0.3529,0.2,0.1561,0.2174,0.1823,3.6928,19.2705,28.3021,42.3233,0.1616,0.3273,0.3448,False,59.0,,0.0,67.374,60.3208,46.8562,62.0382,False,2026-06-10
10200,28ecc209-d78b-4b37-8411-fb8079f6e088,Tyrranax,0.23,61.9941,Volatile,0.331,0.3123,0.3259,0.4327,0.3534,0.2,0.2049,0.2174,0.1823,0.8324,19.2987,28.345,42.3907,0.1615,0.3275,0.569,False,59.0,,0.0,68.1599,66.1802,46.8562,43.4063,False,2026-06-10
10201,537a255c-a77b-4691-9461-68efb1aba7d4,Kabuto Moth,0.24,61.9892,Volatile,0.3319,0.3585,0.3662,0.3998,0.3535,0.1667,0.3048,0.1667,0.1823,3.1896,19.306,28.3563,42.4083,0.1685,0.3418,0.5345,False,59.0,,0.0,68.3237,66.5856,34.7078,59.7483,False,2026-06-10
10202,dba35ac5-7ad3-488a-a006-6b9a1d54eea5,Loxodon Warhammer,1.02,61.9884,Volatile,0.3169,0.2597,0.2448,0.2841,0.3514,0.1453,0.1972,0.6235,0.1102,1.2595,19.1776,28.1608,42.1013,0.7178,1.4494,0.6897,False,59.0,139834.0,0.0,64.823,54.2001,85.9974,31.2729,False,2026-06-10
10203,63afc3d1-7653-476e-838f-fc18d4a62a21,Mishra's Bauble,1.88,61.9878,Volatile,0.2993,0.2238,0.2639,0.3335,0.3488,0.1719,0.1693,0.5606,0.1564,1.1223,19.0276,27.9329,41.7436,1.3263,2.6648,0.931,False,59.0,,0.0,60.5986,59.2088,84.5142,42.0915,False,2026-06-10
10204,43827acb-70cf-44a3-8560-e9f7330c835e,Ardent Electromancer,0.15,61.9839,Volatile,0.4283,0.5246,0.3794,0.2713,0.3674,0.0625,0.0,0.2667,0.2364,22.6667,20.1324,29.6153,44.3906,0.1039,0.2166,0.1379,False,59.0,,0.0,81.3308,13.9128,59.6413,88.9411,False,2026-06-10
10205,9aa2f27b-4c00-44c1-8bc4-014350f05b6d,Tromokratis,0.25,61.9793,Volatile,0.3391,0.4299,0.3319,0.2624,0.3546,0.1143,0.1125,0.32,0.1881,10.4635,19.3673,28.4495,42.5548,0.1754,0.3564,0.3103,False,59.0,,0.0,69.8104,35.5586,68.582,78.9714,False,2026-06-10
10206,c761f71c-785c-4533-a2b7-2da3667688b8,Dunes of the Dead,0.25,61.9789,Volatile,0.3307,0.3964,0.2993,0.2814,0.3534,0.1176,0.2205,0.324,0.1252,3.5365,19.2956,28.3404,42.3833,0.1756,0.356,0.2586,False,59.0,,0.0,68.0584,49.9689,68.9594,51.1351,False,2026-06-10
10207,e5f96482-4bae-4d1b-97b2-dcc09676eb6e,Ainok Guide,0.18,61.9769,Volatile,0.3286,0.2701,0.3424,0.3927,0.353,0.1579,0.2072,0.2778,0.1719,1.2981,19.2774,28.3127,42.3399,0.1265,0.2562,0.431,False,59.0,,0.0,67.6098,57.5538,61.8548,45.0535,False,2026-06-10
10208,e3e5b12c-2103-4b40-83d8-6d5449179b6f,Mageta's Boon,0.24,61.9751,Volatile,0.296,0.0784,0.32,0.3243,0.3484,0.2,0.2449,0.2083,0.2231,10.41,18.9999,27.8908,41.6775,0.1694,0.34,0.2586,False,59.0,,0.0,59.7341,69.341,44.8348,80.4761,False,2026-06-10
10209,7bff8d4a-1c7d-48b8-b3e3-737dd6f01823,Quick Study,0.25,61.9746,Volatile,0.3627,0.4632,0.3491,0.2683,0.3579,0.1071,0.1668,0.368,0.1133,1.2128,19.569,28.7565,43.0375,0.1748,0.3576,0.4138,False,59.0,,0.0,73.8514,42.1841,75.1337,32.3281,False,2026-06-10
10210,e9e55768-ed62-4998-9922-dbcdeab12aee,March of the Drowned,0.21,61.9739,Volatile,0.3301,0.1379,0.3225,0.3708,0.3533,0.1304,0.2194,0.2381,0.2231,5.3987,19.2902,28.3321,42.3704,0.1475,0.299,0.3793,False,59.0,,0.0,67.9143,53.0019,50.256,72.2784,False,2026-06-10
10211,3aa3b908-e8d3-4944-8ced-5219d4129594,Putrid Pals,0.195,61.9709,Volatile,0.2942,0.2984,0.2984,0.2984,0.3481,0.24,0.2262,0.3077,0.1278,1.2715,18.9847,27.8676,41.6411,0.1377,0.2762,0.2308,False,14.0,,0.0,59.3313,74.252,66.6853,37.3942,False,2026-06-10
10212,d491995f-e9b2-4187-852c-8a4c2495eaca,Canonized in Blood,0.2,61.9705,Volatile,0.3352,0.4416,0.3554,0.2523,0.354,0.2,0.2284,0.15,0.1278,5.6385,19.3341,28.399,42.4754,0.1404,0.285,0.2069,False,59.0,,0.0,69.0474,68.2909,30.1792,58.4723,False,2026-06-10
