volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
10710,f1ac4e0e-5633-46e4-9a21-d3924e481d13,Borrowed Time,0.215,60.8285,Volatile,0.2952,0.3726,0.2706,0.3548,0.3881,0.1667,0.3617,0.2326,0.1823,5.6038,21.3861,31.5324,47.4242,0.1458,0.317,0.2712,False,60.0,,0.0,59.3968,67.9489,49.0943,67.7872,False,2026-06-08
10711,99a4f104-c358-442a-8273-6fe94286edb5,Gavony Ironwright,0.235,60.8239,Volatile,0.3449,0.2583,0.3989,0.4077,0.3977,0.2,0.2272,0.1702,0.1398,0.3619,21.9666,32.4228,48.8396,0.1579,0.3498,0.5593,False,60.0,,0.0,70.9598,67.6819,34.5486,32.4118,False,2026-06-08
10712,6494e3c4-5489-44a5-94b6-4ee2d7830896,Boneclad Necromancer,0.18,60.8228,Volatile,0.2961,0.2692,0.323,0.3441,0.3883,0.25,0.035,0.2778,0.2364,8.3604,21.3969,31.549,47.4505,0.1221,0.2654,0.3051,False,60.0,,0.0,59.6064,55.4652,61.63,79.0883,False,2026-06-08
10713,61295adf-9a58-479a-b6e5-403aa0876c22,Fearless Pup,0.18,60.8227,Volatile,0.2968,0.3297,0.3051,0.3148,0.3884,0.25,0.1936,0.2778,0.1252,1.4999,21.4044,31.5606,47.4689,0.1221,0.2654,0.3621,False,59.0,,0.0,59.7832,71.9363,61.63,37.0258,False,2026-06-08
10714,e4f44a37-1e66-4f60-9af2-1e67ba58445b,Gore Vassal,0.22,60.8213,Volatile,0.3191,0.1085,0.3182,0.3804,0.3927,0.2,0.1742,0.2273,0.1823,2.1053,21.6652,31.9604,48.104,0.1485,0.3258,0.3621,False,59.0,,0.0,65.5336,62.1559,48.1574,52.9192,False,2026-06-08
10715,5207621d-aecf-40ae-8108-2bd571e3a427,"Wibbly-wobbly, Timey-wimey",0.25,60.8171,Volatile,0.3702,0.4236,0.3137,0.2538,0.4025,0.1071,0.103,0.28,0.1452,4.1691,22.2623,32.8772,49.5632,0.1672,0.3739,0.3103,False,59.0,,0.0,75.1842,32.3665,62.4307,57.6881,False,2026-06-08
10716,ce07104c-8573-4dc0-a492-f9548d4317d2,Rowan's Battleguard,0.21,60.8146,Volatile,0.3023,0.2939,0.3309,0.3302,0.3895,0.1667,0.2953,0.2381,0.1823,3.9397,21.4689,31.6593,47.6257,0.1423,0.31,0.4068,False,60.0,,0.0,61.2372,65.7989,50.0,62.4629,False,2026-06-08
10717,c1d5a631-a963-43a4-a5c0-1ba23bd88d0f,Sorcerer of the Fang,0.19,60.8059,Volatile,0.2919,0.3012,0.2923,0.4264,0.3875,0.2105,0.4151,0.1579,0.2364,5.3857,21.3477,31.4736,47.3309,0.129,0.2799,0.3621,False,59.0,,0.0,58.4406,78.0337,31.6641,73.2758,False,2026-06-08
10718,4ceb49f3-a997-468d-9653-8ca5ceb2bcfb,Firebrand Ranger,0.26,60.8042,Volatile,0.3993,0.454,0.4093,0.3786,0.4081,0.1379,0.1757,0.1923,0.1431,0.039,22.6044,33.4033,50.4026,0.1729,0.391,0.678,False,60.0,,0.0,79.1171,49.5936,37.8893,31.6383,False,2026-06-08
10719,e07b6988-9ee7-4f20-8aa5-7dfa87ff507b,Shield Mare,0.2,60.7996,Volatile,0.2666,0.3526,0.2569,0.3234,0.3827,0.2,0.4527,0.25,0.2231,15.5306,21.0541,31.024,46.618,0.1364,0.2932,0.0862,False,59.0,,0.0,51.2821,74.8762,53.2078,84.5832,False,2026-06-08
10720,e5fe1fc3-d9fe-4b1b-85d3-7d8ecb84a829,Steady Aim,0.17,60.7962,Volatile,0.2776,0.1862,0.2879,0.3145,0.3848,0.2105,0.1915,0.2941,0.1823,5.7794,21.181,31.2183,46.9259,0.1157,0.2498,0.2414,False,59.0,,0.0,54.3734,67.7312,64.3291,70.2733,False,2026-06-08
10721,146de263-fece-4a00-ab67-35dc934165d8,Jeering Homunculus,0.215,60.7919,Volatile,0.2621,0.0,0.1319,0.4198,0.3818,0.2,0.4809,0.2814,0.2231,7.4903,21.0012,30.943,46.4896,0.1468,0.315,0.1695,False,60.0,,0.0,49.9361,75.1283,62.6719,76.4101,False,2026-06-08
10722,248e0dfa-0bcb-402c-badf-ca59f02792f7,Phantasmagorian,0.35,60.7908,Volatile,0.3505,0.3765,0.4122,0.3146,0.3988,0.2105,0.1564,0.1457,0.1542,1.8826,22.0314,32.5224,48.9981,0.2349,0.5215,0.5172,False,59.0,,0.0,71.975,63.2053,28.5728,47.16,False,2026-06-08
10723,58321467-41d6-4419-bcb2-cd3e60f677b3,Sinister Starfish,0.16,60.7893,Volatile,0.3116,0.1302,0.3611,0.3263,0.3913,0.1667,0.1521,0.3125,0.1719,2.8817,21.577,31.8251,47.889,0.1082,0.2366,0.339,False,60.0,,0.0,63.6638,53.4106,67.2005,55.2465,False,2026-06-08
10724,f2c861d3-b302-4e84-b647-099551007269,Ghost Town,3.095,60.7879,Volatile,0.3177,0.2664,0.2948,0.2997,0.3925,0.1617,0.1527,0.6464,0.1143,0.1786,21.6481,31.9342,48.0623,2.0903,4.5825,0.7797,False,60.0,19320.0,0.0,65.1177,51.2233,86.5816,24.3599,False,2026-06-08
10725,5ad0b405-cca4-475e-985c-4d7e3599d87e,Sundown Pass,5.345,60.785,Volatile,0.3064,0.3933,0.332,0.2535,0.3903,0.1209,0.1938,0.509,0.1288,3.7734,21.517,31.7331,47.7429,3.6178,7.8969,0.8814,False,60.0,326607.0,0.0,62.3178,48.0385,82.6141,52.2436,False,2026-06-08
10726,00895741-f94f-4d80-8ca4-c436bf3c8d56,Steadfast Cathar,0.18,60.7836,Volatile,0.276,0.2327,0.2529,0.3442,0.3845,0.2,0.2648,0.2778,0.1823,4.5581,21.1632,31.191,46.8826,0.1225,0.2644,0.3793,False,59.0,,0.0,53.9313,71.5562,61.63,66.8437,False,2026-06-08
10727,a4d67f2d-6b0f-4feb-bf7d-90ab4f2e46ab,"Heiko Yamazaki, the General",0.2,60.7828,Volatile,0.3456,0.4888,0.3511,0.2371,0.3978,0.08,0.1535,0.25,0.2231,32.1246,21.9742,32.4346,48.8582,0.1344,0.2977,0.1034,False,59.0,,0.0,71.0712,33.2542,53.2078,89.5255,False,2026-06-08
10728,d40fd63b-f55d-49f6-b4e5-a8d00f22e8e1,Ashmouth Hound,0.2,60.7821,Volatile,0.3727,0.4794,0.339,0.225,0.403,0.1304,0.2865,0.05,0.1398,12.5007,22.2918,32.9225,49.6355,0.1337,0.2993,0.1186,False,60.0,,0.0,75.5641,56.4559,11.9352,70.9581,False,2026-06-08
10729,7d359434-eb1b-478e-a745-10e2c564d89f,Whims of the Fates,0.35,60.7817,Volatile,0.2963,0.2138,0.3433,0.3327,0.3884,0.2308,0.2961,0.2286,0.1252,2.2793,21.3988,31.5518,47.4551,0.2374,0.5161,0.3898,False,60.0,,0.0,59.6555,77.1419,48.7973,43.4884,False,2026-06-08
10730,fe174586-d36b-40f6-babd-1f98e76eec22,Amonkhet Raceway,0.35,60.7814,Volatile,0.3301,0.2786,0.3405,0.3485,0.3949,0.2308,0.1479,0.2014,0.1542,1.6192,21.7936,32.1573,48.417,0.2358,0.5195,0.6102,False,60.0,,0.0,67.8718,64.117,41.9306,45.2671,False,2026-06-08
10731,00bcfbaf-cd31-4688-973e-4238749051b7,Unyielding Krumar,0.19,60.7808,Volatile,0.3182,0.2196,0.3405,0.3811,0.3926,0.2105,0.1713,0.2105,0.1823,1.4664,21.6542,31.9434,48.077,0.1283,0.2813,0.4915,False,60.0,,0.0,65.2651,65.3659,45.1301,50.3723,False,2026-06-08
10732,c32f282f-c9c6-48f2-b226-f0f9e851c69c,"Timmy, Power Gamer",0.44,60.7805,Volatile,0.3398,0.3378,0.3411,0.3318,0.3967,0.2041,0.2037,0.2045,0.1178,0.1102,21.9071,32.3316,48.6943,0.2959,0.6543,0.5424,False,60.0,,0.0,69.9152,67.7057,43.0808,24.3438,False,2026-06-08
10733,bd940cab-d23a-44bf-ab96-8aa1dcd3f0ff,Scion of Darkness,0.25,60.7788,Volatile,0.2789,0.3416,0.2696,0.2351,0.385,0.1379,0.3097,0.4,0.1484,10.6287,21.1968,31.2424,46.9642,0.1701,0.3674,0.1356,False,60.0,10028.0,0.0,54.7369,59.2201,76.8812,70.7317,False,2026-06-08
10734,4f2a420c-6ba6-4611-aa71-1b61e877da61,"Look at Me, I'm the DCI",0.35,60.7783,Volatile,0.3662,0.4384,0.3153,0.264,0.4018,0.1538,0.227,0.1429,0.1082,4.3142,22.2162,32.8062,49.4502,0.2342,0.5231,0.2241,False,59.0,,0.0,74.5096,58.3702,28.179,47.0404,False,2026-06-08
10735,1fbb2a7c-8093-4729-b8fe-cf032d99470f,Fell the Mighty,0.25,60.776,Volatile,0.3278,0.3537,0.3289,0.2198,0.3944,0.1176,0.2763,0.24,0.1252,8.5882,21.766,32.115,48.3498,0.1685,0.3709,0.1525,False,60.0,98336.0,0.0,67.4002,52.8509,50.589,62.7487,False,2026-06-08
10736,e7b746c8-1b32-42ed-8328-4e16274209d8,Kylox's Voltstrider,0.29,60.7741,Volatile,0.3338,0.3457,0.2583,0.298,0.3956,0.1667,0.1455,0.2069,0.1823,5.85,21.8364,32.223,48.5216,0.1953,0.4307,0.4237,False,60.0,,0.0,68.5824,52.4262,43.6255,68.3251,False,2026-06-08
10737,cb5de977-d420-41cc-85f0-6ffee8bbeff1,Conclave Naturalists,0.2,60.7739,Volatile,0.3688,0.4612,0.33,0.3109,0.4023,0.125,0.2222,0.2,0.1335,2.3285,22.2463,32.8526,49.524,0.1338,0.299,0.3559,False,60.0,,0.0,74.9288,51.5454,39.0723,45.6232,False,2026-06-08
10738,a3275d80-112b-4839-a014-e44ef48d2e6b,Kishla Skimmer,0.2,60.773,Volatile,0.272,0.1934,0.2345,0.3438,0.3837,0.2,0.3539,0.25,0.2231,10.4991,21.1161,31.1189,46.7684,0.1363,0.2935,0.2373,False,60.0,,0.0,52.8113,73.3799,53.2078,80.4118,False,2026-06-08
10739,db85ba13-f00d-4cdd-99e1-22a4d39c8837,Giant Strength,0.22,60.7723,Volatile,0.3186,0.1396,0.3068,0.4136,0.3926,0.1667,0.2743,0.2273,0.1823,1.2548,21.6593,31.9513,48.0896,0.1486,0.3258,0.4915,False,60.0,,0.0,65.3895,64.8066,48.1574,46.5225,False,2026-06-08
10740,6f705338-b00b-4a6d-924f-443e7c5670b7,Death Mutation,0.32,60.7671,Volatile,0.334,0.3477,0.2887,0.3287,0.3956,0.1429,0.1616,0.3125,0.1542,1.1802,21.8394,32.2276,48.5289,0.2154,0.4753,0.5932,False,60.0,,0.0,68.638,48.8247,67.2005,41.6182,False,2026-06-08
10741,0332f7b5-dad3-4fd0-b86c-78bd8301f59d,Gnawing Crescendo,0.2,60.7632,Volatile,0.3139,0.3745,0.3321,0.3033,0.3917,0.1111,0.2083,0.45,0.1398,2.5267,21.6037,31.8661,47.9541,0.1352,0.2959,0.2712,False,60.0,,0.0,64.1943,47.2581,79.8904,48.6793,False,2026-06-08
10742,ce690421-db1d-4177-a2db-338f29aab623,Fractal Summoning,0.15,60.7617,Volatile,0.3755,0.4097,0.342,0.2799,0.4036,0.0909,0.1003,0.4667,0.1252,1.494,22.3244,32.9726,49.7154,0.1002,0.2246,0.3103,False,59.0,,0.0,75.9407,27.9386,80.7321,36.9693,False,2026-06-08
10743,67953edb-9681-4339-a5d2-917082925c24,Bogardan Lancer,0.23,60.7606,Volatile,0.342,0.2583,0.384,0.4471,0.3971,0.1667,0.2315,0.2174,0.1398,-0.0551,21.9319,32.3697,48.755,0.1546,0.3421,0.6034,False,59.0,,0.0,70.3507,62.4426,46.4263,30.106,False,2026-06-08
10744,ce000c0b-db42-4569-855f-f4eae0431c09,Ripchain Razorkin,0.15,60.759,Volatile,0.4251,0.5911,0.4231,0.2827,0.4131,0.1111,0.0,0.2033,0.1823,9.853,22.9087,33.8718,51.1511,0.0992,0.2267,0.1017,False,60.0,,0.0,81.655,23.2272,42.7723,77.088,False,2026-06-08
10745,6e1b21f9-c890-4d27-81d0-d38bf7493d33,Perimeter Sergeant,0.15,60.7544,Volatile,0.2772,0.2567,0.1983,0.3517,0.3847,0.2105,0.2747,0.2733,0.1719,3.9927,21.1764,31.2111,46.9145,0.1021,0.2204,0.2241,False,59.0,,0.0,54.2686,74.0027,60.6258,60.2555,False,2026-06-08
10746,0e3246ef-e0b4-49bc-a715-b69c4b6be461,Skola Grovedancer,0.18,60.7542,Volatile,0.3079,0.2836,0.3282,0.3336,0.3906,0.25,0.1512,0.2778,0.1252,1.3038,21.5342,31.7595,47.7848,0.1218,0.266,0.3729,False,60.0,,0.0,62.7403,66.3879,61.63,35.4258,False,2026-06-08
10747,0566ab5d-c804-4ac0-add2-87fc352b4c7e,Phyrexian Awakening,0.25,60.7496,Volatile,0.2991,0.3511,0.2662,0.2793,0.3889,0.1724,0.2639,0.24,0.1484,5.5669,21.4316,31.6022,47.535,0.1695,0.3688,0.3051,False,60.0,,0.0,60.3923,66.8135,50.589,62.6168,False,2026-06-08
10748,3e34a3de-ae30-4d7b-88f1-03e2b79c4451,Call of the Full Moon,0.22,60.744,Volatile,0.3528,0.3722,0.3784,0.3319,0.3992,0.1304,0.1682,0.2273,0.1744,2.8424,22.0592,32.5651,49.066,0.1476,0.3279,0.3448,False,59.0,,0.0,72.4138,46.9055,48.1574,55.871,False,2026-06-08
10749,b5a4bf91-4d31-4557-9ec4-a96ff4d9be6b,Cloudreader Sphinx,0.19,60.7401,Volatile,0.3218,0.2882,0.3646,0.354,0.3933,0.2,0.174,0.2632,0.1252,0.729,21.6965,32.0083,48.1801,0.1282,0.2815,0.4576,False,60.0,,0.0,66.11,63.766,57.8135,30.7165,False,2026-06-08
10750,6dfcc4bb-7cd5-4b3e-ad79-3c246a3af2a8,Brushstrider,0.2,60.7395,Volatile,0.2841,0.2351,0.328,0.3902,0.386,0.2105,0.267,0.25,0.1823,2.7433,21.2567,31.3342,47.1096,0.136,0.2942,0.3793,False,59.0,,0.0,56.3087,73.6234,55.2046,58.9857,False,2026-06-08
10751,79f94050-d850-41ca-b1db-5ae0cf743f0a,Temple of Epiphany,0.25,60.7374,Volatile,0.3824,0.4321,0.4002,0.2751,0.4049,0.1667,0.1752,0.122,0.1133,2.8496,22.4059,33.0979,49.9152,0.1668,0.3748,0.2712,False,60.0,346756.0,0.0,77.113,56.7105,24.7908,42.8466,False,2026-06-08
10752,575ffeb4-6d12-4f69-bcc9-15db325daac1,Archghoul of Thraben,0.24,60.7367,Volatile,0.3279,0.3732,0.3334,0.3185,0.3944,0.16,0.1498,0.4625,0.1133,0.1201,21.7671,32.1166,48.3524,0.1618,0.356,0.5763,False,60.0,,0.0,67.4231,50.4455,80.5402,23.3276,False,2026-06-08
10753,cb666ea8-55e3-4e27-ae6d-806677dfc17a,Airtight Alibi,0.15,60.736,Volatile,0.3396,0.2221,0.3975,0.3705,0.3967,0.1176,0.1708,0.3333,0.1252,2.1098,21.9039,32.3267,48.6865,0.1009,0.223,0.2542,False,60.0,,0.0,69.8464,44.0736,70.9874,41.4627,False,2026-06-08
10754,10bc98b0-3fdc-46d1-8d3b-6d160e9dd62f,Goblin Balloon Brigade,0.2,60.7343,Volatile,0.3462,0.4597,0.3866,0.3001,0.3979,0.15,0.299,0.1,0.1625,7.2122,21.9815,32.4458,48.8761,0.1343,0.2978,0.1864,False,60.0,3018.0,0.0,71.212,61.3972,20.0637,67.6944,False,2026-06-08
10755,2e6be9ad-d726-4598-92a7-1ba7eda317a5,Wildfire Cerberus,0.22,60.7313,Volatile,0.3353,0.2687,0.3906,0.3368,0.3958,0.1667,0.2129,0.2273,0.1335,1.3562,21.8535,32.2492,48.5633,0.1481,0.3268,0.3966,False,59.0,,0.0,68.8967,60.8097,48.1574,38.5687,False,2026-06-08
10756,4fad3816-41af-4fa4-85b4-ba37614ec848,Hollow Scavenger // Bakery Raid,0.19,60.7289,Volatile,0.3349,0.3186,0.3539,0.3204,0.3958,0.15,0.13,0.4211,0.1252,0.8284,21.8496,32.2433,48.5539,0.1279,0.2823,0.4237,False,60.0,,0.0,68.8313,45.5713,78.499,31.4566,False,2026-06-08
10757,fbb0173d-7ec9-4f43-b457-f8de6703497e,Fleeting Memories,0.24,60.7261,Volatile,0.3356,0.1787,0.4056,0.3325,0.3959,0.2,0.2808,0.1292,0.1398,2.097,21.8571,32.2549,48.5722,0.1615,0.3566,0.3621,False,59.0,,0.0,68.9917,70.7088,26.4234,45.8956,False,2026-06-08
10758,9b844a0c-590f-46c7-b53e-c99398e0d8c0,Spinebiter,0.4,60.7217,Volatile,0.2735,0.2911,0.2785,0.2107,0.384,0.3,0.1869,0.375,0.1054,3.3666,21.1342,31.1466,46.8123,0.2725,0.5872,0.3793,False,59.0,,0.0,53.2502,73.9731,75.5226,42.7491,False,2026-06-08
10759,509bfcbc-a59a-47c8-be78-29823fc010e3,Ray of Dissolution,0.18,60.7187,Volatile,0.3025,0.212,0.3021,0.4305,0.3896,0.1667,0.2207,0.2778,0.1823,2.0086,21.4714,31.6632,47.6319,0.1219,0.2657,0.5862,False,59.0,,0.0,61.2896,61.533,61.63,54.4615,False,2026-06-08
10760,5f7f0a38-fb7e-4ee8-a712-9aa911f17dae,Champion of Dusk,0.29,60.7168,Volatile,0.3234,0.4217,0.3084,0.2633,0.3936,0.1667,0.1884,0.2759,0.1092,2.328,21.7152,32.0371,48.2259,0.1956,0.4299,0.339,False,60.0,,0.0,66.444,58.2121,60.8965,38.073,False,2026-06-08
10761,aeb85786-16fc-45d8-9383-60054a878c40,Fatal Lore,0.915,60.7144,Volatile,0.2538,0.1699,0.3253,0.2632,0.3802,0.28,0.2715,0.2951,0.1823,7.561,20.9052,30.7962,46.257,0.6256,1.3383,0.5593,False,60.0,762.0,1.0,47.4899,79.7418,64.9099,72.9747,False,2026-06-08
10762,7e86d4a6-e4cd-418a-8bbc-72cdad753e3a,Relic Vial,0.22,60.7128,Volatile,0.3669,0.4124,0.3137,0.3141,0.4019,0.2,0.1425,0.2273,0.0953,0.1441,22.2234,32.8174,49.4679,0.1472,0.3288,0.4655,False,59.0,,0.0,74.6111,57.5631,48.1574,17.928,False,2026-06-08
10763,cc913f28-18ef-485e-8d2b-ae0115523020,"Depala, Pilot Exemplar",0.33,60.712,Volatile,0.2964,0.2481,0.3097,0.2788,0.3884,0.1714,0.2137,0.2742,0.1542,4.2473,21.4006,31.5547,47.4595,0.2238,0.4866,0.3729,False,60.0,,0.0,59.6915,63.3061,60.7308,59.3007,False,2026-06-08
10764,fb0c9048-73ee-434b-a018-dbfbe32e56f5,Compelling Deterrence,0.18,60.7116,Volatile,0.332,0.1831,0.3239,0.4267,0.3952,0.2,0.2085,0.2222,0.1252,-0.0044,21.8154,32.1908,48.4703,0.1212,0.2672,0.5172,False,59.0,,0.0,68.2778,67.6014,47.2582,25.8359,False,2026-06-08
10765,2b80faaf-92fd-4fa0-a3f6-8bb263e7ff1d,"Akroma, Angel of Fury",0.34,60.7097,Volatile,0.2649,0.1195,0.2106,0.3583,0.3823,0.2308,0.2643,0.3529,0.1542,2.8982,21.0335,30.9924,46.5678,0.232,0.4983,0.5172,False,59.0,18867.0,0.0,50.7319,75.6127,73.9507,53.4796,False,2026-06-08
10766,48207d1c-448a-4e1b-974a-642dfea75933,Mana Short,1.745,60.707,Volatile,0.2939,0.2552,0.3225,0.2954,0.3879,0.1786,0.2131,0.3266,0.1423,2.4346,21.3712,31.5096,47.388,1.184,2.5719,0.661,False,60.0,4235.0,0.0,59.0169,63.7281,69.0644,49.068,False,2026-06-08
10767,f227ce07-7e96-4a36-ab7c-9be6e777d649,"Arlinn, the Pack's Hope // Arlinn, the Moon's Fury",3.25,60.7069,Volatile,0.2811,0.2693,0.3282,0.276,0.3854,0.2849,0.1681,0.4109,0.1187,1.4821,21.2226,31.282,47.0268,2.2105,4.7784,0.9661,False,60.0,,0.0,55.4049,71.0082,77.9346,35.6218,False,2026-06-08
10768,13358b1d-0a35-48ed-a7fb-70359fa3998f,Cloak of Mists,0.38,60.7001,Volatile,0.238,0.1141,0.2615,0.3355,0.3772,0.34,0.3185,0.3947,0.1985,4.9507,20.7226,30.5168,45.8148,0.2606,0.5541,0.5932,False,60.0,,0.0,42.6172,83.8626,76.5366,69.4542,False,2026-06-08
10769,8a327626-ce42-4ef8-8869-3468960c671e,Crackling Triton,0.17,60.6996,Volatile,0.299,0.212,0.3176,0.3629,0.3889,0.25,0.1753,0.2941,0.1252,1.1462,21.4306,31.6007,47.5326,0.1152,0.2508,0.3729,False,60.0,,0.0,60.3596,69.8466,64.3291,34.0879,False,2026-06-08
10770,a7eef84a-0b56-41d5-a298-dc3cf199e125,Joraga Bard,0.22,60.6994,Volatile,0.3497,0.3512,0.4103,0.3724,0.3986,0.1667,0.1721,0.2273,0.1398,0.6847,22.023,32.5095,48.9774,0.1477,0.3278,0.4576,False,60.0,,0.0,71.8309,56.3194,48.1574,34.805,False,2026-06-08
10771,e51680d1-3e6c-4d1b-9705-36f73d7328cf,Rookie Mistake,0.15,60.6971,Volatile,0.2931,0.3602,0.2669,0.2956,0.3877,0.1667,0.1568,0.3333,0.1823,6.3122,21.3617,31.495,47.3648,0.1018,0.221,0.2241,False,59.0,,0.0,58.7812,54.0781,70.9874,71.3885,False,2026-06-08
10772,ad16f918-5603-437b-b143-49c69ceae17d,Radiant Performer,0.5,60.6965,Volatile,0.3214,0.2791,0.3531,0.2667,0.3932,0.0781,0.1498,0.888,0.1542,4.3978,21.6922,32.0018,48.1699,0.3375,0.7408,0.3448,False,59.0,,0.0,66.0445,32.3189,90.6671,59.9448,False,2026-06-08
10773,4a74cccb-5d75-4362-9c9e-2622096544fe,Nyxborn Colossus,0.19,60.6923,Volatile,0.2989,0.1648,0.3571,0.3427,0.3888,0.1579,0.1935,0.2632,0.2364,8.722,21.4288,31.5979,47.5281,0.1288,0.2803,0.2881,False,60.0,,0.0,60.3301,55.5658,57.8135,79.6382,False,2026-06-08
10774,0ce47c8b-1e1f-463f-94f0-35ca00be89e6,Inferno Titan,0.27,60.6872,Volatile,0.3438,0.2521,0.3864,0.3259,0.3975,0.1071,0.1581,0.3704,0.1431,1.193,21.9536,32.4029,48.8078,0.1814,0.4018,0.431,False,59.0,50805.0,0.0,70.6782,40.2316,75.2076,40.0907,False,2026-06-08
10775,96cf2810-35b8-437e-b609-f9765604b8cf,Inspiring Roar,0.16,60.6807,Volatile,0.2995,0.2639,0.335,0.3253,0.389,0.2105,0.126,0.3125,0.1719,3.1751,21.4363,31.6093,47.5463,0.1084,0.2361,0.3103,False,59.0,,0.0,60.5037,58.7202,67.2005,56.6872,False,2026-06-08
10776,71b5a3b4-31bb-44d8-a80c-36efff2a621e,Tato Farmer,0.435,60.6774,Volatile,0.2833,0.2703,0.2706,0.2808,0.3859,0.2826,0.1252,0.5299,0.1301,1.5666,21.2481,31.3211,47.0889,0.2957,0.6398,0.7119,False,60.0,,0.0,56.1188,64.551,83.4476,39.6312,False,2026-06-08
10777,84b28100-ad70-4a78-b557-99f5ef6126a3,Keeper of the Lens,0.19,60.6729,Volatile,0.2916,0.0986,0.3864,0.3301,0.3875,0.2,0.2144,0.2632,0.1719,3.3997,21.3447,31.469,47.3235,0.129,0.2799,0.322,False,60.0,,0.0,58.3718,68.1658,57.8135,57.7356,False,2026-06-08
10778,80e72437-0c17-44c0-b0a7-eab075a64569,Genesis Storm,0.75,60.671,Volatile,0.3265,0.3814,0.2951,0.2325,0.3942,0.0625,0.1247,0.5507,0.1823,11.8683,21.7518,32.0932,48.3151,0.5057,1.1124,0.4655,False,59.0,,0.0,67.1186,26.5674,84.0908,78.5628,False,2026-06-08
10779,a6933789-bb4f-4d45-975e-402b8e0b0e68,Shielded Passage,0.18,60.6706,Volatile,0.3041,0.1648,0.3044,0.4049,0.3899,0.25,0.2324,0.2222,0.1625,0.639,21.4904,31.6923,47.678,0.1219,0.2658,0.5,False,59.0,,0.0,61.7644,75.6351,47.2582,37.9089,False,2026-06-08
10780,b5aae42b-3fde-4f10-b85e-882c528badef,Burn the Accursed,0.15,60.6688,Volatile,0.3428,0.4619,0.3305,0.2208,0.3973,0.1176,0.2452,0.2,0.1252,10.5173,21.9414,32.3842,48.7781,0.1008,0.2232,0.1017,False,60.0,,0.0,70.5112,51.2062,41.2496,64.2417,False,2026-06-08
10781,e83c617f-1e07-40db-9b12-ae01122a3e24,Exquisite Firecraft,0.5,60.663,Volatile,0.2541,0.3061,0.22,0.2629,0.3803,0.3971,0.1798,0.46,0.1466,4.3195,20.9087,30.8015,46.2655,0.3418,0.7313,0.4915,False,60.0,2180.0,0.0,47.5849,75.8868,80.4384,58.331,False,2026-06-08
10782,11e637b4-6ce0-4514-98d6-02a2d073f73b,Blue Sun's Twilight,0.49,60.6614,Volatile,0.3839,0.3804,0.3299,0.2398,0.4052,0.1,0.084,0.2531,0.1609,6.6601,22.4235,33.125,49.9585,0.3268,0.7348,0.5172,False,59.0,,0.0,77.3128,27.9987,55.879,66.2352,False,2026-06-08
10783,9aa66e7d-d5e3-4c48-9c68-b61ff2af0b1a,Thunderscape Battlemage,0.28,60.6606,Volatile,0.387,0.4259,0.3374,0.3492,0.4058,0.1429,0.1295,0.2571,0.1214,-0.4269,22.4602,33.1815,50.0485,0.1866,0.4201,0.7586,False,59.0,,0.0,77.7156,44.0061,56.3515,23.4855,False,2026-06-08
10784,1dafc03b-6c45-4f28-8a1f-b4f1044adc97,Purify the Grave,0.21,60.6578,Volatile,0.3355,0.3774,0.3029,0.3252,0.3959,0.1667,0.2006,0.2381,0.1335,1.2858,21.8558,32.2529,48.5691,0.1413,0.312,0.431,False,59.0,,0.0,68.9393,59.5601,50.0,37.9811,False,2026-06-08
10785,7fab8d65-af51-47d3-8f10-2676bf6e8ba3,Eldrazi Temple,3.195,60.6565,Volatile,0.2652,0.2594,0.2519,0.2725,0.3824,0.5089,0.182,0.8613,0.102,0.3652,21.0372,30.9981,46.5769,2.1797,4.6831,0.9153,False,60.0,89894.0,0.0,50.84,78.2165,90.3095,21.3593,False,2026-06-08
10786,517be4da-9aa0-4a83-a559-962df0450f2c,Oblivion's Hunger,0.18,60.6517,Volatile,0.3074,0.2653,0.321,0.3181,0.3905,0.25,0.1541,0.2778,0.1252,1.1344,21.5281,31.7501,47.7699,0.1218,0.266,0.3898,False,60.0,,0.0,62.6027,66.8368,61.63,33.9662,False,2026-06-08
10787,61c3b999-4f5d-4018-a9ee-ef894fd1ef6c,Kessig Recluse,0.25,60.6511,Volatile,0.3276,0.1787,0.4501,0.3088,0.3944,0.2,0.2241,0.16,0.1335,3.6148,21.7636,32.1113,48.3439,0.1685,0.3709,0.2586,False,59.0,,0.0,67.338,67.4233,32.5485,52.4396,False,2026-06-08
10788,4fdfa41a-75a5-4b36-8c9e-083e26d137e2,Chief of the Foundry,0.22,60.6507,Volatile,0.3102,0.3526,0.3491,0.328,0.391,0.1667,0.2197,0.2273,0.1823,4.3822,21.5613,31.8009,47.8506,0.1488,0.3253,0.3793,False,59.0,,0.0,63.3068,61.4437,48.1574,64.128,False,2026-06-08
