volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
18651,663d451b-f848-41cc-b541-0c6fe37d3d54,Hofri Ghostforge,0.91,41.6171,Steady,0.1786,0.0676,0.21,0.1923,0.1786,0.202,0.1537,0.2088,0.1054,4.6634,9.3295,13.4443,19.5586,0.7611,1.088,0.44,False,51.0,,0.0,26.0274,64.6749,48.9926,50.8576,False,2026-08-09
18652,4c81cfb7-8765-4e28-ae33-4287fa9a86cc,Benalish Hero,0.24,41.6158,Steady,0.247,0.2485,0.2441,0.2477,0.247,0.125,0.1467,0.125,0.091,1.3667,13.1265,19.0561,28.0195,0.1875,0.3072,0.38,False,51.0,1533.0,0.0,45.9344,45.8216,28.2512,29.5554,False,2026-08-09
18653,b76566a9-f998-4a20-b073-4b60862843c9,Dismiss into Dream,0.75,41.6148,Steady,0.1434,0.1192,0.1304,0.1535,0.1434,0.2708,0.1344,0.32,0.091,4.7196,7.4226,10.6562,15.4188,0.6498,0.8656,0.58,False,51.0,,0.0,18.0077,68.7289,71.3714,47.2306,False,2026-08-09
18654,0440f85f-8128-4399-9a3d-51f39e196c96,Illuminated Folio,0.26,41.6128,Steady,0.2633,0.2843,0.2824,0.265,0.2633,0.1071,0.1095,0.1154,0.1133,0.7722,14.0501,20.4329,30.1211,0.1998,0.3383,0.54,False,51.0,,0.0,50.9972,36.4583,25.6112,31.5796,False,2026-08-09
18655,9ab101c2-215b-4736-873a-4a1ef6666b6d,Nature's Embrace,0.19,41.6123,Steady,0.2443,0.1371,0.3102,0.2782,0.2443,0.15,0.0128,0.1579,0.1112,1.7685,12.9735,18.8283,27.6728,0.1488,0.2426,0.32,False,51.0,,0.0,45.0437,39.625,35.246,38.9725,False,2026-08-09
18656,e6850561-3c57-4354-8850-c467a6449563,Friendly Rivalry,0.2,41.612,Steady,0.2688,0.3147,0.2465,0.193,0.2688,0.05,0.0247,0.1,0.1398,12.664,14.3621,20.8992,30.8351,0.1529,0.2617,0.16,False,51.0,,0.0,52.569,19.0336,21.6421,73.2275,False,2026-08-09
18657,5987ce77-10ad-4871-900a-5a005fcf4955,Harvester of Souls,0.78,41.6112,Steady,0.2082,0.1128,0.2543,0.2342,0.2082,0.1778,0.1666,0.1603,0.1001,1.6137,10.9561,15.8387,23.1478,0.6334,0.9606,0.74,False,51.0,,0.0,34.3714,61.7675,36.534,35.0355,False,2026-08-09
18658,ffd6f55f-2592-46a5-94da-cb9424783004,Polis Crusher,0.25,41.6103,Steady,0.2601,0.2795,0.2369,0.2196,0.2601,0.1,0.0783,0.2,0.077,0.8377,13.8655,20.1574,29.6998,0.1928,0.3242,0.38,False,51.0,,0.0,50.0344,30.2729,45.875,21.4366,False,2026-08-09
18659,82b13601-d460-45c5-94a1-07e146d463a9,Dancing Scimitar,0.25,41.6087,Steady,0.2466,0.2905,0.2165,0.1569,0.2466,0.0312,0.0,0.28,0.1133,15.8245,13.1008,19.0177,27.961,0.1954,0.3199,0.0962,False,53.0,697.0,0.0,45.7478,8.1012,65.8206,68.3636,False,2026-08-09
18660,ca7ecf93-6cab-43b4-85ab-25a2c50505a2,The Countdown Is at One,0.41,41.6052,Steady,0.2607,0.2724,0.2485,0.2285,0.2607,0.1111,0.1039,0.1829,0.0723,-0.2434,13.9039,20.2147,29.7873,0.3159,0.5321,0.64,False,51.0,,0.0,50.1883,36.6562,41.0101,11.955,False,2026-08-09
18661,48a8fce6-b493-4b1d-8ac8-2a4f4b4781b5,Dwindle,0.19,41.5983,Steady,0.2366,0.1371,0.2574,0.2715,0.2366,0.15,0.1301,0.1579,0.1112,0.3307,12.542,18.187,26.698,0.15,0.2407,0.42,False,51.0,,0.0,42.7743,48.9864,35.246,26.7767,False,2026-08-09
18662,66141f0f-aea5-4119-8161-ba3b94c65bb4,Dual Doomsuits,0.39,41.5909,Steady,0.212,0.1555,0.1795,0.2734,0.212,0.125,0.2359,0.1282,0.1335,3.5186,11.1657,16.1483,23.6141,0.3155,0.4821,0.46,False,51.0,,0.0,35.4193,55.8639,28.9748,55.6905,False,2026-08-09
18663,c11fef0f-972d-4756-9902-fd3e3af00707,Culvert Ambusher,0.2,41.59,Steady,0.2623,0.2917,0.2358,0.1994,0.2623,0.05,0.0285,0.225,0.091,2.2283,13.9947,20.3502,29.9946,0.1539,0.26,0.24,False,51.0,,0.0,50.6697,19.2141,52.3562,35.9825,False,2026-08-09
18664,c27c9514-7b5a-461a-a109-f8abafd83523,Sarkhan's Unsealing,0.81,41.5826,Steady,0.2108,0.1964,0.2489,0.2038,0.2108,0.1111,0.1246,0.3086,0.0953,2.0548,11.0986,16.0491,23.4646,0.6561,1.0001,0.56,False,51.0,,0.0,35.0657,39.4547,69.701,37.3092,False,2026-08-09
18665,c71f19be-aabc-44ef-a62b-57522b3a2c98,Skyrider Elf,0.2,41.574,Steady,0.2825,0.3259,0.232,0.1678,0.2825,0.0909,0.0,0.05,0.0953,13.4811,15.1484,22.0764,32.6428,0.1508,0.2653,0.06,False,51.0,,0.0,56.6133,20.1669,14.0026,61.253,False,2026-08-09
18666,dca7102e-c020-4fdc-9b59-f186e3e615a5,Dusk Rose Reliquary,0.25,41.5723,Steady,0.2457,0.2903,0.2574,0.1915,0.2457,0.08,0.1101,0.24,0.077,1.9044,13.0545,18.949,27.8564,0.1955,0.3196,0.32,False,51.0,,0.0,45.4891,29.551,56.1218,30.2174,False,2026-08-09
18667,2e5163bd-9b8a-4d1e-9ba9-8666c7348dfd,Radiate,5.4,41.5707,Steady,0.1714,0.1092,0.1244,0.2143,0.1714,0.1724,0.0904,0.237,0.179,23.3403,8.9371,12.8689,18.7007,4.5493,6.4098,0.92,False,51.0,5522.0,0.0,24.3901,50.8033,55.1111,84.0822,False,2026-08-09
18668,c2905e12-8af1-46f4-b888-be272a9b9748,Sight Beyond Sight,0.2,41.5692,Steady,0.221,0.207,0.1589,0.2832,0.221,0.0909,0.1684,0.25,0.0953,2.025,11.6651,16.8867,24.7286,0.1603,0.2495,0.28,False,51.0,,0.0,38.0849,40.4287,58.6322,36.2469,False,2026-08-09
18669,3cc6475d-aae9-4592-a26b-0fbb4269759d,Wastescape Battlemage,0.23,41.5632,Steady,0.1802,0.1787,0.1811,0.18,0.1802,0.1667,0.1762,0.2174,0.0953,8.876,9.4154,13.5704,19.7469,0.1921,0.2754,0.12,False,51.0,,0.0,26.463,60.178,50.7761,56.7084,False,2026-08-09
18670,e4cf3710-8600-4f95-abb2-faefdc25693d,"Taigam, Ojutai Master",0.4,41.5585,Steady,0.2199,0.1618,0.1146,0.2654,0.2199,0.1111,0.268,0.1125,0.1178,4.1828,11.6081,16.8025,24.6013,0.321,0.4984,0.3,False,51.0,11287.0,0.0,37.7477,54.1833,25.2355,53.5352,False,2026-08-09
18671,efc12acf-ffef-40a6-b2ce-fe93e89ad840,Plague of Vermin,27.0,41.5546,Steady,0.1824,0.1597,0.1568,0.2523,0.1824,0.2502,0.1371,0.2013,0.109,1.8338,9.5349,13.7459,20.009,22.4983,32.4024,0.92,False,51.0,18004.0,0.0,27.0393,68.3577,47.3304,38.4591,False,2026-08-09
18672,4fd061f2-7269-4eea-bc7c-95a123893efa,Curse of Surveillance,0.33,41.5499,Steady,0.2453,0.1229,0.2794,0.279,0.2453,0.1176,0.1567,0.1515,0.0953,0.4852,13.0286,18.9104,27.7976,0.2582,0.4217,0.42,False,51.0,,0.0,45.3581,45.229,33.9218,24.753,False,2026-08-09
18673,4c95b2fe-d107-44f9-b877-8bd4799f5a65,Grip of Phyresis,0.4,41.549,Steady,0.2104,0.1526,0.236,0.2125,0.2104,0.2222,0.1203,0.175,0.0822,1.0845,11.0776,16.0181,23.4179,0.3241,0.4937,0.5,False,51.0,,0.0,34.9478,62.7574,39.3988,24.7595,False,2026-08-09
18674,a46454ad-d912-42f7-b228-492796161d82,Sage of Ancient Lore // Werewolf of Ancient Hunger,0.69,41.5484,Steady,0.1846,0.0988,0.2135,0.179,0.1846,0.2267,0.1097,0.2319,0.0896,3.4886,9.6532,13.9197,20.2687,0.5737,0.8299,0.58,False,51.0,,0.0,27.6091,61.5156,54.2579,42.2622,False,2026-08-09
18675,e8e2e1e9-13a6-4cfd-b9ed-2080e984844d,Midnight Duelist,0.2,41.5475,Steady,0.2734,0.3324,0.2354,0.1699,0.2734,0.087,0.0,0.05,0.1398,25.7064,14.6265,21.2946,31.4416,0.1522,0.2629,0.04,True,51.0,,0.0,53.8593,19.323,12.8097,78.6569,False,2026-08-09
18676,8e5e8bca-b52a-4178-ab53-bdd0e0e11dc1,Heartless Pillage,0.2,41.5475,Steady,0.2734,0.3324,0.2354,0.1699,0.2734,0.087,0.0,0.05,0.1398,25.7064,14.6265,21.2946,31.4416,0.1522,0.2629,0.04,True,51.0,,0.0,53.8593,19.323,12.8097,78.6569,False,2026-08-09
18677,8b36335b-119b-4f90-a5d7-b77d8f47f55f,Soul Parry,0.2,41.5475,Steady,0.2734,0.3324,0.2354,0.1699,0.2734,0.087,0.0,0.05,0.1398,25.7064,14.6265,21.2946,31.4416,0.1522,0.2629,0.04,True,51.0,,0.0,53.8593,19.323,12.8097,78.6569,False,2026-08-09
18678,3aa709b5-0465-4103-aea1-8cfb15086f76,Halimar Tidecaller,0.2,41.5457,Steady,0.2612,0.3385,0.2691,0.1965,0.2612,0.0476,0.0265,0.225,0.0953,2.7655,13.9311,20.2554,29.8495,0.154,0.2597,0.26,False,51.0,,0.0,50.2931,17.9466,52.3562,40.5908,False,2026-08-09
18679,5d776be0-cece-4496-a3b0-b7424eca77fd,Vengeful Reaper,0.25,41.5453,Steady,0.2189,0.2208,0.1741,0.1947,0.2189,0.1071,0.1186,0.22,0.1133,5.6238,11.5518,16.7191,24.4754,0.2008,0.3112,0.22,False,51.0,,0.0,37.4431,37.7085,51.4373,56.8105,False,2026-08-09
18680,4dc8e91a-2c00-4de2-bada-80f323a4ec9d,Igneous Elemental,0.2,41.5427,Steady,0.1904,0.0,0.2564,0.2217,0.1904,0.2,0.202,0.1,0.1178,6.8332,9.9724,14.3889,20.9707,0.1653,0.2419,0.18,False,51.0,,0.0,29.0893,70.0882,22.8497,60.4851,False,2026-08-09
18681,135e6545-4ec5-4136-9019-3fda92052b7a,Lys Alana Bowmaster,0.2,41.5426,Steady,0.2241,0.0986,0.269,0.2761,0.2241,0.15,0.019,0.15,0.1719,6.4786,11.8374,17.142,25.1146,0.1599,0.2502,0.26,False,51.0,,0.0,39.0444,40.2268,33.1293,69.9425,False,2026-08-09
18682,19ef24b7-25f5-4ae2-b892-3e15ed62d299,Boreal Outrider,0.2,41.5385,Steady,0.2458,0.3526,0.2569,0.1878,0.2458,-0.0,0.0,0.25,0.1823,40.585,13.0605,18.9579,27.8699,0.1564,0.2557,0.04,True,51.0,,0.0,45.5447,5.3417,58.6322,86.3583,False,2026-08-09
18683,8026533d-c0e7-48b7-9e1a-9a370899aa57,Prosthetic Injector,0.2,41.5385,Steady,0.2458,0.3526,0.2569,0.1878,0.2458,-0.0,0.0,0.25,0.1823,40.585,13.0605,18.9579,27.8699,0.1564,0.2557,0.04,True,51.0,,0.0,45.5447,5.3417,58.6322,86.3583,False,2026-08-09
18684,57f6a8c2-9d84-4640-9b92-8b8611e05773,"Rilsa Rael, Kingpin",0.2,41.5385,Steady,0.2458,0.3526,0.2569,0.1878,0.2458,-0.0,0.0,0.25,0.1823,40.585,13.0605,18.9579,27.8699,0.1564,0.2557,0.04,True,51.0,,0.0,45.5447,5.3417,58.6322,86.3583,False,2026-08-09
18685,41eec4e8-92d3-4f98-9346-3a3e3cc602ce,City on Fire,9.99,41.5373,Steady,0.2149,0.1724,0.2154,0.2272,0.2149,0.0669,0.1274,0.6947,0.1054,0.4049,11.3262,16.3854,23.9717,8.0583,12.3848,1.0,False,51.0,154632.0,0.0,36.2446,29.8747,89.2823,25.5396,False,2026-08-09
18686,f895ec2e-7481-4280-a5c0-38b58c440faf,Frostwielder,0.21,41.5365,Steady,0.2162,0.1909,0.1441,0.2841,0.2162,0.1304,0.1405,0.1905,0.1398,2.682,11.4008,16.4957,24.1382,0.1692,0.2607,0.34,False,51.0,,0.0,36.6244,46.251,42.5803,52.7454,False,2026-08-09
18687,4faa5a70-ac0c-4a29-8bec-218a35a29fdf,Reset,24.95,41.536,Steady,0.1828,0.1173,0.1286,0.2255,0.1828,0.185,0.1618,0.191,0.1278,6.1922,9.5588,13.781,20.0615,20.781,29.9553,0.88,False,51.0,5584.0,0.0,27.1572,61.6065,42.7099,61.4923,False,2026-08-09
18688,a382165d-d715-4836-b1ce-9e5d8dc56fb4,Gilded Sentinel,0.19,41.5266,Steady,0.2001,0.0986,0.1652,0.3262,0.2001,0.15,0.1597,0.1053,0.2364,11.8615,10.5067,15.1757,22.1508,0.1555,0.2321,0.3,False,51.0,,0.0,32.0103,53.4112,24.3199,85.206,False,2026-08-09
18689,fd68ae3c-52cd-4b20-b015-bd31378d972e,Signal the Clans,0.56,41.5265,Steady,0.2067,0.1644,0.1962,0.2332,0.2067,0.1385,0.1428,0.2589,0.0953,1.2712,10.874,15.7174,22.9652,0.4554,0.6886,0.62,False,51.0,,0.0,33.9326,48.911,61.3953,31.2315,False,2026-08-09
18690,fd36cc16-d3d9-4c9d-9d28-bbe7e5459d75,"Wrexial, the Risen Deep",1.55,41.5222,Steady,0.1993,0.2022,0.1541,0.2174,0.1993,0.1445,0.118,0.2613,0.1203,2.8364,10.4621,15.1099,22.052,1.27,1.8918,0.88,False,51.0,26581.0,0.0,31.7746,46.2017,61.7268,48.2543,False,2026-08-09
18691,920e21c4-0116-416e-a375-bb887cb7b44a,Vengeful Firebrand,0.43,41.5185,Steady,0.2647,0.3166,0.2676,0.2397,0.2647,0.1111,0.1385,0.1163,0.0723,0.3172,14.1306,20.5532,30.3052,0.33,0.5603,0.56,False,51.0,,0.0,51.4196,41.589,25.7769,15.4494,False,2026-08-09
18692,aa5865f5-aafc-4e46-995b-f005aeefde91,Ensouled Scimitar,0.28,41.5169,Steady,0.2561,0.2858,0.2571,0.2332,0.2561,0.1379,0.0921,0.1607,0.0741,-0.2838,13.6422,19.8242,29.1907,0.2167,0.3617,0.56,False,51.0,,0.0,48.8457,41.5067,36.5766,12.3093,False,2026-08-09
18693,79560d80-1745-4773-a5c4-4c8e98475135,Jabari's Banner,0.25,41.5168,Steady,0.2856,0.3442,0.2494,0.2163,0.2856,0.0741,0.1318,0.06,0.077,1.2662,15.3283,22.3462,33.0582,0.1879,0.3326,0.36,False,51.0,,0.0,57.5335,31.5013,15.709,25.1843,False,2026-08-09
18694,c5acf2a5-40f4-433d-a74d-1cb56c521464,Arid Mesa,26.94,41.5166,Steady,0.2154,0.2432,0.1999,0.1685,0.2154,0.0792,0.0717,0.438,0.1016,3.817,11.3535,16.4259,24.0327,21.7201,33.4144,0.94,False,51.0,894308.0,0.0,36.3919,25.3662,81.564,47.4451,False,2026-08-09
18695,4f6c9cee-5af7-4b00-a2a4-2770dab0a2dc,Orzhov Racketeers,0.2,41.5164,Steady,0.2156,0.1735,0.2685,0.1961,0.2156,0.087,0.1647,0.25,0.091,4.9338,11.3652,16.4431,24.0587,0.1612,0.2481,0.2,False,51.0,,0.0,36.4214,39.0113,58.6322,47.5805,False,2026-08-09
18696,28da6443-4acc-4f1c-a54f-9153286f18c4,Incendiary Sabotage,0.2,41.5123,Steady,0.2429,0.3281,0.2401,0.1759,0.2429,0.0435,0.0,0.25,0.1398,18.9761,12.8928,18.7084,27.4904,0.1569,0.255,0.08,False,51.0,,0.0,44.6213,11.0582,58.6322,76.423,False,2026-08-09
18697,5e038a3a-fbab-46c2-8773-1327d953da16,Windreader Sphinx,0.25,41.5095,Steady,0.2456,0.3267,0.2571,0.1854,0.2456,0.1379,0.0,0.08,0.1484,22.0,13.0448,18.9344,27.8343,0.1956,0.3196,0.06,False,51.0,,0.0,45.4334,31.8788,18.751,80.1048,False,2026-08-09
18698,d89bd776-8489-4c34-94ea-db1b088d9379,"Kyodai, Soul of Kamigawa",0.35,41.5076,Steady,0.2122,0.0,0.2607,0.288,0.2122,0.1026,0.1724,0.2429,0.1252,1.5893,11.1782,16.1667,23.6419,0.2831,0.4327,0.48,False,51.0,,0.0,35.4979,44.3109,56.5517,41.9818,False,2026-08-09
18699,e2fe1847-4003-41c5-a64b-03afd888b81e,Morkrut Banshee,0.2,41.5064,Steady,0.2332,0.3191,0.2312,0.1827,0.2332,0.0833,0.1378,0.2,0.0953,6.8559,12.3499,17.9019,26.2654,0.1584,0.2525,0.14,False,51.0,,0.0,41.7592,34.4451,44.4164,53.531,False,2026-08-09
18700,5acf1424-6886-4777-be9c-a845502e08bd,Fleshmad Steed,0.19,41.5059,Steady,0.2529,0.2248,0.2473,0.2808,0.2529,0.15,0.0143,0.1579,0.1112,-0.0921,13.4591,19.5514,28.7743,0.1475,0.2447,0.44,False,51.0,,0.0,47.7716,39.7733,35.246,23.8991,False,2026-08-09
18701,e42cd4da-f049-4304-a16f-911769985e6c,Tandem Tactics,0.19,41.5053,Steady,0.2613,0.2468,0.2344,0.2816,0.2613,0.15,0.0138,0.1053,0.1112,0.4439,13.934,20.2597,29.8561,0.1463,0.2467,0.42,False,51.0,,0.0,50.316,39.6959,24.3199,27.7536,False,2026-08-09
18702,3a105959-dfce-4202-b37f-ae635dfcb30b,Empyrial Archangel,0.4,41.5048,Steady,0.2546,0.3151,0.2481,0.2183,0.2546,0.0909,0.1696,0.1125,0.0953,1.749,13.5567,19.6969,28.9964,0.3101,0.516,0.4,False,51.0,1435.0,0.0,48.3053,40.5948,25.2355,34.181,False,2026-08-09
18703,721aeedc-1de5-40d0-a04c-a2ebc056d06a,Neonate's Rush,0.15,41.5037,Steady,0.2333,0.2988,0.2259,0.1677,0.2333,0.0526,0.0,0.3333,0.1112,8.4499,12.3521,17.905,26.2702,0.1188,0.1894,0.12,False,51.0,,0.0,41.7756,13.8099,73.8802,60.8141,False,2026-08-09
18704,f53732d3-d317-4042-a0ad-1a99c7ffc94f,Myr Quadropod,0.25,41.5036,Steady,0.1808,0.0,0.26,0.2276,0.1808,0.2,0.2632,0.1,0.1398,7.2332,9.4458,13.6151,19.8136,0.2087,0.2995,0.28,False,51.0,,0.0,26.5972,72.7145,22.1458,67.0452,False,2026-08-09
18705,627c9546-85b0-4b4d-93c6-e2ca8c3adf4f,Sleeper Agent,2.15,41.4964,Steady,0.2288,0.2212,0.2335,0.2276,0.2288,0.1404,0.1507,0.1581,0.0925,1.8392,12.1015,17.5334,25.7069,1.7103,2.7027,0.86,False,51.0,7886.0,0.0,40.4657,50.138,35.7005,33.7405,False,2026-08-09
18706,35b3ae1c-4116-49b0-89a9-7332fe9bbff0,Axebane Ferox,0.25,41.4959,Steady,0.2466,0.3288,0.2379,0.1824,0.2466,0.069,0.1114,0.18,0.1092,6.3067,13.1031,19.0212,27.9663,0.1954,0.3199,0.22,False,51.0,,0.0,45.774,27.7238,40.2471,56.4095,False,2026-08-09
18707,8f167e2f-7b89-4ae2-8332-7c978f71522e,Ventifact Bottle,1.05,41.492,Steady,0.2214,0.1665,0.2246,0.2527,0.2214,0.0833,0.1577,0.3524,0.08,-0.0678,11.6882,16.9209,24.7803,0.8415,1.3102,0.84,False,51.0,243.0,1.0,38.2585,37.5608,76.4283,15.0833,False,2026-08-09
18708,cf4959bf-92ae-4c9b-b631-724ce100cbb8,Pact of the Titan,0.4,41.4904,Steady,0.2364,0.2883,0.2517,0.2331,0.2364,0.1556,0.137,0.125,0.0953,1.4672,12.5294,18.1683,26.6696,0.3158,0.5067,0.4,False,51.0,3288.0,0.0,42.7056,51.129,27.782,31.8807,False,2026-08-09
18709,ce936736-915f-44bb-a709-b3bdcf90a3be,Orcish Squatters,0.47,41.4862,Steady,0.2183,0.1287,0.1586,0.3069,0.2183,0.102,0.2069,0.2128,0.1178,0.8896,11.5143,16.6637,24.3917,0.3778,0.5846,0.56,False,51.0,,0.0,37.2859,47.8732,50.0574,33.6631,False,2026-08-09
18710,07d40173-53e7-4328-a3b0-6214d93855b6,Master of Waves,0.99,41.4721,Steady,0.2211,0.2307,0.2122,0.1856,0.2211,0.1016,0.122,0.3333,0.0753,1.1132,11.6728,16.8983,24.746,0.7936,1.235,0.68,False,51.0,14531.0,0.0,38.1472,36.7297,72.6332,23.2108,False,2026-08-09
18711,1f6bff6c-a2f0-4ed7-8169-acb4d31a7187,Mercurial Geists,0.2,41.4689,Steady,0.25,0.3209,0.2325,0.1695,0.25,0.0417,0.0063,0.2,0.1398,20.4536,13.2941,19.3055,28.3995,0.1558,0.2568,0.12,False,51.0,,0.0,46.7924,14.8832,44.4164,76.8942,False,2026-08-09
18712,a0c4eb78-bee0-42c6-ab1e-64bacde87960,Phantom Train,0.2,41.4688,Steady,0.1685,0.0986,0.2108,0.2074,0.1685,0.2174,0.2513,0.1,0.1398,9.1256,8.777,12.6344,18.3516,0.169,0.2367,0.18,False,51.0,,0.0,23.6795,76.9489,22.8497,69.6435,False,2026-08-09
18713,005c181a-05db-4c15-9893-65103cca338e,"Toluz, Clever Conductor",0.25,41.4685,Steady,0.2242,0.3149,0.2283,0.1666,0.2242,0.0625,0.0038,0.26,0.1484,28.2467,11.8436,17.1511,25.1283,0.1998,0.3128,0.12,False,51.0,,0.0,39.0805,18.4668,61.5381,80.8086,False,2026-08-09
18714,84ca8d74-95ec-4a9c-8793-7a195ad28be9,Carrion,3.39,41.4648,Steady,0.211,0.2136,0.18,0.1817,0.211,0.2021,0.0964,0.19,0.0892,1.9633,11.1129,16.0703,23.4966,2.745,4.1865,0.9038,False,53.0,3788.0,1.0,35.1508,56.691,42.431,33.5199,False,2026-08-09
18715,74315869-46e3-43a2-abc0-d86d0a70d343,Disruptive Student,0.34,41.4647,Steady,0.2333,0.2531,0.2286,0.211,0.2333,0.1667,0.1133,0.1471,0.0896,1.4591,12.3568,17.9121,26.281,0.2692,0.4294,0.4,False,51.0,,0.0,41.7886,51.1073,32.0645,29.8385,False,2026-08-09
18716,b3aa5889-0d98-4a8c-a8b1-ada1e9b169e1,Silverclad Ferocidons,4.94,41.4618,Steady,0.1716,0.1121,0.1268,0.2147,0.1716,0.2122,0.1506,0.2419,0.0973,2.5533,8.9485,12.8856,18.7256,4.1609,5.865,0.9,False,51.0,26556.0,0.0,24.4392,66.6669,56.427,41.1146,False,2026-08-09
18717,dc748941-fd91-4a0e-b0c4-04c9092ff158,Hedron Matrix,0.5,41.4608,Steady,0.1514,0.056,0.0482,0.243,0.1514,0.2308,0.2012,0.26,0.1001,2.0961,7.8527,11.2833,16.3461,0.4298,0.5817,0.48,False,51.0,,0.0,19.7334,74.0391,61.5381,38.5355,False,2026-08-09
18718,a14c692e-dce6-4121-84ec-7fa28ffe4d6b,"Rohgahh, Kher Keep Overlord",0.39,41.4594,Steady,0.1971,0.0716,0.1924,0.2689,0.1971,0.175,0.2424,0.1282,0.1082,2.7576,10.3416,14.9324,21.7857,0.3202,0.475,0.38,False,51.0,,0.0,31.0476,68.7683,28.9748,43.9731,False,2026-08-09
18719,39e01990-9928-440c-a5c3-82aea29e2cd0,Soltari Crusader,0.28,41.4579,Steady,0.2434,0.2483,0.2516,0.2162,0.2434,0.1667,0.1054,0.1429,0.077,0.4978,12.9199,18.7487,27.5517,0.2195,0.3571,0.46,False,51.0,,0.0,44.7686,50.1058,31.3425,18.4574,False,2026-08-09
18720,428cc1cb-a491-4cc4-9436-28ee8acc37d6,Broodstar,0.96,41.4546,Steady,0.1785,0.0836,0.1379,0.2896,0.1785,0.1313,0.2309,0.2604,0.1252,2.9933,9.3246,13.4372,19.5479,0.803,1.1477,0.52,False,51.0,,0.0,26.0176,56.9814,61.6693,49.5,False,2026-08-09
18721,4d4fc571-a859-4460-a3c7-3f76a671ab1b,Siege Veteran,0.4,41.4494,Steady,0.1898,0.0698,0.2069,0.2514,0.1898,0.2222,0.2195,0.075,0.1178,4.9682,9.938,14.3383,20.8951,0.3309,0.4836,0.36,False,51.0,,0.0,28.919,75.2363,17.3301,55.8131,False,2026-08-09
18722,b7efcb42-aa52-4d13-8c7c-b2db2dd51afd,Deadwood Treefolk,0.2,41.4485,Steady,0.2679,0.3257,0.2358,0.1857,0.2679,0.0476,0.0128,0.175,0.0953,6.1111,14.3115,20.8235,30.7191,0.153,0.2614,0.14,False,51.0,,0.0,52.2907,16.9254,39.0871,52.0871,False,2026-08-09
18723,97a1b49e-d6bc-46ba-88c1-991057e64170,Sage-Eye Avengers,0.25,41.447,Steady,0.2305,0.3288,0.2346,0.203,0.2305,0.0741,0.132,0.16,0.1484,14.0359,12.1981,17.6766,25.9239,0.1985,0.3148,0.16,False,51.0,,0.0,41.0256,31.5597,36.1025,76.289,False,2026-08-09
18724,4c1f62a8-d905-48aa-aba1-4bcb522a7ef6,Latch Seeker,0.23,41.445,Steady,0.2437,0.1752,0.2447,0.3176,0.2437,0.125,0.1477,0.1739,0.087,-0.0046,12.9376,18.775,27.5917,0.1803,0.2935,0.48,False,51.0,,0.0,44.8702,45.9765,38.7589,17.0196,False,2026-08-09
18725,384c61f2-17ed-4c7a-8722-e0a05e9dcaf9,Psychotrope Thallid,6.0,41.4413,Steady,0.1202,0.1117,0.0924,0.1492,0.1202,0.3838,0.1443,0.4593,0.0846,2.6625,6.1853,8.858,12.7717,5.3205,6.7663,0.9216,False,52.0,16604.0,0.0,14.0616,73.4035,82.5452,36.7779,False,2026-08-09
18726,f9c8f9e1-a3a8-47f7-8d29-f954d14ad37b,Creepy Doll,1.2,41.4337,Steady,0.206,0.2126,0.2028,0.2064,0.206,0.1333,0.1334,0.3625,0.0741,0.2662,10.8318,15.6552,22.8717,0.9766,1.4745,0.7,False,51.0,,0.0,33.6772,45.9972,77.0912,15.3216,False,2026-08-09
18727,065b8e5e-874e-4de3-9f12-41e4b1604561,Blood Glutton,0.18,41.4318,Steady,0.2276,0.1371,0.205,0.3059,0.2276,0.1579,0.0253,0.2222,0.1252,0.4148,12.035,17.4347,25.5575,0.1434,0.226,0.42,False,51.0,,0.0,40.112,41.9357,51.8278,31.1771,False,2026-08-09
18728,c7b044c3-3cfa-407e-bf20-2875e8e04b7b,Brazen Borrower // Petty Theft,3.98,41.4249,Steady,0.1906,0.1374,0.1922,0.2046,0.1906,0.1649,0.1397,0.3078,0.0842,1.8544,9.9858,14.4086,21.0004,3.2892,4.8158,0.96,False,51.0,54830.0,0.0,29.1613,52.9362,69.6715,31.5941,False,2026-08-09
18729,784bda96-5bc1-47bc-a69e-e38b047ed914,Veteran Warleader,0.3,41.4244,Steady,0.262,0.3063,0.2353,0.2334,0.262,0.1,0.1115,0.1833,0.0741,0.2312,13.9791,20.327,29.9591,0.2308,0.3899,0.46,False,51.0,,0.0,50.578,33.7894,41.0773,15.2643,False,2026-08-09
18730,31b43ad8-a20b-4948-bfd2-56d7fe1a78f0,Putrid Raptor,0.25,41.42,Steady,0.2744,0.3669,0.2597,0.1957,0.2744,0.0741,0.1321,0.08,0.077,2.8835,14.6842,21.3811,31.5742,0.19,0.3289,0.26,False,51.0,,0.0,54.1965,31.5853,18.751,36.1275,False,2026-08-09
18731,3dd2f3de-98cc-4263-bd16-b5803e48e892,Shadow Alley Denizen,0.2,41.4186,Steady,0.2269,0.181,0.2316,0.1762,0.2269,-0.0,0.0,0.5,0.1398,15.8384,11.9951,17.3756,25.468,0.1594,0.2509,0.14,False,51.0,,0.0,39.8697,5.3417,84.1565,75.2487,False,2026-08-09
