volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
19627,69b5af09-b3e6-4abf-b62e-9199c4f43ba7,Bravado,0.32,38.996,Steady,0.195,0.1224,0.2214,0.1915,0.195,0.125,0.0638,0.3125,0.087,1.9274,10.2267,14.7632,21.5317,0.2633,0.3889,0.4043,False,48.0,,0.0,30.9723,37.2508,71.2811,35.0498,False,2026-08-30
19628,216c5a72-ef87-4ada-bf52-437e50874be5,Graveyard Marshal,0.35,38.993,Steady,0.2123,0.1342,0.2413,0.1804,0.2123,0.0789,0.1771,0.1429,0.1082,8.8675,11.1799,16.1692,23.6457,0.2831,0.4328,0.2128,False,48.0,,0.0,36.0513,39.4169,32.4139,62.5104,False,2026-08-30
19629,d127d1e6-f3a6-4f68-bea5-d7b4123476e5,Spectral Flight,0.2,38.9917,Steady,0.2522,0.2993,0.2176,0.2189,0.2522,0.0476,0.0166,0.2,0.0953,1.7656,13.4208,19.4944,28.6874,0.1554,0.2574,0.2979,False,48.0,,0.0,48.0335,17.6916,45.8816,36.6976,False,2026-08-30
19630,8fa93c01-f9ea-4d48-a040-418d1ca6be19,Krovikan Vampire,0.35,38.9877,Steady,0.1994,0.158,0.1695,0.2667,0.1994,0.1176,0.1575,0.2286,0.0953,0.9251,10.4662,15.116,22.0611,0.2867,0.4272,0.3617,False,48.0,,0.0,32.2854,46.1529,54.8059,30.859,False,2026-08-30
19631,5dee1b7e-7175-481d-9fa1-1873c73ffafc,Duplication Device,0.4,38.987,Steady,0.2414,0.2252,0.264,0.219,0.2414,0.0714,0.1108,0.125,0.1178,3.1858,12.8113,18.5871,27.3059,0.3142,0.5092,0.4468,False,48.0,,0.0,44.7162,28.4715,28.6696,52.1052,False,2026-08-30
19632,34a85d7f-d4ea-4a0f-aa4c-bf0b0f4987bf,Despotic Scepter,4.75,38.9851,Steady,0.1762,0.1852,0.1833,0.1615,0.1762,0.2599,0.0966,0.2434,0.0526,0.3839,9.1988,13.2526,19.2726,3.9825,5.6654,0.8542,False,49.0,7528.0,0.0,25.867,64.015,57.5592,14.1403,False,2026-08-30
19633,0d058991-3751-4afe-80c9-79f0c6e10282,Orcish Spy,0.24,38.9831,Steady,0.2446,0.0784,0.1922,0.3225,0.2446,0.0833,0.1593,0.125,0.087,0.4547,12.9885,18.8508,27.7069,0.1879,0.3065,0.3617,False,48.0,,0.0,45.6528,38.3,28.9551,22.384,False,2026-08-30
19634,ded349de-0599-4744-ad3e-aec95caf9f99,Skizzik Surger,0.25,38.982,Steady,0.2613,0.3253,0.2433,0.1902,0.2613,0.0714,0.0971,0.08,0.077,3.0963,13.9355,20.2619,29.8596,0.1925,0.3246,0.234,False,48.0,,0.0,50.912,26.8477,19.0661,39.542,False,2026-08-30
19635,11c8e218-0cd5-4356-89fd-f39f989e487b,Dragon Hunter,0.25,38.9779,Steady,0.2416,0.1859,0.3089,0.2423,0.2416,0.12,0.1276,0.08,0.0834,1.5948,12.8229,18.6044,27.3321,0.1963,0.3183,0.3191,False,48.0,,0.0,44.7817,42.6408,18.5738,31.4076,False,2026-08-30
19636,22b92238-4d6a-483d-b916-fbb07c831870,Faerie Aerie,0.57,38.9769,Steady,0.209,0.2102,0.2063,0.2187,0.209,0.1228,0.1519,0.2044,0.08,0.7076,10.997,15.8991,23.2387,0.4625,0.7025,0.5957,False,48.0,,0.0,35.1246,47.0246,48.9663,23.1349,False,2026-08-30
19637,c34dec60-031a-4cd3-b2e5-db7a02a34d96,Sudden Reclamation,0.24,38.9744,Steady,0.2259,0.0784,0.2843,0.2498,0.2259,0.16,0.1012,0.125,0.091,0.7312,11.9379,17.2909,25.3397,0.1915,0.3008,0.4468,False,48.0,,0.0,40.0923,47.9093,28.9551,26.0763,False,2026-08-30
19638,22b0de2d-47a8-4269-ba21-4bc2b4b10b40,Wall of Junk,0.32,38.9721,Steady,0.2298,0.2249,0.2532,0.2421,0.2298,0.0909,0.1504,0.1562,0.0953,0.9615,12.161,17.6216,25.8405,0.2543,0.4027,0.5106,False,48.0,23424.0,0.0,41.3138,39.2803,35.8071,31.24,False,2026-08-30
19639,12326d23-1fb5-4084-a23a-d6e2c90ea36c,Arena,5.92,38.9667,Steady,0.2153,0.0883,0.2725,0.2569,0.2153,0.112,0.1776,0.1552,0.1037,0.8795,11.3505,16.4214,24.0259,4.7732,7.3423,0.9787,False,48.0,13238.0,0.0,36.9683,48.077,35.6578,31.1466,False,2026-08-30
19640,4164034a-5e59-4e40-a150-2c1000b0bd0d,Extraction Specialist,0.35,38.965,Steady,0.2056,0.1907,0.2459,0.2141,0.2056,0.1892,0.1089,0.1429,0.0896,1.5695,10.8117,15.6255,22.827,0.285,0.4299,0.383,False,48.0,,0.0,34.0505,55.2674,32.2581,32.8414,False,2026-08-30
19641,63132b61-a684-4900-baf2-818904805208,The Space Family Goblinson,0.2,38.9619,Steady,0.2413,0.2696,0.1906,0.186,0.2413,0.0909,0.1496,0.0325,0.0953,6.5807,12.8048,18.5775,27.2913,0.1571,0.2546,0.1489,False,48.0,,0.0,44.6704,38.4222,10.0679,55.1101,False,2026-08-30
19642,561c1ce9-41e7-474a-9476-bb9a7d24f0d5,"Sethron, Hurloon General",0.4,38.9619,Steady,0.1748,0.138,0.1518,0.2415,0.1748,0.186,0.2096,0.125,0.1054,3.1709,9.1196,13.1365,19.0995,0.3359,0.4764,0.3617,False,48.0,,0.0,25.5133,68.0573,29.216,48.0851,False,2026-08-30
19643,55821968-baf2-4fa6-8376-9ec305e27b3b,Boon of Erebos,0.19,38.9572,Steady,0.2346,0.0986,0.2281,0.3006,0.2346,0.15,0.0156,0.1395,0.1112,0.036,12.4275,18.017,26.44,0.1503,0.2402,0.4681,False,48.0,,0.0,42.7088,40.7711,31.7363,26.4955,False,2026-08-30
19644,566b65bb-fa5d-4da6-a766-b08128ee0049,Sample Collector,0.2,38.9543,Steady,0.1875,0.0,0.2185,0.2266,0.1875,0.15,0.1694,0.15,0.1112,4.4767,9.8133,14.1549,20.6205,0.1658,0.2412,0.2128,False,48.0,,0.0,28.8895,55.7741,34.1023,54.5065,False,2026-08-30
19645,534ce8e2-53a1-407c-9881-d3b5347d43c3,Elvish Archers,0.51,38.9543,Steady,0.212,0.2408,0.1716,0.183,0.212,0.1379,0.1333,0.1108,0.0953,4.5032,11.1685,16.1524,23.6203,0.4126,0.6305,0.3617,False,48.0,750.0,0.0,36.0153,47.8834,26.0559,50.6738,False,2026-08-30
19646,95df54e2-0196-4e54-8144-de5982ce07f5,"Kiora, Sovereign of the Deep",1.0,38.9542,Steady,0.2129,0.2514,0.1941,0.1511,0.2129,0.0476,0.0733,0.3465,0.0786,3.5213,11.2141,16.2197,23.7218,0.8083,1.2372,0.4468,False,48.0,,0.0,36.2249,20.5687,76.6712,41.9895,False,2026-08-30
19647,64ed5c35-8185-4e68-8028-b7b632ef5828,Skullport Merchant,0.2,38.953,Steady,0.2228,0.2939,0.2378,0.1795,0.2228,0.0476,0.0,0.25,0.1278,14.1069,11.7657,17.0358,24.954,0.1601,0.2499,0.0851,False,48.0,,0.0,39.2082,11.9713,60.0269,73.5209,False,2026-08-30
19648,73f44500-fe83-40fa-b6f2-ed5673d0edcc,Karlov Watchdog,0.2,38.9506,Steady,0.2087,0.0,0.2842,0.2522,0.2087,0.15,0.1492,0.1,0.1112,2.6276,10.9856,15.8821,23.2132,0.1623,0.2464,0.2979,False,48.0,,0.0,35.0591,52.8418,23.47,46.9014,False,2026-08-30
19649,3d73dfd6-fd74-453f-b323-6505825caf4c,Nylea's Colossus,6.4,38.9505,Steady,0.1306,0.1,0.1096,0.1167,0.1306,0.422,0.0908,0.5853,0.0505,-0.0949,6.7362,9.6577,13.9467,5.6167,7.2926,1.0,False,48.0,,0.0,16.0265,67.6014,87.5299,9.0738,False,2026-08-30
19650,1a8ae444-6237-4591-97ab-f43e181b2f4f,Professor of Symbology,0.2,38.9492,Steady,0.2346,0.2965,0.2157,0.1624,0.2346,0.0455,0.0,0.2,0.1335,21.5276,12.4281,18.0179,26.4415,0.1582,0.2529,0.0851,False,48.0,,0.0,42.7187,11.4703,45.8816,78.4,False,2026-08-30
19651,37f5d022-2989-4b44-9bca-dc6b606afe10,Retaliate,0.7,38.9489,Steady,0.2186,0.1384,0.219,0.2617,0.2186,0.1447,0.1632,0.1379,0.0834,0.0647,11.5307,16.6879,24.4283,0.5626,0.871,0.7021,False,48.0,,0.0,37.9179,53.7802,31.4574,18.2626,False,2026-08-30
19652,613a41b8-0b4f-4995-bf1e-ca41f96e6438,Blue Sun's Zenith,1.57,38.9469,Steady,0.226,0.2206,0.2157,0.2094,0.226,0.0909,0.1225,0.2309,0.0755,0.5704,11.9475,17.3051,25.3613,1.2524,1.9682,0.766,False,48.0,,0.0,40.1382,34.382,54.9962,20.3291,False,2026-08-30
19653,afc1c443-93e3-4ef4-a404-1d9fc13e0b02,"Safana, Calimport Cutthroat",0.2,38.9434,Steady,0.2485,0.2734,0.2495,0.1881,0.2485,0.05,0.0257,0.2,0.091,2.0974,13.2099,19.1803,28.2086,0.156,0.2564,0.2553,False,48.0,,0.0,46.9267,19.4935,45.8816,37.244,False,2026-08-30
19654,d1620449-930a-4895-a143-fd2a0a3c8b17,Rejuvenating Springs,5.32,38.9243,Steady,0.207,0.1444,0.2242,0.1791,0.207,0.0525,0.0823,0.617,0.0816,1.0898,10.8904,15.7416,23.0016,4.3251,6.5437,0.8298,False,48.0,514313.0,0.0,34.509,22.9393,88.3668,26.7994,False,2026-08-30
19655,06157e34-dbe1-4936-a718-3b1d70726794,Gallows Warden,0.2,38.922,Steady,0.2252,0.3158,0.2317,0.1751,0.2252,0.04,0.0,0.25,0.1278,15.5505,11.9008,17.2359,25.2565,0.1597,0.2505,0.0851,False,48.0,,0.0,39.8893,10.1962,60.0269,74.2422,False,2026-08-30
19656,59d22de5-e310-44d7-89cf-ef3529e40cef,Barkchannel Pathway // Tidechannel Pathway,4.03,38.9217,Steady,0.2064,0.2031,0.2018,0.187,0.2064,0.1108,0.1043,0.3233,0.0695,0.0961,10.8546,15.6888,22.9222,3.2785,4.9538,0.9362,False,48.0,127769.0,0.0,34.2896,37.4475,72.9104,14.7851,False,2026-08-30
19657,bdc3a563-86e0-4457-b00b-85c03e62a930,Obscura Initiate,0.15,38.9108,Steady,0.2227,0.2567,0.1983,0.1527,0.2227,-0.0,0.0,0.3333,0.1112,12.5169,11.7623,17.0307,24.9462,0.1201,0.1874,0.0851,False,48.0,,0.0,39.1983,5.465,74.8154,67.2303,False,2026-08-30
19658,a0bc9c88-8bec-4d92-a078-08883c82cb28,Marauding Boneslasher,0.19,38.9081,Steady,0.2076,0.1371,0.1687,0.2535,0.2076,0.15,0.148,0.1053,0.1112,2.5601,10.924,15.7913,23.0764,0.1544,0.2338,0.2979,False,48.0,,0.0,34.7153,52.6987,24.8006,46.5568,False,2026-08-30
19659,cbaf8e87-da5b-4120-afec-8fe2db55b835,Kalonian Twingrove,0.61,38.9075,Steady,0.2185,0.2393,0.2225,0.1937,0.2185,0.1667,0.1084,0.1639,0.0645,0.0319,11.5257,16.6805,24.417,0.4903,0.7589,0.766,False,48.0,,0.0,37.8688,51.5251,38.3389,13.4103,False,2026-08-30
19660,295a831c-490e-42ba-afc1-dab3524a4f0c,Glacierwood Siege,0.4,38.9059,Steady,0.2105,0.2854,0.2209,0.1998,0.2105,0.1364,0.1461,0.1237,0.0931,3.5497,11.0811,16.0232,23.4257,0.3241,0.4937,0.5319,False,48.0,,0.0,35.5372,49.2001,28.5761,45.5084,False,2026-08-30
19661,ba88575a-4b9a-40cd-abbc-4539912c9455,Galedrifter // Waildrifter,0.15,38.9054,Steady,0.2187,0.2692,0.2064,0.1586,0.2187,-0.0,0.0,0.3333,0.1252,16.7572,11.539,16.7001,24.4467,0.1205,0.1867,0.0851,False,48.0,,0.0,37.9605,5.465,74.8154,73.3655,False,2026-08-30
19662,45378874-aa51-4bb6-a161-be336c164778,Shadow of Mortality,0.75,38.9034,Steady,0.1846,0.1609,0.1138,0.2303,0.1846,0.0769,0.0569,0.3153,0.1671,11.0783,9.6563,13.9243,20.2756,0.6236,0.9021,0.4468,False,48.0,,0.0,28.1102,24.9845,71.9096,78.1577,False,2026-08-30
19663,0586fdc7-3025-4040-8eaf-f8a57a21aff0,Justice,0.25,38.902,Steady,0.2367,0.3357,0.2427,0.1823,0.2367,0.0323,0.0,0.24,0.1133,9.7606,12.5472,18.1947,26.7098,0.1973,0.3168,0.1915,False,48.0,,0.0,43.3474,8.3169,57.0292,65.9473,False,2026-08-30
19664,c640350b-16a5-4227-87fa-8b24fdb367c7,Axelrod Gunnarson,0.49,38.9014,Steady,0.2047,0.2389,0.1824,0.144,0.2047,0.18,0.1045,0.1224,0.0706,4.3713,10.7639,15.5549,22.7208,0.3993,0.6013,0.4167,False,49.0,137.0,0.0,33.7951,54.0508,28.4498,42.2374,False,2026-08-30
19665,1f612df3-53b6-4317-9d63-1f903ee3f0c4,Soldevi Sage,0.28,38.9011,Steady,0.25,0.2959,0.2585,0.2131,0.25,0.1,0.1188,0.1071,0.069,1.2354,13.295,19.3069,28.4016,0.2181,0.3595,0.3404,False,48.0,,0.0,47.395,35.5994,25.58,24.6671,False,2026-08-30
19666,7d1dbe80-9ad0-41ad-8ba6-e1094f596eaf,Oriq Loremage,0.69,38.894,Steady,0.1941,0.1889,0.205,0.1945,0.1941,0.1892,0.1334,0.1833,0.0752,1.0546,10.179,14.693,21.4265,0.5682,0.8378,0.6809,False,48.0,,0.0,30.7365,58.8219,42.262,24.81,False,2026-08-30
19667,4b6dd710-f7f2-4fc8-9b66-b48c7737b135,Untamed Might,0.2,38.8921,Steady,0.1953,0.138,0.0976,0.3033,0.1953,0.1304,0.2263,0.1,0.1398,2.9238,10.2418,14.7854,21.5651,0.1645,0.2431,0.234,False,48.0,,0.0,31.064,57.0016,22.5823,57.2237,False,2026-08-30
19668,3f85b92d-7212-4fc7-a5e8-6350e1acfdd3,Vedalken Plotter,0.45,38.8882,Steady,0.2167,0.157,0.2709,0.2155,0.2167,0.1429,0.1463,0.1033,0.087,2.2868,11.4255,16.5323,24.1934,0.3623,0.5589,0.4894,False,48.0,,0.0,37.3154,51.2498,24.3035,37.7252,False,2026-08-30
19669,00e0b103-892c-49b3-836d-867fff197bbd,Puppeteer Clique,0.545,38.8855,Steady,0.162,0.1008,0.1391,0.1853,0.162,0.2424,0.0769,0.2752,0.077,1.2831,8.4252,12.1196,17.5863,0.4635,0.6408,0.4894,False,48.0,57709.0,0.0,22.5955,59.9536,65.6909,27.4564,False,2026-08-30
19670,c5e2ed91-edd2-47ec-809e-3e4a4245e2ce,Shore Snapper,0.2,38.8808,Steady,0.2425,0.277,0.2054,0.1558,0.2425,-0.0,0.0,0.2,0.1398,29.7767,12.8713,18.6764,27.4417,0.1569,0.2549,0.0638,False,48.0,,0.0,45.0404,5.465,45.8816,81.1204,False,2026-08-30
19671,c12b5b9a-a46e-4635-8603-62c2ca5ee58e,Mischievous Poltergeist,0.3,38.8783,Steady,0.1557,0.1172,0.109,0.2272,0.1557,0.2,0.2212,0.155,0.1214,3.6303,8.0829,11.6194,16.8441,0.2568,0.3505,0.3404,False,48.0,,0.0,21.1285,69.9685,35.5954,54.8265,False,2026-08-30
19672,9c0f7cdc-9095-40ae-bf83-75a5ffda72b9,Quandrix Command,0.25,38.8756,Steady,0.2347,0.3028,0.22,0.1655,0.2347,0.0333,0.0,0.2,0.1484,30.719,12.4324,18.0244,26.4512,0.1977,0.3161,0.0851,False,48.0,,0.0,42.7514,8.4004,47.2599,83.1086,False,2026-08-30
19673,40c5d6fe-854a-436d-9f80-13eb5f1f8f68,Ice Tunnel,0.43,38.8749,Steady,0.1994,0.1525,0.1945,0.2131,0.1994,0.1702,0.0815,0.2326,0.0723,0.2449,10.4702,15.1219,22.07,0.3523,0.5249,0.5106,False,48.0,,0.0,32.3018,50.8628,55.7133,16.5128,False,2026-08-30
19674,da95382c-0536-49aa-a0db-3b52926bf559,Coastline Chimera,0.185,38.8743,Steady,0.1853,0.0986,0.1527,0.2446,0.1853,0.2,0.132,0.1622,0.1054,1.2566,9.6915,13.9759,20.3527,0.1537,0.2227,0.3191,False,48.0,,0.0,28.2837,62.0125,38.1173,35.1174,False,2026-08-30
19675,ce45d6bd-74e3-401b-983d-028d3fb942da,Billowing Shriekmass,0.2,38.8735,Steady,0.2003,0.0,0.2614,0.229,0.2003,0.15,0.1559,0.1325,0.1112,2.362,10.5209,15.1966,22.1823,0.1637,0.2444,0.2766,False,48.0,,0.0,32.5867,53.796,30.55,45.4864,False,2026-08-30
19676,340e1078-5158-4199-ab43-976741780b2b,Pitiless Vizier,0.2,38.8663,Steady,0.211,0.0,0.2933,0.2375,0.211,0.15,0.1415,0.0825,0.1112,3.3689,11.1117,16.0684,23.4937,0.162,0.247,0.2553,False,48.0,,0.0,35.7042,51.7562,19.9603,50.8105,False,2026-08-30
19677,8b610f8f-c8dd-4eeb-bc6e-3bc706d5f63e,Nyxbloom Ancient,27.23,38.8641,Steady,0.1662,0.141,0.1764,0.1602,0.1662,0.1833,0.079,0.2755,0.087,3.4718,8.6554,12.4564,18.0868,23.0593,32.155,1.0,False,48.0,135049.0,0.0,23.5812,51.5992,65.7139,43.1661,False,2026-08-30
19678,721c3255-953c-49cd-a5dd-852c3d09eae4,Invoke the Winds,0.25,38.8624,Steady,0.2131,0.2746,0.2212,0.1672,0.2131,0.0606,0.0059,0.28,0.1054,8.0463,11.2278,16.24,23.7524,0.202,0.3094,0.1702,False,48.0,,0.0,36.2806,18.9505,66.7936,59.6545,False,2026-08-30
19679,fa110e05-6759-4eeb-96eb-9b7a8e4a94c3,Prickly Boggart,0.28,38.8604,Steady,0.1976,0.1671,0.1971,0.2173,0.1976,0.1379,0.1148,0.25,0.077,0.9243,10.3709,14.9755,21.8503,0.2298,0.3412,0.4043,False,48.0,,0.0,31.7549,45.1558,61.7514,24.3129,False,2026-08-30
19680,31f32afa-5b2a-4218-ae7b-642e1cac3911,Forever Young,0.235,38.8551,Steady,0.2127,0.1735,0.2166,0.2582,0.2127,0.1667,0.0941,0.1553,0.0953,0.952,11.2025,16.2026,23.696,0.19,0.2907,0.4043,False,48.0,,0.0,36.1529,49.7833,35.6791,29.8096,False,2026-08-30
19681,4b1c5278-76a9-4c96-b13a-0737aefb79d9,Cyclone Sire,0.2,38.8491,Steady,0.2274,0.2828,0.2063,0.1555,0.2274,0.04,0.0,0.2325,0.1278,21.371,12.0232,17.4172,25.531,0.1593,0.2511,0.0851,False,48.0,,0.0,40.5606,10.1962,55.3392,77.1891,False,2026-08-30
19682,7b92ac54-3883-48cf-b01e-be9797dc1649,Gnaw to the Bone,0.3,38.8478,Steady,0.2049,0.2106,0.1965,0.2117,0.2049,0.2,0.0814,0.1667,0.0896,0.9952,10.7748,15.571,22.745,0.2444,0.3682,0.5106,False,48.0,,0.0,33.8606,52.8864,39.2511,28.0819,False,2026-08-30
19683,b47f7f1e-2d81-4b1b-870d-4c1a4f020505,Trash the Town,0.25,38.8447,Steady,0.2245,0.2594,0.2133,0.1684,0.2245,0.08,0.0278,0.266,0.077,1.9091,11.8595,17.1746,25.1639,0.1997,0.3129,0.2766,False,48.0,,0.0,39.683,24.6535,63.914,32.5276,False,2026-08-30
19684,5b7b1839-2b44-4446-80b4-ddb59e4e835e,Undercity's Embrace,0.19,38.8435,Steady,0.2014,0.0986,0.215,0.2759,0.2014,0.15,0.1449,0.1395,0.1112,2.432,10.5793,15.2827,22.3115,0.1553,0.2324,0.2979,False,48.0,,0.0,32.8781,52.2235,31.7363,45.8813,False,2026-08-30
19685,419c2ae1-fec7-4c27-a7a0-99f777abb4de,Soul Manipulation,0.25,38.8385,Steady,0.1862,0.1971,0.1483,0.2112,0.1862,0.1071,0.2569,0.146,0.1133,7.7618,9.7427,14.0512,20.4654,0.2075,0.3012,0.2128,False,48.0,,0.0,28.4999,53.4641,32.8471,62.9545,False,2026-08-30
19686,f0a20c62-035d-408a-9385-8f2bc2a6d332,Offalsnout,0.2,38.8365,Steady,0.234,0.2687,0.1998,0.1518,0.234,-0.0,0.0,0.2325,0.1335,27.4244,12.3915,17.9636,26.3591,0.1583,0.2527,0.0638,False,48.0,,0.0,42.5238,5.465,55.3392,79.0746,False,2026-08-30
19687,04a8858e-9033-403e-9346-5a2ad1bdf680,Fungal Infection,0.2,38.8365,Steady,0.234,0.2687,0.1998,0.1518,0.234,-0.0,0.0,0.2325,0.1335,27.4244,12.3915,17.9636,26.3591,0.1583,0.2527,0.0638,False,48.0,,0.0,42.5238,5.465,55.3392,79.0746,False,2026-08-30
19688,61c2a2cb-6424-4a20-81fb-f8e15a8f95ce,Moonveil Regent,0.5,38.836,Steady,0.1842,0.1535,0.1826,0.2142,0.1842,0.1525,0.1894,0.16,0.0953,2.9579,9.6318,13.8883,20.2217,0.4159,0.6011,0.3191,False,48.0,,0.0,27.9628,58.8986,37.4791,45.0813,False,2026-08-30
19689,6c9a854c-0509-4ed4-9d94-c45b823b65e5,Heart of Yavimaya,2.19,38.8325,Steady,0.162,0.2046,0.1588,0.1451,0.162,0.2414,0.0987,0.2612,0.0677,1.4253,8.4249,12.1192,17.5858,1.8625,2.5751,0.8723,False,48.0,787.0,1.0,22.5923,61.9349,62.918,26.1493,False,2026-08-30
19690,485cfaca-9348-418b-a751-2ecb19f3f210,Biting Rain,0.22,38.8299,Steady,0.2149,0.1735,0.2136,0.2432,0.2149,0.1304,0.1098,0.2114,0.0953,-0.0707,11.3259,16.3851,23.9712,0.1775,0.2727,0.4894,False,48.0,,0.0,36.8504,42.6247,51.0911,20.8485,False,2026-08-30
19691,15d38195-b661-42c1-82c9-1af2a3ba2ea5,Eidolon of Obstruction,0.25,38.8291,Steady,0.1465,0.0651,0.1476,0.1741,0.1465,0.1379,0.2821,0.2,0.1133,11.6865,7.5889,10.8986,15.777,0.2159,0.2894,0.1277,False,48.0,,0.0,19.049,61.7942,47.2599,67.6706,False,2026-08-30
19692,256e094a-a9e8-42d9-90e2-7a24ed85e426,Thought Sponge,0.33,38.8283,Steady,0.2053,0.0908,0.228,0.2403,0.2053,0.1429,0.1574,0.1515,0.0953,1.4029,10.7934,15.5985,22.7863,0.2688,0.4052,0.4894,False,48.0,,0.0,33.9785,52.4778,34.8243,34.9603,False,2026-08-30
19693,261f371f-bcda-4761-810f-3216608b31d8,Venture Forth,0.49,38.8268,Steady,0.2332,0.2023,0.2586,0.2065,0.2332,0.1,0.1555,0.102,0.0852,2.4031,12.3489,17.9003,26.2631,0.3881,0.6187,0.3617,False,48.0,,0.0,42.3126,41.1959,24.1148,37.5426,False,2026-08-30
19694,3a5b3405-a1e3-4aad-ab4e-1b8db2d1f3a8,Strangled Cemetery,0.2,38.8246,Steady,0.2238,0.3087,0.2308,0.1744,0.2238,0.04,0.0,0.25,0.1335,15.2035,11.821,17.1177,25.0778,0.1599,0.2502,0.1489,False,48.0,,0.0,39.4865,10.1962,60.0269,75.2825,False,2026-08-30
19695,884eaa3f-b6af-4f0e-b0e7-cd40666986ce,Obscura Charm,0.2,38.8204,Steady,0.2219,0.2939,0.2168,0.1795,0.2219,0.0476,0.0,0.25,0.1278,14.1069,11.7174,16.9642,24.8456,0.1602,0.2497,0.0851,False,48.0,,0.0,38.9429,11.9713,60.0269,73.5209,False,2026-08-30
19696,0944ec2e-1dd9-459f-8f1d-667242cf52fe,Rapacious Dragon,0.2,38.7991,Steady,0.211,0.154,0.2099,0.1893,0.211,0.0741,0.0374,0.3,0.0953,3.3375,11.1105,16.0667,23.4912,0.162,0.247,0.234,False,48.0,,0.0,35.6944,23.7972,69.4648,45.8285,False,2026-08-30
19697,fc728cd7-2b5b-45f3-896a-a45648bcb61d,Baron Sengir,6.25,38.7947,Steady,0.1178,0.099,0.1154,0.1395,0.1178,0.3314,0.0946,0.4252,0.0583,2.1715,6.0576,8.673,12.5003,5.5555,7.0313,0.8085,False,48.0,649.0,1.0,14.0158,66.0913,81.6034,30.2351,False,2026-08-30
19698,82e5642a-0803-432c-85d3-091fca75c82f,Spark Rupture,0.25,38.7934,Steady,0.2329,0.3047,0.2213,0.1665,0.2329,0.0714,0.0115,0.16,0.1133,10.3328,12.3303,17.8727,26.2211,0.1981,0.3156,0.1702,False,48.0,,0.0,42.2242,21.6557,37.4791,66.4548,False,2026-08-30
19699,ac285479-46c2-49f3-a7ff-31affe23c21f,Pretender's Claim,0.26,38.793,Steady,0.2408,0.2553,0.2557,0.2309,0.2408,0.0968,0.1004,0.1923,0.077,0.1165,12.7745,18.5325,27.2228,0.2044,0.3308,0.4894,False,48.0,,0.0,44.5067,32.842,44.2113,16.9745,False,2026-08-30
19700,f1482ca4-610b-48fe-ac23-4526637bb72a,Thopter Squadron,1.325,38.7923,Steady,0.1993,0.1685,0.2132,0.2214,0.1993,0.0909,0.1185,0.2415,0.1144,3.7452,10.466,15.1157,22.0608,1.0855,1.6173,0.766,False,48.0,,0.0,32.2821,34.6009,57.2704,54.1048,False,2026-08-30
19701,1bbddbd2-9c85-4a1d-87aa-0c2eb2e0fb73,Wandering Ones,0.24,38.7894,Steady,0.2384,0.1787,0.2935,0.236,0.2384,0.0833,0.1436,0.125,0.087,1.932,12.6392,18.3315,26.9175,0.1891,0.3046,0.3191,False,48.0,,0.0,43.855,36.045,28.9551,35.0741,False,2026-08-30
19702,0df450be-9bd2-45be-ae59-fa8d19f6a391,Dark Banishing,0.2,38.7871,Steady,0.2261,0.3191,0.2312,0.1738,0.2261,0.04,0.0,0.2325,0.1398,19.3746,11.9505,17.3095,25.368,0.1595,0.2507,0.1277,False,48.0,,0.0,40.1447,10.1962,55.3392,78.6481,False,2026-08-30
19703,49471b65-be9d-4ded-b2e5-dfc81b306b54,"Brimaz, King of Oreskos",7.965,38.7828,Steady,0.171,0.1861,0.1786,0.1794,0.171,0.2239,0.1324,0.2121,0.0735,0.9606,8.9114,12.8313,18.6447,6.7133,9.4501,0.9574,False,48.0,47064.0,0.0,24.711,65.6623,51.1535,23.3876,False,2026-08-30
19704,3ad5af12-1741-427d-92c4-6a730cd4faa2,Lightning Visionary,0.2,38.7826,Steady,0.1823,0.0986,0.2185,0.2101,0.1823,0.15,0.1871,0.1325,0.1112,6.496,9.5315,13.7409,20.0015,0.1667,0.24,0.1702,False,48.0,,0.0,27.5076,57.8467,30.55,59.8461,False,2026-08-30
19705,7d71a78d-fda8-424d-b343-b901a0df3acf,Seht's Tiger,0.54,38.7768,Steady,0.1851,0.1411,0.1688,0.2338,0.1851,0.1667,0.1846,0.1852,0.0918,0.8369,9.6811,13.9607,20.33,0.4488,0.6498,0.6809,False,48.0,,0.0,28.2346,62.1912,42.5377,27.3105,False,2026-08-30
19706,5028dfe8-c505-4643-b493-760b1f19d47f,School of the Unseen,0.25,38.7768,Steady,0.23,0.2836,0.203,0.1518,0.23,0.1071,0.1258,0.092,0.0741,7.1738,12.1712,17.6368,25.8635,0.1986,0.3147,0.1277,False,48.0,,0.0,41.376,39.5677,21.3829,49.8943,False,2026-08-30
19707,f2f8847d-17a8-4c26-8a7a-1bb6c02f2b39,"Laurine, the Diversion",0.25,38.7765,Steady,0.2194,0.1938,0.2224,0.1673,0.2194,0.0625,0.0913,0.2,0.1092,9.169,11.5773,16.7569,24.5325,0.2008,0.3113,0.1489,False,48.0,,0.0,38.1668,25.0709,47.2599,63.3639,False,2026-08-30
