volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
12295,16e48b95-f030-400c-a2b7-c3f3111cc165,Excavated Wall,0.19,57.3301,Volatile,0.2962,0.2351,0.2841,0.366,0.2962,0.1579,0.1782,0.2105,0.1719,2.3589,15.9395,23.2642,34.4743,0.1413,0.2555,0.3469,False,50.0,,0.0,59.2265,58.1342,50.3183,56.3558,False,2026-08-13
12296,877bfa3f-6e30-4cb3-831e-d56849b01334,Orzhov Guildmage,0.2,57.328,Volatile,0.325,0.4018,0.3241,0.2853,0.325,0.0909,0.1509,0.25,0.1335,3.4728,17.6205,25.7992,38.4074,0.1445,0.2768,0.2653,False,50.0,,0.0,66.3359,38.5931,59.4067,56.0074,False,2026-08-13
12297,a7dd75bf-ecda-406c-baa2-8c051f138809,Lashweed Lurker,0.235,57.3255,Volatile,0.2528,0.2127,0.1545,0.3318,0.2528,0.2,0.3489,0.2128,0.1823,5.231,13.4535,19.543,28.7615,0.1825,0.3026,0.3265,False,50.0,,0.0,47.097,76.4779,50.8073,70.3644,False,2026-08-13
12298,85e9bc3e-e0da-4ad4-9631-472f75f91663,Fearsome Temper,0.19,57.3218,Volatile,0.2923,0.298,0.3238,0.3531,0.2923,0.2,0.1625,0.1868,0.1719,1.843,15.7156,22.9278,33.9548,0.1418,0.2545,0.449,False,50.0,,0.0,58.1131,66.1481,42.9807,52.8108,False,2026-08-13
12299,ac87cc33-4a71-471b-917d-6a92721ea0b9,Tajuru Stalwart,0.175,57.3142,Volatile,0.3258,0.29,0.3365,0.3509,0.3258,0.2,0.0273,0.2286,0.1252,-0.7433,17.6685,25.8718,38.5205,0.1263,0.2424,0.6122,False,50.0,,0.0,66.4898,52.9933,54.6385,26.2516,False,2026-08-13
12300,333c15c6-c8fd-4cdd-89d2-06b921edeb8b,"Rowan, Scion of War",0.5,57.3128,Volatile,0.2595,0.209,0.1479,0.3844,0.2595,0.1667,0.3126,0.231,0.2029,4.4325,13.8337,20.1099,29.6272,0.3857,0.6481,0.551,False,50.0,,0.0,48.9308,70.0052,54.8174,71.2347,False,2026-08-13
12301,f0f83ab8-6185-4139-b41e-a11500036915,Glitch Ghost Surveyor,0.15,57.311,Volatile,0.3123,0.4207,0.3046,0.2243,0.3123,0.1053,0.0111,0.2667,0.1823,19.6477,16.8776,24.677,36.6622,0.1098,0.205,0.1224,False,50.0,,0.0,63.3461,29.9172,63.9484,85.6634,False,2026-08-13
12302,277757c6-4c4c-4a4c-84f6-4a64fe3b3bfe,Hypnotic Cloud,0.24,57.304,Volatile,0.2897,0.2029,0.2533,0.353,0.2897,0.2,0.22,0.1896,0.1398,1.3086,15.5608,22.6952,33.5961,0.1796,0.3206,0.5102,False,50.0,,0.0,57.301,70.8153,43.5369,44.1917,False,2026-08-13
12303,52d04c36-9d38-42b2-9e47-905ab06cb708,Cement Shoes,0.19,57.3039,Volatile,0.2564,0.1371,0.2381,0.3431,0.2564,0.2,0.2952,0.2105,0.1719,4.632,13.6568,19.8461,29.2241,0.147,0.2455,0.3878,False,50.0,,0.0,48.1252,76.2663,50.3183,66.2693,False,2026-08-13
12304,fb7070ab-c234-4d54-8cdc-caf106bf24a6,Mild-Mannered Librarian,0.195,57.2985,Volatile,0.2772,0.0986,0.3733,0.318,0.2772,0.25,0.1618,0.1538,0.1823,4.9316,14.8442,21.6206,31.942,0.1478,0.2573,0.3673,False,50.0,,0.0,53.9706,71.6617,35.2525,71.0994,False,2026-08-13
12305,60efa8a2-6903-4756-92fd-29f6ba6ef67a,Moss Monster,0.2,57.297,Volatile,0.3082,0.1621,0.3652,0.2678,0.3082,0.08,0.1295,0.25,0.2231,22.3728,16.636,24.3127,36.097,0.147,0.2722,0.1633,False,50.0,,0.0,62.3539,32.9551,59.4067,89.7027,False,2026-08-13
12306,6840a63d-d627-4a18-afa9-018406767642,Winds of Rebuke,0.22,57.2946,Volatile,0.2788,0.2794,0.2228,0.2912,0.2788,0.2,0.1466,0.2727,0.1335,1.9693,14.9346,21.756,32.1501,0.1665,0.2907,0.3469,False,50.0,,0.0,54.3832,62.3858,64.9772,47.5991,False,2026-08-13
12307,42081a57-b521-45c2-928d-0a0a4641818d,Storm Fleet Spy,0.23,57.2942,Volatile,0.3005,0.2501,0.3091,0.3476,0.3005,0.2,0.1958,0.1978,0.1335,0.2376,16.1858,23.6348,35.0471,0.1703,0.3106,0.6122,False,50.0,,0.0,60.3301,68.4986,44.8003,32.8448,False,2026-08-13
12308,0b49dbdc-4f1d-4895-b263-a48c7b7e6b44,Apostle of Purifying Light,0.23,57.2915,Volatile,0.3364,0.3189,0.3319,0.3819,0.3364,0.125,0.148,0.2174,0.1398,0.0868,18.29,26.8132,39.9899,0.1643,0.322,0.6327,False,50.0,,0.0,68.8247,46.9616,51.9066,33.5273,False,2026-08-13
12309,815ae30f-f455-4795-96eb-4bcc41d415e8,Knight of Dusk's Shadow,0.25,57.2905,Volatile,0.2993,0.2654,0.2948,0.2942,0.2993,0.16,0.1807,0.24,0.1278,1.1806,16.1182,23.5329,34.8896,0.1853,0.3372,0.4694,False,50.0,,0.0,60.0026,58.9047,56.9767,40.1654,False,2026-08-13
12310,aa4cb5fb-e81c-410f-8986-645671b0a1d3,Nivix Barrier,0.2,57.2882,Volatile,0.3192,0.2653,0.3251,0.3542,0.3192,0.15,0.1817,0.15,0.1625,2.091,17.2756,25.2779,37.5959,0.1454,0.2752,0.3469,False,50.0,,0.0,65.0162,57.2096,34.1368,53.5717,False,2026-08-13
12311,aa241f75-ce34-49a8-8ffd-785172249bcf,Shatterskull Giant,0.2,57.2855,Volatile,0.3648,0.4392,0.313,0.2288,0.3648,0.1304,0.0,0.15,0.1398,13.7119,19.9779,29.3796,44.0189,0.1389,0.288,0.0816,False,50.0,,0.0,74.0217,30.7622,34.1368,74.6363,False,2026-08-13
12312,7a770865-9383-45aa-883f-21ee649d1ea3,Stormbreath Dragon,0.345,57.2851,Volatile,0.279,0.2661,0.3023,0.2841,0.279,0.25,0.1916,0.2029,0.1214,1.6338,14.9482,21.7763,32.1814,0.261,0.456,0.551,False,50.0,11571.0,0.0,54.4356,74.433,48.4855,41.862,False,2026-08-13
12313,34778e85-cd02-40c8-855c-4f4529aa458b,Izzet Guildmage,0.2,57.2841,Volatile,0.304,0.4126,0.2961,0.2172,0.304,0.12,0.1442,0.25,0.1278,6.8277,16.3916,23.9444,35.5264,0.1476,0.2711,0.2041,False,50.0,,0.0,61.3125,45.1907,59.4067,64.1913,False,2026-08-13
12314,fcea912b-58b1-4068-ac4d-1bc89aa7f33c,Out of Air,0.15,57.2824,Volatile,0.324,0.4567,0.3326,0.2629,0.324,0.0625,0.0,0.3333,0.2364,30.0656,17.5588,25.7059,38.262,0.1085,0.2074,0.0816,False,50.0,,0.0,66.1001,15.5667,74.3839,91.8307,False,2026-08-13
12315,afeb9de8-7030-4797-a9c8-5a99de3c410f,Witness of the Ages,0.21,57.2807,Volatile,0.3287,0.3526,0.3302,0.3841,0.3287,0.0909,0.1637,0.2381,0.1823,1.4341,17.8358,26.125,38.9153,0.1512,0.2917,0.4898,False,50.0,,0.0,67.1513,40.4294,56.1005,51.8263,False,2026-08-13
12316,e1e84b14-c521-4eb7-92ed-bde1131e8662,Cloister Gargoyle,0.2,57.2801,Volatile,0.3374,0.4298,0.3051,0.2226,0.3374,0.12,0.0161,0.1775,0.1744,17.6487,18.3484,26.9017,40.1283,0.1427,0.2803,0.1837,False,50.0,,0.0,69.0277,34.0232,40.5572,81.7689,False,2026-08-13
12317,0bb1c704-47f1-4d0c-8158-cfcd0b5e4d06,Maritime Guard,0.2,57.2761,Volatile,0.3653,0.4213,0.3596,0.2997,0.3653,0.0909,0.0777,0.25,0.1335,1.0476,20.0065,29.4232,44.0876,0.1388,0.2882,0.4286,False,50.0,,0.0,74.1035,29.2474,59.4067,40.0143,False,2026-08-13
12318,5b15dcac-38dc-4957-bc01-40153ea07559,Silhana Ledgewalker,0.21,57.2726,Volatile,0.3059,0.2395,0.2966,0.2939,0.3059,0.1304,0.1543,0.3595,0.0953,0.5658,16.5031,24.1124,35.7866,0.1547,0.2852,0.4286,False,50.0,,0.0,61.8463,49.0643,77.2815,24.9118,False,2026-08-13
12319,fa43d688-99de-4774-ac2d-2d01866eef58,Overrule,0.24,57.2696,Volatile,0.2998,0.2341,0.3759,0.3181,0.2998,0.16,0.2779,0.125,0.1744,3.5915,16.1484,23.5785,34.96,0.1778,0.3239,0.5102,False,50.0,,0.0,60.1565,65.994,28.9666,63.4783,False,2026-08-13
12320,49c7b7c6-c8dc-4871-9103-b057d2034c3e,Vampire Sovereign,0.2,57.2622,Volatile,0.305,0.3433,0.3229,0.2352,0.305,0.1667,0.1454,0.2275,0.0953,2.6632,16.4471,24.0282,35.6561,0.1474,0.2713,0.2449,False,50.0,,0.0,61.5876,56.8491,54.2447,41.1938,False,2026-08-13
12321,6b2d396f-802d-4b49-8418-5a96b8a12226,Pride Guardian,0.23,57.2599,Volatile,0.3124,0.376,0.331,0.3134,0.3124,0.1667,0.1617,0.1739,0.1398,1.8285,16.8817,24.6832,36.6717,0.1683,0.3143,0.3878,False,50.0,,0.0,63.3625,59.1448,39.8024,48.2211,False,2026-08-13
12322,6a7a5e93-fea8-4aa0-a2b1-73d466220cfb,Eyetwitch,0.25,57.258,Volatile,0.2987,0.1932,0.3357,0.3186,0.2987,0.2,0.2354,0.142,0.1278,1.7681,16.0855,23.4838,34.8137,0.1854,0.337,0.4082,False,50.0,,0.0,59.8389,71.9533,32.3746,44.9405,False,2026-08-13
12323,0534a514-2847-4dbc-8178-6a2886c75bf6,Goblin Spelunkers,0.2,57.2578,Volatile,0.3036,0.3567,0.267,0.3235,0.3036,0.1304,0.1777,0.25,0.1398,1.6472,16.37,23.912,35.4763,0.1476,0.271,0.3469,False,50.0,,0.0,61.1848,52.2356,59.4067,46.9546,False,2026-08-13
12324,59faa1b9-17aa-4f2c-a8f8-17ab50392b36,Barbarian Class,0.33,57.2567,Volatile,0.3403,0.3715,0.3439,0.313,0.3403,0.1176,0.1565,0.2424,0.1082,-0.0407,18.5192,27.1607,40.5334,0.2348,0.4638,0.6531,False,50.0,,0.0,69.6434,46.0618,57.1194,23.5163,False,2026-08-13
12325,3bcead90-f7be-4fba-84e7-3d7c788a8b64,Living Airship,0.22,57.2558,Volatile,0.327,0.2386,0.2998,0.4022,0.327,0.1304,0.2242,0.1818,0.1398,0.2389,17.7345,25.9717,38.6763,0.1586,0.3051,0.5714,False,50.0,,0.0,66.7518,56.7575,41.5417,34.593,False,2026-08-13
12326,b8c35a80-2c72-49ff-af5c-e8885c97f6fc,Fetid Gargantua,0.15,57.2552,Volatile,0.3238,0.4567,0.3326,0.2629,0.3238,0.0625,0.0,0.3333,0.2364,30.0656,17.547,25.6881,38.2343,0.1085,0.2074,0.0816,False,50.0,,0.0,66.0477,15.5667,74.3839,91.8203,False,2026-08-13
12327,5c2dbe90-5784-4bc4-a715-76a61c1ecfbc,Anodet Lurker,0.25,57.2516,Volatile,0.2631,0.0,0.3454,0.2816,0.2631,0.2,0.4081,0.146,0.1823,10.8627,14.0399,20.4178,30.098,0.1922,0.3252,0.2449,False,50.0,,0.0,49.9984,77.5936,33.0571,78.9543,False,2026-08-13
12328,9fb2eb66-d33b-40e8-9d0d-06d73650a9ac,Golgari Decoy,0.21,57.2506,Volatile,0.357,0.3856,0.3641,0.3571,0.357,0.0909,0.159,0.2167,0.1335,0.2407,19.5137,28.6724,42.9052,0.147,0.3001,0.5306,False,50.0,,0.0,72.6889,39.7246,51.247,32.8794,False,2026-08-13
12329,40999aa6-6424-42e4-9d47-33bee6bbb886,Knight of the Pilgrim's Road,0.19,57.2451,Volatile,0.3153,0.1819,0.3427,0.3996,0.3153,0.15,0.1204,0.1579,0.2364,5.2064,17.0479,24.9341,37.0614,0.1386,0.2604,0.4694,False,50.0,,0.0,64.0698,48.6003,36.3436,76.0859,False,2026-08-13
12330,17c934a7-3480-4309-a217-ca2550538ae7,"Venser, Corpse Puppet",0.25,57.2436,Volatile,0.2892,0.3295,0.2459,0.2601,0.2892,0.1379,0.1964,0.28,0.1133,2.6012,15.5333,22.6539,33.5323,0.1872,0.3338,0.3265,False,50.0,,0.0,57.1798,56.0388,66.5277,46.6487,False,2026-08-13
12331,e8d12d8e-afd2-438b-b121-5911fca479f9,Phyrexian Driver,0.225,57.2429,Volatile,0.2918,0.2939,0.2887,0.2898,0.2918,0.1667,0.176,0.2222,0.1278,2.6885,15.6844,22.8808,33.8823,0.1681,0.3012,0.2653,False,50.0,,0.0,57.9559,61.0888,52.599,51.0287,False,2026-08-13
12332,eaffdf95-8e20-408d-99fa-3adc9e19523d,Misleading Signpost,12.56,57.2419,Volatile,0.2423,0.0896,0.3262,0.2595,0.2423,0.2286,0.1126,0.6752,0.1524,4.1168,12.8582,18.6569,27.412,9.8578,16.0029,0.98,False,51.0,46944.0,0.0,43.9565,62.5613,89.1215,62.5506,False,2026-08-13
12333,954aaaa7-c3c1-4696-9ace-bcb5359b1709,Hundred-Handed One,0.35,57.2404,Volatile,0.2933,0.3099,0.3168,0.3036,0.2933,0.1667,0.1722,0.2029,0.1542,2.5836,15.7714,23.0115,34.0841,0.261,0.4693,0.449,False,50.0,,0.0,58.4078,60.6438,48.4577,56.0685,False,2026-08-13
12334,c6423251-759a-48f1-a9ae-b49b98172c08,Creeperhulk,0.29,57.2332,Volatile,0.3137,0.3311,0.2783,0.3295,0.3137,0.1333,0.1633,0.2759,0.1214,0.012,16.9575,24.7975,36.8493,0.2119,0.3969,0.5714,False,50.0,,0.0,63.6899,51.2024,65.2496,28.0021,False,2026-08-13
12335,06a2a50d-f54f-4eb7-9cf8-ce37d802794a,Trusty Retriever,0.2,57.2303,Volatile,0.3315,0.3291,0.3122,0.239,0.3315,0.04,0.0058,0.505,0.1484,7.4951,17.9987,26.3717,39.3002,0.1436,0.2786,0.2245,False,50.0,,0.0,67.7833,14.5028,84.7652,69.9814,False,2026-08-13
12336,ac8cf699-f67b-44da-bb79-eb95cfc0026d,Cartographer's Hawk,0.25,57.2298,Volatile,0.2634,0.3225,0.2742,0.2078,0.2634,0.1667,0.3231,0.2,0.1484,12.6227,14.0561,20.4419,30.1348,0.1921,0.3253,0.2449,False,50.0,,0.0,50.0901,70.3754,46.9727,75.4503,False,2026-08-13
12337,5369e40a-5fd6-4a9d-bdc9-4af510449649,Three Bowls of Porridge,0.2,57.2245,Volatile,0.324,0.435,0.3266,0.2437,0.324,0.08,0.0283,0.2775,0.1823,14.0832,17.5621,25.711,38.27,0.1446,0.2765,0.2041,False,50.0,,0.0,66.1198,24.689,65.5744,81.5616,False,2026-08-13
12338,5905c55a-f1d1-4021-a9af-f85b02ae21f3,Audacious Thief,0.2,57.2218,Volatile,0.3226,0.4571,0.3338,0.2467,0.3226,0.0769,0.0058,0.2775,0.2231,30.2812,17.4768,25.582,38.0691,0.1449,0.2761,0.1429,False,50.0,,0.0,65.8152,21.8225,65.4202,90.4553,False,2026-08-13
12339,0cc89c15-5a48-4998-b6df-21791b6ed9a3,Roughshod Duo,0.175,57.2209,Volatile,0.2463,0.1371,0.2089,0.37,0.2463,0.2105,0.2061,0.2857,0.1823,2.773,13.0847,18.9938,27.9246,0.1368,0.2239,0.3469,False,50.0,,0.0,45.2369,72.871,67.2727,62.9385,False,2026-08-13
12340,dcf503b5-c7ef-49e5-87ed-3b8758197446,Wail of the Nim,0.3,57.2198,Volatile,0.2862,0.3441,0.2732,0.2369,0.2862,0.125,0.1899,0.3183,0.1144,3.5926,15.36,22.3938,33.1316,0.2253,0.3994,0.4082,False,50.0,,0.0,56.4299,52.0697,71.8472,52.1031,False,2026-08-13
12341,bef3fca4-7290-416c-a100-1b7abbe7886e,Pick the Brain,0.22,57.2194,Volatile,0.3031,0.2394,0.3296,0.3651,0.3031,0.1667,0.1723,0.2273,0.1398,0.2856,16.3366,23.8618,35.3984,0.1625,0.2979,0.5306,False,50.0,,0.0,61.0276,60.6661,53.5753,35.0273,False,2026-08-13
12342,52fdfe4b-10a7-421d-80ea-f6c39013062b,Gigantoplasm,0.5,57.2193,Volatile,0.3067,0.231,0.4054,0.3021,0.3067,0.0435,0.0666,0.422,0.2624,24.6786,16.5509,24.1844,35.8982,0.3679,0.6795,0.4286,False,50.0,11672.0,0.0,62.0133,19.2042,81.1046,92.4593,False,2026-08-13
12343,fb868840-09fa-49b1-85cb-b08ad065e972,Bitterblossom,24.075,57.215,Volatile,0.2796,0.1276,0.3148,0.291,0.2796,0.1391,0.1626,0.7301,0.1201,0.558,14.9822,21.8273,32.2597,18.2028,31.8415,0.9592,False,50.0,194208.0,0.0,54.6092,52.703,90.0469,32.2759,False,2026-08-13
12344,481234e5-fbfd-46e8-8b9a-a4e708dd2195,Shield Broker,0.25,57.2107,Volatile,0.3006,0.3981,0.2931,0.2301,0.3006,0.1667,0.295,0.062,0.1431,9.3344,16.1942,23.6473,35.0666,0.1851,0.3377,0.2041,False,50.0,,0.0,60.3694,69.3752,16.6295,71.8778,False,2026-08-13
12345,8f2252f6-69b9-4c56-b078-803db301a874,Iroas's Champion,0.22,57.2066,Volatile,0.2905,0.2653,0.2758,0.333,0.2905,0.2,0.1942,0.2273,0.1278,0.39,15.611,22.7705,33.7122,0.1645,0.2942,0.551,False,50.0,,0.0,57.5695,68.3188,53.5753,33.0581,False,2026-08-13
12346,09bd4e1c-9861-481f-80dc-4de955c8d3af,Cloudkin Seer,0.2,57.2035,Volatile,0.277,0.2715,0.1985,0.3631,0.277,0.1667,0.2512,0.2,0.1823,3.7956,14.8306,21.6003,31.9108,0.1516,0.2638,0.2857,False,50.0,,0.0,53.8855,67.4312,45.6224,65.5962,False,2026-08-13
12347,29f1484c-91b6-436a-a6be-3ab8b58c0fc1,Veteran Beastrider,0.23,57.1989,Volatile,0.2694,0.0784,0.2312,0.3747,0.2694,0.1667,0.2919,0.2174,0.1823,3.0709,14.3972,20.9516,30.9155,0.1757,0.3011,0.4694,False,50.0,,0.0,51.7798,69.2597,51.6195,62.5114,False,2026-08-13
12348,17dbbca3-ac1c-4d4e-9618-3e66ac3ccd24,Urza's Bauble,4.975,57.1925,Volatile,0.3147,0.3038,0.2577,0.2457,0.3147,0.0879,0.1582,0.6205,0.092,0.496,17.0126,24.8807,36.9785,3.632,6.8147,0.8776,False,50.0,,0.0,63.9388,38.9057,87.9828,22.9926,False,2026-08-13
12349,40bb7b6b-a75d-4b59-ba45-a5801dcd59a1,Phoenix Chick,0.25,57.1873,Volatile,0.305,0.3109,0.2936,0.2718,0.305,0.1071,0.2143,0.24,0.1133,3.7954,16.4504,24.033,35.6636,0.1843,0.3392,0.2653,False,50.0,,0.0,61.604,50.6066,56.852,52.0587,False,2026-08-13
12350,67b87332-44e1-4948-9269-5fc8f6107d0e,Stromkirk Condemned,0.3,57.1849,Volatile,0.3032,0.162,0.3663,0.3126,0.3032,0.1667,0.2094,0.2,0.1133,0.8901,16.3473,23.8779,35.4233,0.2215,0.4063,0.4898,False,50.0,,0.0,61.0833,64.4805,47.7948,33.5397,False,2026-08-13
12351,92abb79d-3c60-48f7-87a0-13c25a5e1128,Molten Nursery,0.2,57.1835,Volatile,0.3545,0.4463,0.3196,0.2894,0.3545,0.0909,0.1576,0.1775,0.1278,2.6782,19.3628,28.4426,42.544,0.1403,0.2851,0.2449,False,50.0,,0.0,72.2402,39.5277,40.5572,50.9785,False,2026-08-13
12352,c4bf4397-22e5-458d-b9d1-3f3a0a27e9e5,Yanling's Harbinger,0.35,57.1832,Volatile,0.3338,0.3175,0.3181,0.3131,0.3338,0.1429,0.1631,0.2,0.1082,0.1425,18.1345,26.5774,39.6215,0.2507,0.4887,0.551,False,50.0,,0.0,68.3237,53.3096,48.1279,24.7482,False,2026-08-13
12353,6048a682-f218-4039-8d5e-3e5156817fb2,Seasoned Buttoneer,0.15,57.1828,Volatile,0.334,0.4491,0.3243,0.2385,0.334,0.0556,0.0111,0.2667,0.1823,16.6833,18.1483,26.5984,39.6542,0.1074,0.2095,0.102,False,50.0,,0.0,68.3662,19.7368,63.9484,84.7326,False,2026-08-13
12354,01799149-4bca-417b-9e89-14493fd46c79,Summit Apes,0.32,57.1804,Volatile,0.2766,0.2367,0.3334,0.2627,0.2766,0.1795,0.1629,0.2703,0.1252,2.6347,14.8095,21.5687,31.8623,0.2427,0.422,0.4898,False,50.0,,0.0,53.761,62.223,64.8476,50.1696,False,2026-08-13
12355,d8fe0115-5d98-4251-a48c-5e849430a445,Root Spider,0.265,57.1789,Volatile,0.3263,0.3194,0.2852,0.3473,0.3263,0.1379,0.2222,0.1717,0.1133,0.8498,17.6955,25.9127,38.5842,0.1912,0.3672,0.4898,False,50.0,,0.0,66.6175,58.4803,39.5169,33.2248,False,2026-08-13
12356,0e235b96-9507-4f4b-9578-4fb8ed854cc2,Shambleshark,0.195,57.1773,Volatile,0.2821,0.0986,0.3136,0.3197,0.2821,0.25,0.1252,0.2564,0.1252,0.9565,15.1282,22.0461,32.5962,0.1471,0.2586,0.4286,False,50.0,,0.0,55.3198,66.2807,61.7826,36.7983,False,2026-08-13
12357,a6584af7-583d-4d89-9b46-d61be8236413,Discerning Peddler,0.15,57.1773,Volatile,0.2815,0.3118,0.2345,0.3182,0.2815,0.1667,0.0266,0.3033,0.1823,6.8831,15.0901,21.989,32.5084,0.1132,0.1988,0.1429,False,50.0,,0.0,55.1528,46.0668,70.0637,75.7464,False,2026-08-13
12358,f20f0bf4-c74b-4df7-a849-270c35f5d99e,Shimian Specter,0.34,57.1737,Volatile,0.3009,0.2395,0.3299,0.2967,0.3009,0.1892,0.2135,0.1471,0.1252,2.3663,16.2092,23.6698,35.1014,0.2517,0.4593,0.3673,False,50.0,,0.0,60.4447,68.5241,33.1802,48.4325,False,2026-08-13
12359,e1135564-ca93-4c5b-8686-cafdbaf0205e,Etherium Abomination,0.205,57.1732,Volatile,0.3046,0.2787,0.3419,0.3093,0.3046,0.1304,0.1605,0.2439,0.1398,2.638,16.4273,23.9982,35.6097,0.1512,0.278,0.3061,False,50.0,,0.0,61.473,49.9359,57.254,53.6467,False,2026-08-13
12360,68273453-1059-4eab-8c27-5d96f998f3b1,Finale of Glory,1.14,57.169,Volatile,0.3068,0.2369,0.2235,0.2379,0.3068,0.1239,0.1268,0.8447,0.0854,-0.3231,16.5545,24.1899,35.9067,0.8388,1.5493,0.7143,False,50.0,52901.0,0.0,62.0231,43.4976,91.5401,15.5202,False,2026-08-13
12361,479edfad-7147-495b-8167-783d928c5be4,Double Dip,0.26,57.1684,Volatile,0.3402,0.3949,0.339,0.3204,0.3402,0.1379,0.1659,0.1154,0.1484,2.1375,18.5121,27.15,40.5167,0.185,0.3653,0.5102,False,50.0,,0.0,69.5943,52.5683,26.6498,52.317,False,2026-08-13
12362,4d5649a1-5716-4560-a956-84300bf6a2f4,Razor Swine,0.23,57.1672,Volatile,0.3079,0.3366,0.3164,0.2832,0.3079,0.2,0.1653,0.1978,0.0953,1.2062,16.6167,24.2837,36.052,0.1691,0.3129,0.3878,False,50.0,,0.0,62.2622,65.015,44.7577,30.6869,False,2026-08-13
12363,978a7a96-ca79-4f73-a4c6-99d662605969,Snarling Warg,0.15,57.1605,Volatile,0.2541,0.3118,0.2345,0.2654,0.2541,0.1667,0.2255,0.3333,0.1252,4.7521,13.5251,19.6497,28.9244,0.1163,0.1934,0.2041,False,50.0,,0.0,47.4768,65.8791,74.3839,57.9471,False,2026-08-13
12364,786baa29-afd4-40f0-95c8-920a972b9175,"Kari Zev, Skyship Raider",0.25,57.159,Volatile,0.3377,0.3715,0.275,0.2469,0.3377,0.1,0.1862,0.2,0.1054,2.6933,18.3646,26.9262,40.1666,0.1784,0.3504,0.3061,False,50.0,,0.0,69.067,44.8415,46.9727,43.6916,False,2026-08-13
12365,d9abda7e-6ca2-42ea-ab24-c542e57014f1,Steelshaper's Gift,9.175,57.1582,Volatile,0.2504,0.2053,0.1762,0.4088,0.2504,0.2456,0.0946,0.3043,0.2412,7.4066,13.3185,19.3419,28.455,7.1426,11.7857,0.9388,False,50.0,,0.0,46.3634,61.3142,70.2786,81.061,False,2026-08-13
12366,ccaa44f2-96be-44e2-884f-c31baa3908d5,Kindred Dominance,9.615,57.1543,Volatile,0.3035,0.187,0.3198,0.2705,0.3035,0.0992,0.1072,0.9595,0.133,1.3489,16.364,23.9029,35.4621,7.0979,13.0247,0.9592,False,50.0,170050.0,0.0,61.152,33.7383,92.7805,42.2667,False,2026-08-13
12367,0b718d21-6873-4613-ad15-660d30527fcd,Sea-Dasher Octopus,0.87,57.153,Volatile,0.2696,0.2273,0.2706,0.2335,0.2696,0.2021,0.0828,0.4086,0.1278,2.787,14.4117,20.9734,30.9489,0.6644,1.1393,0.7551,False,50.0,,0.0,51.8584,56.105,80.4811,51.2538,False,2026-08-13
12368,03e1cdd5-b687-4dc0-967e-244b70f5ed15,Soratami Mirror-Mage,0.35,57.1527,Volatile,0.2953,0.2377,0.2371,0.3525,0.2953,0.2,0.1269,0.2157,0.1542,1.4328,15.8863,23.1842,34.3507,0.2605,0.4702,0.6327,False,50.0,,0.0,58.9514,60.9621,51.0534,47.7847,False,2026-08-13
12369,2071b712-2539-4797-8359-f9adb31889ae,Hazoret's Favor,0.26,57.1523,Volatile,0.345,0.2962,0.2967,0.3007,0.345,0.1071,0.1164,0.1923,0.1542,2.7546,18.8016,27.5895,41.2051,0.1841,0.3671,0.4286,False,50.0,,0.0,70.5669,38.1894,44.1702,56.9595,False,2026-08-13
12370,7bb1b48b-aa6b-4064-9355-c43b0f509388,Distress,0.24,57.1513,Volatile,0.3059,0.301,0.339,0.2845,0.3059,0.1667,0.1744,0.2083,0.0953,1.8611,16.5035,24.1131,35.7876,0.1767,0.3259,0.2653,False,50.0,,0.0,61.8496,60.8932,49.47,35.827,False,2026-08-13
12371,d1255776-b88b-4f05-9b71-ff89a2eba453,Goblin Assault,0.7,57.1438,Volatile,0.2394,0.1891,0.1635,0.2788,0.2394,0.3182,0.2112,0.3236,0.1335,1.7547,12.6991,18.4204,27.0525,0.551,0.8894,0.7143,False,50.0,,0.0,43.1411,80.1482,72.5593,46.523,False,2026-08-13
12372,843c8485-21b8-45ef-9a0c-4967f07278bb,Trick Shot,0.15,57.1427,Volatile,0.3306,0.4141,0.3035,0.2912,0.3306,0.1176,0.0295,0.3033,0.1252,1.7586,17.9486,26.2958,39.1817,0.1078,0.2088,0.2857,False,50.0,,0.0,67.6163,33.8593,70.0637,43.6011,False,2026-08-13
12373,8b0e2382-dd91-42e6-aba3-5e8a15418a49,Serra the Benevolent,8.19,57.1415,Volatile,0.272,0.2623,0.3121,0.2589,0.272,0.263,0.1663,0.1778,0.1459,4.8461,14.5476,21.1766,31.2604,6.2395,10.7502,0.9592,False,50.0,23979.0,0.0,52.533,73.473,40.8887,63.7345,False,2026-08-13
12374,f1882cc8-c81a-4131-b639-1bd6e083f8ba,Frantic Firebolt,0.2,57.1343,Volatile,0.2735,0.0986,0.329,0.363,0.2735,0.2,0.3477,0.0775,0.2364,9.8576,14.6338,21.3056,31.4584,0.1521,0.2629,0.2653,False,50.0,,0.0,52.9423,77.9805,18.5853,83.8021,False,2026-08-13
