volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
18257,83f87884-f0f9-482e-887e-35a8a5c20eb0,Smoldering Stagecoach,0.25,42.5381,Steady,0.2413,0.2028,0.2372,0.1747,0.2413,0.0385,0.0353,0.488,0.1092,4.4019,12.8044,18.577,27.2905,0.1964,0.3182,0.2679,False,57.0,,0.0,43.8091,13.771,82.0645,48.8108,False,2026-06-28
18258,4e0b647a-6e1a-421b-bca9-8d5e346bda80,Unearth,0.5,42.5373,Steady,0.1674,0.169,0.1501,0.2188,0.1674,0.2203,0.2844,0.144,0.1655,13.2861,8.7198,12.5506,18.227,0.4229,0.5911,0.3929,False,57.0,,0.0,22.9099,76.5575,29.3588,75.3912,False,2026-06-28
18259,f6f39a85-28b9-49f3-ab90-2ff99169de42,Battalion Foot Soldier,0.19,42.5337,Steady,0.2076,0.1754,0.2009,0.2563,0.2076,0.15,0.016,0.2632,0.1823,9.2519,10.9196,15.7848,23.0667,0.1544,0.2338,0.2679,False,57.0,,0.0,33.6444,36.9316,58.8619,76.4932,False,2026-06-28
18260,9b44cc9e-6ef0-4fee-b79a-3e34cb0a3407,Gruesome Deformity,0.2,42.5286,Steady,0.2329,0.1371,0.3241,0.2208,0.2329,0.15,0.1691,0.11,0.1112,6.6633,12.3333,17.8773,26.2281,0.1584,0.2525,0.1607,False,57.0,,0.0,41.2745,51.5697,23.0991,55.3403,False,2026-06-28
18261,2b84a10e-4c5c-407f-8b5b-a23d402f0529,"Greel, Mind Raker",0.8,42.5273,Steady,0.1805,0.1659,0.1813,0.2146,0.1805,0.2708,0.1545,0.3125,0.0819,1.0276,9.4293,13.5909,19.7774,0.6679,0.9582,0.6429,False,57.0,,0.0,25.9816,68.9251,67.5598,21.7128,False,2026-06-28
18262,7129bdec-83e0-4c1e-a87b-ac0da1a714b3,Dauntless Dismantler,0.25,42.5265,Steady,0.2529,0.331,0.2395,0.17,0.2529,0.0938,0.0915,0.2,0.1054,7.7459,13.4597,19.5522,28.7756,0.1941,0.3219,0.1607,False,57.0,,0.0,47.3917,28.0946,42.075,54.958,False,2026-06-28
18263,0bb20c36-689f-4a7c-80b5-a12bda821847,Fabrication Foundry,0.25,42.5256,Steady,0.2279,0.241,0.2351,0.2475,0.2279,0.1379,0.1305,0.168,0.1484,6.6471,12.0495,17.4562,25.5901,0.1991,0.314,0.2321,False,57.0,,0.0,39.8173,43.2742,35.1344,65.2831,False,2026-06-28
18264,ca5ecc26-5ed8-4466-bb8f-df2b39bddd18,"Ellyn Harbreeze, Busybody",0.2,42.5256,Steady,0.182,0.1831,0.1322,0.2846,0.182,0.1579,0.1949,0.25,0.1719,8.4891,9.5153,13.7171,19.966,0.1667,0.2399,0.1429,False,57.0,,0.0,26.4368,55.9362,54.6943,71.1898,False,2026-06-28
18265,298fd21f-8ac8-49a4-8ed6-689576ff4241,"Urza, Academy Headmaster",2.99,42.5225,Steady,0.1723,0.1043,0.1672,0.195,0.1723,0.3677,0.1228,0.4375,0.0726,0.8656,8.9844,12.9382,18.8039,2.5168,3.5522,0.9107,False,57.0,,0.0,23.9513,67.2209,79.6049,18.0093,False,2026-06-28
18266,2e0b838d-c858-4aa5-999e-c4ef9d29571b,Demon of Catastrophes,0.32,42.5213,Steady,0.2496,0.3185,0.2567,0.2194,0.2496,0.1471,0.1292,0.1562,0.0896,2.3321,13.2722,19.2729,28.3497,0.2493,0.4107,0.3929,False,57.0,,0.0,46.3471,44.8882,31.9217,33.3742,False,2026-06-28
18267,f99f4b52-21ae-47a2-8ae6-b0aa7386723a,Staff of Titania,7.78,42.5179,Steady,0.1859,0.1014,0.1522,0.2845,0.1859,0.1314,0.1487,0.4609,0.152,3.134,9.7288,14.0307,20.4348,6.4599,9.3698,0.9286,False,57.0,34480.0,0.0,27.5043,44.6644,80.8092,54.7827,False,2026-06-28
18268,633b541b-e37f-451a-be73-3398e61e0f75,Hibernation,0.46,42.5176,Steady,0.2349,0.235,0.2398,0.2422,0.2349,0.2,0.1141,0.2174,0.069,-0.3183,12.4459,18.0444,26.4816,0.3637,0.5818,0.6786,False,57.0,,0.0,41.8672,53.8319,47.6176,9.8338,False,2026-06-28
18269,edd8d1e8-be43-4c38-bb3a-83081fbaf0b5,Thoughtseize,6.47,42.517,Steady,0.2295,0.2705,0.2306,0.1814,0.2295,0.1817,0.1317,0.1743,0.0866,2.6302,12.1421,17.5936,25.7981,5.1432,8.1391,0.875,False,57.0,32703.0,0.0,40.2888,53.8988,36.4618,34.2858,False,2026-06-28
18270,3d747c43-a09b-4209-b042-2b89156612d8,Vile Manifestation,0.25,42.5151,Steady,0.2272,0.0,0.2164,0.3199,0.2272,0.16,0.2043,0.12,0.1335,2.3875,12.0119,17.4005,25.5057,0.1992,0.3138,0.375,False,57.0,,0.0,39.6044,57.5379,24.5955,46.3907,False,2026-06-28
18271,75dcdf05-b392-4a96-98ae-5ec4cd425eee,Coiling Woodworm,0.27,42.5135,Steady,0.2444,0.1504,0.2643,0.2924,0.2444,0.1667,0.1121,0.1852,0.1133,0.0767,12.9806,18.839,27.689,0.2115,0.3448,0.5714,False,57.0,,0.0,44.749,47.9767,38.3782,23.8812,False,2026-06-28
18272,3b7b862a-7edd-4e96-b4b9-f7113b4c93f9,Loyal Pegasus,0.2,42.5107,Steady,0.1972,0.0986,0.1616,0.3608,0.1972,0.1579,0.3247,0.16,0.1719,4.2718,10.3473,14.9408,21.7982,0.1642,0.2436,0.2857,False,57.0,,0.0,30.6513,63.8478,33.6741,61.7196,False,2026-06-28
18273,520b6637-0a9f-4dc4-846e-f1cd2b868263,Will of the Naga,0.19,42.509,Steady,0.2373,0.2276,0.2506,0.2849,0.2373,0.1667,0.0301,0.2211,0.1252,0.9505,12.5786,18.2415,26.7807,0.1499,0.2409,0.3929,False,57.0,,0.0,42.6139,42.4402,48.4626,33.2259,False,2026-06-28
18274,927d74c4-afe0-4856-9a02-c3fca9535c2f,Farideh's Fireball,0.2,42.5086,Steady,0.248,0.3638,0.2646,0.1829,0.248,0.08,0.0,0.25,0.1398,16.0673,13.1827,19.1398,28.1469,0.1561,0.2563,0.0893,False,57.0,,0.0,45.8886,16.0493,54.6943,73.4784,False,2026-06-28
18275,ac844303-487b-49e9-9170-02892153ca6a,Provoke the Trolls,0.2,42.5076,Steady,0.2233,0.0,0.3208,0.2415,0.2233,0.15,0.1605,0.11,0.1625,10.58,11.795,17.0791,25.0194,0.16,0.25,0.1429,False,57.0,,0.0,38.4517,50.2807,23.0991,72.4672,False,2026-06-28
18276,8ef06396-861d-4599-9976-6e5c04575456,Yuan-Ti Fang-Blade,0.2,42.506,Steady,0.2158,0.1955,0.1904,0.2473,0.2158,0.1111,0.0251,0.31,0.1719,8.6426,11.3755,16.4583,24.0816,0.1612,0.2482,0.2143,False,57.0,,0.0,36.143,28.834,67.2612,71.3684,False,2026-06-28
18277,891d5c5e-3d4d-4183-b9fd-ab694639d1c3,Uproot,0.23,42.5055,Steady,0.275,0.2371,0.2991,0.2798,0.275,0.1667,0.0747,0.087,0.0953,-0.2678,14.7193,21.4335,31.6548,0.1747,0.3028,0.5714,False,57.0,,0.0,54.0263,44.1439,18.459,16.8751,False,2026-06-28
18278,94fa21f1-826a-4d51-9ccd-d72e5cf13f3d,Gremlin Infestation,0.24,42.5047,Steady,0.2531,0.2667,0.2645,0.2943,0.2531,0.1304,0.1236,0.1667,0.1278,0.9627,13.4695,19.5669,28.7981,0.1863,0.3091,0.4643,False,57.0,,0.0,47.4637,40.387,34.775,34.5984,False,2026-06-28
18279,88e5b905-fe52-4fd6-8cdf-b7ede5166ebc,Darkheart Sliver,0.42,42.5042,Steady,0.2176,0.2241,0.2057,0.2549,0.2176,0.1136,0.1603,0.3571,0.0953,0.9713,11.4761,16.6071,24.3063,0.3379,0.5221,0.5179,False,57.0,5810.0,0.0,36.6539,41.9045,74.6021,25.1077,False,2026-06-28
18280,034c2b40-6bcc-4bb5-be94-4602496ddcc6,Foul Emissary,0.2,42.5012,Steady,0.2262,0.1995,0.2068,0.2564,0.2262,0.1304,0.1024,0.25,0.1398,3.1732,11.9559,17.3176,25.3802,0.1595,0.2508,0.3393,False,57.0,,0.0,39.2966,37.582,54.6943,52.533,False,2026-06-28
18281,4b505a4c-ccc3-4461-bbc4-ad5d39f9b879,Thunder of Hooves,0.25,42.501,Steady,0.2506,0.3044,0.2152,0.2019,0.2506,0.1071,0.189,0.08,0.1133,6.188,13.3273,19.355,28.4749,0.1946,0.3212,0.1786,False,57.0,,0.0,46.6352,44.4283,17.0741,55.1518,False,2026-06-28
18282,21b76a94-d9f3-4c34-ab24-7e89321b04f0,"Obeka, Brute Chronologist",0.42,42.4994,Steady,0.1798,0.0691,0.2171,0.2254,0.1798,0.1702,0.2243,0.2429,0.1178,5.9714,9.3929,13.5373,19.6975,0.3509,0.5027,0.3393,False,57.0,,0.0,25.8146,64.621,52.4497,55.694,False,2026-06-28
18283,49471b65-be9d-4ded-b2e5-dfc81b306b54,"Brimaz, King of Oreskos",8.0,42.4955,Steady,0.1736,0.1861,0.1786,0.1916,0.1736,0.3389,0.1456,0.3722,0.0737,0.5045,9.0569,13.0446,18.9625,6.7248,9.517,0.9643,False,57.0,47064.0,0.0,24.2329,69.9873,75.8147,15.1004,False,2026-06-28
18284,3c2445ee-84d5-47de-8b09-dbdc89ca2db7,Immerwolf,0.75,42.4927,Steady,0.1689,0.157,0.1654,0.1897,0.1689,0.3333,0.1473,0.3093,0.0988,1.6927,8.7985,12.666,18.3986,0.6335,0.888,0.6964,False,57.0,15424.0,0.0,23.2145,70.1376,67.1709,32.7548,False,2026-06-28
18285,9fb901db-1ff7-4a8d-8233-fe7e3dee7fd1,Icefeather Aven,0.2,42.4807,Steady,0.2529,0.3212,0.2354,0.1634,0.2529,0.087,0.017,0.25,0.0953,6.2114,13.4613,19.5547,28.7794,0.1553,0.2576,0.1607,False,57.0,,0.0,47.3982,22.4341,54.6943,49.6889,False,2026-06-28
18286,e87606d5-5a23-4507-aece-8fdd044e7185,Journey for the Elixir,0.37,42.4792,Steady,0.2109,0.146,0.1915,0.2543,0.2109,0.125,0.1561,0.2486,0.1542,4.8306,11.1036,16.0564,23.4757,0.2997,0.4569,0.5,False,57.0,,0.0,34.6039,44.2916,52.9846,61.5662,False,2026-06-28
18287,c12b5b9a-a46e-4635-8603-62c2ca5ee58e,Mischievous Poltergeist,0.3,42.4786,Steady,0.1695,0.1172,0.109,0.2733,0.1695,0.2632,0.2042,0.2333,0.1214,2.6897,8.8304,12.7127,18.4682,0.2532,0.3554,0.375,False,57.0,,0.0,23.3978,74.7964,50.5808,44.9342,False,2026-06-28
18288,4d98a9ba-dcdc-471d-99dd-d21ef751c1f5,Targeting Rocket,0.25,42.4778,Steady,0.2481,0.2878,0.2699,0.1856,0.2481,0.1034,0.1052,0.2,0.1092,5.9819,13.1861,19.1448,28.1546,0.1951,0.3204,0.2143,False,57.0,,0.0,45.9213,31.6083,42.075,53.0386,False,2026-06-28
18289,5b67a944-ab0b-4155-8bc0-becb1b38b3bb,Unpredictable Cyclone,0.29,42.4765,Steady,0.2577,0.292,0.2759,0.2452,0.2577,0.1379,0.131,0.1448,0.0953,1.1194,13.7306,19.9561,29.3922,0.2241,0.3752,0.4643,False,57.0,,0.0,48.9112,43.3621,29.4244,27.6674,False,2026-06-28
18290,d9826660-0f34-4d82-8915-cf2796ab8d9a,Sproutback Trudge,0.4,42.4755,Steady,0.1807,0.1724,0.1496,0.2071,0.1807,0.1429,0.2267,0.33,0.1054,4.4356,9.4434,13.6116,19.8083,0.3339,0.4792,0.3393,False,57.0,,0.0,26.0602,56.6481,69.9226,47.95,False,2026-06-28
18291,daf22b20-3d87-429c-99fe-2f3d4c6fee24,Chemister's Trick,0.19,42.4739,Steady,0.2439,0.1648,0.289,0.275,0.2439,0.15,0.1715,0.1158,0.1112,1.7916,12.9535,18.7987,27.6277,0.1489,0.2425,0.3393,False,57.0,,0.0,44.5984,51.8657,23.9753,36.12,False,2026-06-28
18292,9bd4a0bd-d10c-434a-8254-89f38740aafd,Forgotten Sentinel,0.19,42.4699,Steady,0.1949,0.0,0.1687,0.3489,0.1949,0.1176,0.1606,0.2632,0.2364,8.741,10.2187,14.7515,21.5142,0.1564,0.2309,0.3214,False,57.0,,0.0,29.9506,42.6918,58.8619,79.9233,False,2026-06-28
18293,68a2e371-ccf0-4c2a-aeef-c66852811e1a,Boreal Elemental,0.19,42.469,Steady,0.208,0.1648,0.1908,0.2684,0.208,0.15,0.0189,0.2632,0.1823,8.1077,10.9417,15.8173,23.1156,0.1543,0.2339,0.25,False,57.0,,0.0,33.7558,37.12,58.8619,74.8178,False,2026-06-28
18294,f9afad36-933f-4d18-acb7-32e5cb5c8161,Tower of Coireall,0.84,42.4679,Steady,0.2584,0.255,0.2855,0.2541,0.2584,0.1444,0.1702,0.119,0.0859,0.1031,13.7744,20.0215,29.4921,0.6487,1.0877,0.7143,False,57.0,,0.0,49.1928,50.736,24.2657,15.4769,False,2026-06-28
18295,6d8e464c-9df1-46b1-88e6-dcc7fe7b7caa,Bog Badger,0.15,42.4654,Steady,0.25,0.3218,0.2368,0.1646,0.25,0.0625,0.0,0.2667,0.1252,14.3248,13.2976,19.3107,28.4074,0.1168,0.1926,0.0893,False,57.0,,0.0,46.4846,13.497,60.3584,67.9511,False,2026-06-28
18296,b9cf9f1e-0280-43b6-9d58-262052dcb8a8,Bladebrand,0.15,42.4647,Steady,0.2412,0.314,0.236,0.1656,0.2412,0.0556,0.0,0.3333,0.1252,12.883,12.7972,18.5663,27.2742,0.1179,0.1909,0.1071,False,57.0,,0.0,43.7535,12.5824,71.6093,67.0096,False,2026-06-28
18297,d150f456-c33a-4b19-ac73-b1d818d5db8f,Dragon-Style Twins,0.3,42.4637,Steady,0.2501,0.2048,0.3089,0.2412,0.2501,0.1875,0.1108,0.1,0.1092,1.5615,13.3033,19.3193,28.4204,0.2336,0.3853,0.3929,False,57.0,,0.0,46.5108,51.4513,19.7896,33.7702,False,2026-06-28
18298,3d2ea1a3-72af-48bc-a8f1-98facc2eebd0,Copperhorn Scout,0.25,42.4623,Steady,0.2338,0.2427,0.2405,0.1724,0.2338,0.1667,0.1312,0.16,0.077,4.4665,12.3851,17.9541,26.3447,0.1979,0.3159,0.1964,False,57.0,,0.0,41.543,50.6859,33.2967,40.2479,False,2026-06-28
18299,eeae4161-9f35-45df-8b3c-c55e37f49cd1,Deduce,0.2,42.4593,Steady,0.2516,0.3442,0.2511,0.1739,0.2516,0.0417,0.0063,0.25,0.1398,17.7373,13.3849,19.4409,28.6058,0.1555,0.2572,0.1071,False,57.0,,0.0,46.9922,13.3517,54.6943,74.2114,False,2026-06-28
18300,ccad9b56-3c31-445f-8b78-b5bbdb3d077a,"Rebbec, Architect of Ascension",0.25,42.4592,Steady,0.2699,0.3101,0.2273,0.1577,0.2699,0.0606,0.0,0.208,0.1092,13.7904,14.4253,20.9938,30.98,0.1909,0.3275,0.0893,False,57.0,,0.0,52.4806,13.1198,44.1588,63.1509,False,2026-06-28
18301,1b2993fa-b212-4eaa-b3e8-f79c2f2e4cbe,Gruesome Scourger,0.2,42.4557,Steady,0.2698,0.3349,0.2421,0.2134,0.2698,0.0833,0.109,0.2,0.087,2.2375,14.4197,20.9853,30.9672,0.1527,0.2619,0.2679,False,57.0,,0.0,52.4479,27.6686,40.6885,32.1131,False,2026-06-28
18302,980939db-d867-4c16-a288-52f6528f2376,Voidmage Apprentice,0.3,42.4541,Steady,0.2402,0.2036,0.1964,0.2203,0.2402,0.1667,0.1216,0.2,0.0741,1.0662,12.7426,18.4851,27.1508,0.2359,0.3815,0.375,False,57.0,,0.0,43.4096,49.2342,42.856,20.1234,False,2026-06-28
18303,372094f8-86dc-4c78-a5d0-444ffbf02630,Goblin Freerunner,0.19,42.4537,Steady,0.2227,0.1371,0.2478,0.2826,0.2227,0.2,0.1381,0.1684,0.1178,1.0023,11.7607,17.0283,24.9426,0.1521,0.2374,0.3929,False,57.0,,0.0,38.2782,59.0688,35.4609,32.2827,False,2026-06-28
18304,ac0a110a-0721-4aa6-a891-95e3fcc847df,Fated Conflagration,0.26,42.453,Steady,0.2801,0.2865,0.2578,0.2597,0.2801,0.1071,0.1058,0.1615,0.077,0.0901,15.0127,21.873,32.3301,0.1965,0.3441,0.4821,False,57.0,,0.0,55.5785,32.8263,34.04,13.5124,False,2026-06-28
18305,7fbcd256-c132-406f-a490-df9709835504,Renegade Tactics,0.2,42.4519,Steady,0.2514,0.3054,0.2176,0.1488,0.2514,0.125,0.146,0.1,0.087,10.1201,13.3727,19.4227,28.5781,0.1555,0.2572,0.1071,False,57.0,,0.0,46.9332,42.5633,20.1408,53.2337,False,2026-06-28
18306,fd03f20a-d365-48fb-8b2a-ad4b502a0045,Lokhust Heavy Destroyer,0.53,42.4483,Steady,0.208,0.147,0.2501,0.2025,0.208,0.1846,0.1752,0.1811,0.1001,4.799,10.9439,15.8206,23.1206,0.4305,0.6525,0.4464,False,57.0,,0.0,33.7787,60.5316,37.5152,47.9877,False,2026-06-28
18307,72f9a6f7-ea26-438d-aafa-758239fd3681,Renounce,0.34,42.4462,Steady,0.244,0.2247,0.2022,0.2918,0.244,0.1429,0.1858,0.1588,0.0953,0.4426,12.9574,18.8044,27.6364,0.2664,0.434,0.625,False,57.0,,0.0,44.6147,52.2195,32.5107,22.0731,False,2026-06-28
18308,9cf65178-6408-46da-a940-f5cb0960b61f,Trench Wurm,0.26,42.4442,Steady,0.2664,0.2454,0.3149,0.2413,0.2664,0.1071,0.1456,0.1154,0.1133,1.4648,14.2269,20.6971,30.5256,0.1992,0.3394,0.4821,False,57.0,,0.0,51.5211,38.5334,23.8293,34.759,False,2026-06-28
18309,5b8f0cdf-572d-4025-b930-79291f7c35be,Vanishing Verse,0.5,42.4434,Steady,0.1222,0.1417,0.1004,0.1693,0.1222,0.3194,0.1964,0.388,0.1001,5.2789,6.2929,9.0141,13.0008,0.4425,0.565,0.3036,False,57.0,32819.0,0.0,13.9208,76.0773,76.8139,49.4159,False,2026-06-28
18310,d5c4d36c-54b3-4149-906b-a57a670260fc,Alhammarret's Archive,16.61,42.44,Steady,0.1665,0.1457,0.1572,0.1614,0.1665,0.4092,0.1217,0.4819,0.0779,0.6678,8.671,12.4793,18.1209,14.0619,19.6199,0.9286,False,57.0,,0.0,22.6807,68.0543,81.7773,18.1948,False,2026-06-28
18311,e21ed0d0-26b1-4ffe-971a-babf37f4492c,Kinsbaile Cavalier,9.83,42.4393,Steady,0.1414,0.1148,0.1371,0.1687,0.1414,0.474,0.1448,0.6993,0.0841,1.3475,7.3156,10.5003,15.1886,8.5338,11.323,0.9821,False,57.0,20279.0,0.0,17.189,72.6454,87.8679,25.033,False,2026-06-28
18312,009a399b-c78e-475b-8bc3-7db2afc9d676,Airdrop Aeronauts,0.2,42.4384,Steady,0.2411,0.3138,0.2303,0.1732,0.2411,0.08,0.1247,0.25,0.0953,6.9801,12.7913,18.5575,27.2609,0.1572,0.2545,0.1429,False,57.0,,0.0,43.7044,28.9869,54.6943,51.354,False,2026-06-28
18313,4c7e6520-d179-4590-afdc-92eb2c0740a6,Kolaghan Warmonger,0.2,42.4358,Steady,0.2332,0.3031,0.254,0.1879,0.2332,0.087,0.1521,0.25,0.091,6.7323,12.3484,17.8997,26.262,0.1584,0.2525,0.125,False,57.0,,0.0,41.3564,34.4259,54.6943,49.4699,False,2026-06-28
18314,78afa295-c9f4-4a81-9f7b-5746a3cf6b31,Inga Rune-Eyes,0.2,42.4346,Steady,0.2604,0.3361,0.238,0.1623,0.2604,0.0909,0.1474,0.11,0.0953,9.1684,13.8864,20.1886,29.7474,0.1541,0.2595,0.125,False,57.0,,0.0,49.7593,34.6189,22.8022,54.7991,False,2026-06-28
18315,5d93b4a9-0d51-45bd-a0e7-90737d019822,Filigree Racer,0.25,42.4338,Steady,0.2824,0.3346,0.2402,0.1649,0.2824,0.069,0.0,0.088,0.1484,28.5864,15.1416,22.0663,32.6273,0.1885,0.3316,0.0714,False,57.0,,0.0,56.2629,14.2387,18.6477,79.455,False,2026-06-28
18316,b96399f9-c0ba-4507-be13-65cf716b7757,Sphere of Annihilation,0.29,42.4321,Steady,0.2298,0.2522,0.2079,0.2066,0.2298,0.1667,0.1234,0.2483,0.077,0.8825,12.1559,17.614,25.829,0.2305,0.3649,0.4107,False,57.0,,0.0,40.3576,49.4625,52.9452,19.4586,False,2026-06-28
18317,806fc324-a17a-4e65-a9b6-d739c471c7f8,Sanctifier of Souls,0.3,42.431,Steady,0.2612,0.3236,0.2839,0.24,0.2612,0.1071,0.156,0.14,0.0953,1.6142,13.9282,20.251,29.8429,0.231,0.3895,0.4107,False,57.0,,0.0,49.9558,40.0035,28.6368,31.5674,False,2026-06-28
18318,6ded956d-30ed-49ca-8653-cbaaae676b0c,Imminent Doom,0.29,42.4278,Steady,0.2507,0.2933,0.2478,0.2404,0.2507,0.1,0.0974,0.2414,0.1214,1.8604,13.3354,19.3671,28.4933,0.2257,0.3726,0.5,False,57.0,,0.0,46.6844,29.154,52.2823,39.5476,False,2026-06-28
18319,51708bd1-23db-4597-84a7-f36abd93c537,Ironclaw Curse,0.4,42.427,Steady,0.2229,0.138,0.2418,0.2858,0.2229,0.1778,0.2126,0.13,0.1178,0.9451,11.7744,17.0487,24.9734,0.3201,0.4999,0.6071,False,57.0,,0.0,38.3404,64.1233,27.2241,31.4236,False,2026-06-28
18320,092f2c34-1f75-4998-b219-2cf1ca73656d,Elvish Ranger,0.26,42.4266,Steady,0.254,0.2834,0.2305,0.241,0.254,0.1667,0.113,0.1615,0.077,0.1712,13.5213,19.644,28.9157,0.2017,0.3352,0.5,False,57.0,,0.0,47.7879,48.0909,34.04,14.0394,False,2026-06-28
18321,b2da7acb-d80c-414c-9f7d-753a5d6ccad9,Logic Knot,0.21,42.4248,Steady,0.2267,0.2456,0.2318,0.2739,0.2267,0.1304,0.1049,0.2381,0.1398,3.7272,11.9845,17.36,25.4443,0.1674,0.2634,0.3036,False,57.0,7138.0,0.0,39.4505,37.9298,51.4472,54.9997,False,2026-06-28
18322,a0f26f84-9607-4411-bca5-681ba4e57756,Singe-Mind Ogre,0.2,42.422,Steady,0.2354,0.2543,0.236,0.2461,0.2354,0.0909,0.1289,0.25,0.1278,3.9074,12.4739,18.086,26.5447,0.158,0.2531,0.25,False,57.0,,0.0,41.9982,31.8303,54.6943,52.612,False,2026-06-28
18323,2c5aa155-646c-47f6-ba5c-6e1b41fd4bb2,Shepherd of the Cosmos,0.24,42.4201,Steady,0.2143,0.2127,0.1976,0.225,0.2143,0.2,0.1471,0.2083,0.0953,1.8219,11.2958,16.3405,23.904,0.1937,0.2974,0.3393,False,57.0,,0.0,35.6715,58.6898,44.8413,31.8573,False,2026-06-28
18324,30c7e304-ecfe-44c1-88d1-f507df63c080,Blind Zealot,0.2,42.418,Steady,0.1831,0.138,0.0976,0.2605,0.1831,0.1667,0.3409,0.15,0.1823,10.1594,9.5733,13.8023,20.0932,0.1665,0.2402,0.2857,False,57.0,,0.0,26.702,67.7417,30.591,75.4292,False,2026-06-28
18325,852bd598-6e48-43c8-9211-740ae9e0c42e,Spoils of Victory,2.03,42.4151,Steady,0.1817,0.1613,0.1519,0.1878,0.1817,0.2424,0.1012,0.3074,0.1059,3.7451,9.4968,13.6899,19.9253,1.6927,2.4345,0.8036,False,57.0,5537.0,0.0,26.3418,58.6018,67.0101,45.4226,False,2026-06-28
18326,e0d638d2-2c5b-415c-95e7-74bf8d88794f,Freyalise's Charm,0.25,42.4093,Steady,0.253,0.2788,0.219,0.2729,0.253,0.1071,0.178,0.16,0.1133,0.7937,13.4634,19.5578,28.7842,0.1941,0.322,0.5,False,57.0,,0.0,47.4212,43.1432,33.2967,29.1836,False,2026-06-28
18327,48925016-8a55-4efb-84c7-dc5001baa58e,Chorus of the Tides,0.2,42.407,Steady,0.208,0.1451,0.2198,0.3274,0.208,0.1579,0.2831,0.11,0.1719,5.3973,10.9432,15.8196,23.119,0.1624,0.2462,0.2857,False,57.0,,0.0,33.7721,62.2071,23.0991,65.0428,False,2026-06-28
18328,d32f570a-3738-4a9d-845f-6c7892b69991,Screaming Phantom,0.15,42.405,Steady,0.235,0.3038,0.2292,0.1836,0.235,0.0625,0.0378,0.3333,0.1178,7.1111,12.4504,18.0511,26.4918,0.1186,0.1897,0.1429,False,57.0,,0.0,41.8869,19.4969,71.6093,58.4594,False,2026-06-28
18329,fa53cc50-f06f-44b0-850f-cfa6e0caa4c5,Cemetery Prowler,3.81,42.4034,Steady,0.2476,0.2759,0.2167,0.2059,0.2476,0.1623,0.141,0.1591,0.0822,1.0486,13.1606,19.1068,28.0967,2.9743,4.8805,0.9643,False,57.0,23956.0,0.0,45.7707,49.7967,32.5272,21.8983,False,2026-06-28
18330,195c6453-e5cc-4b3b-8518-eaccf29bc4a6,Canopy Claws,0.24,42.4031,Steady,0.2154,0.0,0.2451,0.2407,0.2154,0.2,0.1422,0.2083,0.0953,1.7999,11.3531,16.4252,24.0317,0.1935,0.2977,0.3571,False,57.0,,0.0,36.0251,57.9823,44.8413,31.6873,False,2026-06-28
18331,02d6b7f6-1fe0-4a93-8385-69ab160ab732,Midnight Entourage,0.3,42.3986,Steady,0.218,0.1533,0.2389,0.2448,0.218,0.1333,0.1305,0.2667,0.1252,2.3544,11.4984,16.6401,24.356,0.2412,0.3731,0.4286,False,57.0,,0.0,36.7849,42.2509,59.9793,44.4655,False,2026-06-28
18332,c0856fea-cbdc-427b-ae00-bfd9311f284f,Blessed Orator,0.26,42.3974,Steady,0.2432,0.2187,0.2113,0.2833,0.2432,0.1667,0.1446,0.1538,0.1092,0.2149,12.9126,18.7378,27.5351,0.2039,0.3316,0.5536,False,57.0,,0.0,44.3593,52.6902,31.5886,23.0692,False,2026-06-28
18333,f5822e53-ddec-4c77-bcf4-091e35c1e731,Rebuff the Wicked,5.6,42.3942,Steady,0.2235,0.1384,0.2558,0.2187,0.2235,0.0804,0.1218,0.5811,0.1061,1.3242,11.8076,17.0978,25.0476,4.4783,7.0027,0.8929,False,57.0,89693.0,0.0,38.5139,28.9116,85.3444,31.0768,False,2026-06-28
18334,7e7ec48c-e31d-4ddf-a128-1969951dacf9,Bloodcrazed Paladin,0.45,42.394,Steady,0.225,0.1365,0.251,0.2144,0.225,0.1837,0.1557,0.2,0.0723,1.4659,11.8922,17.2231,25.2372,0.3593,0.5636,0.4821,False,57.0,,0.0,38.9855,57.6005,41.4022,22.9083,False,2026-06-28
18335,1cfc7b12-a595-492d-81ee-bd100ba7de6a,"Erebos, God of the Dead",11.06,42.3923,Steady,0.1809,0.1723,0.1662,0.1811,0.1809,0.3801,0.1207,0.3617,0.0714,0.1846,9.4533,13.6261,19.83,9.2297,13.2532,0.9821,False,57.0,49423.0,0.0,26.1355,67.2871,75.0599,12.4376,False,2026-06-28
18336,10ae611f-e56d-47c5-8b6e-d38d95208bba,Indigo Faerie,0.3,42.3914,Steady,0.2652,0.3011,0.2677,0.2352,0.2652,0.1429,0.1278,0.1067,0.0953,0.7824,14.1576,20.5936,30.367,0.2301,0.3911,0.5357,False,57.0,,0.0,51.1216,44.0223,22.2755,24.8368,False,2026-06-28
