volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
15428,49da6a78-f3b2-4691-975c-efbb644311f3,"Kamiz, Obscura Oculus",0.49,49.3985,Steady,0.264,0.216,0.3099,0.2317,0.264,0.0278,0.0526,1.0408,0.1655,8.8414,14.0911,20.4943,30.215,0.3763,0.6381,0.3684,False,58.0,,0.0,50.0049,13.7969,92.2489,71.0952,False,2026-06-18
15429,ac844303-487b-49e9-9170-02892153ca6a,Provoke the Trolls,0.2,49.3945,Steady,0.256,0.0,0.3899,0.2861,0.256,0.15,0.2931,0.1,0.1625,8.2615,13.6378,19.8178,29.1809,0.1548,0.2584,0.2105,False,58.0,,0.0,47.6111,61.8216,20.9825,69.8617,False,2026-06-18
15430,0a01dd05-e289-489f-b3ad-88e15e157bd0,"Sorin, Grim Nemesis",3.83,49.3936,Steady,0.2135,0.2075,0.2147,0.2175,0.2135,0.4145,0.1361,0.4637,0.0892,0.6691,11.2509,16.2742,23.8039,3.0936,4.7417,0.9474,False,58.0,12454.0,0.0,35.1966,70.541,80.6091,20.6864,False,2026-06-18
15431,1773c4e8-dc08-482a-9f26-30ef96c5b200,Inspiring Refrain,0.32,49.3898,Steady,0.2665,0.2995,0.2492,0.2301,0.2665,0.1176,0.1373,0.3125,0.1054,2.4437,14.234,20.7077,30.5418,0.2451,0.4177,0.386,False,58.0,,0.0,50.6337,39.8439,67.8765,39.3054,False,2026-06-18
15432,2458aa66-5b20-4811-a4a4-8375ad0a6498,"Jaya, Fiery Negotiator",0.69,49.3893,Steady,0.2487,0.2746,0.2146,0.2266,0.2487,0.2208,0.1782,0.1884,0.1103,1.9412,13.2194,19.1943,28.23,0.5381,0.8848,0.7193,False,58.0,,0.0,45.4989,68.4341,38.649,37.34,False,2026-06-18
15433,0d406496-e1c3-4e1c-976c-618d5ad67d0b,Urza Assembles the Titans,0.32,49.3865,Steady,0.2461,0.2422,0.2007,0.256,0.2461,0.1714,0.1495,0.2813,0.1082,1.6587,13.0739,18.9777,27.9001,0.2502,0.4093,0.4035,False,58.0,,0.0,44.7097,56.386,63.4677,34.1498,False,2026-06-18
15434,89c89499-23a8-412d-9406-1a7ffc88c64d,Wreck Remover,0.15,49.3857,Steady,0.2998,0.4035,0.2927,0.2004,0.2998,0.0526,0.0094,0.2667,0.1252,8.6449,16.148,23.5778,34.9591,0.1111,0.2024,0.1404,False,58.0,,0.0,59.7783,16.7327,60.1516,62.9066,False,2026-06-18
15435,0d07eb9f-46f4-466d-acb6-609437c34f13,Burner Rocket,0.15,49.3857,Steady,0.2998,0.4035,0.2927,0.2004,0.2998,0.0526,0.0094,0.2667,0.1252,8.6449,16.148,23.5778,34.9591,0.1111,0.2024,0.1404,False,58.0,,0.0,59.7783,16.7327,60.1516,62.9066,False,2026-06-18
15436,dc5cb229-82c9-4a87-9a10-490350cbdfc0,Swirling Sandstorm,0.27,49.3829,Steady,0.2446,0.2453,0.1903,0.2712,0.2446,0.1667,0.2261,0.1852,0.1484,3.8311,12.9926,18.8569,27.7162,0.2114,0.3448,0.4211,False,58.0,394.0,0.0,44.3036,62.8189,38.2453,57.8957,False,2026-06-18
15437,e0df8e2a-96d2-4e4d-b065-aa2e162abbfe,"Liliana, Waker of the Dead",2.54,49.3803,Steady,0.233,0.2449,0.2631,0.2163,0.233,0.2691,0.1331,0.3031,0.095,0.9819,12.339,17.8856,26.2407,2.012,3.2065,0.8966,False,59.0,24737.0,0.0,40.9274,65.7754,66.8264,24.4879,False,2026-06-18
15438,013bcab8-e527-4700-82c9-4cb9cb8a4807,Humbling Elder,0.15,49.3798,Steady,0.3105,0.424,0.3069,0.2098,0.3105,0.0556,0.0,0.2,0.1823,22.9035,16.7681,24.5118,36.4058,0.11,0.2046,0.1053,False,58.0,,0.0,62.5831,12.7345,42.7116,84.9791,False,2026-06-18
15439,d1dd27eb-ba7b-4d5d-a36c-3f350df2ad51,Lurking Deadeye,0.15,49.378,Steady,0.282,0.3785,0.2793,0.1927,0.282,0.0526,0.0,0.3333,0.1719,24.8147,15.1181,22.0311,32.5731,0.1131,0.1989,0.0877,False,58.0,,0.0,54.9039,12.4182,71.478,80.9978,False,2026-06-18
15440,b5a3c09d-e822-4e26-b569-7f5830a39e6a,Firewake Sliver,0.35,49.3756,Steady,0.262,0.2262,0.279,0.2435,0.262,0.1351,0.0679,0.3471,0.1335,2.1633,13.9744,20.3199,29.9482,0.2693,0.4548,0.5439,False,58.0,,0.0,49.3369,36.2254,73.5914,46.1212,False,2026-06-18
15441,f9f82958-a7c6-4161-b0d8-fdbf7a3dd911,Entrancing Melody,0.365,49.3753,Steady,0.2277,0.2313,0.2749,0.2499,0.2277,0.3023,0.1267,0.274,0.1082,2.4911,12.0391,17.4409,25.5669,0.2907,0.4583,0.4737,False,58.0,7257.0,0.0,39.3162,66.0578,61.3133,40.0572,False,2026-06-18
15442,a60315c7-4445-47a0-9261-06f709dc3fe3,Insufferable Syphon,0.25,49.3748,Steady,0.299,0.403,0.285,0.1996,0.299,0.1071,0.2219,0.04,0.1133,9.2316,16.1019,23.5085,34.8518,0.1854,0.3371,0.1404,False,58.0,,0.0,59.5769,48.0791,9.9465,60.7463,False,2026-06-18
15443,a5425d4f-cd6c-4240-89a4-dd13e0e1a95f,Trial of a Time Lord,0.25,49.3725,Steady,0.2948,0.3619,0.2672,0.1845,0.2948,0.1,0.1257,0.2,0.1092,7.1285,15.8577,23.1412,34.2842,0.1862,0.3357,0.1754,False,58.0,,0.0,58.4635,33.1162,41.9142,55.7454,False,2026-06-18
15444,3c075bb6-1831-4521-bd8d-4ed2825ae796,World Shaper,5.505,49.365,Steady,0.2431,0.1245,0.2218,0.3508,0.2431,0.1569,0.1309,0.5421,0.1335,0.1883,12.9045,18.7257,27.5167,4.3171,7.0198,0.9649,False,58.0,105369.0,0.0,43.7928,47.5508,83.8119,30.0913,False,2026-06-18
15445,597d1dce-67e8-4c37-9781-eeaeb7c2d7b7,Unnatural Aggression,0.18,49.3626,Steady,0.2375,0.1819,0.2445,0.2966,0.2375,0.2,0.1458,0.2778,0.1252,1.4569,12.5879,18.2553,26.8017,0.142,0.2282,0.386,False,58.0,,0.0,42.1652,60.4952,62.4405,37.9014,False,2026-06-18
15446,860affd6-8f48-4630-b613-d147299b0355,Hatchet Bully,0.25,49.3577,Steady,0.2845,0.3132,0.2941,0.2963,0.2845,0.1071,0.2282,0.16,0.1133,2.7706,15.2662,22.2531,32.9149,0.1881,0.3323,0.3333,False,58.0,,0.0,55.5588,48.5923,33.5133,44.0323,False,2026-06-18
15447,68957dca-df5c-4051-af22-407cb7e47200,Meathook Massacre II,2.21,49.356,Steady,0.2534,0.2651,0.2372,0.2246,0.2534,0.2335,0.143,0.2353,0.087,0.9672,13.4857,19.5909,28.8347,1.7154,2.8472,0.8276,False,59.0,46937.0,0.0,46.8514,64.2645,50.4512,22.9649,False,2026-06-18
15448,a9edb891-1a38-4b8a-8539-c459e8a52315,Gruul War Chant,0.25,49.3551,Steady,0.2946,0.3469,0.272,0.1915,0.2946,0.1071,0.1954,0.12,0.1054,5.3165,15.8455,23.1229,34.256,0.1862,0.3356,0.2281,False,58.0,,0.0,58.3947,45.4211,25.0632,50.4296,False,2026-06-18
15449,2847c8a0-f6aa-4e4a-a7b8-fc116436a264,Demonic Hordes,7.34,49.3511,Steady,0.2328,0.1343,0.2135,0.2739,0.2328,0.28,0.1893,0.2315,0.1043,1.2484,12.3285,17.8701,26.2172,5.8154,9.2643,0.8947,False,58.0,676.0,1.0,40.8685,73.7847,49.9918,29.7193,False,2026-06-18
15450,f63278e0-3c67-421d-87ce-67725e5e74df,Spit Flame,0.25,49.3506,Steady,0.3088,0.3903,0.2956,0.2126,0.3088,0.0741,0.1004,0.206,0.1133,5.6055,16.6707,24.365,36.1781,0.1836,0.3404,0.2105,False,58.0,,0.0,62.1508,24.9077,44.0554,54.3998,False,2026-06-18
15451,36652a44-f5bd-4bc0-abfd-fa3688853dfd,Tymora's Invoker,0.15,49.3502,Steady,0.2852,0.4048,0.2972,0.2046,0.2852,0.05,0.0,0.3333,0.1625,19.6772,15.3053,22.3117,33.0051,0.1128,0.1995,0.0702,False,58.0,,0.0,55.7324,11.5812,71.478,78.6703,False,2026-06-18
15452,82909ff4-f6f7-44f1-bbd0-6e54afa5ee6d,Mana Web,15.57,49.3387,Steady,0.2648,0.2467,0.2837,0.2717,0.2648,0.1478,0.1802,0.2518,0.0972,0.8233,14.1368,20.5625,30.3194,11.9476,20.2907,0.8947,False,58.0,8553.0,1.0,50.1916,52.8233,56.4565,25.6858,False,2026-06-18
15453,933a1811-7e1a-4173-b1c9-34b2c858ba68,Orcish Vandal,0.2,49.3366,Steady,0.2612,0.3144,0.2308,0.2045,0.2612,0.0909,0.1852,0.25,0.1335,9.6585,13.9324,20.2573,29.8525,0.154,0.2597,0.1579,False,58.0,,0.0,49.1044,40.023,54.1561,66.5528,False,2026-06-18
15454,df33b298-9e4b-4522-96e5-c8d8d6af2bb4,Unnatural Moonrise,0.25,49.3338,Steady,0.256,0.1824,0.2218,0.2796,0.256,0.16,0.2221,0.166,0.1335,3.7767,13.634,19.8121,29.1722,0.1935,0.3229,0.3333,False,58.0,,0.0,47.5816,59.6867,34.7718,54.0558,False,2026-06-18
15455,163ece8a-0479-4bb2-b559-581985d1898b,Sunbond,0.49,49.3311,Steady,0.2248,0.0974,0.2384,0.2678,0.2248,0.1579,0.168,0.3265,0.1576,5.2497,11.8771,17.2008,25.2035,0.3914,0.6135,0.5789,False,58.0,,0.0,38.4714,53.1404,69.5944,63.7116,False,2026-06-18
15456,4066d4df-d98f-44cd-bf25-ebb5e9d9ddeb,Twisted Experiment,0.195,49.328,Steady,0.2611,0.2639,0.288,0.2938,0.2611,0.15,0.0172,0.2564,0.1823,5.0633,13.9251,20.2463,29.8356,0.1502,0.2532,0.3509,False,58.0,,0.0,49.0814,37.4717,56.829,68.9501,False,2026-06-18
15457,bb714bc6-9f32-42f6-9064-f28a383675b5,Necropolis Fiend,0.25,49.3255,Steady,0.2103,0.0,0.3318,0.2406,0.2103,0.2,0.4418,0.166,0.1823,17.4615,11.0742,16.0131,23.4104,0.2026,0.3085,0.1579,False,58.0,,0.0,34.2503,75.3932,34.7718,81.3634,False,2026-06-18
15458,b34080fe-69d1-4cc9-9feb-c37762f26a23,Immortal Obligation,0.25,49.3233,Steady,0.2864,0.2443,0.2726,0.1975,0.2864,-0.0,0.0,0.6,0.1484,11.7361,15.3721,22.412,33.1595,0.1877,0.3329,0.1228,False,58.0,,0.0,56.0631,4.8607,85.4346,72.6133,False,2026-06-18
15459,943ab696-470b-488f-9567-c8cd89ec06e3,Juniper Order Druid,0.23,49.3229,Steady,0.3032,0.2444,0.2807,0.3284,0.3032,0.125,0.2064,0.0935,0.1335,0.6938,16.3461,23.876,35.4205,0.1698,0.3115,0.4737,False,58.0,,0.0,60.7231,50.6138,19.4631,33.8846,False,2026-06-18
15460,859502df-127f-4577-88c0-923119d37b9d,Shaleskin Plower,0.24,49.3221,Steady,0.2496,0.0784,0.2271,0.3149,0.2496,0.2,0.2237,0.0833,0.1823,5.1722,13.2704,19.2703,28.3457,0.187,0.308,0.4386,False,58.0,,0.0,45.7249,68.0958,17.9634,67.4124,False,2026-06-18
15461,dd7df06c-9434-46ce-893c-80081fbc2df7,Undead Leotau,0.2,49.321,Steady,0.261,0.3425,0.2499,0.2548,0.261,0.1304,0.1265,0.25,0.1398,6.4665,13.9186,20.2367,29.821,0.1541,0.2596,0.2281,False,58.0,,0.0,49.0552,41.3652,54.1561,63.2869,False,2026-06-18
15462,fb98f6b7-5986-4c5d-98fc-e5c4106f48bf,Echo Mage,0.44,49.3194,Steady,0.2946,0.3304,0.2611,0.2677,0.2946,0.1667,0.143,0.1591,0.0953,0.1518,15.8447,23.1216,34.2541,0.3277,0.5907,0.6667,False,58.0,,0.0,58.3816,53.061,33.1736,18.8732,False,2026-06-18
15463,d44f3724-17b7-48f0-885d-75292669f971,Fiery Annihilation,0.2,49.3175,Steady,0.3092,0.3581,0.2582,0.1762,0.3092,0.0909,0.1759,0.1,0.0953,8.4684,16.6969,24.4045,36.2393,0.1468,0.2725,0.1228,False,58.0,,0.0,62.2556,38.9893,20.1703,54.1677,False,2026-06-18
15464,e09b24a0-675b-4c64-ac44-74ddf109598a,Branchsnap Lorian,0.255,49.3172,Steady,0.3099,0.3529,0.3213,0.2552,0.3099,0.1071,0.1239,0.1961,0.1092,1.354,16.7334,24.4596,36.3247,0.1871,0.3476,0.3684,False,58.0,,0.0,62.4161,35.679,39.7303,32.2983,False,2026-06-18
15465,2ac9d397-10ca-43ce-bff9-45d631553486,Agonizing Memories,0.26,49.3134,Steady,0.309,0.3001,0.3452,0.2772,0.309,0.1071,0.1804,0.1154,0.1133,1.6891,16.6829,24.3834,36.2066,0.1909,0.3541,0.5263,False,58.0,,0.0,62.2,43.8329,23.9195,36.6727,False,2026-06-18
15466,2837be10-23ad-49d2-943e-b1e00edbbbd9,"Sam, Loyal Attendant",0.44,49.3128,Steady,0.2464,0.2208,0.2725,0.2573,0.2464,0.24,0.1275,0.2727,0.1001,0.3026,13.0925,19.0055,27.9424,0.3439,0.5629,0.7193,False,58.0,,0.0,44.8472,62.0984,61.2362,21.7911,False,2026-06-18
15467,5951f734-05d3-41ad-94ee-19bd310077d2,Skyship Buccaneer,0.19,49.312,Steady,0.2521,0.1819,0.311,0.2855,0.2521,0.25,0.1187,0.2105,0.1252,1.2712,13.4162,19.4874,28.6768,0.1477,0.2445,0.3684,False,58.0,,0.0,46.5042,62.0652,46.0933,36.2961,False,2026-06-18
15468,c3f841c4-6e12-46fc-802a-3025182e7ff4,Close Quarters,0.31,49.311,Steady,0.307,0.3279,0.3109,0.232,0.307,0.0857,0.1403,0.1613,0.1214,3.9269,16.5659,24.2071,35.9333,0.2281,0.4214,0.3158,False,58.0,,0.0,61.7284,32.9187,34.0137,51.1511,False,2026-06-18
15469,395a7bd6-7c2d-448e-842c-ca53256d7008,"Kaho, Minamo Historian",0.24,49.3104,Steady,0.2372,0.1085,0.2022,0.3329,0.2372,0.2,0.217,0.2083,0.1398,1.9804,12.5717,18.2312,26.7651,0.1893,0.3042,0.4211,False,58.0,2065.0,0.0,42.0932,67.4513,45.2483,46.1373,False,2026-06-18
15470,a08475a6-1fac-4a3f-b343-aed16a61bc16,Jhoira's Toolbox,0.4,49.3058,Steady,0.291,0.2654,0.318,0.2796,0.291,0.186,0.1526,0.1538,0.0822,-0.0623,15.6411,22.8157,33.7819,0.299,0.5351,0.6842,False,58.0,,0.0,57.4352,57.8618,31.5591,13.8886,False,2026-06-18
15471,618f29e1-0ea0-4457-91a6-7210f7619c9a,Daunting Defender,0.2,49.3018,Steady,0.3153,0.4423,0.3168,0.2154,0.3153,0.04,0.0,0.2,0.2231,48.6175,17.0523,24.9407,37.0716,0.1459,0.2741,0.0351,True,58.0,,0.0,63.8635,9.0525,40.6048,90.1615,False,2026-06-18
15472,4ce83f8c-b27e-4e5b-b19b-76b66aaa904b,Nightveil Specter,0.75,49.2963,Steady,0.2198,0.2349,0.2277,0.2074,0.2198,0.3333,0.1399,0.404,0.0892,0.448,11.6013,16.7923,24.586,0.602,0.9344,0.7018,False,58.0,14142.0,0.0,36.9846,69.0107,77.6884,18.9801,False,2026-06-18
15473,085bc7be-bd44-40af-8e8f-a1a8006fe22c,Assert Authority,0.3,49.2945,Steady,0.3126,0.3038,0.3448,0.2539,0.3126,0.0909,0.1728,0.1333,0.0953,2.2914,16.8937,24.7013,36.6999,0.2195,0.4101,0.4035,False,58.0,,0.0,63.1594,39.3134,28.0625,36.7703,False,2026-06-18
15474,d3a5a830-cd14-49da-9412-c50049c74c92,Phyrexian Fleshgorger,1.71,49.2941,Steady,0.2003,0.1602,0.1782,0.2279,0.2003,0.5253,0.1536,0.8488,0.0836,-0.4691,10.5196,15.1947,22.1794,1.3996,2.0893,0.8772,False,58.0,12273.0,0.0,31.4929,74.8858,90.0699,13.1574,False,2026-06-18
15475,af6d6844-c612-4731-86da-59a8fa02956b,Furnace Celebration,0.2,49.2909,Steady,0.3065,0.3829,0.2754,0.1877,0.3065,0.0476,0.0287,0.2,0.1744,30.5414,16.5357,24.1616,35.8628,0.1472,0.2717,0.0877,False,58.0,,0.0,61.5843,16.3256,40.6048,83.2668,False,2026-06-18
15476,7d8e20e5-6456-43f5-9188-263b54c0a923,Carnage Gladiator,0.22,49.2872,Steady,0.2766,0.1987,0.2108,0.3164,0.2766,0.1667,0.1421,0.1818,0.1335,1.029,14.8094,21.5685,31.8621,0.1668,0.2901,0.4386,False,58.0,,0.0,53.4728,52.939,37.6596,36.6707,False,2026-06-18
15477,9fb80575-9c8e-4745-9a8f-d48cdcbbb868,Guttural Response,1.175,49.2866,Steady,0.2131,0.1038,0.2041,0.3115,0.2131,0.1111,0.2124,0.4511,0.2131,8.1252,11.2285,16.241,23.7539,0.9495,1.4541,0.7544,False,58.0,12919.0,0.0,35.1017,48.1227,80.002,77.0478,False,2026-06-18
15478,de96ef93-a2e0-409d-9d25-fcb2405039b5,Dazzling Beauty,0.24,49.2842,Steady,0.284,0.2554,0.3237,0.3129,0.284,0.2,0.1436,0.1667,0.091,-0.0795,15.236,22.2077,32.845,0.1807,0.3188,0.5263,False,58.0,,0.0,55.4475,58.6097,35.2755,16.1675,False,2026-06-18
15479,8f88b0bf-81bd-4223-9dad-d8c49ff4b87a,Conservatory,0.3,49.2756,Steady,0.2644,0.2659,0.2263,0.2487,0.2644,0.1333,0.0936,0.4333,0.1092,0.9445,14.1145,20.5292,30.2684,0.2303,0.3908,0.4386,False,58.0,,0.0,50.113,37.8632,79.1045,28.8763,False,2026-06-18
15480,fa7d09aa-2ebc-4571-81da-836cd80cf554,Wardens of the Cycle,0.2,49.2736,Steady,0.2649,0.2634,0.3125,0.2133,0.2649,0.1,0.198,0.25,0.1054,5.6366,14.1404,20.5678,30.3276,0.1535,0.2607,0.193,False,58.0,,0.0,50.2145,43.5518,54.1561,51.5495,False,2026-06-18
15481,8922a91e-3d15-4351-8d77-e0d6bc4de82e,"Olivia, Crimson Bride",6.965,49.2705,Steady,0.2476,0.2915,0.2483,0.195,0.2476,0.1817,0.137,0.3446,0.0734,0.9169,13.1601,19.1061,28.0956,5.4373,8.9219,0.9649,False,58.0,26685.0,0.0,45.1878,55.1736,73.3863,18.7527,False,2026-06-18
15482,4f7e4aff-ef68-44fe-a0dc-b9ab0ecd7146,Expose the Culprit,0.2,49.2704,Steady,0.2906,0.3612,0.2604,0.1834,0.2906,0.08,0.1332,0.25,0.0953,5.4664,15.6162,22.7784,33.7244,0.1496,0.2674,0.1754,False,58.0,,0.0,57.301,30.5875,54.1561,48.4958,False,2026-06-18
15483,d0d4ab83-8b9b-49cd-86b8-720abd0550f4,Axgard Braggart,0.16,49.2692,Steady,0.2887,0.3263,0.3068,0.2769,0.2887,0.1176,0.0128,0.3125,0.1178,1.1279,15.5031,22.6086,33.4625,0.1199,0.2135,0.2982,False,58.0,,0.0,56.7115,29.479,67.8765,33.6222,False,2026-06-18
15484,ee0f883f-d7c9-4acf-a78f-f733b6f268d3,Zuran Enchanter,0.23,49.2685,Steady,0.301,0.2723,0.3606,0.2852,0.301,0.1667,0.13,0.137,0.0953,0.5472,16.22,23.6862,35.1267,0.1702,0.3108,0.4912,False,58.0,,0.0,60.1434,51.0475,28.4334,21.6989,False,2026-06-18
15485,8a8c7c20-beb7-4352-99ea-7f64a30b9f52,"Faramir, Prince of Ithilien",0.315,49.268,Steady,0.2403,0.2263,0.2078,0.3009,0.2403,0.1429,0.1915,0.3175,0.1252,1.8634,12.7482,18.4934,27.1635,0.2477,0.4006,0.4737,False,58.0,,0.0,42.9806,53.2684,68.5082,41.8437,False,2026-06-18
15486,9051f778-7718-4e8d-88ff-ca2aee1b14e5,Knight of Obligation,0.24,49.266,Steady,0.2844,0.2742,0.2786,0.3206,0.2844,0.16,0.1546,0.1312,0.1398,1.7269,15.2591,22.2425,32.8985,0.1806,0.319,0.4211,False,58.0,,0.0,55.5326,51.8846,27.4735,44.0748,False,2026-06-18
15487,a13f4095-300b-434f-aa9a-3608aaae5163,Piggy Bank,0.2,49.2642,Steady,0.2917,0.4281,0.314,0.2269,0.2917,0.05,0.0,0.2575,0.2231,37.6348,15.6789,22.8725,33.8695,0.1494,0.2677,0.0877,False,58.0,,0.0,57.6415,11.5812,57.1079,89.8195,False,2026-06-18
15488,99f8805f-6618-4838-a4e7-a3660e3b087f,Timesifter,2.15,49.2642,Steady,0.2728,0.2498,0.2821,0.2222,0.2728,0.0805,0.0871,0.473,0.1178,3.0882,14.5954,21.2482,31.3702,1.6366,2.8245,0.8276,False,59.0,6134.0,0.0,52.4413,24.9277,81.0193,46.5872,False,2026-06-18
15489,3b7b166b-4329-4194-a9a7-f1fec7a92cec,Skyclave Sentinel,0.15,49.2619,Steady,0.2776,0.3578,0.2653,0.1835,0.2776,0.1111,0.0125,0.2667,0.1252,8.5584,14.8648,21.6515,31.9895,0.1136,0.198,0.1404,False,58.0,,0.0,53.7315,28.3774,60.1516,62.7906,False,2026-06-18
15490,b81f041d-98db-4408-9472-c483e4a502bc,Terror,0.2,49.2605,Steady,0.2767,0.3593,0.2615,0.1973,0.2767,0.05,0.0378,0.3,0.1744,23.7556,14.8172,21.5801,31.8798,0.1517,0.2638,0.1228,False,58.0,14389.0,0.0,53.5154,17.6178,66.216,81.6598,False,2026-06-18
15491,0369627e-3b83-4e5b-a8af-a99f944443b3,Conduct Electricity,0.15,49.2583,Steady,0.2894,0.3913,0.288,0.1985,0.2894,0.0526,0.0,0.2667,0.1823,28.0451,15.5487,22.6771,33.5681,0.1123,0.2004,0.0877,False,58.0,,0.0,56.9506,12.4182,60.1516,86.5569,False,2026-06-18
15492,c85d824b-c190-4d04-ab99-918ad0e6516c,Endurance,8.71,49.2552,Steady,0.2347,0.2518,0.1986,0.1847,0.2347,0.3428,0.113,0.3299,0.0769,0.7355,12.4306,18.0216,26.4471,6.8883,11.0135,0.9649,False,58.0,102100.0,0.0,41.3662,65.2732,69.7667,17.8874,False,2026-06-18
15493,38a2ef3e-3311-4e0a-807d-e5ccdd05af49,Nevermaker,0.31,49.255,Steady,0.2454,0.1483,0.3264,0.2702,0.2454,0.1212,0.1007,0.3226,0.1881,8.1432,13.0354,18.9204,27.8129,0.2425,0.3962,0.4737,False,58.0,,0.0,44.5263,35.975,69.1645,76.234,False,2026-06-18
15494,4fb83127-00cf-4ce7-aedf-cb0b2740c66f,Reckless Bushwhacker,0.35,49.2491,Steady,0.2327,0.2234,0.2232,0.2414,0.2327,0.25,0.1618,0.2614,0.1082,1.2264,12.3209,17.8588,26.2,0.2773,0.4417,0.4561,False,58.0,4203.0,0.0,40.8226,68.531,57.5542,30.7192,False,2026-06-18
15495,73a39a1b-2fb7-4328-8718-18569ae28e9e,Lantern-Lit Graveyard,0.26,49.2484,Steady,0.2933,0.2849,0.2935,0.2706,0.2933,0.1379,0.162,0.1538,0.1133,1.2748,15.7717,23.012,34.0848,0.1939,0.3486,0.5088,False,58.0,,0.0,58.0411,48.553,31.6477,33.4242,False,2026-06-18
15496,a6fc0b0c-9ba2-47f2-ab92-26fd20d0f86d,Skullcrack,0.25,49.2481,Steady,0.2903,0.3586,0.2555,0.1733,0.2903,0.0968,0.1212,0.166,0.1382,18.2988,15.6008,22.7552,33.6886,0.187,0.3342,0.1053,False,58.0,11323.0,0.0,57.2289,32.1586,34.6503,73.9644,False,2026-06-18
15497,73094bde-5466-41a4-88f9-a98e67f5ed2e,Break Down,0.2,49.2478,Steady,0.1992,0.0784,0.1811,0.2483,0.1992,0.1667,0.4815,0.25,0.1823,14.3443,10.4602,15.1071,22.0479,0.1639,0.2441,0.1579,False,58.0,,0.0,31.2015,70.2882,54.1561,79.5158,False,2026-06-18
15498,9839f80b-d28b-49c7-a31a-40c245af2edc,Gurmag Drowner,0.19,49.2421,Steady,0.2509,0.1754,0.2251,0.3207,0.2509,0.15,0.1208,0.2632,0.1823,3.1226,13.3469,19.3843,28.5195,0.1478,0.2442,0.4561,False,58.0,,0.0,46.1047,44.9128,58.5551,61.7829,False,2026-06-18
15499,be37ef9d-955a-417e-bde8-bb9e0bdf3612,Sunblade Angel,0.2,49.2382,Steady,0.3009,0.3371,0.2774,0.2051,0.3009,0.0476,0.0325,0.2575,0.1335,8.4208,16.2134,23.6761,35.1112,0.148,0.2702,0.193,False,58.0,,0.0,60.1009,16.4627,57.1079,65.0592,False,2026-06-18
15500,7fb88a5d-9b72-4da9-ade4-d09cadd7e1cb,Nuka-Nuke Launcher,0.25,49.2379,Steady,0.2435,0.182,0.2319,0.2626,0.2435,0.1379,0.0,0.6,0.1484,9.2621,12.9289,18.7621,27.572,0.196,0.3189,0.1754,False,58.0,,0.0,43.9532,29.8643,85.4346,69.7997,False,2026-06-18
15501,69aa6809-5468-413a-94c9-562e6de93957,"Baird, Steward of Argive",0.25,49.2351,Steady,0.2776,0.36,0.2726,0.1925,0.2776,0.1071,0.2314,0.126,0.1133,9.9136,14.8677,21.6557,31.996,0.1894,0.33,0.1579,False,58.0,,0.0,53.7414,48.8588,26.6777,61.481,False,2026-06-18
15502,90109cb4-1e16-4d54-9332-b5fb1e71042c,Ravenous Necrotitan,0.19,49.2338,Steady,0.2666,0.1451,0.3192,0.3198,0.2666,0.2,0.1663,0.1579,0.1178,0.8255,14.2359,20.7105,30.546,0.1455,0.248,0.4211,False,58.0,,0.0,50.6435,63.4938,32.875,31.0733,False,2026-06-18
15503,7f715f72-5444-4ab3-a6ca-3d5bfd0d4851,Airborne Aid,0.5,49.2329,Steady,0.1919,0.1298,0.1253,0.3094,0.1919,0.3623,0.1124,0.763,0.1466,2.2993,10.0543,14.5094,21.1514,0.4127,0.6058,0.5088,False,58.0,,0.0,29.086,65.6608,88.7212,49.665,False,2026-06-18
15504,78cd6d20-033f-471f-a86e-59ec8307ae1f,Tunneling Geopede,0.48,49.2298,Steady,0.2005,0.1413,0.1406,0.3037,0.2005,0.1892,0.1524,0.3958,0.1823,6.7501,10.5299,15.2099,22.2022,0.3928,0.5866,0.4737,False,58.0,,0.0,31.5421,58.1103,76.9206,73.9308,False,2026-06-18
15505,fd077d1a-f395-41c2-b1df-dd5e2f723abf,Cursed Wombat,0.2,49.2288,Steady,0.2732,0.3718,0.2749,0.1892,0.2732,0.0909,0.1823,0.25,0.0953,5.7583,14.6127,21.2741,31.41,0.1522,0.2628,0.193,False,58.0,,0.0,52.5297,39.7034,54.1561,49.1472,False,2026-06-18
15506,546201d0-3fa5-44e4-a526-ab0945711e49,"Shanna, Sisay's Legacy",0.2,49.2286,Steady,0.2696,0.3224,0.2362,0.2759,0.2696,0.0909,0.1701,0.25,0.1398,4.2557,14.4072,20.9666,30.9384,0.1527,0.2619,0.1754,False,58.0,,0.0,51.5244,38.3081,54.1561,57.6598,False,2026-06-18
15507,a9ff368b-5208-4ada-bb99-eccbf8eaea28,Debtors' Knell,0.75,49.2254,Steady,0.1754,0.121,0.1693,0.2752,0.1754,0.2526,0.3226,0.286,0.1613,7.7189,9.1512,13.1828,19.1686,0.6294,0.8938,0.4737,False,58.0,17287.0,0.0,24.8584,81.1946,64.0928,68.837,False,2026-06-18
