volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
12544,65acea17-c900-4574-b22f-910285552aa2,Eidolon of Philosophy,0.19,56.6783,Volatile,0.2701,0.1371,0.3256,0.3296,0.2701,0.25,0.1667,0.2368,0.1252,1.4827,14.4404,21.0163,31.0146,0.145,0.2489,0.38,False,51.0,,0.0,52.6083,72.1224,55.1324,40.7365,False,2026-08-10
12545,098a43e3-341d-4b27-8c17-ef5990e21b0a,Rapid Augmenter,0.25,56.6706,Volatile,0.3338,0.4424,0.3221,0.2354,0.3338,0.0667,0.1114,0.2,0.1823,16.0436,18.137,26.5812,39.6273,0.179,0.3491,0.18,False,51.0,,0.0,69.0343,28.0525,45.9669,82.4531,False,2026-08-10
12546,319d5cf8-ab72-401e-b04e-c13a7a6c1aac,Stern Dismissal,0.2,56.6663,Volatile,0.3798,0.4285,0.3093,0.2274,0.3798,0.087,0.0,0.15,0.1744,17.3336,20.88,30.7576,46.1959,0.1368,0.2924,0.0816,False,50.0,,0.0,77.1654,19.7135,33.3738,81.4915,False,2026-08-10
12547,d78d7fd6-778b-4030-a776-29ddce83e33f,Purphoros's Emissary,0.18,56.666,Volatile,0.2897,0.2537,0.3065,0.3458,0.2897,0.25,0.1001,0.2778,0.1054,-0.2253,15.5652,22.7018,33.6062,0.1347,0.2405,0.4898,False,50.0,,0.0,58.1197,62.7243,65.2709,21.3446,False,2026-08-10
12548,f5bd96dd-0d1f-4923-a014-6c8dcb3b2266,Compy Swarm,6.47,56.6645,Volatile,0.3126,0.3165,0.2629,0.2125,0.3126,0.075,0.0869,0.4977,0.1278,3.2434,16.8942,24.7021,36.7011,4.733,8.8446,0.96,False,51.0,16099.0,0.0,64.1091,26.8126,84.1729,52.8089,False,2026-08-10
12549,5f662383-1684-4bd3-be05-e696d301e26c,Mardu Monument,0.2,56.6643,Volatile,0.2792,0.0986,0.3634,0.3241,0.2792,0.25,0.1225,0.175,0.1823,3.9343,14.9571,21.7897,32.2019,0.1513,0.2644,0.4,False,51.0,,0.0,55.1364,65.629,39.4415,67.7258,False,2026-08-10
12550,0956c0f5-ff1d-43d5-88de-4c2d603cf798,Koilos Roc,0.15,56.6638,Volatile,0.3559,0.4005,0.3667,0.2851,0.3559,0.0625,0.0444,0.3033,0.1252,1.4141,19.4471,28.5709,42.7457,0.1051,0.2141,0.3265,False,50.0,,0.0,73.2816,22.3149,69.5452,40.1253,False,2026-08-10
12551,f3a0f155-05d8-465c-b0ef-35aa12e93013,Hired Hexblade,0.15,56.6615,Volatile,0.3137,0.3913,0.3156,0.2659,0.3137,0.0625,0.0327,0.3333,0.1823,9.0003,16.9545,24.7931,36.8424,0.1096,0.2053,0.22,False,51.0,,0.0,64.3678,22.0275,74.0163,78.683,False,2026-08-10
12552,33c3a81a-6cea-48c9-b966-67084d96e74f,Osseous Sticktwister,0.2,56.6594,Volatile,0.2903,0.2225,0.2811,0.2503,0.2903,0.0909,0.1759,0.325,0.1335,5.5428,15.6003,22.7545,33.6875,0.1496,0.2674,0.16,False,51.0,,0.0,58.2637,41.8306,72.1475,62.4772,False,2026-08-10
12553,168d5711-4459-440f-8de4-aabffd47c44d,Rosie Cotton of South Lane,0.25,56.6593,Volatile,0.3243,0.3276,0.3393,0.2515,0.3243,0.0286,0.0029,0.4,0.1823,16.701,17.5792,25.7368,38.3102,0.1808,0.3458,0.102,False,50.0,,0.0,66.9614,11.8333,79.6246,82.7657,False,2026-08-10
12554,6bcf21ef-6641-4752-a0da-937a9277c812,Orazca Puzzle-Door,0.15,56.6592,Volatile,0.3177,0.4241,0.3103,0.2273,0.3177,0.1111,0.0,0.3333,0.1178,8.5396,17.1887,25.1466,37.3917,0.1092,0.2061,0.12,False,51.0,,0.0,65.2978,26.1442,74.0163,63.7177,False,2026-08-10
12555,59faa1b9-17aa-4f2c-a8f8-17ab50392b36,Barbarian Class,0.33,56.6584,Volatile,0.3333,0.3325,0.3766,0.3128,0.3333,0.1176,0.1489,0.2424,0.1082,0.3247,18.1051,26.5329,39.552,0.2365,0.4605,0.48,False,51.0,,0.0,68.9197,44.6262,56.6255,25.4815,False,2026-08-10
12556,3ab5c3a7-12e7-4394-a495-0bc7c310bf9c,Goblin Caves,0.9,56.6567,Volatile,0.3081,0.3209,0.3021,0.2902,0.3081,0.15,0.2749,0.1333,0.1278,2.2468,16.6306,24.3046,36.0844,0.6614,1.2248,0.56,False,51.0,,0.0,62.9433,63.6857,30.1103,47.4708,False,2026-08-10
12557,6f6601bc-cb12-4054-9027-e4a0ebdae1a3,Boots of Speed,0.2,56.6538,Volatile,0.3338,0.2228,0.3423,0.2522,0.3338,0.0385,0.0,0.325,0.2231,26.5798,18.1364,26.5803,39.626,0.1432,0.2793,0.1,False,51.0,,0.0,69.031,9.1765,72.1475,90.2206,False,2026-08-10
12558,9adc1435-3094-427d-88f8-91d55c5a924d,Azorius Knight-Arbiter,0.19,56.6529,Volatile,0.2808,0.1648,0.3302,0.3204,0.2808,0.25,0.1798,0.2105,0.1252,0.2408,15.0491,21.9276,32.4139,0.1435,0.2516,0.5,False,51.0,,0.0,55.5916,73.7763,49.4339,29.9796,False,2026-08-10
12559,387a5937-cdbd-4e8e-8efb-4d444aa9cbc9,Smoke Teller,0.18,56.6514,Volatile,0.2882,0.1648,0.2986,0.3869,0.2882,0.2,0.0208,0.2222,0.2231,3.5391,15.4769,22.5692,33.4018,0.1349,0.2401,0.52,False,51.0,,0.0,57.7332,52.3593,51.9148,69.0776,False,2026-08-10
12560,4f7e4aff-ef68-44fe-a0dc-b9ab0ecd7146,Expose the Culprit,0.2,56.6252,Volatile,0.3333,0.4216,0.3024,0.2195,0.3333,0.0833,0.1454,0.2,0.1278,7.2477,18.1049,26.5325,39.5514,0.1433,0.2791,0.14,False,51.0,,0.0,68.9164,36.0438,44.5345,64.7586,False,2026-08-10
12561,0b2a59a3-cf87-48fe-99e2-4c2063119b55,Gixian Skullflayer,0.18,56.6197,Volatile,0.2803,0.0986,0.2597,0.3984,0.2803,0.1579,0.2818,0.2222,0.1719,1.2542,15.0243,21.8904,32.3567,0.136,0.2382,0.48,False,51.0,,0.0,55.4737,65.322,51.9148,47.6517,False,2026-08-10
12562,6a4068b0-fb4f-429c-a94e-47849f3eb7ef,Flight,0.2,56.6133,Volatile,0.3192,0.329,0.2552,0.3146,0.3192,0.1304,0.1993,0.15,0.1398,2.4797,17.2775,25.2808,37.6004,0.1453,0.2752,0.42,False,51.0,1509.0,0.0,65.7039,54.1469,33.3738,52.1858,False,2026-08-10
12563,2fdc0d15-ecb4-4a6d-be77-7a3fca188c9c,Adaptive Gemguard,0.15,56.6133,Volatile,0.3093,0.4081,0.2994,0.2195,0.3093,0.1176,0.0141,0.3,0.1252,7.8796,16.7012,24.4111,36.2496,0.1101,0.2044,0.14,False,51.0,,0.0,63.297,32.6777,69.1071,64.2931,False,2026-08-10
12564,31279757-499a-4d52-aa81-76b6f1983b53,Hydrolash,0.2,56.6122,Volatile,0.3178,0.3953,0.2798,0.2019,0.3178,0.125,0.3055,0.05,0.1335,12.3808,17.1976,25.16,37.4125,0.1455,0.2748,0.1,False,51.0,,0.0,65.3404,59.2428,13.0542,71.732,False,2026-08-10
12565,a4825093-ea29-47d9-b52c-1c7735f1909e,Spirit Summoning,0.15,56.6107,Volatile,0.3079,0.3522,0.3444,0.2516,0.3079,0.1176,0.0133,0.3333,0.1252,5.3034,16.62,24.2887,36.0597,0.1102,0.2041,0.16,False,51.0,,0.0,62.9007,32.5897,74.0163,59.1045,False,2026-08-10
12566,b184d12d-41d8-4a74-99b1-8c7fced212f8,Verdant Crescendo,0.3,56.6097,Volatile,0.3155,0.3735,0.3585,0.2746,0.3155,0.1429,0.2017,0.1,0.1542,5.6118,17.0636,24.9578,37.0982,0.2188,0.4113,0.3265,False,50.0,,0.0,64.7706,57.2668,21.3681,67.0246,False,2026-08-10
12567,e6108735-8370-4611-ad59-d7da7fd0323f,Sure-Footed Infiltrator,0.195,56.6062,Volatile,0.3068,0.298,0.3325,0.3471,0.3068,0.2,0.1585,0.1821,0.1112,0.4872,16.5531,24.1878,35.9034,0.1435,0.265,0.4082,False,50.0,,0.0,62.6682,65.1742,41.1069,28.1253,False,2026-08-10
12568,eaffdf95-8e20-408d-99fa-3adc9e19523d,Misleading Signpost,12.21,56.6031,Volatile,0.2351,0.078,0.3256,0.2475,0.2351,0.2245,0.1312,0.6908,0.1352,4.5432,12.4554,18.0585,26.503,9.6519,15.446,0.94,False,51.0,46944.0,0.0,41.9589,64.7724,89.3447,60.288,False,2026-08-10
12569,12beabf3-a84b-49c2-9462-8876a4ac74d4,Talas Warrior,4.25,56.597,Volatile,0.3131,0.3558,0.2953,0.2652,0.3131,0.1921,0.155,0.2045,0.0899,0.2838,16.9191,24.7396,36.7594,3.1076,5.8123,0.8627,False,52.0,613.0,0.0,64.2041,61.4524,47.629,19.8747,False,2026-08-10
12570,e2c00aff-696c-4b20-acd4-95b71b5f8b10,Vault 11: Voter's Dilemma,0.25,56.5933,Volatile,0.2691,0.2806,0.2244,0.3403,0.2691,0.1667,0.2482,0.2,0.1823,4.7158,14.3827,20.93,30.8824,0.191,0.3272,0.3061,False,50.0,,0.0,52.2972,66.7958,45.9669,68.5071,False,2026-08-10
12571,d2664f28-49e1-46f8-a863-b217e961a57c,Black Market Connections,16.08,56.5917,Volatile,0.2438,0.2348,0.2048,0.2474,0.2438,0.2953,0.1816,0.4192,0.1047,1.0281,12.9433,18.7835,27.6046,12.6014,20.5188,0.94,False,51.0,552631.0,0.0,44.6737,76.4115,80.6813,30.498,False,2026-08-10
12572,44e855a4-95f9-4515-a868-a8ad7a2db751,Uncle Istvan,0.32,56.5903,Volatile,0.3201,0.3659,0.3429,0.2885,0.3201,0.1667,0.1785,0.1562,0.1214,0.5647,17.3296,25.3595,37.7228,0.2324,0.4407,0.58,False,51.0,765.0,0.0,65.9331,60.8616,34.8719,31.7758,False,2026-08-10
12573,183cfd35-c18a-4838-94e5-1ad66e6bd325,Go-Shintai of Boundless Vigor,0.25,56.5825,Volatile,0.2598,0.259,0.331,0.2432,0.2598,0.1,0.2434,0.46,0.1484,7.1801,13.8502,20.1345,29.6648,0.1928,0.3242,0.24,False,51.0,,0.0,49.7167,49.4808,82.7339,69.4386,False,2026-08-10
12574,47496941-8007-45a0-a981-76c683cbddc1,Obliterate,3.49,56.5802,Volatile,0.3204,0.4132,0.3053,0.2595,0.3204,0.1008,0.2355,0.2006,0.0958,2.1311,17.3477,25.3868,37.7652,2.5333,4.808,0.88,False,51.0,12652.0,0.0,66.0248,50.4006,47.3436,38.6612,False,2026-08-10
12575,82284fe4-ecb3-4b27-bb03-27290ad15b17,Tempting Witch,0.19,56.5784,Volatile,0.3129,0.2983,0.3208,0.2629,0.3129,0.15,0.0388,0.3158,0.1112,1.1461,16.9094,24.725,36.7367,0.139,0.2598,0.34,False,51.0,,0.0,64.1713,41.6945,71.1302,33.9958,False,2026-08-10
12576,e91bcf01-113b-4532-9f78-2a155b17be4f,Goblin Goon,0.39,56.5754,Volatile,0.2842,0.1434,0.3162,0.3485,0.2842,0.175,0.3269,0.1282,0.1671,2.7912,15.2471,22.2244,32.8707,0.2935,0.5182,0.44,False,51.0,,0.0,56.4954,72.6863,29.262,57.6685,False,2026-08-10
12577,2c6ef9e8-6b60-436c-8391-ae0baabb3a1b,Hardened Escort,0.15,56.5724,Volatile,0.3158,0.4567,0.3326,0.2604,0.3158,0.0625,0.0,0.3333,0.2364,30.7729,17.0786,24.9803,37.1332,0.1094,0.2057,0.08,False,51.0,,0.0,64.8459,15.4008,74.0163,91.9679,False,2026-08-10
12578,05878e49-93ad-4144-9c50-a0bb86126c2e,Chart a Course,0.25,56.5715,Volatile,0.2705,0.3199,0.3111,0.2496,0.2705,0.2,0.2255,0.2,0.1278,3.9165,14.4601,21.0457,31.0597,0.1908,0.3276,0.28,False,51.0,76088.0,0.0,52.7262,70.8108,45.9669,56.1064,False,2026-08-10
12579,87966759-206a-4a2d-bf78-86f727c29972,"Nahiri, Forged in Fury",10.41,56.5711,Volatile,0.2027,0.1305,0.1107,0.348,0.2027,0.4858,0.1303,0.6503,0.2335,14.6882,10.6515,15.3892,22.4716,8.4999,12.7493,0.94,False,51.0,20965.0,0.0,32.5638,73.235,88.5538,86.974,False,2026-08-10
12580,0103b2f2-05dd-40af-954d-303c144edb04,Darkling Stalker,0.24,56.569,Volatile,0.2791,0.1296,0.3218,0.3254,0.2791,0.2,0.2261,0.2083,0.1335,1.1234,14.9509,21.7804,32.1876,0.1816,0.3173,0.44,False,51.0,,0.0,55.084,70.8633,48.497,40.3659,False,2026-08-10
12581,9fd288d6-445e-4605-b206-aab43e300dde,Tricks of the Trade,0.2,56.5649,Volatile,0.304,0.2581,0.3849,0.2872,0.304,0.2,0.1909,0.1,0.1178,2.8841,16.391,23.9437,35.5252,0.1476,0.2711,0.28,False,51.0,,0.0,61.9249,69.2012,22.9482,48.5992,False,2026-08-10
12582,d81d5749-ab4d-42c5-8903-0b400f10fe33,"Raubahn, Bull of Ala Mhigo",0.4,56.5589,Volatile,0.2518,0.2208,0.221,0.3024,0.2518,0.32,0.1695,0.375,0.1054,0.1186,13.3967,19.4584,28.6326,0.311,0.5145,0.74,False,51.0,,0.0,47.1854,75.6333,78.1429,23.3648,False,2026-08-10
12583,fbafbe3a-3980-4457-a77b-3f72df7b3329,Natural Obsolescence,0.18,56.5568,Volatile,0.2796,0.1648,0.3425,0.2988,0.2796,0.25,0.1454,0.2222,0.1252,1.2621,14.98,21.824,32.2546,0.1361,0.2381,0.3878,False,50.0,,0.0,55.2445,69.009,51.9148,38.9512,False,2026-08-10
12584,6cd8cf2a-972f-41b7-ab0c-b4953accc2fe,Folk of the Pines,0.22,56.551,Volatile,0.314,0.3191,0.2997,0.282,0.314,0.1667,0.1682,0.1818,0.0953,1.5977,16.9743,24.8229,36.8887,0.1607,0.3012,0.32,False,51.0,,0.0,64.4595,59.5975,40.6983,33.1712,False,2026-08-10
12585,e1ce32c7-a882-4d3a-9fd6-e5e2943382fb,Kill Shot,0.15,56.548,Volatile,0.2778,0.314,0.236,0.2865,0.2778,0.1176,0.1982,0.3333,0.1252,3.6544,14.8805,21.6749,32.0255,0.1136,0.198,0.2449,False,50.0,,0.0,54.7696,50.7843,74.0163,53.6466,False,2026-08-10
12586,f701ada1-e9e1-42ce-9a62-c11bcec03da7,Surtland Flinger,0.4,56.5458,Volatile,0.3057,0.3126,0.3031,0.2569,0.3057,0.1905,0.1718,0.175,0.1082,1.4224,16.4909,24.0941,35.7582,0.2946,0.543,0.4898,False,50.0,,0.0,62.3768,63.7467,39.4415,35.0453,False,2026-08-10
12587,934094d6-c897-4ae2-89cd-08d106600d3c,Ambitious Dragonborn,0.2,56.541,Volatile,0.2967,0.2221,0.2783,0.3143,0.2967,0.2,0.1355,0.2325,0.1112,0.5629,15.9694,23.3092,34.5438,0.1487,0.2691,0.4286,False,50.0,,0.0,60.1238,61.806,54.3333,28.7762,False,2026-08-10
12588,8fb44b03-017f-4cf3-a79b-8f6cc33570ca,Wildfire Emissary,0.2,56.5402,Volatile,0.3202,0.4166,0.3164,0.2928,0.3202,0.1304,0.1136,0.25,0.1278,1.2308,17.335,25.3676,37.7354,0.1452,0.2755,0.42,False,51.0,,0.0,65.9626,42.8494,58.8816,40.1436,False,2026-08-10
12589,f5cf3f74-e497-46d0-acfb-3b57ee27a314,Nikko-Onna,0.6,56.5393,Volatile,0.2037,0.1339,0.1648,0.2486,0.2037,0.4907,0.2076,0.75,0.1484,3.1454,10.7037,15.4662,22.5874,0.4894,0.7355,0.78,False,51.0,5140.0,0.0,32.8487,83.1489,90.3062,57.8186,False,2026-08-10
12590,8d84a706-080c-4fb2-b1b9-3dbb3294fb7b,Osseous Exhale,0.15,56.5376,Volatile,0.2351,0.2625,0.202,0.2786,0.2351,0.1667,0.4247,0.2667,0.1823,10.424,12.4534,18.0555,26.4985,0.1186,0.1897,0.2,False,51.0,,0.0,41.9491,71.9753,63.4299,80.5478,False,2026-08-10
12591,3a51485b-31b2-4fa5-824a-a919f9d28ca8,Boil,0.65,56.5365,Volatile,0.3425,0.3813,0.3375,0.3255,0.3425,0.1304,0.1861,0.1769,0.107,-0.3972,18.6537,27.3648,40.853,0.4615,0.9155,0.94,False,51.0,4757.0,0.0,70.7306,52.429,39.6613,21.1477,False,2026-08-10
12592,e1f439c7-217f-4b20-a77d-b9014c5de8c0,Wildsize,0.19,56.5364,Volatile,0.2672,0.0986,0.2538,0.3726,0.2672,0.2,0.1332,0.2105,0.2364,6.6597,14.2698,20.7613,30.6238,0.1455,0.2482,0.34,False,51.0,,0.0,51.7536,61.4359,49.4339,78.8549,False,2026-08-10
12593,03af4b10-900e-4013-bd5d-dd8d132d50fb,Sanguine Spy,0.3,56.533,Volatile,0.3193,0.3891,0.3114,0.293,0.3193,0.1765,0.162,0.1833,0.0953,0.0614,17.2832,25.2893,37.6136,0.218,0.4128,0.58,False,51.0,,0.0,65.717,61.3688,41.207,21.5123,False,2026-08-10
12594,f24fc213-6341-482c-a056-946d0f1dd76b,Young Deathclaws,0.25,56.5327,Volatile,0.3156,0.3987,0.3031,0.2483,0.3156,0.1071,0.1944,0.22,0.1133,2.2148,17.0656,24.9607,37.1027,0.1823,0.3428,0.36,False,51.0,,0.0,64.7837,48.4153,51.3455,43.3525,False,2026-08-10
12595,b42bdf54-9055-405c-87e6-0912dbe2bd68,Giant Ox,0.2,56.5325,Volatile,0.3624,0.4288,0.3094,0.2253,0.3624,-0.0,0.0,0.25,0.2231,45.0204,19.8358,29.1631,43.6777,0.1392,0.2874,0.02,True,51.0,,0.0,74.3917,5.5053,58.8816,91.2807,False,2026-08-10
12596,cc710da0-5a2e-4bc4-8fdd-d90e7bc1f224,"Baron, Airship Kingdom",0.2,56.5317,Volatile,0.3318,0.3043,0.3835,0.342,0.3318,0.15,0.149,0.2,0.1112,0.0467,18.0159,26.3977,39.3408,0.1435,0.2787,0.52,False,51.0,,0.0,68.5955,52.3291,44.5345,24.7151,False,2026-08-10
12597,6a83768e-672e-4fec-8931-853f5e96d43d,Stasis Snare,0.2,56.5266,Volatile,0.2595,0.0986,0.3502,0.3282,0.2595,0.2,0.2902,0.175,0.1719,5.5268,13.8329,20.1088,29.6255,0.1543,0.2593,0.3,False,51.0,,0.0,49.6218,75.7694,39.4415,68.5717,False,2026-08-10
12598,b4b397a9-85cb-4bdf-8c2e-a151a02a4208,Security Blockade,0.22,56.5232,Volatile,0.3549,0.2739,0.3779,0.3752,0.3549,0.0909,0.1679,0.2273,0.0953,-0.5332,19.3906,28.4849,42.6105,0.1543,0.3137,0.62,False,51.0,,0.0,73.1179,40.8231,53.216,17.7609,False,2026-08-10
12599,4f8c5fd7-f280-4b0c-bb84-6ff9b258c50f,Peace of Mind,0.22,56.5199,Volatile,0.2728,0.1787,0.2743,0.3794,0.2728,0.1667,0.2906,0.1818,0.1823,3.7028,14.5931,21.2447,31.365,0.1675,0.289,0.48,False,51.0,,0.0,53.3942,68.7804,40.9215,64.895,False,2026-08-10
12600,bc9587cb-1b06-44ee-9bd4-c7b6c9394d45,Testament of Faith,0.29,56.5138,Volatile,0.3174,0.2048,0.359,0.2929,0.3174,0.1333,0.2224,0.1034,0.1431,3.9656,17.1724,25.122,37.3535,0.2111,0.3983,0.52,False,51.0,,0.0,65.216,57.088,24.0245,60.3013,False,2026-08-10
12601,78f9c223-9982-4282-a496-a6f892f0a5bf,Mind Twist,3.7,56.5113,Volatile,0.2403,0.2688,0.2454,0.224,0.2403,0.2773,0.1128,0.4392,0.1332,4.5949,12.7484,18.4937,27.164,2.9096,4.7051,0.88,False,51.0,7345.0,0.0,43.6454,66.0802,81.6854,59.1576,False,2026-08-10
12602,9ad4f730-a18e-4a7c-a468-a926c718c741,Whispersilk Cloak,2.32,56.5111,Volatile,0.2879,0.3456,0.3068,0.2726,0.2879,0.2201,0.1991,0.1897,0.1009,0.9473,15.4614,22.5459,33.3659,1.7396,3.0941,0.88,False,51.0,310243.0,0.0,57.6514,73.3698,42.582,29.5564,False,2026-08-10
12603,6ee68855-c8c5-422b-88da-163c09a96416,Scorched Ruins,57.57,56.5043,Volatile,0.3249,0.3617,0.2856,0.34,0.3249,0.1427,0.2435,0.1489,0.1207,0.3461,17.611,25.7848,38.385,41.6013,79.6683,0.9608,False,52.0,20644.0,1.0,67.1415,60.2369,32.6486,29.7701,False,2026-08-10
12604,c7cfb120-1344-4b4e-9c6f-f969ba9c4a18,Cavern Crawler,0.21,56.49,Volatile,0.2803,0.2939,0.2378,0.3805,0.2803,0.1667,0.1554,0.2381,0.1823,2.6524,15.0198,21.8836,32.3463,0.1587,0.2779,0.34,False,51.0,,0.0,55.4442,57.6995,55.6607,59.9395,False,2026-08-10
12605,b9043dcd-234f-4144-80db-1cb903c009ea,Myr Turbine,4.84,56.4875,Volatile,0.2413,0.2027,0.2339,0.2541,0.2413,0.2312,0.1736,0.5209,0.11,1.8078,12.8058,18.579,27.2936,3.8022,6.161,0.9796,False,50.0,19892.0,0.0,43.9663,71.341,85.2263,38.8511,False,2026-08-10
12606,4b1f68a2-b606-4c64-bd44-a9714808316d,Tangled Islet,0.25,56.4838,Volatile,0.326,0.4042,0.2866,0.2686,0.326,0.1379,0.1894,0.14,0.1133,2.2373,17.68,25.8893,38.5478,0.1804,0.3464,0.32,False,51.0,,0.0,67.4133,54.9606,31.2473,43.4992,False,2026-08-10
12607,42e95ad5-c10a-46fe-ab97-c7a734138586,Embalmed Brawler,0.24,56.4805,Volatile,0.2912,0.1826,0.2081,0.3436,0.2912,0.1667,0.216,0.125,0.1823,4.6133,15.6521,22.8324,33.8076,0.1794,0.3211,0.4,False,51.0,,0.0,58.5028,64.5762,28.4399,68.1911,False,2026-08-10
12608,5330e24a-8568-446e-840a-594cd08bd1bc,Prairie Stream,0.25,56.4791,Volatile,0.2875,0.3429,0.2794,0.2347,0.2875,0.0741,0.1493,0.4,0.1542,7.8861,15.4372,22.5097,33.31,0.1875,0.3333,0.22,False,51.0,664928.0,0.0,57.5269,34.5491,79.6246,71.3464,False,2026-08-10
12609,afe4a60c-747a-439b-bf61-cd323b8dffe7,Clammy Prowler,0.15,56.4758,Volatile,0.315,0.4567,0.3326,0.2604,0.315,0.0625,0.0,0.3333,0.2364,30.7729,17.032,24.91,37.024,0.1095,0.2055,0.08,False,51.0,,0.0,64.6527,15.4008,74.0163,91.9679,False,2026-08-10
12610,b6811c31-fcd3-4d00-89d5-cf974575a87c,Ballista Watcher // Ballista Wielder,0.2,56.4729,Volatile,0.3208,0.3961,0.2846,0.2581,0.3208,0.0909,0.1431,0.225,0.1398,4.927,17.3723,25.4239,37.8231,0.1451,0.2756,0.2,False,51.0,,0.0,66.1624,37.1938,52.371,62.3764,False,2026-08-10
12611,4abb4fb0-f674-44b5-962c-c66219fb0deb,Goblin Brawler,0.24,56.4699,Volatile,0.2882,0.0784,0.3833,0.2957,0.2882,0.1667,0.2571,0.1479,0.1398,3.9206,15.4795,22.5731,33.4077,0.1799,0.3202,0.2857,False,50.0,,0.0,57.7398,67.2906,32.4681,59.0716,False,2026-08-10
12612,63625b26-3a19-4c3c-b18a-91247bb2a40c,Lignify,0.36,56.4654,Volatile,0.3405,0.3401,0.3223,0.3741,0.3405,0.1282,0.2148,0.1528,0.1082,0.1184,18.5324,27.1808,40.565,0.2561,0.506,0.62,False,51.0,,0.0,70.3376,54.9568,34.3435,24.0587,False,2026-08-10
12613,90dd050d-f58d-4590-9fc7-af624ee4a13f,"Colfenor, the Last Yew",0.5,56.4645,Volatile,0.2839,0.2046,0.3175,0.2422,0.2839,0.0909,0.1164,0.56,0.1484,6.4704,15.2276,22.1952,32.8257,0.3764,0.6641,0.42,False,51.0,,0.0,56.4004,34.0542,86.3781,67.9399,False,2026-08-10
12614,4fb0ff70-eba1-4485-b68d-444eb512a2a7,Furious Bellow,0.15,56.464,Volatile,0.3278,0.4542,0.3523,0.2562,0.3278,0.0625,0.0,0.2667,0.2364,33.6266,17.7857,26.0492,38.7971,0.1081,0.2082,0.06,False,51.0,,0.0,67.7702,15.4008,63.4299,92.1414,False,2026-08-10
12615,3afe4852-d506-45d7-8a19-ddcbc3dd90d4,Oakhame Adversary,0.3,56.4576,Volatile,0.3138,0.3869,0.326,0.272,0.3138,0.1316,0.1603,0.2,0.1214,2.5417,16.9652,24.8093,36.8676,0.2192,0.4106,0.28,False,51.0,,0.0,64.3973,50.0857,46.8021,47.1722,False,2026-08-10
12616,285ba9af-bdb8-4b31-b0c5-59aa40d4e3e9,Favor of the Woods,0.19,56.4568,Volatile,0.316,0.3396,0.3308,0.3451,0.316,0.15,0.1586,0.1579,0.1625,1.9987,17.0917,25.0002,37.1642,0.1385,0.2606,0.42,False,51.0,,0.0,64.895,53.7599,35.52,52.4128,False,2026-08-10
12617,89e0fea2-2777-4533-85d8-6a88a1db2512,Spell Suck,0.24,56.4548,Volatile,0.3461,0.2583,0.3658,0.3638,0.3461,0.125,0.2054,0.125,0.1335,0.0001,18.8637,27.6838,41.3528,0.1698,0.3392,0.5714,False,50.0,,0.0,71.4412,53.4759,28.4399,30.992,False,2026-08-10
12618,21338b71-37f5-4121-9b84-565025ebcd17,Black Market,3.81,56.4516,Volatile,0.2651,0.268,0.2401,0.3204,0.2651,0.1297,0.1014,0.4003,0.2416,12.6751,14.1554,20.5902,30.3619,2.9226,4.9668,1.0,False,51.0,185585.0,0.0,51.1936,40.7467,79.9921,86.6927,False,2026-08-10
12619,0c1d5e6b-f6b6-4dc6-9bc1-3cc00b78da36,Life's Finale,1.675,56.4496,Volatile,0.2503,0.2319,0.2399,0.2311,0.2503,0.2512,0.1899,0.2872,0.1078,2.3239,13.3133,19.3342,28.4432,1.3041,2.1514,0.8776,False,50.0,,0.0,46.7597,75.6326,66.7739,41.4557,False,2026-08-10
12620,ad39e859-e4a6-49cc-b738-4578a5250538,Lieutenant Kirtar,0.3,56.4478,Volatile,0.3419,0.4262,0.3278,0.2605,0.3419,0.0789,0.1529,0.2667,0.0896,1.0902,18.6169,27.3089,40.7656,0.2131,0.4223,0.34,False,51.0,,0.0,70.6094,35.7617,63.4299,26.882,False,2026-08-10
12621,6a9d6f32-c4a6-41ea-8188-235ea064dc53,Lumberknot,0.2,56.4471,Volatile,0.3304,0.4145,0.2996,0.2375,0.3304,0.0909,0.0304,0.255,0.1398,5.2099,17.9335,26.273,39.1461,0.1437,0.2783,0.2449,False,50.0,,0.0,68.3138,27.1157,61.2378,63.2553,False,2026-08-10
12622,acaab3fe-8b12-4f11-9714-7ca278674975,Righteous War,1.5,56.4431,Volatile,0.3086,0.3765,0.2887,0.2277,0.3086,0.0519,0.0711,0.53,0.1342,6.625,16.6588,24.3471,36.1503,1.1017,2.0423,0.64,False,51.0,1163.0,1.0,63.0972,22.1189,85.4822,65.4248,False,2026-08-10
12623,380b6a48-c364-4939-be0b-df542c63a5ff,Red Scarab,0.26,56.4341,Volatile,0.3247,0.3032,0.3318,0.3402,0.3247,0.1379,0.1693,0.1538,0.1484,1.3147,17.5984,25.7658,38.3554,0.1879,0.3597,0.5306,False,50.0,,0.0,67.0858,52.6465,34.4436,45.63,False,2026-08-10
