volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
16599,27065d34-b22a-47af-aea2-980f47bafcea,Glimpse the Cosmos,0.2,46.7565,Steady,0.2515,0.306,0.225,0.1685,0.2515,0.08,0.1535,0.25,0.0834,5.2269,13.3831,19.4381,28.6016,0.1555,0.2572,0.1875,False,49.0,,0.0,47.2542,37.3348,59.8136,48.2368,False,2026-08-19
16600,f73416a8-40e5-4791-948f-147ef2221ee7,Might of the Masses,0.2,46.7558,Steady,0.2685,0.3493,0.2521,0.1873,0.2685,0.0476,0.0247,0.23,0.1398,13.8806,14.3454,20.8743,30.7969,0.1529,0.2616,0.1667,False,49.0,,0.0,52.3529,18.8912,55.0668,75.965,False,2026-08-19
16601,d6c9c1f0-050f-40e2-ab6c-6566d0af418c,Master's Call,0.2,46.7554,Steady,0.2598,0.2125,0.2853,0.2333,0.2598,0.1667,0.1421,0.13,0.0953,1.1859,13.8514,20.1364,29.6676,0.1542,0.2593,0.3542,False,49.0,,0.0,49.6905,56.8928,30.4876,31.1375,False,2026-08-19
16602,f39e2611-c837-4ad7-b3a8-1ee48b74777c,Corpse Connoisseur,0.37,46.7479,Steady,0.2012,0.1583,0.2153,0.2248,0.2012,0.2553,0.1668,0.2595,0.0931,0.8577,10.5663,15.2635,22.2827,0.3026,0.4524,0.5208,False,49.0,,0.0,32.4983,73.7124,62.4356,27.0532,False,2026-08-19
16603,c51b0667-a24e-44c0-bc95-bf61b393f3cf,Toolcraft Exemplar,0.29,46.746,Steady,0.2551,0.1549,0.2799,0.2683,0.2551,0.1667,0.141,0.1931,0.077,0.1164,13.5869,19.7419,29.065,0.2247,0.3743,0.5,False,49.0,,0.0,48.3381,56.7314,44.7855,16.7629,False,2026-08-19
16604,78cb1f05-edad-4430-9095-f3eabd80bf41,Challenger Troll,0.2,46.7431,Steady,0.2826,0.3601,0.2576,0.1905,0.2826,0.0833,0.1331,0.15,0.091,3.8282,15.1543,22.0853,32.6566,0.1508,0.2653,0.2292,False,49.0,,0.0,56.3972,35.1851,34.5207,45.7015,False,2026-08-19
16605,f434590f-3a5d-47dd-8ed0-d2a43a521f86,Mount Velus Manticore,0.15,46.7394,Steady,0.2623,0.3602,0.2669,0.2004,0.2623,-0.0,0.0,0.3333,0.1823,31.0997,13.9944,20.3498,29.9939,0.1154,0.195,0.0625,False,49.0,,0.0,50.4437,5.7859,74.6382,88.7529,False,2026-08-19
16606,98950aaf-d0b8-420b-9e6a-c7d07d0f8588,Soul Seizer // Ghastly Haunting,0.25,46.7304,Steady,0.2514,0.1296,0.3021,0.2381,0.2514,0.12,0.2512,0.08,0.1278,5.0484,13.3735,19.4239,28.5799,0.1944,0.3214,0.25,False,49.0,,0.0,47.1985,56.3538,19.2006,61.6259,False,2026-08-19
16607,b575fb16-c3c3-4cad-857f-122257a4b32f,Lord of Change,2.61,46.7298,Steady,0.2094,0.1664,0.2009,0.2317,0.2094,0.341,0.1279,0.3096,0.068,-0.903,11.024,15.9389,23.2987,2.1168,3.2181,0.9167,False,49.0,24502.0,0.0,34.7185,70.7661,70.6822,10.767,False,2026-08-19
16608,702693f0-09f6-4f19-8dc9-6b31641e3347,Soldier Replica,0.21,46.726,Steady,0.2391,0.2382,0.1794,0.2947,0.2391,0.1304,0.1723,0.2381,0.0953,1.7096,12.6817,18.3945,27.0132,0.1653,0.2667,0.2708,False,49.0,,0.0,43.4064,52.0674,56.3893,35.476,False,2026-08-19
16609,1b57c480-e2c5-44cd-820f-e208041bfd18,Dauthi Mercenary,0.43,46.7252,Steady,0.2604,0.2042,0.2542,0.3081,0.2604,0.1304,0.1839,0.1628,0.1151,-0.2419,13.8863,20.1884,29.7472,0.3314,0.5579,0.7292,False,49.0,,0.0,49.9001,53.4654,38.5062,26.3283,False,2026-08-19
16610,4b9f463f-3786-4374-bf77-739ae162b3ba,Elenda and Azor,0.5,46.7249,Steady,0.2499,0.2634,0.2423,0.1809,0.2499,0.0909,0.1775,0.2,0.0953,5.4368,13.2916,19.3018,28.3937,0.3894,0.642,0.2708,False,49.0,,0.0,46.7531,43.621,47.3698,53.3759,False,2026-08-19
16611,ff8f5a4b-112a-425e-b489-7ee26d1d9fb3,Voracious Hydra,3.97,46.7245,Steady,0.1909,0.1674,0.1514,0.1908,0.1909,0.2889,0.1425,0.3486,0.0763,1.2186,10.0015,14.4318,21.0351,3.28,4.8051,0.9375,False,49.0,53709.0,0.0,29.5052,71.5154,76.7729,25.7715,False,2026-08-19
16612,406b4b1d-756b-4062-897d-3693832086a0,Greater Gargadon,0.39,46.7168,Steady,0.2569,0.2759,0.2434,0.2673,0.2569,0.125,0.1321,0.2205,0.1082,0.7587,13.6888,19.8938,29.2969,0.3016,0.5043,0.5208,False,49.0,13827.0,0.0,48.8031,45.3086,52.7319,30.7834,False,2026-08-19
16613,daff0e7b-08f2-435f-97b9-9b000e94ffa8,Paradox Haze,4.23,46.7143,Steady,0.1902,0.1896,0.1864,0.1794,0.1902,0.4246,0.1317,0.4719,0.0696,-0.3152,9.9629,14.375,20.95,3.4973,5.1162,0.8958,False,49.0,51439.0,0.0,29.3218,73.1636,83.5625,12.2814,False,2026-08-19
16614,4c912e9a-21f9-4058-b28c-43f319e35d09,Frenzied Devils,0.2,46.7088,Steady,0.235,0.0,0.3463,0.2549,0.235,0.15,0.2037,0.08,0.1625,10.7423,12.4528,18.0545,26.497,0.1581,0.253,0.125,False,49.0,,0.0,42.1816,59.8217,19.8257,76.8874,False,2026-08-19
16615,bf44b9b7-180c-4d8c-a410-9561e4c8fb9b,Ninja of the New Moon,0.2,46.7088,Steady,0.2779,0.3526,0.2569,0.1916,0.2779,-0.0,0.0,0.25,0.1823,38.7679,14.8866,21.6841,32.0397,0.1515,0.2641,0.0417,True,49.0,,0.0,55.1004,5.7859,59.8136,87.4006,False,2026-08-19
16616,cd69b2c7-2be7-4915-9d17-4fd400ace6b8,Mantle of the Wolf,0.34,46.7061,Steady,0.2481,0.2127,0.2749,0.2665,0.2481,0.1429,0.116,0.2647,0.0953,0.065,13.1869,19.1459,28.1563,0.2653,0.4357,0.5208,False,49.0,,0.0,46.1964,47.0274,63.7581,22.873,False,2026-08-19
16617,808a8491-2966-4388-8590-a46ba147f65a,Prison Realm,0.2,46.7053,Steady,0.2703,0.32,0.2319,0.2116,0.2703,0.0909,0.0164,0.2,0.1335,6.481,14.4486,21.0286,31.0334,0.1526,0.2621,0.25,False,49.0,,0.0,52.8539,27.1824,45.9817,65.8551,False,2026-08-19
16618,2769751d-ca67-4d6e-93c9-9587367ae8ab,Trespasser's Curse,0.4,46.7042,Steady,0.2148,0.2105,0.2056,0.193,0.2148,0.2885,0.1067,0.3,0.069,0.1461,11.3241,16.3824,23.9671,0.3227,0.4959,0.5,False,49.0,,0.0,36.3559,66.4508,69.4943,14.8941,False,2026-08-19
16619,7ca54a23-f8eb-4982-b4ee-7392e2f2a1b3,Martyrs of Korlis,5.75,46.7002,Steady,0.2247,0.1669,0.2757,0.233,0.2247,0.1965,0.1837,0.1252,0.1313,4.1444,11.874,17.1961,25.1964,4.5928,7.1988,0.9,False,51.0,45.0,1.0,39.2671,66.6479,29.81,59.332,False,2026-08-19
16620,9c47888b-28a5-4c43-9ee4-a9059e3c367d,Rolling Thunder,0.2,46.6985,Steady,0.2507,0.2775,0.2058,0.2415,0.2507,0.0909,0.1478,0.25,0.0953,3.246,13.3362,19.3683,28.4951,0.1556,0.257,0.2083,False,49.0,,0.0,47.0118,38.8862,59.8136,44.9901,False,2026-08-19
16621,d79cbc61-6c15-48ea-bbba-3cffb819ccba,Sword of the Animist,6.03,46.6908,Steady,0.1694,0.113,0.1399,0.2371,0.1694,0.4446,0.1751,0.4823,0.0888,0.3487,8.825,12.7047,18.4562,5.0905,7.1429,0.9423,False,53.0,379947.0,0.0,23.9873,79.7488,84.0777,21.4833,False,2026-08-19
16622,2eb2f6a2-e31a-4d3e-93ce-100394899014,"Kotis, the Fangkeeper",0.37,46.6873,Steady,0.2643,0.1807,0.2858,0.286,0.2643,0.1026,0.1799,0.1784,0.1082,1.0661,14.1081,20.5196,30.2537,0.2841,0.4819,0.5417,False,49.0,,0.0,51.0888,46.4666,41.1069,33.6022,False,2026-08-19
16623,48b43d53-9a8a-47a2-8610-a54d276d7be7,Step Between Worlds,0.25,46.6844,Steady,0.2835,0.3382,0.2445,0.1817,0.2835,0.1034,0.0111,0.144,0.1092,6.6566,15.2074,22.1648,32.7789,0.1883,0.3319,0.1875,False,49.0,,0.0,56.6035,30.0663,33.2179,58.8344,False,2026-08-19
16624,c56726a6-d424-46a0-b3b3-2b44fbcbc63a,Orc Sureshot,0.24,46.6797,Steady,0.3029,0.2464,0.3234,0.3403,0.3029,0.0833,0.1541,0.125,0.087,-0.1395,16.3294,23.8508,35.3814,0.1773,0.3249,0.4792,False,49.0,,0.0,61.8594,38.3472,29.4326,17.4832,False,2026-08-19
16625,8294539d-7982-4ec9-8392-99eed78542f5,Battle for Bretagard,0.34,46.6782,Steady,0.2451,0.2345,0.2439,0.2129,0.2451,0.1667,0.0488,0.2529,0.0953,0.8869,13.0194,18.8967,27.7767,0.2661,0.4344,0.5,False,49.0,,0.0,45.2238,47.2859,61.7924,29.7593,False,2026-08-19
16626,70d9579f-c8a6-4406-afe1-9291fe5ee736,Thunder Dragon,0.62,46.6767,Steady,0.2465,0.3283,0.2497,0.2172,0.2465,0.1739,0.1327,0.1685,0.091,1.7652,13.0959,19.0105,27.9501,0.4846,0.7933,0.6667,False,52.0,7631.0,0.0,45.6364,57.9812,39.7106,34.0664,False,2026-08-19
16627,0158a440-6573-4f12-958b-a5f0cf190d5b,Divine Intervention,155.96,46.6757,Steady,0.2014,0.1554,0.1752,0.2384,0.2014,0.2571,0.1726,0.262,0.091,0.4926,10.5789,15.2821,22.3106,127.5114,190.7557,0.898,False,50.0,2662.0,1.0,32.5572,74.569,62.6128,23.6291,False,2026-08-19
16628,83d0c4bc-aab9-4c14-a7dc-a344fcce4fea,Wretched Gryff,0.15,46.6713,Steady,0.241,0.3118,0.2345,0.2555,0.241,0.1176,0.0,0.3333,0.1252,7.9151,12.7869,18.551,27.251,0.1179,0.1909,0.1042,False,49.0,,0.0,43.9172,27.7805,74.6382,65.7187,False,2026-08-19
16629,679d5a1d-8da8-4142-924b-97b359f55309,Thraben Standard Bearer,0.19,46.6709,Steady,0.2467,0.1371,0.2953,0.2632,0.2467,0.15,0.1791,0.1579,0.1112,1.6239,13.1069,19.0269,27.9751,0.1485,0.2432,0.3333,False,49.0,,0.0,45.6888,57.3908,36.8047,39.5803,False,2026-08-19
16630,22a23706-a5fe-46f3-b845-6f58d558c723,Curious Obsession,0.49,46.6698,Steady,0.1944,0.2086,0.1738,0.1679,0.1944,0.4143,0.1017,0.502,0.0583,0.2774,10.1913,14.7111,21.4536,0.4034,0.5951,0.6042,False,49.0,13693.0,0.0,30.5498,68.9109,84.9605,14.2309,False,2026-08-19
16631,52def237-0374-4ab0-8c01-d0d00aaa324f,Hookhand Mariner // Riphook Raider,0.15,46.6672,Steady,0.2643,0.3473,0.2582,0.1941,0.2643,0.0526,0.0,0.3067,0.1252,10.7584,14.1053,20.5154,30.2473,0.1152,0.1954,0.1042,False,49.0,,0.0,51.0594,14.6372,70.3623,69.2391,False,2026-08-19
16632,c94332ac-982a-4c0f-85d4-43e950ac3069,Wurmskin Forger,0.2,46.6626,Steady,0.2706,0.3593,0.2615,0.1949,0.2706,0.04,0.0,0.25,0.1744,29.7432,14.4669,21.0559,31.0753,0.1526,0.2622,0.0833,False,49.0,,0.0,52.9325,10.6624,59.8136,85.5864,False,2026-08-19
16633,cc60181a-5eeb-4d66-9876-3194bac1e7a7,Lord of the Unreal,0.6,46.6566,Steady,0.2043,0.1604,0.2339,0.2069,0.2043,0.2933,0.1037,0.3667,0.0715,0.3836,10.7415,15.522,22.6712,0.4891,0.736,0.5625,False,49.0,15683.0,0.0,33.3399,66.1919,78.1298,17.1919,False,2026-08-19
16634,65dc61a4-9052-49d4-bce8-9c16f0339382,Advanced Hoverguard,0.23,46.651,Steady,0.2588,0.1859,0.2832,0.3168,0.2588,0.125,0.0157,0.1739,0.1823,4.7113,13.7961,20.0538,29.5414,0.1775,0.2979,0.4583,False,49.0,,0.0,49.3991,35.5696,40.6048,69.6829,False,2026-08-19
16635,ca14f1b6-e8c2-4ea5-9375-5ed63f355052,Thoughtbound Phantasm,0.2,46.6472,Steady,0.2542,0.2991,0.212,0.1561,0.2542,0.125,0.1746,0.11,0.091,11.109,13.5338,19.6627,28.9441,0.1551,0.2579,0.1042,False,49.0,,0.0,48.0597,51.0437,26.3184,59.0868,False,2026-08-19
16636,2ab88c99-aaa0-4a91-9225-0bbfba04b6bc,Court of Cunning,3.93,46.6444,Steady,0.2281,0.1587,0.2541,0.2265,0.2281,0.15,0.1055,0.3944,0.0913,0.9375,12.0631,17.4764,25.6206,3.1285,4.9369,0.88,False,51.0,56201.0,0.0,40.2823,47.1086,79.828,27.5188,False,2026-08-19
16637,8e04a5e0-e22c-430b-a39a-c9f38e16ea86,Guardian of Faith,4.78,46.6433,Steady,0.2349,0.2463,0.2016,0.2118,0.2349,0.1799,0.1333,0.228,0.0854,1.1238,12.447,18.046,26.4841,3.7791,6.0459,0.9583,False,49.0,72607.0,0.0,42.1456,58.4841,54.6812,27.473,False,2026-08-19
16638,2378d6fc-b6ba-4a44-b951-5698ed507e4c,Drownyard Amalgam,0.15,46.6428,Steady,0.2617,0.3602,0.2669,0.2004,0.2617,-0.0,0.0,0.3333,0.1823,31.0997,13.9575,20.2947,29.9096,0.1155,0.1949,0.0625,False,49.0,,0.0,50.2505,5.7859,74.6382,88.7529,False,2026-08-19
16639,7e84aff5-2cb6-4214-befd-3d2de31229e5,Lovestruck Beast // Heart's Desire,0.26,46.6391,Steady,0.263,0.2594,0.2767,0.2742,0.263,0.0741,0.1397,0.2692,0.1054,0.8211,14.0328,20.4072,30.0818,0.1999,0.3382,0.3958,False,49.0,,0.0,50.6599,34.2047,64.905,30.2222,False,2026-08-19
16640,d45a4924-daa0-4ac3-afd7-b66f636ce870,Incendiary Command,1.19,46.6377,Steady,0.2094,0.09,0.254,0.2407,0.2094,0.1583,0.2122,0.2202,0.1278,4.0824,11.0243,15.9393,23.2994,0.9651,1.4673,0.6667,False,49.0,13773.0,0.0,34.7218,62.2087,52.6958,58.2021,False,2026-08-19
16641,ca173221-1661-41f6-a353-29a32d6ccce0,Cybermat,0.25,46.6352,Steady,0.2293,0.1341,0.2296,0.3221,0.2293,0.12,0.2206,0.16,0.1823,4.8364,12.128,17.5727,25.7665,0.1988,0.3144,0.4167,False,49.0,,0.0,40.5639,54.4814,38.2142,70.0077,False,2026-08-19
16642,046ccc8a-ec0d-4dc5-b41d-5e8a6d86812a,"Phenax, God of Deception",15.32,46.635,Steady,0.2362,0.2142,0.2353,0.2601,0.2362,0.0872,0.1128,0.4555,0.1333,1.7051,12.5162,18.1487,26.6399,12.0973,19.4012,0.9792,False,49.0,20174.0,0.0,42.5287,33.1543,82.9784,46.3528,False,2026-08-19
16643,285ba9af-bdb8-4b31-b0c5-59aa40d4e3e9,Favor of the Woods,0.19,46.6328,Steady,0.2585,0.2025,0.261,0.2966,0.2585,0.15,0.1643,0.1368,0.1112,0.9022,13.7751,20.0225,29.4935,0.1467,0.246,0.3958,False,49.0,,0.0,49.291,55.4652,31.9315,33.3123,False,2026-08-19
16644,9956f9b7-0140-484c-b606-3685690b84cc,"Aryel, Knight of Windgrace",0.25,46.6319,Steady,0.2937,0.3479,0.2512,0.1866,0.2937,0.037,0.0168,0.152,0.1431,16.2941,15.7926,23.0434,34.1333,0.1864,0.3353,0.1458,False,49.0,,0.0,59.4557,15.0822,35.4593,78.1458,False,2026-08-19
16645,ad6dd363-e1b7-4df4-b9b6-4f5c1fae3bc6,Petting Zookeeper,0.15,46.6291,Steady,0.2598,0.3473,0.2582,0.1941,0.2598,0.0526,0.0,0.3333,0.1252,10.7584,13.853,20.1388,29.6713,0.1157,0.1945,0.1042,False,49.0,,0.0,49.7004,14.6372,74.6382,69.2391,False,2026-08-19
16646,d14d41a5-6f38-43c7-b95c-b4a723002c20,Niblis of Dusk,0.19,46.6283,Steady,0.2639,0.2468,0.2762,0.2546,0.2639,0.15,0.1407,0.1368,0.1112,0.9035,14.0864,20.4872,30.2042,0.1459,0.2474,0.375,False,49.0,,0.0,50.971,52.0827,31.9315,33.3244,False,2026-08-19
16647,91f34686-cb96-49c0-b4a7-49dd1fd076e2,Sea Gate Wreckage,0.45,46.6282,Steady,0.2387,0.175,0.198,0.3052,0.2387,0.1111,0.2429,0.2,0.1178,2.0139,12.6555,18.3557,26.9542,0.3545,0.5713,0.4792,False,49.0,,0.0,43.2852,54.0561,46.6823,44.6926,False,2026-08-19
16648,77b24f10-93af-44b9-af78-3a2f5ab32251,Shakedown Heavy,0.4,46.6268,Steady,0.2508,0.2549,0.258,0.2454,0.2508,0.1633,0.1702,0.15,0.0953,1.3579,13.3393,19.3729,28.5021,0.3113,0.514,0.5208,False,49.0,,0.0,47.0315,58.7163,34.5207,32.5391,False,2026-08-19
16649,b1a9f49a-b0e2-481f-806d-0bc321517a4f,Icatian Scout,0.25,46.6262,Steady,0.179,0.0,0.0994,0.321,0.179,0.1667,0.481,0.2,0.1823,10.621,9.3467,13.4696,19.5963,0.209,0.299,0.1875,False,49.0,,0.0,26.4204,73.2957,47.3698,79.8656,False,2026-08-19
16650,30ab812f-a055-4c68-ad81-9dd23e38827f,Knight of the New Coalition,0.19,46.6258,Steady,0.2479,0.1451,0.3197,0.2871,0.2479,0.15,0.1918,0.1368,0.1112,1.7918,13.1765,19.1305,28.1328,0.1483,0.2435,0.3542,False,49.0,,0.0,46.1276,58.7454,31.9315,40.8585,False,2026-08-19
16651,8fdb3350-a6ff-4d02-a649-10663436c40f,Skyfire Phoenix,0.37,46.6228,Steady,0.2848,0.3119,0.2733,0.2798,0.2848,0.1282,0.1227,0.1081,0.1082,0.8898,15.2817,22.2763,32.9505,0.2783,0.4919,0.5417,False,49.0,,0.0,56.9047,44.3307,26.0001,31.8776,False,2026-08-19
16652,6ac3abba-cf55-4d97-a253-bce45972b050,Teachings of the Archaics,0.35,46.6143,Steady,0.2298,0.0698,0.2522,0.2688,0.2298,0.0541,0.0899,0.4286,0.1823,9.2019,12.1607,17.6212,25.8399,0.2781,0.4404,0.2708,False,49.0,,0.0,40.7473,24.5509,81.6838,78.504,False,2026-08-19
16653,affa0b6c-a9fd-49fc-b9ce-9a3486af8320,Welcome the Dead,0.25,46.6112,Steady,0.2163,0.2121,0.1555,0.1979,0.2163,0.1667,0.1867,0.2,0.1092,4.8267,11.4073,16.5054,24.1527,0.2014,0.3104,0.2917,False,49.0,,0.0,36.7292,62.8389,47.3698,54.3136,False,2026-08-19
16654,eb0b5b5f-54d3-49c6-9ad8-d44a5551acdb,Kindred Charge,5.91,46.6025,Steady,0.2505,0.2555,0.2226,0.2278,0.2505,0.0853,0.1296,0.4985,0.0847,-0.1592,13.3223,19.3476,28.4636,4.6005,7.5922,0.9167,False,49.0,24407.0,0.0,46.93,35.0433,84.7012,16.7149,False,2026-08-19
16655,8f446660-f72a-454f-bc96-3b6dd8633228,Glory Bearers,0.15,46.5998,Steady,0.2354,0.0,0.3174,0.2553,0.2354,0.1176,0.0133,0.3333,0.1252,4.8112,12.4733,18.085,26.5432,0.1185,0.1898,0.1667,False,49.0,,0.0,42.2897,33.3669,74.6382,59.1754,False,2026-08-19
16656,f2c7adde-492b-4585-8385-42d7e0d6e914,Scroll of the Masters,0.35,46.5961,Steady,0.2524,0.2707,0.2653,0.2613,0.2524,0.1795,0.1509,0.1429,0.0896,0.8799,13.4338,19.5137,28.7168,0.2719,0.4505,0.5417,False,49.0,,0.0,47.5391,61.0968,32.8061,26.3146,False,2026-08-19
16657,21aaecc7-b9ec-4068-8e47-4dffaa12f102,Broadcast Rambler,0.15,46.5957,Steady,0.2653,0.3602,0.2669,0.2004,0.2653,-0.0,0.0,0.3067,0.1823,31.0997,14.166,20.6062,30.3863,0.115,0.1956,0.0625,False,49.0,,0.0,51.4392,5.7859,70.3623,88.7529,False,2026-08-19
16658,0a1b0910-3b0c-4aa3-b47f-8eb069122743,Wrecking Ball,0.25,46.5928,Steady,0.2516,0.2741,0.2663,0.1961,0.2516,0.1333,0.0991,0.184,0.1133,5.8288,13.3848,19.4406,28.6054,0.1944,0.3215,0.2708,False,49.0,,0.0,47.2607,42.6462,42.6427,59.0453,False,2026-08-19
16659,04d8615c-3883-4251-9790-1d8a4a40e142,Eternal Dragon,0.41,46.5896,Steady,0.2445,0.2516,0.2251,0.1792,0.2445,0.0741,0.1766,0.2732,0.0852,3.9175,12.9857,18.8465,27.7004,0.3211,0.5236,0.2708,False,49.0,8642.0,0.0,45.0273,39.3409,65.2414,44.5451,False,2026-08-19
16660,d9d33dcd-3352-478e-afc4-40f2ff369c39,Rise of the Ants,0.2,46.5809,Steady,0.2304,0.0,0.3309,0.255,0.2304,0.15,0.2161,0.15,0.1112,5.5292,12.1917,17.6672,25.9096,0.1588,0.2518,0.1667,False,49.0,,0.0,40.8783,60.9663,34.5207,57.2207,False,2026-08-19
16661,d2c7d10e-86d9-4e2d-a0da-2e39c172aae2,Towashi Songshaper,0.15,46.5799,Steady,0.2535,0.3096,0.233,0.2215,0.2535,0.0625,0.0356,0.3333,0.1252,4.2485,13.4916,19.5998,28.8483,0.1164,0.1933,0.2083,False,49.0,,0.0,47.8436,22.7931,74.6382,57.641,False,2026-08-19
16662,9bd3a4bb-cc12-4e5f-a33f-77ab0c7788db,Artifact Ward,0.6,46.5797,Steady,0.2058,0.2275,0.1977,0.1939,0.2058,0.2667,0.1308,0.2933,0.087,0.5931,10.8212,15.6395,22.848,0.4884,0.7371,0.6875,False,49.0,,0.0,33.6805,68.9027,68.0291,23.0947,False,2026-08-19
16663,ec30e221-ffc8-4867-ba9c-f39712b3aa93,Nylea's Emissary,0.2,46.5786,Steady,0.2937,0.349,0.2498,0.1849,0.2937,0.087,0.0075,0.08,0.1398,17.3535,15.793,23.044,34.1342,0.1491,0.2683,0.0833,False,49.0,,0.0,59.4623,25.0242,18.9085,77.5507,False,2026-08-19
16664,fcc38b0b-d54a-4ecf-96f7-e09709227735,Sister of Silence,0.5,46.5782,Steady,0.2405,0.2549,0.2684,0.2009,0.2405,0.1379,0.1893,0.104,0.1286,9.6544,12.7594,18.51,27.1887,0.3931,0.6359,0.3542,False,49.0,,0.0,43.7764,55.8969,24.7547,70.0261,False,2026-08-19
16665,ee1d97e9-847d-4295-a9c1-7ce8006fb0bd,Thunder Brute,0.2,46.5766,Steady,0.2586,0.2419,0.2504,0.2785,0.2586,0.0909,0.1562,0.25,0.0953,0.9758,13.7812,20.0316,29.5075,0.1544,0.259,0.3958,False,49.0,,0.0,49.3238,40.1076,59.8136,29.1576,False,2026-08-19
16666,858e12e9-3eaa-40cf-9e22-f9ccdfe485b3,Broken Bond,0.38,46.5698,Steady,0.2622,0.2689,0.2618,0.2654,0.2622,0.15,0.1602,0.1316,0.1082,0.638,13.9881,20.3404,29.9795,0.2924,0.4939,0.6042,False,49.0,,0.0,50.4175,54.9028,31.1456,29.6354,False,2026-08-19
16667,00f1d167-c143-471d-bd52-da2a65d087c4,Sagu Pummeler,0.15,46.5675,Steady,0.2621,0.3461,0.2533,0.1893,0.2621,0.0556,0.0111,0.2667,0.1252,8.5219,13.9826,20.3322,29.967,0.1154,0.195,0.1458,False,49.0,,0.0,50.3913,20.2575,64.3931,66.4846,False,2026-08-19
16668,7bb843b6-c55b-4796-b1a7-2fff7b05c276,Leave in the Dust,0.18,46.5649,Steady,0.2667,0.2278,0.2837,0.3288,0.2667,0.1579,0.0178,0.2,0.1178,-0.4098,14.2459,20.7255,30.569,0.1379,0.235,0.5417,False,49.0,,0.0,51.8355,42.9146,48.5741,26.3243,False,2026-08-19
16669,eeb50bfc-8443-482b-bfc1-ea96b37809cd,Demilich,1.0,46.5618,Steady,0.1227,0.0571,0.0494,0.1912,0.1227,0.3467,0.2207,0.47,0.1211,5.9425,6.3196,9.0529,13.0576,0.8845,1.1306,0.5625,False,49.0,3761.0,0.0,14.7886,82.1106,83.5034,61.1432,False,2026-08-19
16670,e42cd4da-f049-4304-a16f-911769985e6c,Tandem Tactics,0.19,46.5593,Steady,0.2819,0.2569,0.2932,0.2967,0.2819,0.15,0.1202,0.1053,0.1112,-0.3701,15.1154,22.027,32.5669,0.1433,0.2519,0.5208,False,49.0,,0.0,56.2007,49.0617,25.37,23.8798,False,2026-08-19
16671,5005df36-a100-492d-89b9-e221793cfb56,Tempest Hart // Scan the Clouds,0.2,46.5575,Steady,0.2706,0.3579,0.2605,0.1942,0.2706,0.08,0.0,0.23,0.1278,11.32,14.4644,21.0521,31.0695,0.1526,0.2621,0.1042,False,49.0,,0.0,52.9292,18.9066,55.0668,71.0617,False,2026-08-19
16672,dd5a9ea5-0f27-4492-97d1-1a9970094c19,Invasion of Mercadia // Kyren Flamewright,0.2,46.5508,Steady,0.2655,0.3168,0.2324,0.1881,0.2655,0.0833,0.1378,0.2,0.087,5.249,14.1766,20.6219,30.4104,0.1534,0.2608,0.1667,False,49.0,,0.0,51.4818,35.9832,45.9817,49.1689,False,2026-08-19
16673,fcc666bc-6fea-44e0-94bc-462c742db528,The Book of Vile Darkness,0.61,46.5492,Steady,0.2409,0.1658,0.2143,0.3114,0.2409,0.1231,0.1829,0.1803,0.1515,2.1232,12.7792,18.5395,27.2335,0.4794,0.7761,0.6875,False,49.0,,0.0,43.891,51.6971,41.947,53.8742,False,2026-08-19
16674,04858b93-0a2a-44d0-942d-7fadf589cbb7,Curator of Mysteries,0.35,46.5492,Steady,0.2507,0.1928,0.2396,0.2742,0.2507,0.1429,0.1147,0.2571,0.0896,0.1507,13.3331,19.3636,28.488,0.2724,0.4497,0.5208,False,49.0,,0.0,46.9823,46.8541,62.2289,20.1022,False,2026-08-19
16675,3984e5f6-8643-4104-aa9c-18d474e07801,Bone Miser,21.99,46.5423,Steady,0.2225,0.1725,0.2146,0.2417,0.2225,0.1387,0.1701,0.3374,0.09,0.4943,11.7523,17.0159,24.9239,17.6027,27.4708,0.9375,False,49.0,65178.0,0.0,38.5893,54.1917,75.9525,23.0683,False,2026-08-19
16676,ba0fc2ca-7084-454a-9d4e-5cbca945a7ca,Tribute to the Wild,0.25,46.542,Steady,0.2786,0.2674,0.2986,0.2207,0.2786,0.1034,0.1384,0.16,0.077,1.6218,14.9251,21.7418,32.1283,0.1892,0.3303,0.3333,False,49.0,,0.0,55.3165,40.9411,37.8712,29.6775,False,2026-08-19
16677,cd29d0fd-685f-4c26-b69c-e96f1c0d59c4,Guardian Automaton,0.2,46.5388,Steady,0.2424,0.0986,0.2296,0.3136,0.2424,0.15,0.2063,0.15,0.1112,1.8542,12.8654,18.6676,27.4283,0.157,0.2549,0.3333,False,49.0,,0.0,44.3724,60.0954,34.5207,41.5064,False,2026-08-19
16678,ab94d8f7-f811-436a-9a22-9a12bd929e98,Doomgape,0.47,46.5385,Steady,0.2541,0.2885,0.2229,0.1823,0.2541,0.1837,0.1294,0.1404,0.0723,1.9774,13.526,19.6511,28.9264,0.3645,0.606,0.5,False,49.0,,0.0,48.0139,58.1855,32.5419,31.0388,False,2026-08-19
