volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
17533,3c414ace-fd04-4fac-9379-24f5910f20e4,Eater of the Dead,5.42,44.2519,Steady,0.2586,0.3023,0.2579,0.2305,0.2586,0.1667,0.1483,0.1583,0.0814,-0.2713,13.7808,20.031,29.5066,4.1851,7.0193,0.9464,False,57.0,6562.0,0.0,48.921,54.2343,32.8488,13.0548,False,2026-06-23
17534,b97e6acd-a676-429e-b875-b734759ebea7,Pennon Blade,0.22,44.2398,Steady,0.2221,0.1787,0.2149,0.2764,0.2221,0.1667,0.1366,0.2273,0.1335,2.459,11.727,16.9784,24.8672,0.1762,0.2747,0.3214,False,57.0,,0.0,37.6396,52.5634,49.7211,48.21,False,2026-06-23
17535,f097a059-5505-4c3c-b879-7853ab6972ed,Armored Pegasus,0.24,44.2379,Steady,0.2437,0.0,0.2976,0.2847,0.2437,0.1667,0.1655,0.1667,0.0953,1.0357,12.9415,18.7807,27.6004,0.1881,0.3062,0.3684,False,58.0,,0.0,44.3233,56.7243,35.1393,26.2431,False,2026-06-23
17536,22a23706-a5fe-46f3-b845-6f58d558c723,Curious Obsession,0.5,44.2327,Steady,0.1827,0.1847,0.1665,0.1725,0.1827,0.4143,0.1255,0.54,0.0706,0.1233,9.554,13.774,20.0509,0.4165,0.6003,0.5536,False,57.0,13693.0,0.0,26.2501,69.2231,84.0367,11.9638,False,2026-06-23
17537,7de8ffa5-f6e5-4987-b3f8-6d6fc83f8fa8,Martyr's Bond,0.52,44.2326,Steady,0.2534,0.2682,0.2494,0.2088,0.2534,0.1228,0.1833,0.1577,0.0918,2.5309,13.4872,19.5933,28.8382,0.4036,0.67,0.4643,False,57.0,,0.0,47.3033,48.4766,32.386,36.0391,False,2026-06-23
17538,f14dbb39-c9f9-4f64-b22a-38dba28f5b1e,Seal of Primordium,0.275,44.2296,Steady,0.2442,0.2553,0.2178,0.2738,0.2442,0.1667,0.1465,0.1818,0.1092,0.7982,12.9687,18.8212,27.6619,0.2154,0.3511,0.5439,False,58.0,,0.0,44.451,53.9652,38.0599,28.0386,False,2026-06-23
17539,0264b059-75cb-41e6-9e51-262ac22b4c60,Flycatcher Giraffid,0.15,44.2287,Steady,0.257,0.3083,0.2321,0.1853,0.257,0.0625,0.0266,0.2667,0.1178,6.9174,13.6902,19.8959,29.3002,0.116,0.194,0.1429,False,57.0,,0.0,48.4101,20.2351,60.4059,59.0396,False,2026-06-23
17540,cf4be71e-0a9a-47a3-b0ec-43e04c3c07a0,Tide Shaper,0.25,44.2263,Steady,0.2585,0.3447,0.2532,0.1759,0.2585,0.0667,0.1153,0.24,0.1054,6.1349,13.7753,20.0228,29.494,0.1931,0.3237,0.2143,False,57.0,,0.0,48.885,26.9309,52.0215,52.4794,False,2026-06-23
17541,92f8c8b1-1fd5-4e80-b8a9-51671937aaf2,Devout Decree,0.22,44.226,Steady,0.21,0.1453,0.1889,0.2737,0.21,0.16,0.0881,0.2727,0.1823,6.8174,11.0569,15.9874,23.3718,0.1783,0.2714,0.3929,False,57.0,,0.0,33.9752,43.4998,61.2214,71.8025,False,2026-06-23
17542,58254569-0ba6-4ac1-9403-dc21a1b5c2e8,Taunting Arbormage,0.2,44.222,Steady,0.2177,0.0,0.2574,0.3135,0.2177,0.1579,0.2084,0.16,0.1719,4.6569,11.4833,16.6178,24.3224,0.1609,0.2486,0.25,False,57.0,,0.0,36.2839,58.3642,33.9169,64.0149,False,2026-06-23
17543,fdf51294-6270-4c94-a2a9-8df37dfcaa0d,Blood-Cursed Knight,0.22,44.2211,Steady,0.2212,0.1633,0.2188,0.2623,0.2212,0.125,0.2115,0.2273,0.1335,3.1074,11.6751,16.9016,24.7511,0.1764,0.2745,0.3571,False,57.0,,0.0,37.3056,51.776,49.7211,51.6617,False,2026-06-23
17544,8b239262-c392-4ec6-9ae1-8b4a076e4bf0,Dream's Grip,0.45,44.2204,Steady,0.2364,0.2769,0.2399,0.2083,0.2364,0.2,0.1231,0.2222,0.0723,0.9424,12.526,18.1633,26.6621,0.3553,0.57,0.5179,False,57.0,,0.0,42.0866,55.8627,48.771,18.957,False,2026-06-23
17545,43b8456a-3333-4936-a09c-324327619c36,Fiend Artisan,3.85,44.2182,Steady,0.2242,0.2127,0.2226,0.2168,0.2242,0.1631,0.1316,0.3673,0.0769,0.0959,11.847,17.1562,25.136,3.0767,4.8177,0.9107,False,57.0,34407.0,0.0,38.3044,49.6234,75.7096,13.0376,False,2026-06-23
17546,c501e577-5137-4dd6-b923-95408b78258a,Nishoba Brawler,0.2,44.2161,Steady,0.2243,0.2643,0.1909,0.2338,0.2243,0.1304,0.2551,0.15,0.1398,6.4512,11.8497,17.1602,25.1421,0.1598,0.2503,0.25,False,57.0,,0.0,38.3142,56.0659,30.9208,64.0437,False,2026-06-23
17547,02a45719-ee4a-49c4-96ec-a140cd6e1547,The Foretold Soldier,0.25,44.2126,Steady,0.2528,0.2997,0.2285,0.1614,0.2528,0.0588,0.0033,0.32,0.1092,10.3665,13.4555,19.546,28.7661,0.1942,0.3219,0.1429,False,57.0,,0.0,47.0871,16.9467,69.2597,60.4345,False,2026-06-23
17548,97acd977-164d-49d5-b3a1-72e0d75c9016,"Hogaak, Arisen Necropolis",1.13,44.2123,Steady,0.2329,0.2499,0.2352,0.2103,0.2329,0.1304,0.0955,0.4438,0.0883,0.9336,12.3341,17.8784,26.2297,0.8952,1.4264,0.5965,False,58.0,,0.0,40.9896,37.5806,80.0151,23.2013,False,2026-06-23
17549,4497d0b9-cf4b-4c9d-bf7e-8ed85aa6b5b8,Wanderer's Intervention,0.15,44.2123,Steady,0.2385,0.2029,0.2089,0.2432,0.2385,0.1176,0.0113,0.3333,0.1252,2.4879,12.6468,18.3427,26.9345,0.1182,0.1904,0.25,False,57.0,,0.0,42.7219,30.0308,71.816,45.7124,False,2026-06-23
17550,66b16cb3-c2b1-447c-a4b0-a67326c99f20,"Hazezon, Shaper of Sand",0.25,44.2075,Steady,0.2519,0.1886,0.2702,0.2125,0.2519,0.069,0.0865,0.336,0.1092,2.1491,13.4025,19.467,28.6457,0.1943,0.3216,0.3571,False,57.0,,0.0,46.7564,23.8238,73.3584,38.6963,False,2026-06-23
17551,d808262d-43ca-46f8-ab8b-b584773f9c58,Test of Talents,0.27,44.2035,Steady,0.2459,0.2499,0.2518,0.2047,0.2459,0.0909,0.0853,0.3333,0.0984,2.8566,13.0654,18.9651,27.8809,0.2111,0.3453,0.2857,False,57.0,,0.0,44.9488,28.3556,70.3541,40.8711,False,2026-06-23
17552,ca597a0d-b510-4b25-9a83-4d4e613546f5,Bound in Gold,0.19,44.202,Steady,0.2274,0.0986,0.2581,0.2429,0.2274,0.2,0.1521,0.1579,0.1112,2.6114,12.0247,17.4195,25.5344,0.1514,0.2385,0.2679,False,57.0,,0.0,39.2475,61.8296,32.6174,42.2829,False,2026-06-23
17553,5aad3485-47c1-4d87-b340-61d7003cd786,Hell's Thunder,0.39,44.2018,Steady,0.2203,0.0866,0.1019,0.303,0.2203,0.1364,0.1947,0.1282,0.2288,13.788,11.6294,16.834,24.6489,0.3129,0.4861,0.375,False,57.0,,0.0,37.0272,52.4121,27.4276,84.7104,False,2026-06-23
17554,87aad9fb-e234-4171-a4ae-c686f613d37e,Strength of Isolation,0.25,44.2003,Steady,0.3025,0.377,0.2888,0.1968,0.3025,0.0741,0.1333,0.048,0.077,4.0866,16.3044,23.8132,35.3232,0.1847,0.3383,0.1786,False,57.0,,0.0,61.5614,30.6342,12.1698,39.3564,False,2026-06-23
17555,48a8fce6-b493-4b1d-8ac8-2a4f4b4781b5,Dwindle,0.19,44.1959,Steady,0.2467,0.1819,0.2417,0.2962,0.2467,0.15,0.1288,0.2105,0.1112,0.8796,13.1064,19.0261,27.9738,0.1485,0.2432,0.3929,False,57.0,,0.0,45.1551,46.7699,46.5478,29.437,False,2026-06-23
17556,c3c87292-2fc8-4759-b7b6-18a8b539b5d1,Grip of the Roil,0.2,44.1934,Steady,0.2534,0.1995,0.246,0.2805,0.2534,0.0909,0.1641,0.25,0.0953,1.2258,13.4863,19.5919,28.8361,0.1552,0.2577,0.3684,False,58.0,,0.0,47.2902,38.3131,54.632,27.7524,False,2026-06-23
17557,aa944cbe-fdba-4001-97d5-c722fe744dcc,Vorstclaw,0.19,44.1871,Steady,0.284,0.2818,0.2391,0.2065,0.284,0.1,0.0087,0.0842,0.1398,7.6414,15.2356,22.2072,32.8442,0.143,0.2524,0.2143,False,57.0,,0.0,56.7868,25.6009,18.4754,66.2217,False,2026-06-23
17558,73520b5a-3d55-40c9-af60-90fdd811934f,"Dromoka, the Eternal",0.6,44.1856,Steady,0.2021,0.1535,0.2165,0.2081,0.2021,0.2647,0.1288,0.25,0.0953,2.125,10.6203,15.3431,22.4024,0.4902,0.7344,0.5714,False,57.0,,0.0,31.565,65.3811,56.5172,35.802,False,2026-06-23
17559,2681bfb5-127b-4046-85ac-72be584999cb,Champion Lancer,2.71,44.183,Steady,0.2267,0.1326,0.2742,0.2123,0.2267,0.1197,0.2458,0.1666,0.1275,7.4296,11.9837,17.3587,25.4424,2.1604,3.3995,0.4035,False,58.0,137.0,0.0,39.0281,52.8014,34.693,62.6471,False,2026-06-23
17560,2ef6f4d6-f755-4402-8339-2a9b6c86f96c,Soratami Mindsweeper,0.35,44.1767,Steady,0.2527,0.2779,0.2611,0.2453,0.2527,0.1176,0.1528,0.2343,0.0924,0.8082,13.4461,19.532,28.7448,0.2719,0.4506,0.5714,False,57.0,,0.0,47.0347,42.8135,50.9139,23.1885,False,2026-06-23
17561,db8d8643-3d0b-4f20-bf53-f4cd26a0e8df,Sheltered Thicket,0.25,44.1741,Steady,0.3149,0.3624,0.2612,0.1798,0.3149,0.0323,0.0,0.04,0.1823,44.6616,17.0266,24.9019,37.0115,0.1825,0.3425,0.0536,False,57.0,189462.0,0.0,64.6265,7.7037,8.8767,86.0339,False,2026-06-23
17562,24982bfe-5276-44a8-99a5-43b497ebf51f,King Crab,0.305,44.173,Steady,0.258,0.264,0.2413,0.2673,0.258,0.2,0.144,0.1033,0.0953,0.1865,13.7474,19.9811,29.4304,0.2356,0.3948,0.5439,False,58.0,,0.0,48.731,57.818,21.921,20.6481,False,2026-06-23
17563,b24063f7-157f-47c0-919a-33856d53b902,Worthy Cause,0.47,44.166,Steady,0.2762,0.2487,0.2968,0.2418,0.2762,0.1633,0.1158,0.0883,0.0931,0.6675,14.7889,21.5378,31.8149,0.3566,0.6195,0.5789,False,58.0,,0.0,54.524,47.2896,19.2006,22.0152,False,2026-06-23
17564,6058fab1-9878-42b7-93be-b0a5aa99bd6d,Vesuvan Duplimancy,3.44,44.1632,Steady,0.2311,0.1991,0.2315,0.2072,0.2311,0.1155,0.1225,0.4622,0.0905,0.983,12.2326,17.7278,26.0015,2.7301,4.3345,0.9643,False,57.0,36884.0,0.0,40.3936,37.7427,80.8716,23.9995,False,2026-06-23
17565,49f1dd11-aa10-442d-aaca-dd94d1ca108a,Coalborn Entity,0.2,44.1605,Steady,0.2389,0.2418,0.2112,0.2655,0.2389,0.087,0.0202,0.31,0.1625,6.0515,12.6666,18.3721,26.9791,0.1575,0.254,0.25,False,57.0,,0.0,42.866,23.8689,67.4203,66.472,False,2026-06-23
17566,7121b877-d262-4627-acd8-a159f8a779b1,Predator's Rapport,0.2,44.156,Steady,0.2616,0.3463,0.2501,0.1952,0.2616,0.0909,0.0173,0.2,0.1398,10.053,13.9509,20.2849,29.8946,0.154,0.2598,0.2143,False,57.0,,0.0,49.9558,24.4383,40.8739,69.3743,False,2026-06-23
17567,7a8bfc6b-0a24-42ad-a2c5-ac8d29d4c1b9,Mogis's Marauder,0.2,44.154,Steady,0.2261,0.2924,0.2158,0.2095,0.2261,0.0909,0.1733,0.25,0.1335,8.8382,11.9515,17.311,25.3702,0.1595,0.2507,0.1607,False,57.0,,0.0,38.848,39.5725,54.632,66.4209,False,2026-06-23
17568,1576f031-57ca-4894-b461-8ea57b6cefdc,Tandem Lookout,1.0,44.1523,Steady,0.1946,0.0983,0.1612,0.3099,0.1946,0.1391,0.0903,0.698,0.1823,3.4572,10.2047,14.7308,21.4832,0.8232,1.2148,0.75,False,57.0,,0.0,29.4692,39.8398,87.717,63.0019,False,2026-06-23
17569,0544de10-b409-469b-ae96-b88e9452f26f,Soultether Golem,0.29,44.1511,Steady,0.2333,0.2399,0.2258,0.2684,0.2333,0.1379,0.1132,0.3448,0.0953,0.1201,12.3533,17.9069,26.273,0.2297,0.3662,0.5714,False,57.0,,0.0,41.0879,41.9971,73.931,20.1823,False,2026-06-23
17570,88ef3413-21bc-428a-9803-d275e437c4bd,Scoria Cat,0.285,44.1505,Steady,0.2839,0.301,0.2945,0.2556,0.2839,0.1333,0.1174,0.1404,0.0715,-0.3171,15.2271,22.1944,32.8245,0.2146,0.3785,0.5789,False,58.0,,0.0,56.7083,41.532,29.2193,10.3046,False,2026-06-23
17571,f20f27d1-2c50-41d5-b1af-44a0e7ca2e00,Mindwrack Harpy,0.305,44.1451,Steady,0.2282,0.13,0.2477,0.2712,0.2282,0.0938,0.0738,0.4918,0.1484,2.39,12.0675,17.4829,25.6304,0.2428,0.3832,0.5088,False,58.0,,0.0,39.4669,27.8306,82.1678,51.2885,False,2026-06-23
17572,bad869dd-e844-46ca-be53-73c4bc19d09c,Realmwright,0.35,44.1437,Steady,0.2773,0.2515,0.2993,0.2438,0.2773,0.0811,0.1487,0.1429,0.1082,2.0232,14.8482,21.6265,31.9511,0.2652,0.4618,0.4107,False,57.0,,0.0,54.8482,34.2757,29.4917,37.269,False,2026-06-23
17573,d99cd2d0-32b8-4edc-8089-557c48dd4be0,Deepwood Ghoul,0.24,44.1419,Steady,0.2387,0.1296,0.3157,0.2342,0.2387,0.2,0.1463,0.1312,0.0953,2.5404,12.6602,18.3626,26.9647,0.189,0.3047,0.3158,False,58.0,,0.0,42.8136,59.3397,27.7967,37.3064,False,2026-06-23
17574,84d0c616-2fce-47f4-bfdd-783741a63fd2,Kiora Bests the Sea God,8.08,44.1317,Steady,0.2126,0.2339,0.1884,0.2063,0.2126,0.2489,0.0884,0.2205,0.1163,3.7183,11.2016,16.2012,23.6939,6.5323,9.9945,0.9464,False,57.0,31775.0,0.0,34.8004,58.138,48.4396,49.3107,False,2026-06-23
17575,8ad4f2fe-6d98-4279-a331-3817d40ae46d,Seismic Assault,0.75,44.13,Steady,0.2207,0.1814,0.1891,0.2423,0.2207,0.1882,0.1448,0.28,0.0834,0.3526,11.6491,16.8632,24.693,0.6015,0.9352,0.5893,False,57.0,5386.0,0.0,37.1484,57.276,63.5809,16.9973,False,2026-06-23
17576,228fbae1-423e-461d-b8c3-55786938a3cb,Thermo-Alchemist,0.24,44.1272,Steady,0.2237,0.0,0.2053,0.3116,0.2237,0.16,0.2231,0.1667,0.1335,2.2717,11.8194,17.1153,25.0741,0.1919,0.3002,0.3571,False,57.0,,0.0,38.1701,60.2446,35.1393,47.1013,False,2026-06-23
17577,eeaa03c9-533f-4067-a2c8-86f3b9e58583,One-Clown Band,0.15,44.121,Steady,0.2507,0.2999,0.2266,0.2067,0.2507,0.05,0.0,0.3333,0.1431,10.6887,13.3334,19.3641,28.4887,0.1167,0.1927,0.125,False,57.0,,0.0,46.406,12.089,71.816,71.2336,False,2026-06-23
17578,a9ff368b-5208-4ada-bb99-eccbf8eaea28,Debtors' Knell,0.75,44.1167,Steady,0.1657,0.1138,0.1613,0.2622,0.1657,0.2526,0.2437,0.2253,0.1488,4.7931,8.6244,12.4111,18.0195,0.6355,0.8851,0.6491,False,58.0,17287.0,0.0,22.1469,77.861,49.1287,62.0872,False,2026-06-23
17579,9e1fe5ec-1669-4587-8e42-b189fd6d39e0,Sadistic Skymarcher,0.21,44.1155,Steady,0.2378,0.2358,0.2679,0.2503,0.2378,0.1667,0.1238,0.2381,0.091,1.0586,12.608,18.2851,26.847,0.1656,0.2664,0.3571,False,57.0,,0.0,42.5386,50.5446,51.4423,24.9374,False,2026-06-23
17580,2f9a5e7c-f463-4773-bf67-a07339ce9b5d,Orcish Medicine,0.2,44.1152,Steady,0.2728,0.303,0.2299,0.162,0.2728,0.0385,0.0,0.25,0.1278,15.4204,14.5927,21.244,31.3639,0.1522,0.2627,0.1071,False,57.0,,0.0,53.4565,8.3933,54.632,70.938,False,2026-06-23
17581,1b2993fa-b212-4eaa-b3e8-f79c2f2e4cbe,Gruesome Scourger,0.2,44.1116,Steady,0.2762,0.342,0.2471,0.226,0.2762,0.0833,0.1027,0.2,0.0953,2.456,14.7873,21.5354,31.8112,0.1517,0.2636,0.25,False,57.0,,0.0,54.5044,28.1882,40.8739,36.8131,False,2026-06-23
17582,dc0decb9-32da-47aa-a51a-0d9c623c534a,Iron Will,0.24,44.1106,Steady,0.2446,0.0784,0.3022,0.2791,0.2446,0.16,0.1771,0.0833,0.1335,3.1854,12.9879,18.8498,27.7055,0.1879,0.3065,0.4386,False,58.0,,0.0,44.546,55.6295,18.1964,52.0072,False,2026-06-23
17583,0c9ec9a1-738a-4f69-b367-5dbf3d046bf1,Servant of the Stinger,0.2,44.1078,Steady,0.2321,0.277,0.2054,0.2242,0.2321,0.0909,0.1478,0.25,0.1398,7.3943,12.2891,17.8116,26.1285,0.1586,0.2523,0.1964,False,57.0,,0.0,40.7145,35.909,54.632,65.785,False,2026-06-23
17584,e81fe764-8b26-40b3-8e17-741ab5e231b4,Flailing Ogre,0.255,44.1077,Steady,0.2532,0.3048,0.2304,0.2428,0.2532,0.1667,0.1254,0.1235,0.1133,1.9263,13.4779,19.5793,28.817,0.198,0.3285,0.3684,False,58.0,,0.0,47.228,50.7599,26.1018,38.8845,False,2026-06-23
17585,7c3f2b3d-1517-4818-9675-189949175623,Lightning Skelemental,0.8,44.1038,Steady,0.194,0.1904,0.1999,0.2003,0.194,0.2925,0.1369,0.35,0.0732,0.2397,10.1695,14.679,21.4056,0.6589,0.9712,0.7143,False,57.0,,0.0,29.3153,67.8241,74.3921,13.3133,False,2026-06-23
17586,37da03c2-c03e-453c-8fbf-e1039faceb8c,Soltari Guerrillas,0.99,44.1034,Steady,0.2506,0.3119,0.2223,0.1839,0.2506,0.115,0.2322,0.0737,0.1024,8.7813,13.33,19.359,28.481,0.7705,1.272,0.3684,False,58.0,,0.0,46.3864,50.9537,16.4605,57.0272,False,2026-06-23
17587,a605864a-f46f-4ebc-8e56-ce7322c918b0,Sinew Dancer,0.15,44.1025,Steady,0.2614,0.3077,0.2317,0.1628,0.2614,-0.0,0.0,0.3333,0.1252,18.6873,13.9415,20.2709,29.8732,0.1155,0.1948,0.0536,False,57.0,,0.0,49.9132,5.0837,71.816,71.0252,False,2026-06-23
17588,23bd166b-d766-4d03-8016-6708481d2195,"Raphael, Fiendish Savior",0.5,44.1008,Steady,0.2146,0.2643,0.1872,0.2547,0.2146,0.1034,0.0788,0.3,0.2231,23.7325,11.3102,16.3618,23.9361,0.4034,0.6197,0.3393,False,57.0,,0.0,35.3931,30.2856,66.7755,88.1651,False,2026-06-23
17589,b2f92310-3725-44c2-8953-8b280437217e,Leaf Dancer,0.24,44.1002,Steady,0.2169,0.0,0.2765,0.2542,0.2169,0.2,0.1268,0.2083,0.1335,3.1843,11.4363,16.5483,24.2175,0.1932,0.2981,0.3509,False,58.0,,0.0,36.0448,56.3943,45.1925,52.0038,False,2026-06-23
17590,9d105f83-583d-438b-8f26-b39e818ed295,Essence of the Wild,0.59,44.0963,Steady,0.2511,0.2709,0.2115,0.2267,0.2511,0.1429,0.093,0.2034,0.1133,2.2048,13.3588,19.4019,28.5463,0.459,0.7584,0.5,False,57.0,,0.0,46.5501,40.6469,43.8126,40.8768,False,2026-06-23
17591,07c20708-c305-46e7-a98e-c99f54aeafec,Dauthi Horror,0.35,44.0963,Steady,0.2199,0.1903,0.2381,0.2426,0.2199,0.2308,0.1153,0.2571,0.0896,0.4687,11.6076,16.8018,24.6002,0.2809,0.4361,0.5789,False,58.0,,0.0,36.9453,60.4311,57.1654,19.4104,False,2026-06-23
17592,65d6eae4-4318-4dbe-af7a-9f57bb587605,Mind Carver,0.19,44.0958,Steady,0.2323,0.0986,0.2554,0.2611,0.2323,0.2,0.1332,0.1579,0.1178,1.9546,12.2976,17.8242,26.1476,0.1506,0.2397,0.3393,False,57.0,,0.0,40.7571,59.0817,32.6174,40.5416,False,2026-06-23
17593,1ea5a8c2-d8c4-4028-b1fe-9951514ea882,Servant of Tymaret,0.2,44.095,Steady,0.2459,0.3297,0.2771,0.2425,0.2459,0.15,0.1532,0.15,0.1112,2.9032,13.0642,18.9633,27.8781,0.1564,0.2558,0.2679,False,57.0,,0.0,44.9389,50.4274,30.9208,43.8059,False,2026-06-23
17594,0af91b63-a874-4184-8f8f-3871429fd1ad,Ritual of Steel,0.24,44.0897,Steady,0.2543,0.1735,0.3021,0.2395,0.2543,0.16,0.0851,0.125,0.1335,3.9071,13.5395,19.6712,28.9572,0.1861,0.3095,0.3509,False,58.0,,0.0,47.5882,43.2557,26.5218,55.0344,False,2026-06-23
17595,08f17ebc-c0fd-493f-84b3-e9250694543e,Phial of Galadriel,0.5,44.0895,Steady,0.2328,0.1774,0.2613,0.1827,0.2328,0.1525,0.2277,0.104,0.1072,6.6655,12.324,17.8634,26.207,0.3962,0.631,0.2679,False,57.0,,0.0,40.9339,59.4202,22.0736,54.5647,False,2026-06-23
17596,152b91c9-cc07-4ca8-944f-9bc2242a2283,Whir of Invention,4.95,44.0861,Steady,0.2119,0.1411,0.1981,0.2686,0.2119,0.182,0.2081,0.2574,0.0953,0.1971,11.1586,16.1377,23.5982,4.0049,6.1181,0.9464,False,57.0,106305.0,0.0,34.5515,64.622,57.2211,20.7169,False,2026-06-23
17597,b760b1db-764b-4b40-8a84-691b5c9c1dbc,Rimehorn Aurochs,0.28,44.0815,Steady,0.2811,0.3125,0.2669,0.3162,0.2811,0.1071,0.1097,0.1429,0.1133,0.8637,15.0668,21.9542,32.4548,0.2114,0.3709,0.5893,False,57.0,,0.0,55.9518,34.6424,29.39,30.3652,False,2026-06-23
17598,663d9559-6619-46fe-8ff4-655f1d5e0e4c,Valgavoth's Onslaught,0.29,44.0804,Steady,0.2257,0.1892,0.2293,0.2167,0.2257,0.1667,0.1083,0.2759,0.0953,1.8174,11.927,17.2748,25.3154,0.2314,0.3634,0.375,False,57.0,,0.0,38.7202,48.4287,61.5102,33.8654,False,2026-06-23
17599,b270d091-ea4c-4dfd-9c50-48b45bbc396e,Cathar's Shield,0.25,44.0794,Steady,0.2407,0.2385,0.2681,0.1851,0.2407,0.1,0.1277,0.2,0.1431,14.8697,12.7695,18.525,27.2115,0.1965,0.318,0.1607,False,57.0,,0.0,43.3834,34.3895,42.2505,74.5269,False,2026-06-23
17600,9fe75f56-c2e4-4c82-8113-039b8c486fae,Draconic Intervention,0.29,44.0792,Steady,0.2399,0.0,0.3163,0.2527,0.2399,0.1667,0.1293,0.1724,0.1133,2.4083,12.7235,18.4566,27.1076,0.2282,0.3686,0.386,False,58.0,,0.0,43.164,51.3899,36.2518,42.1196,False,2026-06-23
17601,e95f22dd-b89a-4836-86ad-5a9a1627af38,Famished Foragers,0.15,44.0782,Steady,0.2593,0.2692,0.2756,0.2267,0.2593,0.0625,0.0,0.3333,0.1252,3.6367,13.8228,20.0938,29.6025,0.1157,0.1944,0.2105,False,58.0,,0.0,49.1731,14.3711,71.816,51.2647,False,2026-06-23
17602,ab44c6fe-6a66-42f0-9e75-8b25641e1f13,Font of Agonies,0.75,44.0759,Steady,0.1783,0.0766,0.0722,0.3445,0.1783,0.2105,0.2501,0.1867,0.1844,6.0583,9.3097,13.4152,19.5152,0.6275,0.8964,0.3684,False,58.0,,0.0,25.1171,73.6523,38.7835,72.8675,False,2026-06-23
17603,46abaabe-7015-4d82-a5aa-2706b1f51bed,Thallid,0.41,44.0731,Steady,0.2376,0.2583,0.2076,0.2382,0.2376,0.1837,0.1594,0.1512,0.1125,1.3317,12.5979,18.2701,26.8242,0.3233,0.52,0.6964,False,57.0,,0.0,42.4665,59.0862,31.4442,33.5167,False,2026-06-23
17604,c469133e-174d-476b-b135-bbf15e415e72,Aggressive Negotiations,0.15,44.0729,Steady,0.2936,0.3635,0.262,0.1803,0.2936,0.0625,0.0,0.1333,0.1252,10.7034,15.7868,23.0347,34.1199,0.1118,0.2012,0.1071,False,57.0,,0.0,59.3084,14.3711,28.3841,65.6826,False,2026-06-23
17605,bc875500-f6df-4365-b2d6-7cf425daea97,Trained Arynx,0.15,44.0693,Steady,0.2303,0.2692,0.2064,0.209,0.2303,0.1176,0.0133,0.3333,0.1252,5.2415,12.189,17.6631,25.9035,0.1191,0.1889,0.1786,False,57.0,,0.0,40.1218,30.1778,71.816,56.915,False,2026-06-23
17606,93a9423c-2b1b-41ce-80f4-157140c684ad,Cautery Sliver,0.3,44.0667,Steady,0.2147,0.1885,0.1922,0.2376,0.2147,0.1515,0.1005,0.4067,0.1133,1.7417,11.315,16.3689,23.9468,0.242,0.3718,0.4107,False,57.0,,0.0,35.4062,43.4977,78.2398,37.5317,False,2026-06-23
17607,19fba3c8-3363-4f2f-a2fb-01e59a77447c,Mine Bearer,0.2,44.0664,Steady,0.2137,0.2312,0.1656,0.2741,0.2137,0.1667,0.2112,0.2,0.1335,2.611,11.2594,16.2867,23.8228,0.1615,0.2476,0.3158,False,58.0,,0.0,35.1148,61.8473,40.8739,49.1606,False,2026-06-23
17608,680a8e14-053f-4cde-a060-e1b36873cf14,Rediscover the Way,0.25,44.0652,Steady,0.238,0.1908,0.2529,0.1789,0.238,0.1379,0.1256,0.126,0.1484,21.2128,12.6199,18.3027,26.8737,0.197,0.3172,0.1228,False,58.0,,0.0,42.5811,43.7139,26.9517,78.0341,False,2026-06-23
17609,a4109138-5d69-4510-a228-7c1f88c0c8c0,Giant Badger,0.24,44.0644,Steady,0.2361,0.0,0.0,0.3982,0.2361,0.125,0.2324,0.1667,0.1335,1.8644,12.5112,18.1413,26.6287,0.1895,0.3039,0.2857,False,57.0,,0.0,41.995,53.4955,35.1393,44.222,False,2026-06-23
17610,c05d5a51-8e39-4475-9743-1adc60283c5a,Souls of the Lost,0.37,44.0594,Steady,0.2044,0.1013,0.1996,0.2576,0.2044,0.25,0.1568,0.2486,0.1082,0.9958,10.7452,15.5273,22.6793,0.3016,0.4539,0.4821,False,57.0,,0.0,32.2494,68.263,52.9813,29.2173,False,2026-06-23
17611,380e9992-b5d2-4fbe-a8c3-c37220846e0a,Oona's Grace,0.24,44.0578,Steady,0.248,0.0784,0.2371,0.3497,0.248,0.12,0.1583,0.2083,0.1398,0.3705,13.181,19.1372,28.143,0.1873,0.3075,0.4821,False,57.0,,0.0,45.5644,44.5013,45.1925,33.714,False,2026-06-23
17612,f379fa0b-e9fc-4307-a574-a0c95e5e7f72,Chrome Replicator,0.2,44.0573,Steady,0.2619,0.3365,0.2394,0.1636,0.2619,0.087,0.1581,0.15,0.091,7.907,13.9701,20.3135,29.9385,0.1539,0.2599,0.1429,False,57.0,,0.0,50.0835,36.6942,30.9208,52.0388,False,2026-06-23
17613,df702285-3577-47cc-aa1e-868921cdf6f2,Whitesun's Passage,0.2,44.0559,Steady,0.2285,0.2185,0.1567,0.2389,0.2285,0.1304,0.2799,0.11,0.1398,6.824,12.0837,17.5069,25.6668,0.1592,0.2513,0.1964,False,57.0,,0.0,39.5651,57.2446,23.1484,64.8998,False,2026-06-23
