volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
16708,7f82bae3-feaa-4967-a843-32a4f72806d5,Subterranean Schooner,0.34,46.4617,Steady,0.1966,0.2208,0.1781,0.2,0.1966,0.25,0.1465,0.2647,0.0953,1.9714,10.3119,14.8887,21.72,0.2793,0.4138,0.4375,False,49.0,,0.0,31.0869,69.8499,63.9008,38.7063,False,2026-08-20
16709,9e623e0a-3c2d-4536-b12f-9437ef820499,Carapace Forger,0.24,46.4616,Steady,0.2792,0.3026,0.29,0.2813,0.2792,0.12,0.0976,0.125,0.1398,2.0116,14.958,21.7911,32.2041,0.1815,0.3173,0.4583,False,49.0,,0.0,54.5502,38.9079,29.4589,50.4067,False,2026-08-20
16710,47ecedec-7bf7-4a3b-ac33-2bf203fa50d9,Prismari Pledgemage,0.15,46.4579,Steady,0.2597,0.3118,0.2676,0.2009,0.2597,0.0625,0.0,0.3333,0.1252,9.6126,13.8468,20.1294,29.657,0.1157,0.1945,0.1042,False,49.0,,0.0,49.1273,15.6646,74.7498,67.6565,False,2026-08-20
16711,9d49cef5-8f9c-46cd-aa5e-7861fc1dcaa4,Scion of Glaciers,0.2,46.4554,Steady,0.2565,0.337,0.2648,0.1973,0.2565,0.08,0.1247,0.25,0.0953,5.3839,13.6629,19.8552,29.238,0.1548,0.2585,0.1458,False,49.0,,0.0,48.2988,32.5052,59.8842,51.9706,False,2026-08-20
16712,a0eb1d5b-2c54-44fa-b7ad-bdd4b1147929,Network Terminal,0.2,46.4547,Steady,0.2466,0.2911,0.2433,0.1817,0.2466,0.08,0.1592,0.25,0.0953,6.1685,13.1052,19.0243,27.9711,0.1563,0.2559,0.1667,False,49.0,,0.0,45.4432,37.5711,59.8842,53.5768,False,2026-08-20
16713,83f9d84a-a011-4fa9-a3a4-51eb39159c54,Geothermal Crevice,0.26,46.4532,Steady,0.249,0.2383,0.2045,0.3043,0.249,0.1379,0.1732,0.1923,0.1133,0.6114,13.2384,19.2227,28.2732,0.2027,0.3335,0.5417,False,49.0,,0.0,46.1735,53.9074,44.7855,31.7174,False,2026-08-20
16714,338ad8c4-c89f-4e78-be28-7224fac0fd0f,Kemba's Legion,0.25,46.4495,Steady,0.2556,0.0,0.2654,0.3217,0.2556,0.12,0.2181,0.12,0.1278,1.9925,13.6101,19.7765,29.1178,0.1936,0.3228,0.3125,False,49.0,,0.0,48.027,54.0894,27.8115,47.4193,False,2026-08-20
16715,663e6ab0-ed99-4cec-86f7-843207c31e17,Kalemne's Captain,0.3,46.4494,Steady,0.235,0.2523,0.2584,0.2483,0.235,0.1176,0.2164,0.1667,0.1252,6.2681,12.4488,18.0486,26.488,0.2372,0.3795,0.1875,False,49.0,,0.0,42.0277,53.0838,39.0674,63.045,False,2026-08-20
16716,a80c3af8-470e-4e95-9579-cfdf18fbdbfa,Desolation,1.0,46.4425,Steady,0.2293,0.1843,0.2314,0.2292,0.2293,0.13,0.0988,0.326,0.1222,2.7846,12.1297,17.5752,25.7703,0.7951,1.2577,0.7708,False,49.0,4675.0,0.0,40.4165,41.0111,72.9974,50.318,False,2026-08-20
16717,a6d33c18-c217-4b35-b12d-0f8be1a04e9a,Riveting Rigger,0.24,46.4316,Steady,0.2799,0.2973,0.2776,0.2977,0.2799,0.125,0.1459,0.15,0.091,0.3301,15.0011,21.8556,32.3033,0.1814,0.3175,0.4583,False,49.0,,0.0,54.7958,46.9431,34.099,21.8303,False,2026-08-20
16718,547ab16c-b8d1-4357-9219-7cabde80f5ba,Basic Conjuration,0.27,46.4309,Steady,0.2463,0.2475,0.2618,0.2442,0.2463,0.1034,0.1062,0.3704,0.0953,0.9453,13.0887,18.9998,27.9337,0.211,0.3454,0.3542,False,49.0,,0.0,45.3515,35.96,78.3218,30.1689,False,2026-08-20
16719,b760b1db-764b-4b40-8a84-691b5c9c1dbc,Rimehorn Aurochs,0.28,46.4299,Steady,0.2751,0.3268,0.2739,0.2903,0.2751,0.1071,0.1296,0.1786,0.1133,0.8702,14.7258,21.4433,31.6697,0.2127,0.3687,0.4792,False,49.0,,0.0,53.4532,40.4165,41.2628,34.0972,False,2026-08-20
16720,7c3a8766-e440-48c5-a561-197490efdba5,Heirloom Blade,0.25,46.4274,Steady,0.2506,0.2334,0.2606,0.2072,0.2506,0.0714,0.1089,0.4,0.0953,2.1476,13.3279,19.3559,28.4762,0.1946,0.3212,0.2917,False,49.0,39271.0,0.0,46.5697,28.5134,80.1595,39.9031,False,2026-08-20
16721,5b0b6c8f-472a-4ee2-8368-3b17a2df498d,Corpse Cobble,0.2,46.4267,Steady,0.2708,0.3533,0.2549,0.2024,0.2708,0.0476,0.0249,0.25,0.1278,8.2123,14.4778,21.0721,31.1002,0.1526,0.2622,0.1875,False,49.0,,0.0,52.2448,18.5627,59.8842,66.8097,False,2026-08-20
16722,555c571e-ccfc-4a8e-8a40-7b1eab0fbbef,Break Through the Line,0.3,46.4205,Steady,0.264,0.2762,0.2387,0.2519,0.264,0.1212,0.1076,0.2333,0.0953,0.5993,14.0876,20.489,30.2069,0.2304,0.3906,0.4583,False,49.0,,0.0,50.375,40.6962,55.728,26.9981,False,2026-08-20
16723,95b20721-1af9-4f3f-a39b-7cd1d4ce0b20,"Selvala, Eager Trailblazer",0.43,46.4178,Steady,0.2153,0.2095,0.2246,0.2173,0.2153,0.24,0.1367,0.2558,0.0852,0.436,11.3508,16.4218,24.0266,0.3467,0.5333,0.5833,False,49.0,,0.0,36.4083,67.0585,62.2945,21.0489,False,2026-08-20
16724,692fdca7-0eff-4d2d-b744-213b6f6e18fb,Nacatl War-Pride,1.5,46.4159,Steady,0.1978,0.1396,0.171,0.2366,0.1978,0.2299,0.1386,0.244,0.1194,3.4052,10.3814,14.9911,21.8736,1.2308,1.8281,0.7708,False,49.0,10578.0,0.0,31.4635,66.8397,57.8086,53.0295,False,2026-08-20
16725,3e00326d-2bf4-4731-a6cd-1c015f94f553,Anchor to the Aether,0.2,46.4113,Steady,0.2264,0.2456,0.2704,0.2014,0.2264,0.0909,0.1834,0.25,0.1278,9.0667,11.9667,17.3335,25.4042,0.1595,0.2508,0.1667,False,49.0,,0.0,39.6273,43.1153,59.8842,68.3621,False,2026-08-20
16726,5453e4fa-49ea-43fc-8de5-6873d29ef627,Waylaying Pirates,0.15,46.4099,Steady,0.2623,0.3602,0.2669,0.2004,0.2623,-0.0,0.0,0.3333,0.1823,31.0997,13.9944,20.3498,29.9939,0.1154,0.195,0.0625,False,49.0,,0.0,49.8706,5.6944,74.7498,88.3852,False,2026-08-20
16727,12fa17b2-158e-4d53-897f-81111f912b00,Market Gnome,0.2,46.407,Steady,0.2626,0.1697,0.2754,0.2079,0.2626,0.0385,0.0,0.3,0.1823,25.7588,14.0116,20.3755,30.0333,0.1538,0.2601,0.1458,False,49.0,,0.0,49.9722,9.4039,69.7093,86.1357,False,2026-08-20
16728,c1348afe-4dc7-41bb-9d3f-1e8751abd7db,Wanted Griffin,0.15,46.3955,Steady,0.2652,0.3473,0.2582,0.1941,0.2652,0.0526,0.0,0.3067,0.1252,10.7584,14.1563,20.5916,30.3639,0.1151,0.1955,0.1042,False,49.0,,0.0,50.7155,14.3483,70.5543,68.6756,False,2026-08-20
16729,f33ef275-632e-46c8-a735-042dee340a12,Prying Questions,0.2,46.3944,Steady,0.2672,0.3478,0.2536,0.197,0.2672,0.0476,0.0242,0.25,0.1335,11.0988,14.2741,20.7677,30.6336,0.1531,0.2613,0.1458,False,49.0,,0.0,51.2886,18.52,59.8842,71.3747,False,2026-08-20
16730,91f34686-cb96-49c0-b4a7-49dd1fd076e2,Sea Gate Wreckage,0.45,46.3924,Steady,0.237,0.1857,0.2011,0.3039,0.237,0.1111,0.226,0.2133,0.1178,1.6029,12.5598,18.2134,26.7382,0.3551,0.5703,0.7292,False,49.0,,0.0,42.6008,52.8464,51.5145,41.5326,False,2026-08-20
16731,a59a23f2-158f-4dea-8593-75fe7b31b726,Cursecatcher,0.55,46.3914,Steady,0.2325,0.2569,0.2541,0.1972,0.2325,0.1538,0.1509,0.2655,0.08,1.037,12.31,17.8426,26.1756,0.4359,0.694,0.5208,False,49.0,8539.0,0.0,41.3204,54.3419,63.9714,25.5005,False,2026-08-20
16732,27065d34-b22a-47af-aea2-980f47bafcea,Glimpse the Cosmos,0.2,46.3911,Steady,0.2515,0.306,0.225,0.1685,0.2515,0.08,0.1535,0.25,0.0834,5.2269,13.3831,19.4381,28.6016,0.1555,0.2572,0.1875,False,49.0,,0.0,46.8546,36.7147,59.8842,48.0247,False,2026-08-20
16733,505cb78d-b292-4d16-b3f2-110164b4cc93,Panoptic Mirror,30.025,46.3909,Steady,0.1582,0.1258,0.12,0.1949,0.1582,0.3293,0.171,0.4198,0.0924,3.1061,8.2185,11.8175,17.1379,25.6322,35.1706,0.9796,False,50.0,9193.0,0.0,21.5476,76.5776,81.1604,42.9861,False,2026-08-20
16734,8cbbb1f4-4654-4865-a14c-0c94cd5d8b19,No Way Out,0.15,46.3908,Steady,0.2593,0.3118,0.2676,0.2009,0.2593,0.0625,0.0,0.3333,0.1252,9.6126,13.8206,20.0904,29.5973,0.1157,0.1944,0.1042,False,49.0,,0.0,48.993,15.6646,74.7498,67.6565,False,2026-08-20
16735,d160887f-f78e-4a66-9766-0b7dd852a784,Jubilant Mascot,0.2,46.3897,Steady,0.2717,0.3526,0.2569,0.1974,0.2717,-0.0,0.0,0.28,0.1823,33.3072,14.5296,21.1497,31.2193,0.1524,0.2624,0.0625,False,49.0,,0.0,52.5166,5.6944,66.9002,86.7272,False,2026-08-20
16736,30d961f7-aae2-4e5a-8f83-9dc17c7dee47,Thunderblust,0.69,46.3887,Steady,0.2503,0.2843,0.2292,0.2233,0.2503,0.1124,0.112,0.2696,0.1066,1.376,13.3118,19.3319,28.4396,0.5372,0.8862,0.6042,False,49.0,,0.0,46.5239,39.0195,65.1331,36.0192,False,2026-08-20
16737,2ad9f28c-94a9-4884-9e3b-42341adfaa5d,Ecstatic Electromancer,0.25,46.3883,Steady,0.2934,0.3315,0.2467,0.1856,0.2934,0.0333,0.0,0.2,0.1431,17.1437,15.7778,23.0211,34.0989,0.1864,0.3352,0.1042,False,49.0,,0.0,58.5323,8.7713,47.5569,77.9582,False,2026-08-20
16738,9bd4a0bd-d10c-434a-8254-89f38740aafd,Forgotten Sentinel,0.2,46.3879,Steady,0.2415,0.1451,0.2656,0.3383,0.2415,0.15,0.1502,0.08,0.2231,8.5192,12.8164,18.5947,27.3175,0.1571,0.2546,0.3125,False,49.0,,0.0,43.8812,53.3485,19.788,81.4199,False,2026-08-20
16739,50090188-651d-4402-968f-3f6bf9276029,Kyren Negotiations,0.82,46.3863,Steady,0.1911,0.165,0.1661,0.1974,0.1911,0.26,0.161,0.2927,0.0843,1.6666,10.0103,14.4447,21.0544,0.6774,0.9926,0.7708,False,49.0,5010.0,0.0,29.5347,72.9113,68.1095,31.7469,False,2026-08-20
16740,94d5c904-6504-4df2-b242-daf88a988475,The Pandorica,0.25,46.3853,Steady,0.256,0.2756,0.2618,0.2358,0.256,0.0741,0.1235,0.28,0.1133,2.1639,13.6328,19.8102,29.1694,0.1935,0.3229,0.3333,False,49.0,,0.0,48.1678,31.1419,67.0364,44.6051,False,2026-08-20
16741,1c99a5cc-d974-4a4b-a03b-a78bfe738ed7,Charging Griffin,0.19,46.3804,Steady,0.2463,0.1451,0.2296,0.3322,0.2463,0.15,0.1817,0.1579,0.1178,1.1365,13.0877,18.9983,27.9314,0.1485,0.2431,0.3958,False,49.0,,0.0,45.345,57.5305,36.8785,37.9351,False,2026-08-20
16742,fc32ec2b-5432-41cc-ab4c-d9f986126392,Nantuko Shrine,2.895,46.3798,Steady,0.1756,0.1567,0.1858,0.1652,0.1756,0.3563,0.1451,0.3886,0.08,1.9826,9.1648,13.2028,19.1983,2.4287,3.4508,0.8431,False,52.0,2494.0,0.0,25.5002,73.5222,79.5032,33.2372,False,2026-08-20
16743,20393369-fdee-45ea-8584-451f38b1c002,Disappearing Act,0.2,46.3785,Steady,0.2647,0.361,0.2602,0.2061,0.2647,0.0833,0.1454,0.2,0.0953,4.8607,14.1322,20.5556,30.3088,0.1535,0.2606,0.1667,False,49.0,,0.0,50.5714,36.5641,46.108,50.3557,False,2026-08-20
16744,8b3cec74-0d32-4762-b3e0-3f4e5eb6f179,Ruination Rioter,0.23,46.3756,Steady,0.2173,0.2382,0.1961,0.2397,0.2173,0.2,0.1596,0.2174,0.0953,2.2833,11.4589,16.5817,24.2679,0.1851,0.2858,0.3125,False,49.0,,0.0,36.929,64.5747,52.1724,39.4159,False,2026-08-20
16745,9086d8ff-e375-4149-996d-2a88a7596c1c,Devour in Shadow,0.29,46.3723,Steady,0.275,0.2865,0.2872,0.2295,0.275,0.1875,0.1142,0.1034,0.0741,0.5627,14.7198,21.4343,31.6559,0.2203,0.3818,0.4375,False,49.0,,0.0,53.427,56.1267,24.6513,19.2939,False,2026-08-20
16746,9a9bc316-9652-46d9-9448-57b8902f5d6f,Transgress the Mind,0.23,46.3722,Steady,0.2897,0.2495,0.2712,0.3125,0.2897,0.125,0.1097,0.1565,0.0953,-0.6171,15.5639,22.6998,33.6032,0.1722,0.3073,0.6667,False,49.0,,0.0,57.4156,41.5969,36.2518,18.2736,False,2026-08-20
16747,01e311d2-8fe6-4e64-9575-3ef266985f0b,Sulam Djinn,0.26,46.3699,Steady,0.2696,0.2457,0.2178,0.3289,0.2696,0.1071,0.2138,0.1154,0.1133,1.1045,14.4097,20.9704,30.9442,0.1986,0.3405,0.4792,False,49.0,,0.0,51.9108,50.8385,27.1437,36.333,False,2026-08-20
16748,be857d6e-5bf2-491b-ab46-963b4d45adee,Two-Headed Sliver,0.25,46.3698,Steady,0.2212,0.1903,0.1933,0.2393,0.2212,0.1071,0.1311,0.44,0.1133,2.7269,11.677,16.9044,24.7552,0.2004,0.3119,0.3125,False,49.0,,0.0,38.098,40.7073,82.2515,48.062,False,2026-08-20
16749,e8705df9-6439-4930-91b6-229f818559af,Simic Guildgate,0.2,46.3687,Steady,0.2656,0.3425,0.2683,0.1999,0.2656,0.0476,0.0271,0.25,0.1398,10.9658,14.1837,20.6325,30.4266,0.1533,0.2609,0.1667,False,49.0,,0.0,50.8465,18.648,59.8842,73.0078,False,2026-08-20
16750,65ad90f5-4dae-494b-83fb-8052e77e0b12,Guerrilla Tactics,0.25,46.3679,Steady,0.2643,0.3205,0.2398,0.1765,0.2643,0.1071,0.2672,0.0,0.1133,16.4151,14.1065,20.5172,30.2501,0.1919,0.3256,0.0833,False,49.0,,0.0,50.4601,54.1331,4.1922,69.7577,False,2026-08-20
16751,70486bee-6ee7-41ea-b834-8caf4699302b,Daze,2.22,46.3658,Steady,0.2365,0.1799,0.2637,0.2361,0.2365,0.1116,0.0821,0.4081,0.1173,1.5691,12.5357,18.1777,26.6839,1.7524,2.8124,0.9792,False,49.0,43899.0,0.0,42.4436,35.698,80.6878,41.1631,False,2026-08-20
16752,a375b935-c02b-44bc-a942-37c5de58b1e4,Séance,0.41,46.3648,Steady,0.2294,0.0388,0.3284,0.2621,0.2294,0.0952,0.018,0.2829,0.2231,24.3456,12.1354,17.5836,25.783,0.326,0.5157,0.375,False,49.0,,0.0,40.4526,28.051,67.3547,90.2256,False,2026-08-20
16753,fedcb737-723b-4a38-b86c-dad6ac7bec7b,Inversion Behemoth,0.36,46.3646,Steady,0.2701,0.3101,0.2478,0.2505,0.2701,0.1282,0.1256,0.1667,0.1082,1.0527,14.4365,21.0105,31.0057,0.2748,0.4716,0.5625,False,49.0,,0.0,52.0385,44.4866,39.1986,33.4395,False,2026-08-20
16754,f712aed5-d6e0-45d3-ae20-518b765ce9da,Merfolk Trickster,0.43,46.36,Steady,0.235,0.2153,0.2688,0.2268,0.235,0.1875,0.1453,0.2,0.1054,1.1487,12.4473,18.0465,26.4848,0.34,0.5439,0.625,False,49.0,11523.0,0.0,42.0179,60.7251,45.4107,33.5815,False,2026-08-20
16755,b917c3aa-2d54-49e0-924a-dfd02eaf4b2d,Jhessian Thief,0.2,46.356,Steady,0.2924,0.3338,0.2375,0.246,0.2924,0.125,0.0996,0.1,0.0953,1.9365,15.7184,22.9319,33.9612,0.1493,0.2679,0.2917,False,49.0,,0.0,58.2441,40.2981,22.9613,37.1524,False,2026-08-20
16756,4098ab29-bf90-4ec9-b547-05d304fc7798,Blight-Breath Catoblepas,0.19,46.353,Steady,0.2476,0.2196,0.2827,0.2556,0.2476,0.25,0.0328,0.2105,0.0645,-0.4027,13.1616,19.1082,28.0989,0.1483,0.2434,0.3958,False,49.0,,0.0,45.7478,59.0853,50.9681,10.6261,False,2026-08-20
16757,3da604fc-68e9-4749-98f9-6fbcebcab9b6,Bioshift,0.21,46.3495,Steady,0.241,0.267,0.1987,0.2579,0.241,0.1667,0.1125,0.2381,0.0953,0.9844,12.7883,18.553,27.2541,0.165,0.2672,0.3958,False,49.0,,0.0,43.7502,52.3375,56.4582,29.2134,False,2026-08-20
16758,bf061d7e-46eb-4037-968c-3cfc5ca94552,Guild Thief,0.2,46.3436,Steady,0.2752,0.3482,0.2466,0.1816,0.2752,0.125,0.0119,0.1,0.1335,14.4018,14.7321,21.4527,31.6842,0.1519,0.2634,0.1458,False,49.0,,0.0,53.4892,35.0773,22.9613,73.8551,False,2026-08-20
16759,921e7f6b-bf49-46f1-9fdd-b0e5fde5a5a1,Fiery Encore,0.3,46.3424,Steady,0.2629,0.2694,0.2739,0.2217,0.2629,0.0625,0.0783,0.32,0.1082,2.4107,14.0252,20.3958,30.0643,0.2307,0.3902,0.375,False,49.0,,0.0,50.0573,24.2484,72.4051,43.9092,False,2026-08-20
16760,30ac0f06-3dd3-4827-8136-4cf8adbf9b12,Titania's Song,0.99,46.3416,Steady,0.1736,0.0985,0.1237,0.2174,0.1736,0.313,0.1559,0.301,0.0953,3.8633,9.0564,13.0439,18.9614,0.8322,1.1777,0.6458,False,49.0,,0.0,25.0123,73.9929,69.957,48.4368,False,2026-08-20
16761,1e462ce2-15d3-473c-8f48-9c9363fc65eb,Burning Prophet,0.19,46.3403,Steady,0.2559,0.2687,0.2246,0.1921,0.2559,0.0526,0.01,0.2947,0.1335,9.8073,13.6292,19.8048,29.1611,0.1471,0.2454,0.1667,False,49.0,,0.0,48.135,19.4969,69.1415,70.2733,False,2026-08-20
16762,bafeab74-918b-4fcd-8057-55922dbc1784,Iron League Steed,0.2,46.3397,Steady,0.2728,0.3298,0.2557,0.1892,0.2728,0.08,0.0227,0.2,0.1278,9.337,14.5929,21.2443,31.3644,0.1522,0.2627,0.1875,False,49.0,,0.0,52.7982,24.6276,46.108,68.6744,False,2026-08-20
16763,7d615b37-8dc6-4142-bf9a-9815dd99025a,Sphinx's Decree,0.35,46.3365,Steady,0.2337,0.0797,0.3255,0.2528,0.2337,0.1429,0.2113,0.1314,0.1252,5.4151,12.3757,17.9402,26.3235,0.2771,0.4421,0.375,False,49.0,,0.0,41.6478,58.9008,31.039,61.3157,False,2026-08-20
16764,12c7289f-da53-403a-a607-227f43c7e171,Trusty Packbeast,0.19,46.3321,Steady,0.2503,0.1371,0.3017,0.2477,0.2503,0.15,0.1539,0.1368,0.1112,2.9712,13.3152,19.337,28.4475,0.1479,0.2441,0.2708,False,49.0,,0.0,46.537,53.8197,31.9972,48.0909,False,2026-08-20
16765,afc8df6d-7291-400e-b768-0c0c3e3fdc32,Crook of Condemnation,0.22,46.3316,Steady,0.2684,0.2807,0.2924,0.2919,0.2684,0.125,0.1192,0.2273,0.087,-0.2194,14.3405,20.867,30.7857,0.1682,0.2877,0.5417,False,49.0,,0.0,51.5964,42.8951,54.1775,16.8302,False,2026-08-20
16766,ffa6c14e-3d8e-47a2-b102-d37538d60ef6,"Nashi, Moon's Legacy",0.29,46.3302,Steady,0.2367,0.2036,0.2631,0.2684,0.2367,0.1333,0.1325,0.2621,0.1092,1.6468,12.5437,18.1895,26.7019,0.2289,0.3674,0.375,False,49.0,,0.0,42.496,47.0535,62.8392,38.9298,False,2026-08-20
16767,0c319f45-cb0f-4641-acd8-145768acb3fc,Sakura-Tribe Scout,2.55,46.3261,Steady,0.206,0.1072,0.2598,0.2446,0.206,0.25,0.2132,0.1482,0.1208,3.0346,10.8323,15.6559,22.8726,2.0753,3.1333,0.8958,False,49.0,40834.0,0.0,33.723,76.8932,33.9481,51.4913,False,2026-08-20
16768,bad5b8d4-9089-4ebd-8eaa-07552737c527,Rix Maadi Reveler,0.3,46.3239,Steady,0.3002,0.3248,0.3258,0.2501,0.3002,0.1,0.0824,0.1333,0.1054,1.4036,16.1684,23.6085,35.0064,0.2222,0.405,0.4375,False,49.0,,0.0,60.3661,31.5537,31.3655,35.476,False,2026-08-20
16769,1d725121-e50c-42f0-9128-56802f07c89e,"Selvala, Heart of the Wilds",5.22,46.3224,Steady,0.1959,0.1859,0.1958,0.1674,0.1959,0.3524,0.1189,0.3782,0.0716,0.3213,10.2779,14.8385,21.6447,4.2912,6.3499,0.9167,False,49.0,241743.0,0.0,30.9428,69.5133,78.7714,16.5695,False,2026-08-20
16770,f06209e6-475e-47e0-b84c-3ec1215633a9,Disciple of the Ring,0.3,46.3187,Steady,0.2294,0.1588,0.2416,0.1968,0.2294,0.0857,0.1837,0.3333,0.0896,3.423,12.1354,17.5837,25.7831,0.2385,0.3773,0.2917,False,49.0,,0.0,40.4558,42.0797,74.7498,43.5845,False,2026-08-20
16771,2f94cb83-1f48-4293-b219-67830c074aeb,Enthralling Hold,0.2,46.3173,Steady,0.2891,0.3687,0.2611,0.2053,0.2891,0.0909,0.1478,0.08,0.0953,5.6344,15.5304,22.6496,33.5258,0.1498,0.2671,0.1667,False,49.0,,0.0,57.2682,38.4379,18.8216,52.5048,False,2026-08-20
16772,81b90905-fbc0-426a-a084-c3300533abb4,Lightning Axe,0.21,46.3167,Steady,0.2768,0.2792,0.2516,0.2808,0.2768,0.0909,0.1136,0.2381,0.0953,0.5746,14.8189,21.5826,31.8838,0.1592,0.277,0.4167,False,49.0,,0.0,53.9182,33.3568,56.4582,25.4962,False,2026-08-20
16773,e43e06fb-52b7-4f38-8fac-f31973b043f7,Phantom Nishoba,0.35,46.3137,Steady,0.2364,0.125,0.2177,0.3052,0.2364,0.1429,0.1109,0.2171,0.1542,2.9135,12.5264,18.1638,26.6628,0.2763,0.4433,0.4167,False,49.0,5827.0,0.0,42.3748,46.0334,51.8328,58.43,False,2026-08-20
16774,0dd4bc7b-2ddf-4ca4-912c-59685c41c3b5,"Indoraptor, the Perfect Hybrid",13.89,46.3106,Steady,0.2472,0.1879,0.2313,0.2096,0.2472,0.0714,0.0866,0.7286,0.1076,1.2571,13.1365,19.071,28.0422,10.848,17.7851,0.9792,False,49.0,2837.0,0.0,45.6201,25.912,90.1519,34.9974,False,2026-08-20
16775,3677e743-8d3d-4ec7-8bfe-21e36979a79b,Truefire Captain,0.2,46.3097,Steady,0.2464,0.23,0.1925,0.2028,0.2464,0.1304,0.0369,0.41,0.0834,0.4639,13.0929,19.006,27.9432,0.1563,0.2559,0.3542,False,49.0,,0.0,45.3679,37.6745,80.76,20.9311,False,2026-08-20
16776,ea1af948-686d-4b40-ad4e-cb48a0258269,Slith Firewalker,0.25,46.3094,Steady,0.2546,0.2683,0.2124,0.2555,0.2546,0.1379,0.1748,0.12,0.1133,2.4515,13.5565,19.6965,28.9957,0.1938,0.3225,0.4167,False,49.0,,0.0,47.7617,54.1187,28.2775,46.5721,False,2026-08-20
16777,c501e577-5137-4dd6-b923-95408b78258a,Nishoba Brawler,0.2,46.3068,Steady,0.2578,0.322,0.231,0.2145,0.2578,0.1304,0.1453,0.15,0.0953,3.9646,13.7389,19.9685,29.4111,0.1545,0.2588,0.2292,False,49.0,,0.0,48.6263,48.1162,34.6356,47.6932,False,2026-08-20
16778,66ae2562-68e9-4c77-ba0a-57f8ff37f656,Tarnished Citadel,21.49,46.3058,Steady,0.1722,0.1822,0.1379,0.1814,0.1722,0.2933,0.1671,0.3375,0.0885,2.3475,8.9809,12.9332,18.7965,18.0898,25.5294,0.9375,False,49.0,56002.0,0.0,24.747,75.038,75.9426,37.8141,False,2026-08-20
16779,b2ca8824-6bd8-4aa3-b156-618118eb98a4,Wall of Mist,0.2,46.3039,Steady,0.3049,0.3296,0.3064,0.2607,0.3049,0.1,0.0937,0.15,0.0953,-0.2294,16.4457,24.0259,35.6526,0.1474,0.2713,0.4375,False,49.0,,0.0,61.5974,33.4443,34.6356,19.4878,False,2026-08-20
16780,b66dd751-fef7-4310-9c09-8d1b1fc78fef,Meldweb Strider,0.15,46.3002,Steady,0.2616,0.3439,0.2559,0.1925,0.2616,0.05,0.0,0.3333,0.1252,11.0943,13.9541,20.2897,29.902,0.1155,0.1949,0.1042,False,49.0,,0.0,49.6643,13.4435,74.7498,68.947,False,2026-08-20
16781,96cf3c10-733d-4110-9dab-43d0cd4e6629,Condescend,0.38,46.2973,Steady,0.2678,0.2734,0.2675,0.2333,0.2678,0.0789,0.0878,0.3368,0.0931,0.44,14.306,20.8153,30.7066,0.2907,0.4967,0.5208,False,49.0,,0.0,51.4392,27.4332,75.9295,23.2996,False,2026-08-20
16782,450a07f5-709c-48a6-aaa8-ddbd7da4fd2e,Rampaging Raptor,0.31,46.2898,Steady,0.2205,0.207,0.1708,0.2793,0.2205,0.1944,0.2014,0.1613,0.1214,2.036,11.6366,16.8446,24.6649,0.2487,0.3865,0.3958,False,49.0,,0.0,37.8786,68.0942,38.4816,45.5471,False,2026-08-20
16783,92c43ee1-0f7d-4993-8d3a-689cc87d7480,Norn's Decree,7.47,46.2871,Steady,0.2338,0.2047,0.2051,0.2181,0.2338,0.1014,0.1435,0.6185,0.0783,0.4357,12.3849,17.9537,26.3441,5.9124,9.4379,0.98,False,51.0,,0.0,41.7068,40.9725,88.1009,19.7541,False,2026-08-20
16784,41f7e725-bdb8-4c3a-adc7-a8184ec7c394,"Kosei, Penitent Warlord",0.3,46.2857,Steady,0.2457,0.3159,0.2521,0.2014,0.2457,0.0645,0.0964,0.32,0.1252,6.0146,13.0501,18.9423,27.8462,0.2347,0.3835,0.2917,False,49.0,,0.0,45.142,26.2444,72.6791,62.5177,False,2026-08-20
16785,a29e2c70-8909-465b-9cec-1a7037250313,Connecting the Dots,0.25,46.2842,Steady,0.2422,0.2339,0.2545,0.1997,0.2422,0.069,0.1233,0.344,0.1092,4.0982,12.8536,18.6501,27.4017,0.1962,0.3185,0.25,False,49.0,,0.0,44.0973,30.2659,76.4004,52.0898,False,2026-08-20
16786,fbd71691-d0fd-4842-913b-fe6096d509a3,Skyshroud Cutter,0.24,46.2811,Steady,0.279,0.2154,0.3337,0.3113,0.279,0.125,0.1623,0.125,0.091,0.4564,14.9486,21.777,32.1824,0.1816,0.3172,0.4167,False,49.0,,0.0,54.5044,49.248,29.4589,22.9803,False,2026-08-20
16787,fc73bd1b-c713-4825-9f2d-f6ae95dddf09,Venomous Breath,0.25,46.2804,Steady,0.2659,0.3404,0.2805,0.2106,0.2659,0.1071,0.189,0.08,0.1133,5.1767,14.1958,20.6506,30.4543,0.1916,0.3261,0.2292,False,49.0,,0.0,50.912,48.4483,19.788,57.4407,False,2026-08-20
