volatility_rank,oracle_id,name,price,volatility_score,bucket,ewma_vol,vol_13w,vol_26w,vol_52w,forward_vol,max_drawdown,downside_semidev,range_robust,jump_abs,kurtosis,exp_move_3mo_pct,exp_move_6mo_pct,exp_move_12mo_pct,price_low_12mo,price_high_12mo,move_freq,stale_price,n_obs,edhrec_inclusion,is_reserved_list,realized_score,drawdown_score,range_score,dispersion_score,is_imputed,snapshot_date
19361,db2af2b0-a5aa-4e4a-b5bc-52a5ac3968fc,Dreampod Druid,0.4,39.8822,Steady,0.2016,0.1169,0.2206,0.2495,0.2016,0.1818,0.1307,0.1938,0.08,0.2732,10.5897,15.298,22.3346,0.327,0.4893,0.6,False,46.0,,0.0,32.7439,59.2791,44.8856,19.5764,False,2026-09-14
19362,4a67946e-8903-4994-9641-d31fbb62082c,The Howling Abomination,0.42,39.8797,Steady,0.1958,0.2232,0.1741,0.1907,0.1958,0.2041,0.0795,0.2333,0.069,0.1121,10.2679,14.8238,21.6227,0.3453,0.5108,0.5227,False,45.0,,0.0,31.2146,57.5091,55.7937,15.2614,False,2026-09-14
19363,4bb1863e-50f3-4e08-884e-1f58ee55817f,Component Pouch,4.02,39.8717,Steady,0.2062,0.1682,0.2146,0.194,0.2062,0.0754,0.1294,0.3296,0.091,1.5205,10.8432,15.672,22.8969,3.271,4.9405,0.8889,False,46.0,31175.0,0.0,34.0308,33.6372,73.8752,33.6572,False,2026-09-14
19364,afcfcb74-ee64-4528-8498-2e8109ad5142,Grenzo's Rebuttal,0.33,39.8711,Steady,0.1932,0.1111,0.2007,0.2209,0.1932,0.0909,0.173,0.2727,0.0953,1.7355,10.1276,14.6173,21.313,0.272,0.4003,0.4773,False,45.0,,0.0,30.4319,43.8812,65.837,38.0932,False,2026-09-14
19365,c4698dcc-baa0-44c5-a283-22f9dfe150f5,Avarice Totem,0.4,39.8703,Steady,0.2398,0.2767,0.2095,0.1808,0.2398,0.0488,0.0558,0.195,0.1125,5.9116,12.7175,18.4478,27.0941,0.3147,0.5084,0.4545,False,45.0,,0.0,43.9663,20.6904,44.9923,59.6564,False,2026-09-14
19366,e08c71aa-d35c-4c20-b4db-ae9d36ee3169,Miscast,1.5,39.8686,Steady,0.2321,0.2171,0.2451,0.2231,0.2321,0.1538,0.1285,0.105,0.08,0.5964,12.2856,17.8065,26.1208,1.1893,1.8918,0.9111,False,46.0,58595.0,0.0,41.5201,52.4755,25.0025,22.3928,False,2026-09-14
19367,bb81aa50-49db-4743-85fc-6b4d9ed29bc6,Soul Link,0.28,39.8562,Steady,0.2541,0.249,0.248,0.2255,0.2541,0.1034,0.103,0.1339,0.0741,0.1804,13.5279,19.6539,28.9308,0.2172,0.361,0.4889,False,46.0,,0.0,48.4494,36.9299,31.3441,16.9738,False,2026-09-14
19368,937a04c2-41be-4ff3-8992-6628a9ee9792,Hall Monitor,0.22,39.8511,Steady,0.2112,0.0,0.1881,0.2842,0.2112,0.1667,0.1205,0.1818,0.087,0.2434,11.1226,16.0846,23.5181,0.1781,0.2717,0.4444,False,46.0,,0.0,35.4521,54.82,42.1931,20.9106,False,2026-09-14
19369,ce855b35-4a31-4e42-9dbc-fea8d244fbe0,Grief Tyrant,0.28,39.851,Steady,0.2588,0.2656,0.2431,0.2234,0.2588,0.0714,0.1204,0.1429,0.0741,0.7367,13.7924,20.0483,29.533,0.2162,0.3627,0.4091,False,45.0,,0.0,49.8674,31.1917,32.852,21.9153,False,2026-09-14
19370,5fb899c1-3a2f-4b5e-a82d-fece51bdf786,Blessed Spirits,0.2,39.8509,Steady,0.2234,0.2253,0.2413,0.2002,0.2234,0.0909,0.0184,0.25,0.0953,2.7902,11.7997,17.0861,25.03,0.16,0.2501,0.2444,False,46.0,,0.0,38.9331,27.9528,60.2435,43.5959,False,2026-09-14
19371,10c2428f-6e4a-4b92-9087-720242a5c25c,Queen Kayla bin-Kroog,0.25,39.8507,Steady,0.2247,0.2489,0.2107,0.1673,0.2247,0.0385,0.0232,0.28,0.1092,7.2656,11.8732,17.1949,25.1946,0.1997,0.313,0.2273,False,45.0,,0.0,39.3031,16.1833,67.2054,60.7247,False,2026-09-14
19372,5c93ec85-f87f-4121-9fbf-61fd598d1e65,Drown in Sorrow,0.25,39.8506,Steady,0.225,0.2891,0.2156,0.1673,0.225,0.0741,0.0053,0.23,0.1092,8.6768,11.8905,17.2206,25.2335,0.1996,0.3131,0.1778,False,46.0,2141.0,0.0,39.4047,22.1361,55.2768,63.2276,False,2026-09-14
19373,d28b7c07-ef65-4187-a15e-2180bdc593d1,Spectral Shepherd,0.2,39.8504,Steady,0.1948,0.1602,0.1772,0.2534,0.1948,0.1304,0.0,0.25,0.1398,9.6077,10.2164,14.7481,21.5091,0.1646,0.243,0.1111,False,46.0,,0.0,30.8904,32.0169,60.2435,73.6444,False,2026-09-14
19374,8a1a5862-c027-4c15-99a7-1795d0da96da,Tough Cookie,0.21,39.8485,Steady,0.1923,0.1904,0.1824,0.2154,0.1923,0.2,0.0217,0.2381,0.087,1.274,10.0776,14.5437,21.2027,0.1733,0.2545,0.3182,False,45.0,,0.0,30.2355,52.7271,56.9012,30.1387,False,2026-09-14
19375,aa3f4938-ac4b-4f52-a8d3-481c1b387467,Manor Skeleton,0.2,39.8466,Steady,0.252,0.2965,0.2132,0.1632,0.252,0.0435,0.0,0.1375,0.1398,27.2163,13.409,19.4767,28.6604,0.1554,0.2573,0.0667,False,46.0,,0.0,47.8452,12.0175,31.8987,81.3476,False,2026-09-14
19376,81728b98-8cf9-4734-a318-69184bb4d15c,Arrest,0.2,39.8466,Steady,0.252,0.2965,0.2132,0.1632,0.252,0.0435,0.0,0.1375,0.1398,27.2163,13.409,19.4767,28.6604,0.1554,0.2573,0.0667,False,46.0,,0.0,47.8452,12.0175,31.8987,81.3476,False,2026-09-14
19377,a3b39590-34b7-4fd0-877f-748e6df30e88,Hateful Eidolon,0.255,39.8457,Steady,0.2417,0.239,0.2306,0.2585,0.2417,0.1379,0.092,0.1471,0.077,-0.3475,12.826,18.609,27.3391,0.2003,0.3247,0.5778,False,46.0,,0.0,44.618,44.0487,33.7545,14.6135,False,2026-09-14
19378,b3b23c58-0b7a-4fe4-a8e8-5320a7605724,Bristling Hydra,0.26,39.8442,Steady,0.1979,0.2232,0.1669,0.1918,0.1979,0.1667,0.1277,0.1923,0.077,1.9842,10.3858,14.9975,21.8834,0.2133,0.3169,0.3333,False,46.0,2831.0,0.0,31.7549,55.8032,44.5837,33.2834,False,2026-09-14
19379,e4ed7935-0263-4cde-8118-ac18fffce3ef,Determined Iteration,10.23,39.8408,Steady,0.1497,0.1436,0.1471,0.1455,0.1497,0.3746,0.0772,0.467,0.0468,-0.3476,7.7622,11.1513,16.1507,8.8075,11.8822,0.9778,False,46.0,35632.0,0.0,19.7695,66.1618,84.4387,7.4984,False,2026-09-14
19380,561c68d8-b727-48d8-a832-2e42d1345fac,Skeletal Scrying,0.375,39.8368,Steady,0.1841,0.0,0.2016,0.2534,0.1841,0.1795,0.093,0.2067,0.1178,2.3707,9.6296,13.885,20.2168,0.3119,0.4508,0.4,False,46.0,7228.0,0.0,28.0774,54.1903,49.6505,48.0296,False,2026-09-14
19381,b02d24fd-62b4-4f78-96af-57f88c98c5c8,Dragonshift,0.34,39.8363,Steady,0.2236,0.1551,0.2663,0.2372,0.2236,0.1143,0.1807,0.0588,0.1214,3.1566,11.8111,17.103,25.0555,0.2719,0.4252,0.6136,False,45.0,,0.0,38.9658,50.1484,16.5704,53.3076,False,2026-09-14
19382,c47050c2-9b46-427e-85d6-058fd6a61e67,Windshaper Planetar,0.25,39.8335,Steady,0.2098,0.204,0.2121,0.1798,0.2098,0.0385,0.0338,0.4,0.1092,6.8917,11.0413,15.9644,23.3371,0.2027,0.3083,0.2273,False,45.0,,0.0,35.0133,16.6538,80.9897,60.1498,False,2026-09-14
19383,78f9ec0f-6015-4024-aca6-9a14cba373fa,Pyrotechnic Performer,0.27,39.8292,Steady,0.1953,0.2247,0.1718,0.1872,0.1953,0.1379,0.143,0.213,0.077,2.7989,10.2443,14.7892,21.5707,0.2221,0.3282,0.2667,False,46.0,,0.0,31.0607,50.823,51.6523,38.4524,False,2026-09-14
19384,d94144b0-8967-4904-bb6b-44b0022d1f19,Goliath Truck,0.49,39.8268,Steady,0.1598,0.0,0.134,0.2389,0.1598,0.125,0.2209,0.2857,0.1054,2.5115,8.3043,11.9429,17.3239,0.4176,0.5749,0.3778,False,46.0,,0.0,21.8391,56.9933,67.7715,44.9325,False,2026-09-14
19385,6cf995e9-115a-4659-bace-9fbe75898b48,Patchwork Beastie,0.235,39.8205,Steady,0.1731,0.1787,0.1541,0.1827,0.1731,0.2,0.1154,0.2128,0.087,4.3082,9.029,13.0036,18.9014,0.1976,0.2794,0.2,False,46.0,,0.0,25.0188,59.4554,51.5899,47.0873,False,2026-09-14
19386,d031d7d2-1e41-4201-9073-c4c1be182ba4,Primal Druid,0.2,39.8191,Steady,0.2349,0.277,0.2054,0.1608,0.2349,-0.0,0.0,0.25,0.1398,27.5842,12.4419,18.0384,26.4726,0.1581,0.2529,0.0682,False,45.0,,0.0,42.3879,5.7991,60.2435,81.3884,False,2026-09-14
19387,ad804712-18ba-49d7-9af2-4361edaa6cf8,Black Dragon,0.2,39.8173,Steady,0.2315,0.335,0.2485,0.1913,0.2315,-0.0,0.0,0.25,0.1744,34.1011,12.255,17.7611,26.0519,0.1587,0.2521,0.0444,True,46.0,,0.0,41.3367,5.7991,60.2435,86.6264,False,2026-09-14
19388,c4fe854e-8783-492e-bb2e-9f242ada8a5b,Blight Mound,3.71,39.8117,Steady,0.2238,0.2471,0.2051,0.2264,0.2238,0.1206,0.1153,0.2062,0.0862,0.2961,11.8217,17.1188,25.0794,2.9661,4.6404,0.9111,False,46.0,34020.0,0.0,39.0379,43.0437,49.5718,20.9604,False,2026-09-14
19389,a421582a-f673-4f43-beb5-28ee785da11e,Durable Coilbug,0.15,39.8114,Steady,0.2323,0.2567,0.1983,0.1558,0.2323,-0.0,0.0,0.3167,0.1112,11.79,12.2983,17.8253,26.1493,0.1189,0.1892,0.0889,False,46.0,,0.0,41.5856,5.7991,72.5216,66.9063,False,2026-09-14
19390,bf7c16db-01c9-41ed-bda6-c5326198ce77,Razor Pendulum,0.69,39.8108,Steady,0.2258,0.2056,0.2345,0.2278,0.2258,0.1333,0.1437,0.1413,0.0834,0.856,11.9365,17.2888,25.3367,0.5505,0.8648,0.6222,False,46.0,138.0,1.0,39.6634,49.9659,32.7241,25.79,False,2026-09-14
19391,7c4fc524-4734-4fb8-a5ca-ac2617242c3f,Hissing Iguanar,0.21,39.8048,Steady,0.2017,0.0784,0.1843,0.2534,0.2017,0.1667,0.0882,0.2381,0.091,0.1835,10.5975,15.3095,22.3518,0.1716,0.2569,0.4318,False,45.0,,0.0,32.7865,50.8796,56.9012,21.565,False,2026-09-14
19392,8be46af9-1b70-4da9-b16d-869c3831dc99,Instruments of War,0.3,39.8048,Steady,0.1949,0.1695,0.1572,0.2181,0.1949,0.0667,0.1152,0.4667,0.1054,2.1897,10.22,14.7533,21.5169,0.2469,0.3646,0.3636,False,45.0,,0.0,30.91,29.8653,84.3944,42.2426,False,2026-09-14
19393,e8ff3e99-eca9-44a5-baac-99ee34df3c36,Shepherding Spirits,0.15,39.8041,Steady,0.2283,0.3118,0.2345,0.1825,0.2283,-0.0,0.0,0.3167,0.1252,14.5377,12.0737,17.4922,25.6445,0.1194,0.1885,0.0667,False,46.0,,0.0,40.3805,5.7991,72.5216,72.858,False,2026-09-14
19394,6ca1d5ca-cc97-4783-9c0a-f47097f35ba8,Kardur's Vicious Return,0.2,39.8034,Steady,0.2307,0.2856,0.2112,0.1652,0.2307,0.04,0.0,0.25,0.1278,16.7969,12.2077,17.6908,25.9454,0.1588,0.2519,0.1136,False,45.0,,0.0,41.0486,10.8672,60.2435,75.2581,False,2026-09-14
19395,36d1a46e-44ac-4a65-a93c-8d6ab5c31cbf,Akoum Stonewaker,0.2,39.8033,Steady,0.2417,0.2979,0.2167,0.1684,0.2417,0.0476,0.0287,0.2,0.0953,7.2394,12.8287,18.613,27.3453,0.1571,0.2547,0.1364,False,45.0,,0.0,44.6278,19.4621,46.3525,56.7103,False,2026-09-14
19396,819e1765-8325-4e6f-89c1-63ea86de369f,Luxury Suite,21.19,39.803,Steady,0.2016,0.1453,0.1838,0.2061,0.2016,0.0701,0.0864,0.8109,0.0995,0.5683,10.5925,15.3022,22.3409,17.3205,25.924,1.0,False,46.0,484502.0,0.0,32.757,26.9671,92.2456,28.4589,False,2026-09-14
19397,888f58c0-1860-4df4-ad75-53e634150680,Tragic Banshee,0.2,39.8025,Steady,0.2309,0.2818,0.2274,0.1906,0.2309,0.08,0.0352,0.2375,0.0953,2.544,12.221,17.7106,25.9754,0.1588,0.252,0.2667,False,46.0,,0.0,41.1304,26.2921,56.34,42.1325,False,2026-09-14
19398,8866272d-89cb-478c-82ae-20e1d510eab7,Funeral Charm,0.38,39.802,Steady,0.2206,0.1816,0.2179,0.2337,0.2206,0.1026,0.1144,0.25,0.08,0.1301,11.6454,16.8577,24.6848,0.3048,0.4738,0.6,False,46.0,,0.0,38.1603,38.1947,62.2453,18.364,False,2026-09-14
19399,50de5faa-d22e-4909-a1ff-3810cfcfcb1a,Dissection Tools,0.29,39.7994,Steady,0.1807,0.1159,0.1802,0.1909,0.1807,0.1935,0.0996,0.1724,0.1133,6.5472,9.4404,13.6072,19.8018,0.2421,0.3474,0.2889,False,46.0,,0.0,27.1245,56.0492,40.4227,61.6146,False,2026-09-14
19400,724390aa-240d-4023-9dcb-6bdb2c2090f5,Cankerous Thirst,0.26,39.7968,Steady,0.2421,0.2348,0.2512,0.2512,0.2421,0.1379,0.103,0.1154,0.077,0.4422,12.8494,18.6438,27.3921,0.2041,0.3312,0.4545,False,45.0,,0.0,44.7654,45.2707,27.229,20.1212,False,2026-09-14
19401,6082f66e-3641-4b09-bb04-86bf29ee1c6f,Return of the Nightstalkers,0.755,39.792,Steady,0.231,0.2288,0.24,0.2242,0.231,0.1071,0.132,0.1854,0.0822,0.771,12.2266,17.7189,25.9881,0.5993,0.9512,0.6222,False,46.0,,0.0,41.1796,41.4044,42.728,24.4194,False,2026-09-14
19402,67cf6ba1-55ad-4008-ba1f-96c363a96b16,Kefnet's Last Word,0.3,39.7912,Steady,0.2488,0.1668,0.245,0.253,0.2488,0.0857,0.0827,0.1667,0.0896,1.1163,13.2298,19.2098,28.2537,0.2339,0.3848,0.2889,False,46.0,,0.0,46.8317,30.0557,39.3545,29.582,False,2026-09-14
19403,0bd57503-b544-45f8-bcd2-f5b2170010f6,Undercover Operative,0.45,39.7902,Steady,0.2127,0.1445,0.1768,0.2833,0.2127,0.1111,0.1706,0.2,0.0953,0.5581,11.2023,16.2023,23.6955,0.3638,0.5566,0.6667,False,46.0,,0.0,35.9138,48.5197,47.0498,26.4588,False,2026-09-14
19404,4c502f1b-7361-48c0-8def-0d3b3e9ff628,Stitched Mangler,0.15,39.7895,Steady,0.2545,0.265,0.1985,0.1731,0.2545,0.0625,0.0,0.12,0.1252,14.2895,13.55,19.6868,28.9809,0.1163,0.1935,0.0909,False,45.0,,0.0,48.564,16.2123,27.8821,72.7207,False,2026-09-14
19405,b1ad2fd3-9f39-49e7-92c5-57ab0e1da5b7,Hired Torturer,0.2,39.7892,Steady,0.2053,0.0986,0.2587,0.2189,0.2053,0.15,0.1674,0.1,0.1112,3.239,10.7965,15.603,22.7932,0.1629,0.2456,0.2444,False,46.0,,0.0,33.7492,57.095,23.9195,50.5291,False,2026-09-14
19406,5e060d58-4d6e-425c-b7d4-727669fcce5b,Buster Sword,40.89,39.7881,Steady,0.1882,0.156,0.1889,0.1953,0.1882,0.2336,0.13,0.2057,0.0602,-0.4077,9.8545,14.2155,20.7111,33.8743,49.3588,1.0,False,47.0,119111.0,0.0,29.0991,66.9392,49.5192,10.7583,False,2026-09-14
19407,8f28b65b-4b73-4080-9cdc-d236ad99f39c,Track Down,0.2,39.783,Steady,0.2384,0.2944,0.2205,0.1733,0.2384,-0.0,0.0,0.25,0.1278,16.479,12.6398,18.3322,26.9186,0.1576,0.2538,0.0682,False,45.0,,0.0,43.5603,5.7991,60.2435,75.1661,False,2026-09-14
19408,f9558fa5-2513-47e0-9af9-85db5cae4146,Flowstone Giant,0.2,39.7827,Steady,0.211,0.1977,0.2413,0.1839,0.211,0.125,0.0117,0.15,0.1398,16.9645,11.1123,16.0694,23.4952,0.1619,0.247,0.1333,False,46.0,,0.0,35.38,36.1701,34.8259,78.2628,False,2026-09-14
19409,9dadeecc-1d4b-4799-9ac9-4ca492006e46,Canal Monitor,0.19,39.7827,Steady,0.2095,0.1451,0.1915,0.2539,0.2095,0.15,0.1483,0.1474,0.1112,1.1034,11.0287,15.9458,23.3091,0.1541,0.2343,0.3636,False,45.0,,0.0,34.951,54.3707,33.8414,36.383,False,2026-09-14
19410,2ab88c99-aaa0-4a91-9225-0bbfba04b6bc,Court of Cunning,3.96,39.781,Steady,0.1992,0.1592,0.1998,0.2014,0.1992,0.12,0.1025,0.3909,0.073,-0.1264,10.4596,15.1063,22.0466,3.2447,4.833,0.9783,False,47.0,56201.0,0.0,32.0529,40.971,80.422,14.4851,False,2026-09-14
19411,1ec365f8-bfb8-416f-b4db-868a8f5d042a,Chain Stasis,2.62,39.7769,Steady,0.1382,0.1038,0.1588,0.1514,0.1382,0.3323,0.1242,0.3126,0.066,1.3507,7.144,10.2506,14.8202,2.2818,3.0083,0.913,False,47.0,2084.0,1.0,17.3986,70.6843,72.1458,25.8468,False,2026-09-14
19412,b1e5c507-d110-4f9e-a58a-939f9961e464,Five-Alarm Fire,0.35,39.7764,Steady,0.2091,0.0557,0.2815,0.2251,0.2091,0.1667,0.1556,0.1071,0.0953,1.3927,11.007,15.9138,23.2609,0.284,0.4314,0.4,False,46.0,,0.0,34.8201,59.8722,25.7966,35.2881,False,2026-09-14
19413,26c22894-10e5-48f1-a32a-a7f1f3f7e12e,Promise of Tomorrow,0.3,39.7665,Steady,0.2205,0.2478,0.2321,0.2079,0.2205,0.1,0.1066,0.2667,0.0715,0.7949,11.639,16.8481,24.6703,0.2406,0.374,0.3864,False,45.0,,0.0,38.1177,35.4743,64.3537,21.86,False,2026-09-14
19414,edfd2614-8875-4741-b64b-390afc0d2376,Candlelit Cavalry,0.15,39.7646,Steady,0.2368,0.2625,0.202,0.1585,0.2368,-0.0,0.0,0.2667,0.1178,13.6117,12.5535,18.2042,26.7241,0.1184,0.1901,0.0889,False,46.0,,0.0,43.0461,5.7991,64.7639,70.7717,False,2026-09-14
19415,49e3c192-862f-483e-abd1-e22863ea88dd,Tales of the Ancestors,0.49,39.7645,Steady,0.2223,0.2532,0.2482,0.1925,0.2223,0.1,0.1958,0.102,0.0852,4.9131,11.7407,16.9987,24.8978,0.3923,0.612,0.2667,False,46.0,,0.0,38.6449,47.508,24.5611,48.809,False,2026-09-14
19416,8ab7358e-a0f5-4220-8769-25177237bcdf,"Tezzeret, Agent of Bolas",3.15,39.7632,Steady,0.2269,0.2427,0.2069,0.2151,0.2269,0.1357,0.1588,0.1198,0.08,0.824,11.9957,17.3765,25.4693,2.5106,3.9523,0.8667,False,46.0,5652.0,0.0,40.0072,52.5024,27.8312,24.5935,False,2026-09-14
19417,9f980829-90c1-43e2-a103-915f38317ed0,Makindi Aeronaut,0.19,39.763,Steady,0.2422,0.2196,0.2677,0.2359,0.2422,0.15,0.0183,0.1579,0.0572,-0.2259,12.8551,18.6523,27.405,0.1491,0.2421,0.3636,False,45.0,,0.0,44.821,42.6761,37.1673,11.0832,False,2026-09-14
19418,7b238254-51b4-4e68-a8c6-93ab1180012e,Answered Prayers,0.2,39.7607,Steady,0.2245,0.2408,0.1811,0.1787,0.2245,0.0909,0.0,0.24,0.0953,10.1287,11.8648,17.1825,25.1758,0.1598,0.2504,0.0909,False,45.0,,0.0,39.2606,21.8276,57.3754,60.6721,False,2026-09-14
19419,eeb6f5eb-0e16-468e-9dfe-6ec8d8172f86,Storm's Wrath,0.25,39.7575,Steady,0.2174,0.2991,0.2155,0.1669,0.2174,0.0968,0.0175,0.2,0.1133,9.7273,11.4677,16.5947,24.2876,0.2011,0.3107,0.2273,False,45.0,,0.0,37.2499,29.315,47.7718,66.3807,False,2026-09-14
19420,4965f5fe-a5fe-4976-822c-5cf40fea8c34,Knight Watch,0.2,39.7567,Steady,0.1931,0.0986,0.2296,0.2189,0.1931,0.15,0.1674,0.15,0.1112,3.239,10.1226,14.61,21.3021,0.1649,0.2426,0.2444,False,46.0,,0.0,30.4123,57.095,34.8259,50.5291,False,2026-09-14
19421,c2022f95-2c26-4a2a-b83b-60efa937cdde,Bat Colony,0.2,39.7531,Steady,0.2226,0.1955,0.219,0.2098,0.2226,0.1,0.0098,0.25,0.0953,1.7266,11.7557,17.0209,24.9314,0.1601,0.2499,0.2667,False,46.0,,0.0,38.6973,29.5875,62.2453,36.7082,False,2026-09-14
19422,e9fa3e3c-4a7e-4a18-b2ef-15d53ff55321,Offspring's Revenge,0.29,39.7509,Steady,0.2215,0.0898,0.2636,0.2658,0.2215,0.1667,0.1289,0.1379,0.077,0.1061,11.6972,16.9343,24.8005,0.2324,0.3619,0.4773,False,45.0,,0.0,38.3862,56.0014,32.1629,17.33,False,2026-09-14
19423,85c20c39-7b9c-4661-9372-e659b321773f,Klothys's Design,0.2,39.7482,Steady,0.2295,0.267,0.1987,0.2424,0.2295,0.0909,0.0195,0.25,0.0953,1.36,12.1392,17.5893,25.7916,0.159,0.2516,0.3333,False,46.0,,0.0,40.6687,28.0447,60.2435,33.6617,False,2026-09-14
19424,2dd32fec-5bc3-4cc0-a9b4-814229a64914,Balustrade Wurm,0.25,39.7479,Steady,0.2248,0.2415,0.231,0.1865,0.2248,0.0714,0.1262,0.16,0.1133,7.7603,11.8762,17.1995,25.2014,0.1997,0.313,0.1778,False,46.0,,0.0,39.3293,32.0036,38.2207,63.4922,False,2026-09-14
19425,5e5f92b3-204b-42a3-b86f-8e2a1d263d1d,Take into Custody,0.19,39.7477,Steady,0.2373,0.1754,0.2758,0.2476,0.2373,0.15,0.0138,0.1053,0.1112,1.3321,12.5788,18.2417,26.781,0.1499,0.2409,0.3409,False,45.0,,0.0,43.1575,42.2075,25.2699,38.2658,False,2026-09-14
19426,3f65d1f8-3e46-4e3d-b087-5496a4106e4e,Veinfire Borderpost,0.27,39.7462,Steady,0.2408,0.2667,0.2456,0.2247,0.2408,0.1379,0.0866,0.1389,0.077,0.2564,12.7781,18.5379,27.2311,0.2122,0.3435,0.4889,False,46.0,,0.0,44.3495,43.4869,32.2663,18.598,False,2026-09-14
19427,72b42c63-fe4d-4823-9692-30fb5bab384a,Djinn of the Lamp,0.745,39.7374,Steady,0.2259,0.2082,0.1973,0.2405,0.2259,0.1053,0.1935,0.0805,0.1112,2.378,11.9408,17.2951,25.3461,0.5944,0.9338,0.6667,False,46.0,,0.0,39.683,49.2532,19.9324,45.9272,False,2026-09-14
19428,44ae1c25-8622-4a58-92e0-12d76f084718,Kor Dirge,0.2,39.7373,Steady,0.2284,0.2899,0.2141,0.1674,0.2284,0.0435,0.0,0.25,0.1278,15.9604,12.0801,17.5017,25.6589,0.1592,0.2513,0.1136,False,45.0,,0.0,40.4002,12.0175,60.2435,74.9629,False,2026-09-14
19429,d9abda7e-6ca2-42ea-ab24-c542e57014f1,Steelshaper's Gift,9.26,39.7342,Steady,0.1778,0.1842,0.1817,0.1842,0.1778,0.2527,0.1147,0.2403,0.0619,-0.3207,9.2838,13.3773,19.4586,7.7516,11.0619,0.9333,False,46.0,,0.0,26.3484,67.0516,57.756,11.337,False,2026-09-14
19430,69aa1ac7-17da-4fc9-a3dc-df8a52841f4a,Bone Shredder,0.2,39.7318,Steady,0.2147,0.2924,0.2158,0.1764,0.2147,0.0476,0.0287,0.25,0.1335,15.7654,11.3185,16.3741,23.9546,0.1613,0.2479,0.1333,False,46.0,,0.0,36.441,19.4621,60.2435,76.0919,False,2026-09-14
19431,5dba7746-c087-4ec1-92ca-ab9882dea24d,Great Oak Guardian,0.23,39.73,Steady,0.1822,0.0,0.2224,0.26,0.1822,0.1364,0.1326,0.2174,0.1335,3.5399,9.5253,13.7318,19.9879,0.1917,0.276,0.2889,False,46.0,20071.0,0.0,27.5731,48.6872,52.5925,58.8272,False,2026-09-14
19432,49554441-bb48-4829-b8d6-55e687a6c2e2,Declaration in Stone,0.3,39.7283,Steady,0.1989,0.183,0.1722,0.2173,0.1989,0.1818,0.0921,0.2333,0.0715,0.3819,10.4404,15.0779,22.004,0.2459,0.366,0.4545,False,45.0,4864.0,0.0,32.0005,54.2913,55.7428,17.9381,False,2026-09-14
19433,480967df-a967-4093-a999-b71f6ee70688,Vault 112: Sadistic Simulation,0.25,39.7254,Steady,0.222,0.2923,0.2091,0.1615,0.222,0.069,0.1311,0.16,0.1092,11.9626,11.7236,16.9735,24.8597,0.2002,0.3121,0.1364,False,45.0,,0.0,38.5369,32.3885,38.2207,66.2671,False,2026-09-14
19434,6c7d8b6b-9890-4a94-85fc-f7545c4b1cf7,Wrangle,0.2,39.7206,Steady,0.1944,0.1964,0.152,0.1936,0.1944,0.0909,0.1581,0.25,0.0953,4.404,10.1948,14.7162,21.4613,0.1647,0.2429,0.2045,False,45.0,,0.0,30.7856,41.0315,60.2435,50.3342,False,2026-09-14
19435,4924b3a4-a218-4783-8a4d-82361fdecc78,Riverglide Pathway // Lavaglide Pathway,4.67,39.7122,Steady,0.202,0.2354,0.1974,0.1832,0.202,0.1848,0.117,0.1895,0.0677,1.0418,10.6116,15.3303,22.3831,3.8159,5.7153,0.8889,False,46.0,151880.0,0.0,32.8749,57.642,43.5041,23.3862,False,2026-09-14
19436,0a01dd05-e289-489f-b3ad-88e15e157bd0,"Sorin, Grim Nemesis",3.72,39.7107,Steady,0.1776,0.1571,0.1848,0.1595,0.1776,0.2558,0.0854,0.2534,0.0572,-0.0459,9.2735,13.3622,19.436,3.1146,4.443,0.9111,False,46.0,12454.0,0.0,26.2927,63.7395,62.7539,12.1636,False,2026-09-14
19437,1800ae74-0b54-4547-ab8f-ea61418d73e8,Zephyr Singer,0.36,39.708,Steady,0.1948,0.1588,0.1756,0.2424,0.1948,0.1538,0.1935,0.1389,0.1082,1.9609,10.2141,14.7446,21.5038,0.2963,0.4374,0.4545,False,45.0,,0.0,30.874,61.0048,32.2843,41.7716,False,2026-09-14
19438,f7ac18bc-ea63-4808-b709-92c1e69cf541,Unlikely Alliance,0.28,39.7057,Steady,0.2141,0.1429,0.2462,0.2452,0.2141,0.1379,0.1234,0.1429,0.1133,2.2317,11.2821,16.3203,23.8735,0.226,0.3468,0.3864,False,45.0,,0.0,36.3166,47.9812,32.852,46.2431,False,2026-09-14
19439,95db05eb-2c25-43f2-8e18-dfc64f490634,Aboshan's Desire,0.25,39.6962,Steady,0.2078,0.2746,0.1985,0.1522,0.2078,0.0938,0.0063,0.24,0.1133,14.3511,10.933,15.8046,23.0964,0.2031,0.3077,0.1778,False,46.0,,0.0,34.4467,27.402,57.6002,69.8232,False,2026-09-14
19440,c3d38129-b955-4fb5-8486-095f918935b9,"Quintorius, Loremaster",0.25,39.6904,Steady,0.2057,0.198,0.207,0.1629,0.2057,0.0556,0.0029,0.4,0.1054,7.1048,10.8177,15.6344,22.8404,0.2035,0.3071,0.2,False,46.0,,0.0,33.89,18.8447,80.9897,58.8577,False,2026-09-14
